242	1	20
241	2	20
236	1	20
237	2	20
238	2	20
239	2	20
240	2	20
261	1	12
262	1	12
264	1	12
266	1	12
268	1	12
263	2	12
265	2	12
267	2	12
176	1	3
178	1	3
180	1	3
182	1	3
174	2	3
175	2	3
177	2	3
179	2	3
181	2	3
183	2	3
184	2	3
186	2	3
172	3	3
173	3	3
185	3	3
187	3	3
171	4	3
170	5	3
170	6	3
170	7	3
170	8	3
170	9	3
170	10	3
188	4	3
170	11	3
320	1	10
318	2	10
319	2	10
316	3	10
317	3	10
314	4	10
315	4	10
312	5	10
313	5	10
311	6	10
242	4	18
243	5	18
244	6	18
244	7	18
244	8	18
241	3	18
308	6	2
304	7	2
306	7	2
307	7	2
309	7	2
300	8	2
302	8	2
303	8	2
305	8	2
295	9	2
297	9	2
298	9	2
299	9	2
301	9	2
292	10	2
293	10	2
294	10	2
296	10	2
290	11	2
291	11	2
288	12	2
289	12	2
280	13	2
286	13	2
287	13	2
270	14	2
272	14	2
274	14	2
276	14	2
277	14	2
278	14	2
279	14	2
281	14	2
282	14	2
284	14	2
285	14	2
269	15	2
271	15	2
273	15	2
275	15	2
283	15	2
267	16	2
268	16	2
266	17	2
264	18	2
265	18	2
262	19	2
263	19	2
261	20	2
310	6	2
260	21	2
192	1	3
194	1	3
196	1	3
198	1	3
200	1	3
190	2	3
191	2	3
193	2	3
195	2	3
197	2	3
199	2	3
201	2	3
202	2	3
203	2	3
204	2	3
205	2	3
206	2	3
208	2	3
210	2	3
189	3	3
207	3	3
209	3	3
211	3	3
212	3	3
213	3	3
214	3	3
216	3	3
215	4	3
217	4	3
218	4	3
220	4	3
219	5	3
221	5	3
222	5	3
223	6	3
224	7	3
225	7	3
226	8	3
227	9	3
228	10	3
228	11	3
188	4	3
228	12	3
188	5	2
189	6	2
188	7	2
188	8	2
188	9	2
188	10	2
188	11	2
188	12	2
188	13	2
188	4	2
188	14	2
311	8	10
311	9	10
312	10	10
313	11	10
313	12	10
314	13	10
311	7	10
171	12	3
172	12	3
173	13	3
174	13	3
175	14	3
176	14	3
178	14	3
180	14	3
177	15	3
179	15	3
181	15	3
182	15	3
183	15	3
184	15	3
185	15	3
186	15	3
187	15	3
170	11	3
188	14	3
226	13	1
227	13	1
224	14	1
225	14	1
189	15	1
190	15	1
192	15	1
194	15	1
222	15	1
223	15	1
191	16	1
193	16	1
195	16	1
196	16	1
197	16	1
198	16	1
199	16	1
200	16	1
202	16	1
204	16	1
206	16	1
208	16	1
210	16	1
212	16	1
214	16	1
216	16	1
218	16	1
220	16	1
221	16	1
201	17	1
203	17	1
205	17	1
207	17	1
209	17	1
211	17	1
213	17	1
215	17	1
217	17	1
219	17	1
228	12	1
188	14	1
341	14	16
343	14	16
345	14	16
338	15	16
340	15	16
342	15	16
344	15	16
346	15	16
347	15	16
348	15	16
349	15	16
350	15	16
351	15	16
337	16	16
339	16	16
352	16	16
353	16	16
354	16	16
376	16	16
379	16	16
381	16	16
382	16	16
383	16	16
385	16	16
335	17	16
336	17	16
355	17	16
356	17	16
357	17	16
358	17	16
369	17	16
371	17	16
372	17	16
374	17	16
375	17	16
377	17	16
378	17	16
380	17	16
384	17	16
386	17	16
334	18	16
359	18	16
360	18	16
361	18	16
362	18	16
363	18	16
364	18	16
365	18	16
366	18	16
367	18	16
368	18	16
370	18	16
373	18	16
387	18	16
332	19	16
333	19	16
331	20	16
331	21	16
330	22	16
229	13	1
230	14	1
231	14	1
232	14	1
233	15	1
234	15	1
235	16	1
236	16	1
237	17	1
238	18	1
239	18	1
240	18	1
241	19	1
242	19	1
243	20	1
244	20	1
228	12	1
245	21	1
246	20	2
247	20	2
248	20	2
249	20	2
250	20	2
251	20	2
252	20	2
253	20	2
254	20	2
255	20	2
256	20	2
257	21	2
258	21	2
245	21	2
259	22	2
329	21	2
327	22	2
328	22	2
299	23	2
301	23	2
302	23	2
303	23	2
304	23	2
305	23	2
306	23	2
307	23	2
324	23	2
325	23	2
326	23	2
294	24	2
295	24	2
296	24	2
297	24	2
298	24	2
300	24	2
308	24	2
309	24	2
310	24	2
311	24	2
312	24	2
313	24	2
314	24	2
319	24	2
321	24	2
322	24	2
323	24	2
291	25	2
292	25	2
293	25	2
315	25	2
316	25	2
317	25	2
318	25	2
320	25	2
266	26	2
289	26	2
290	26	2
267	27	2
268	27	2
269	27	2
272	27	2
274	27	2
276	27	2
278	27	2
288	27	2
270	28	2
271	28	2
273	28	2
275	28	2
277	28	2
279	28	2
280	28	2
281	28	2
282	28	2
284	28	2
285	28	2
286	28	2
287	28	2
283	29	2
330	22	2
265	26	2
261	23	3
262	24	3
263	25	3
260	22	3
264	26	3
330	23	16
331	24	16
332	25	16
333	26	16
330	22	16
334	27	16
335	26	19
336	26	19
334	27	19
335	28	19
334	27	19
245	22	1
245	23	1
245	24	1
245	25	1
245	26	1
245	27	1
244	28	1
244	29	1
245	21	1
244	30	1
168	11	3
166	12	3
167	12	3
169	12	3
164	13	3
165	13	3
162	14	3
163	14	3
160	15	3
161	15	3
158	16	3
159	16	3
156	17	3
157	17	3
154	18	3
155	18	3
152	19	3
153	19	3
150	20	3
151	20	3
148	21	3
149	21	3
146	22	3
147	22	3
144	23	3
145	23	3
143	24	3
142	25	3
142	26	3
142	27	3
142	28	3
142	29	3
142	30	3
142	31	3
170	11	3
142	32	3
205	29	1
207	29	1
208	29	1
209	29	1
203	30	1
204	30	1
206	30	1
210	30	1
211	30	1
212	30	1
213	30	1
214	30	1
215	30	1
216	30	1
217	30	1
218	30	1
220	30	1
222	30	1
227	30	1
229	30	1
231	30	1
233	30	1
235	30	1
237	30	1
202	31	1
219	31	1
221	31	1
223	31	1
224	31	1
225	31	1
226	31	1
228	31	1
230	31	1
232	31	1
234	31	1
236	31	1
238	31	1
239	31	1
240	31	1
241	31	1
242	31	1
243	31	1
200	32	1
201	32	1
199	33	1
244	30	1
198	34	1
170	32	1
171	32	1
172	32	1
173	32	1
174	32	1
175	32	1
176	32	1
177	32	1
179	32	1
181	32	1
182	32	1
183	32	1
184	32	1
186	32	1
188	32	1
190	32	1
192	32	1
193	32	1
194	32	1
195	32	1
144	33	1
145	33	1
146	33	1
147	33	1
148	33	1
149	33	1
150	33	1
151	33	1
152	33	1
153	33	1
154	33	1
155	33	1
156	33	1
157	33	1
158	33	1
159	33	1
160	33	1
161	33	1
162	33	1
163	33	1
164	33	1
165	33	1
166	33	1
167	33	1
168	33	1
169	33	1
178	33	1
180	33	1
185	33	1
187	33	1
189	33	1
191	33	1
196	33	1
197	33	1
143	33	1
198	34	1
264	28	1
262	29	1
263	29	1
260	30	1
261	30	1
245	31	1
258	31	1
259	31	1
246	32	1
247	32	1
248	32	1
250	32	1
252	32	1
254	32	1
256	32	1
257	32	1
249	33	1
251	33	1
253	33	1
255	33	1
264	27	1
244	30	1
198	35	1
198	36	1
199	37	1
