168	1	22
170	1	22
178	1	22
169	2	22
171	2	22
172	2	22
174	2	22
176	2	22
177	2	22
173	3	22
175	3	22
135	1	28
136	1	28
138	1	28
137	2	28
139	2	28
140	2	28
142	2	28
141	3	28
143	3	28
144	3	28
146	3	28
145	4	28
147	4	28
148	4	28
149	5	28
156	1	21
154	2	21
155	2	21
152	3	21
153	3	21
151	4	21
150	5	21
250	1	22
251	1	22
252	1	22
254	1	22
256	1	22
253	2	22
255	2	22
257	2	22
258	2	22
259	2	22
260	2	22
262	2	22
264	2	22
261	3	22
263	3	22
265	3	22
266	3	22
267	3	22
268	3	22
269	3	22
270	3	22
272	3	22
274	3	22
276	3	22
278	3	22
280	3	22
271	4	22
273	4	22
275	4	22
277	4	22
279	4	22
281	4	22
282	4	22
283	5	22
284	5	22
285	5	22
286	5	22
287	5	22
288	5	22
298	1	12
300	1	12
302	1	12
294	2	12
296	2	12
297	2	12
299	2	12
301	2	12
303	2	12
304	2	12
305	2	12
306	2	12
292	3	12
293	3	12
295	3	12
307	3	12
308	3	12
290	4	12
291	4	12
309	4	12
310	4	12
311	5	12
289	5	12
312	6	12
318	2	12
319	2	12
316	3	12
317	3	12
314	4	12
315	4	12
313	5	12
312	6	12
350	1	40
349	2	40
348	3	40
348	4	40
347	5	40
346	6	40
409	5	40
410	5	40
411	5	40
412	5	40
413	5	40
466	1	42
465	2	42
463	3	42
464	3	42
462	4	42
462	5	42
461	6	42
333	1	47
334	1	47
335	2	47
336	2	47
337	3	47
338	3	47
339	4	47
340	4	47
342	4	47
341	5	47
343	5	47
344	5	47
345	6	47
346	6	47
294	7	19
293	8	19
290	7	20
291	7	20
292	8	20
289	6	20
293	8	20
347	7	45
347	8	45
346	6	45
348	9	45
462	7	42
463	8	42
461	6	42
294	9	19
294	10	19
293	8	19
354	9	42
353	10	42
352	11	42
320	11	14
321	12	14
326	6	13
325	7	13
324	8	13
323	9	13
323	10	13
322	11	13
321	12	13
349	10	43
350	11	43
348	9	43
351	12	43
347	10	45
346	11	45
345	12	45
348	9	45
426	10	32
428	10	32
429	10	32
431	10	32
424	11	32
425	11	32
427	11	32
430	11	32
432	11	32
433	11	32
434	11	32
422	12	32
423	12	32
435	12	32
436	12	32
353	13	32
421	13	32
354	14	32
356	14	32
418	14	32
420	14	32
355	15	32
357	15	32
358	15	32
359	15	32
416	15	32
417	15	32
419	15	32
360	16	32
361	16	32
362	16	32
364	16	32
413	16	32
415	16	32
363	17	32
365	17	32
366	17	32
367	17	32
368	17	32
369	17	32
371	17	32
410	17	32
412	17	32
414	17	32
370	18	32
372	18	32
373	18	32
374	18	32
375	18	32
376	18	32
377	18	32
378	18	32
379	18	32
380	18	32
382	18	32
384	18	32
386	18	32
388	18	32
389	18	32
390	18	32
391	18	32
392	18	32
393	18	32
394	18	32
395	18	32
396	18	32
398	18	32
400	18	32
402	18	32
403	18	32
404	18	32
405	18	32
406	18	32
407	18	32
408	18	32
409	18	32
411	18	32
381	19	32
383	19	32
385	19	32
387	19	32
397	19	32
399	19	32
401	19	32
352	12	32
437	13	32
460	7	40
459	8	40
457	9	40
458	9	40
456	10	40
455	11	40
454	12	40
461	6	40
453	13	40
312	7	12
312	8	12
312	9	12
312	10	12
313	11	12
314	12	12
315	13	12
316	13	12
317	14	12
318	14	12
312	6	12
319	15	12
321	13	12
320	14	12
321	12	12
319	15	12
436	15	37
437	14	37
439	14	36
440	14	36
448	14	36
450	14	36
451	14	36
441	15	36
442	15	36
443	15	36
444	15	36
445	15	36
446	15	36
447	15	36
449	15	36
452	13	36
438	14	36
296	11	7
297	11	7
295	12	7
295	13	7
295	14	7
295	15	7
295	16	7
295	17	7
295	18	7
453	15	40
454	16	40
455	17	40
455	18	40
453	14	40
479	18	46
480	18	46
481	18	46
476	19	46
477	19	46
478	19	46
475	20	46
474	21	46
297	19	6
298	19	6
296	19	6
299	20	6
302	17	6
301	18	6
300	19	6
299	20	6
151	7	3
152	8	3
153	9	3
154	10	3
155	11	3
156	12	3
156	13	3
156	14	3
156	15	3
156	16	3
156	17	3
156	18	3
156	19	3
156	20	3
156	21	3
150	6	3
156	22	3
268	15	3
270	15	3
272	15	3
274	15	3
267	16	3
269	16	3
271	16	3
273	16	3
275	16	3
276	16	3
277	17	3
278	17	3
279	18	3
280	18	3
281	19	3
282	19	3
283	20	3
284	20	3
285	21	3
286	21	3
266	17	3
287	22	3
266	18	3
266	19	3
266	20	3
266	21	3
266	22	3
266	17	3
293	20	5
294	20	5
291	21	5
292	21	5
289	22	5
290	22	5
295	19	5
288	23	5
300	21	6
301	22	6
299	20	6
302	23	6
304	22	8
303	23	8
318	16	15
319	17	15
319	18	15
320	19	15
320	20	15
320	21	15
321	22	15
322	22	15
319	15	15
286	24	7
287	23	7
285	25	7
82	17	1
84	17	1
86	17	1
88	17	1
90	17	1
92	17	1
94	17	1
96	17	1
98	17	1
100	17	1
102	17	1
104	17	1
106	17	1
108	17	1
110	17	1
112	17	1
78	18	1
79	18	1
80	18	1
81	18	1
83	18	1
85	18	1
87	18	1
89	18	1
91	18	1
93	18	1
95	18	1
97	18	1
99	18	1
101	18	1
103	18	1
105	18	1
107	18	1
109	18	1
111	18	1
113	18	1
114	18	1
115	18	1
76	19	1
77	19	1
116	19	1
117	19	1
74	20	1
75	20	1
118	20	1
119	20	1
120	20	1
121	20	1
123	20	1
125	20	1
72	21	1
73	21	1
122	21	1
124	21	1
126	21	1
127	21	1
128	21	1
129	21	1
130	21	1
132	21	1
70	22	1
71	22	1
131	22	1
133	22	1
134	22	1
135	22	1
136	22	1
138	22	1
140	22	1
68	23	1
69	23	1
137	23	1
139	23	1
141	23	1
142	23	1
143	23	1
144	23	1
146	23	1
154	23	1
155	23	1
66	24	1
67	24	1
145	24	1
147	24	1
148	24	1
149	24	1
150	24	1
152	24	1
153	24	1
64	25	1
65	25	1
151	25	1
62	26	1
63	26	1
60	27	1
61	27	1
58	28	1
59	28	1
56	29	1
57	29	1
54	30	1
55	30	1
52	31	1
53	31	1
50	32	1
51	32	1
48	33	1
49	33	1
46	34	1
47	34	1
44	35	1
45	35	1
42	36	1
43	36	1
40	37	1
41	37	1
156	22	1
39	38	1
265	16	1
263	17	1
264	17	1
261	18	1
262	18	1
259	19	1
260	19	1
258	20	1
256	21	1
257	21	1
254	22	1
255	22	1
253	23	1
252	24	1
252	25	1
252	26	1
266	17	1
252	27	1
301	25	6
287	26	6
288	26	6
289	26	6
290	26	6
291	26	6
292	26	6
293	26	6
300	26	6
294	27	6
295	27	6
296	27	6
297	27	6
298	27	6
299	27	6
302	24	6
286	26	6
207	21	1
210	21	1
212	21	1
214	21	1
215	21	1
216	21	1
203	22	1
205	22	1
206	22	1
208	22	1
209	22	1
211	22	1
213	22	1
217	22	1
218	22	1
219	22	1
221	22	1
157	23	1
158	23	1
192	23	1
194	23	1
196	23	1
197	23	1
198	23	1
199	23	1
200	23	1
201	23	1
202	23	1
204	23	1
220	23	1
222	23	1
224	23	1
226	23	1
228	23	1
159	24	1
160	24	1
162	24	1
164	24	1
187	24	1
189	24	1
190	24	1
191	24	1
193	24	1
195	24	1
223	24	1
225	24	1
227	24	1
229	24	1
230	24	1
231	24	1
233	24	1
161	25	1
163	25	1
165	25	1
166	25	1
167	25	1
168	25	1
169	25	1
170	25	1
172	25	1
174	25	1
176	25	1
178	25	1
179	25	1
180	25	1
181	25	1
182	25	1
183	25	1
184	25	1
185	25	1
186	25	1
188	25	1
232	25	1
234	25	1
235	25	1
236	25	1
237	25	1
238	25	1
240	25	1
242	25	1
171	26	1
173	26	1
175	26	1
177	26	1
239	26	1
241	26	1
243	26	1
244	26	1
245	26	1
247	26	1
249	26	1
246	27	1
248	27	1
250	27	1
251	28	1
156	22	1
252	27	1
346	24	16
346	25	16
346	26	16
346	27	16
346	28	16
346	29	16
346	30	16
343	31	16
344	31	16
345	31	16
346	30	16
342	32	16
304	25	7
305	26	7
306	27	7
307	28	7
307	29	7
308	30	7
309	31	7
340	31	7
341	31	7
310	32	7
335	32	7
336	32	7
337	32	7
338	32	7
339	32	7
311	33	7
312	33	7
333	33	7
334	33	7
313	34	7
314	34	7
328	34	7
330	34	7
331	34	7
332	34	7
315	35	7
316	35	7
