404	1	34
405	1	34
224	1	24
226	1	24
225	2	24
227	2	24
228	3	24
414	1	36
416	1	36
413	2	36
415	2	36
204	1	21
203	2	21
202	3	21
202	4	21
236	1	22
235	2	22
234	3	22
234	4	22
146	3	4
147	3	4
148	3	4
144	4	4
145	4	4
149	4	4
150	4	4
142	5	4
143	5	4
141	6	4
140	7	4
140	8	4
140	9	4
140	10	4
151	5	4
140	11	4
227	4	24
228	3	24
229	3	23
230	3	23
231	4	23
232	4	23
228	3	23
233	5	23
206	3	21
205	4	21
204	5	21
203	5	21
208	5	20
209	6	20
235	6	21
234	5	21
236	7	21
294	1	6
292	2	6
293	2	6
291	3	6
290	4	6
290	5	6
290	6	6
290	7	6
210	7	20
209	6	20
211	8	20
439	8	39
438	9	39
284	9	3
285	9	3
286	9	3
287	9	3
280	10	3
282	10	3
283	10	3
277	11	3
278	11	3
279	11	3
281	11	3
271	12	3
273	12	3
274	12	3
275	12	3
276	12	3
267	13	3
268	13	3
269	13	3
270	13	3
272	13	3
263	14	3
264	14	3
265	14	3
266	14	3
262	15	3
260	16	3
261	16	3
259	17	3
257	18	3
258	18	3
255	19	3
256	19	3
254	20	3
254	21	3
254	22	3
254	23	3
288	9	3
254	24	3
396	6	32
397	6	32
399	6	32
398	7	32
400	7	32
402	7	32
401	8	32
403	8	32
404	8	32
405	9	32
406	9	32
407	10	32
410	4	34
410	5	34
409	6	34
408	7	34
408	8	34
408	9	34
407	10	34
235	8	21
234	9	21
233	10	21
236	7	21
425	10	37
425	11	37
432	10	38
432	11	38
332	11	16
333	11	16
334	11	16
331	12	16
335	12	16
407	11	34
407	10	34
407	12	34
441	10	39
440	11	39
439	10	39
151	6	3
150	7	3
150	8	3
150	9	3
150	10	3
150	11	3
150	12	3
151	5	3
150	13	3
201	6	5
200	7	5
200	8	5
200	9	5
200	10	5
200	11	5
200	12	5
202	5	5
200	13	5
426	12	36
427	12	36
428	12	36
429	12	36
430	12	36
425	11	36
431	12	36
156	2	1
158	2	1
160	2	1
162	2	1
164	2	1
154	3	1
155	3	1
157	3	1
159	3	1
161	3	1
163	3	1
165	3	1
166	3	1
167	3	1
168	3	1
169	3	1
170	3	1
172	3	1
174	3	1
152	4	1
153	4	1
171	4	1
173	4	1
175	4	1
176	4	1
177	4	1
178	4	1
179	5	1
180	5	1
181	6	1
182	6	1
183	7	1
184	7	1
185	8	1
186	8	1
187	9	1
188	10	1
188	11	1
188	12	1
188	13	1
151	5	1
188	14	1
208	7	4
207	8	4
206	9	4
205	10	4
204	11	4
203	12	4
202	13	4
209	6	4
201	14	4
334	13	17
335	12	17
424	12	35
421	13	35
422	13	35
423	13	35
420	14	35
419	15	35
425	11	35
418	16	35
433	13	37
434	13	37
435	13	37
432	12	37
436	12	37
438	13	39
437	12	39
194	12	1
196	12	1
192	13	1
193	13	1
195	13	1
197	13	1
198	13	1
190	14	1
191	14	1
199	14	1
200	13	1
189	15	1
141	12	4
142	12	4
143	13	4
144	13	4
145	14	4
146	14	4
148	14	4
149	14	4
147	15	4
140	11	4
150	13	4
336	13	16
337	13	16
338	14	16
339	15	16
335	12	16
339	16	16
390	9	31
389	10	31
391	10	31
392	10	31
393	11	31
394	12	31
395	13	31
395	14	31
395	15	31
395	16	31
406	13	31
404	14	31
405	14	31
399	15	31
400	15	31
401	15	31
402	15	31
403	15	31
397	16	31
398	16	31
407	12	31
396	17	31
408	13	33
409	13	33
410	14	33
411	14	33
412	14	33
413	14	33
414	15	33
415	15	33
416	15	33
417	15	33
407	12	33
418	16	33
292	9	6
293	9	6
294	10	6
295	10	6
296	11	6
297	11	6
298	12	6
299	12	6
300	12	6
301	13	6
303	13	6
302	14	6
304	14	6
306	14	6
305	15	6
307	15	6
308	15	6
310	15	6
309	16	6
311	16	6
312	16	6
291	8	6
313	17	6
322	12	11
324	12	11
326	12	11
320	13	11
321	13	11
323	13	11
325	13	11
318	14	11
319	14	11
316	15	11
317	15	11
314	16	11
315	16	11
313	17	11
289	11	7
289	12	7
289	13	7
289	14	7
289	15	7
289	16	7
290	17	7
290	18	7
289	10	7
187	16	1
186	17	1
185	18	1
184	19	1
188	15	1
183	20	1
228	15	5
227	16	5
226	17	5
224	18	5
225	18	5
220	19	5
221	19	5
222	19	5
223	19	5
219	20	5
218	21	5
217	22	5
217	23	5
338	17	15
337	18	15
334	19	15
335	19	15
