454	1	40
446	2	40
447	2	40
448	2	40
449	2	40
450	2	40
451	2	40
452	2	40
453	2	40
455	2	40
444	3	40
445	3	40
443	4	40
442	5	40
441	6	40
440	7	40
440	8	40
218	1	20
217	2	20
216	3	20
216	4	20
328	1	13
326	2	13
327	2	13
324	3	13
325	3	13
323	4	13
206	1	10
207	2	10
208	2	10
209	2	10
210	2	10
211	3	10
212	3	10
213	4	10
214	4	10
215	5	10
312	1	12
314	1	12
313	2	12
315	2	12
316	2	12
318	2	12
317	3	12
319	3	12
320	3	12
322	3	12
321	4	12
323	4	12
376	1	32
377	1	32
378	1	32
379	2	32
380	2	32
382	2	32
381	3	32
383	3	32
384	3	32
385	4	32
386	4	32
387	4	32
388	4	32
389	4	32
390	4	32
391	4	32
392	5	32
324	5	13
325	6	13
323	4	13
394	6	35
395	6	35
393	5	35
276	2	4
275	3	4
275	4	4
275	5	4
275	6	4
275	7	4
275	8	4
275	9	4
392	7	35
392	8	35
392	6	35
434	9	36
436	9	36
437	9	36
438	9	36
439	9	36
433	10	36
435	10	36
440	8	36
432	11	36
270	9	3
265	10	3
266	10	3
268	10	3
269	10	3
271	10	3
272	10	3
273	10	3
274	10	3
267	11	3
275	9	3
264	11	3
426	8	35
428	8	35
425	9	35
427	9	35
429	9	35
430	9	35
423	10	35
424	10	35
431	10	35
422	11	35
432	11	35
421	12	35
414	12	32
416	12	32
417	12	32
419	12	32
412	13	32
413	13	32
415	13	32
418	13	32
409	14	32
410	14	32
411	14	32
408	15	32
406	16	32
407	16	32
405	17	32
420	12	32
405	18	32
431	12	36
430	13	36
432	11	36
429	14	36
456	12	43
457	12	43
454	13	43
455	13	43
458	13	43
459	14	43
453	14	43
136	3	2
137	3	2
138	3	2
139	3	2
140	3	2
141	3	2
142	3	2
143	3	2
144	3	2
145	3	2
146	3	2
148	3	2
150	3	2
134	4	2
135	4	2
147	4	2
149	4	2
151	4	2
152	4	2
153	4	2
154	4	2
155	4	2
156	4	2
132	5	2
133	5	2
157	5	2
158	5	2
131	6	2
159	6	2
160	6	2
130	7	2
161	7	2
162	7	2
