266	1	8
267	2	8
268	1	8
267	2	8
444	1	40
445	1	40
446	1	40
447	1	40
448	1	40
449	1	40
450	1	40
451	1	40
452	1	40
453	1	40
454	1	40
455	1	40
442	2	40
443	2	40
440	3	40
441	3	40
439	4	40
438	5	40
330	1	12
332	1	12
334	1	12
324	2	12
325	2	12
326	2	12
327	2	12
328	2	12
329	2	12
331	2	12
333	2	12
323	3	12
321	4	12
322	4	12
320	5	12
384	1	32
383	2	32
382	3	32
374	1	33
373	2	33
375	2	33
376	2	33
378	2	33
377	3	33
379	3	33
380	3	33
381	4	33
208	3	16
207	4	16
206	5	16
196	1	11
197	2	11
198	2	11
199	2	11
200	2	11
201	3	11
202	3	11
203	4	11
204	4	11
205	5	11
206	5	11
305	1	12
306	1	12
307	2	12
308	2	12
310	2	12
309	3	12
311	3	12
312	3	12
313	4	12
314	4	12
316	4	12
315	5	12
317	5	12
318	5	12
319	6	12
267	3	3
267	4	3
267	5	3
267	6	3
267	7	3
267	2	3
267	8	3
400	7	36
399	8	36
400	9	36
399	8	36
258	9	3
259	9	3
260	9	3
261	9	3
262	9	3
263	9	3
264	9	3
266	9	3
256	10	3
257	10	3
265	10	3
255	11	3
253	12	3
254	12	3
252	13	3
250	14	3
251	14	3
249	15	3
249	16	3
248	17	3
248	18	3
248	19	3
248	20	3
267	8	3
248	21	3
321	7	13
321	8	13
322	9	13
323	9	13
324	10	13
320	6	13
383	5	32
384	5	32
385	6	32
386	7	32
388	7	32
387	8	32
389	8	32
391	8	32
390	9	32
392	9	32
393	10	32
394	10	32
382	4	32
395	11	32
397	9	36
398	9	36
396	10	36
399	8	36
395	11	36
436	6	36
435	7	36
434	8	36
432	9	36
433	9	36
431	10	36
437	6	36
430	11	36
418	11	33
419	11	33
415	12	33
417	12	33
420	12	33
421	12	33
422	12	33
423	12	33
414	13	33
416	13	33
424	13	33
426	11	35
428	11	35
429	11	35
425	12	35
427	12	35
430	11	35
424	13	35
431	12	36
432	13	36
430	11	36
433	14	36
439	7	40
440	8	40
441	9	40
442	10	40
443	11	40
444	12	40
445	12	40
446	13	40
447	13	40
438	6	40
448	14	40
464	10	43
465	10	43
463	11	43
462	12	43
460	13	43
461	13	43
459	14	43
439	13	37
435	14	37
436	14	37
437	14	37
438	14	37
434	14	37
130	3	2
131	3	2
132	3	2
133	3	2
134	3	2
135	3	2
136	3	2
138	3	2
140	3	2
128	4	2
129	4	2
137	4	2
139	4	2
141	4	2
142	4	2
143	4	2
144	4	2
146	4	2
126	5	2
127	5	2
145	5	2
147	5	2
148	5	2
124	6	2
125	6	2
149	6	2
150	6	2
122	7	2
123	7	2
151	7	2
152	7	2
121	8	2
153	8	2
154	8	2
120	9	2
155	9	2
120	10	2
156	10	2
120	11	2
156	11	2
120	12	2
156	12	2
120	13	2
156	13	2
120	14	2
156	14	2
120	15	2
156	15	2
120	16	2
120	17	2
120	18	2
120	19	2
120	20	2
120	21	2
156	16	2
120	22	2
454	13	42
456	13	42
457	13	42
452	14	42
453	14	42
455	14	42
450	15	42
451	15	42
449	14	42
458	14	42
395	12	37
396	13	37
396	14	37
396	15	37
397	16	37
395	11	37
447	16	42
448	15	42
155	17	3
152	18	3
153	18	3
154	18	3
150	19	3
151	19	3
148	20	3
149	20	3
142	21	3
143	21	3
144	21	3
145	21	3
146	21	3
147	21	3
132	22	3
134	22	3
136	22	3
137	22	3
138	22	3
139	22	3
140	22	3
141	22	3
122	23	3
123	23	3
124	23	3
125	23	3
126	23	3
127	23	3
128	23	3
129	23	3
130	23	3
131	23	3
133	23	3
135	23	3
156	16	3
121	23	3
433	16	37
434	17	37
434	18	37
433	15	37
433	19	37
459	16	44
460	17	44
461	17	44
462	17	44
463	17	44
464	18	44
458	15	44
465	18	44
466	17	45
467	17	45
468	17	45
469	17	45
470	17	45
471	18	45
465	18	45
268	9	3
269	10	3
270	11	3
271	12	3
272	12	3
274	12	3
273	13	3
275	13	3
276	13	3
278	13	3
277	14	3
279	14	3
281	14	3
280	15	3
282	15	3
283	15	3
284	15	3
303	15	3
305	15	3
307	15	3
309	15	3
311	15	3
285	16	3
286	16	3
287	16	3
289	16	3
291	16	3
293	16	3
301	16	3
302	16	3
304	16	3
306	16	3
308	16	3
310	16	3
312	16	3
313	16	3
314	16	3
315	16	3
317	16	3
288	17	3
290	17	3
292	17	3
294	17	3
295	17	3
296	17	3
297	17	3
299	17	3
300	17	3
316	17	3
318	17	3
319	17	3
320	17	3
298	18	3
321	18	3
