300	1	17
298	2	17
299	2	17
297	3	17
324	1	12
323	2	12
322	3	12
401	1	37
402	1	37
403	1	37
404	1	37
406	1	37
408	1	37
405	2	37
407	2	37
490	1	47
483	2	47
484	2	47
485	2	47
486	2	47
487	2	47
488	2	47
489	2	47
480	3	47
481	3	47
482	3	47
479	4	47
478	5	47
477	6	47
477	7	47
476	8	47
475	9	47
475	10	47
474	11	47
282	1	19
283	1	19
284	1	19
285	1	19
286	1	19
288	1	19
287	2	19
289	2	19
290	2	19
292	2	19
294	2	19
291	3	19
293	3	19
295	3	19
296	3	19
297	3	19
310	2	12
311	2	12
312	2	12
313	2	12
314	2	12
315	2	12
316	2	12
317	2	12
318	2	12
320	2	12
309	3	12
319	3	12
308	4	12
321	3	12
307	5	12
110	3	4
108	4	4
109	4	4
111	4	4
112	4	4
106	5	4
107	5	4
104	6	4
105	6	4
102	7	4
103	7	4
101	8	4
100	9	4
100	10	4
100	11	4
100	12	4
100	13	4
100	14	4
100	15	4
100	16	4
100	17	4
100	18	4
113	5	4
100	19	4
182	1	18
181	2	18
180	3	18
179	4	18
178	5	18
368	2	39
367	3	39
366	4	39
365	5	39
165	1	19
166	1	19
168	1	19
167	2	19
169	2	19
170	2	19
171	3	19
172	3	19
173	3	19
174	3	19
175	4	19
176	4	19
177	5	19
178	5	19
298	4	15
306	4	15
299	5	15
300	5	15
302	5	15
303	5	15
304	5	15
305	5	15
301	6	15
297	3	15
307	5	15
350	1	40
351	1	40
352	1	40
353	2	40
354	2	40
356	2	40
355	3	40
357	3	40
358	3	40
359	4	40
360	4	40
361	4	40
362	4	40
363	5	40
364	5	40
365	5	40
332	4	16
331	5	16
331	6	16
330	7	16
323	5	12
324	6	12
326	6	12
325	7	12
327	7	12
328	7	12
322	4	12
329	8	12
332	8	16
333	8	16
334	8	16
331	8	16
429	5	36
427	6	36
428	6	36
430	6	36
431	6	36
426	7	36
432	7	36
434	7	36
425	8	36
433	8	36
435	8	36
424	9	36
436	9	36
424	10	36
436	10	36
242	2	3
241	3	3
241	4	3
241	5	3
241	6	3
241	7	3
241	8	3
241	9	3
241	10	3
241	11	3
331	10	19
330	9	19
386	11	32
385	12	32
426	11	36
427	11	36
429	11	36
430	11	36
431	11	36
432	11	36
433	11	36
434	11	36
428	12	36
425	11	36
435	11	36
247	11	3
248	11	3
249	11	3
250	11	3
243	12	3
244	12	3
245	12	3
246	12	3
251	12	3
252	12	3
253	12	3
242	12	3
254	13	3
423	12	35
424	11	35
422	13	35
288	10	5
288	11	5
288	12	5
288	13	5
288	14	5
366	6	32
367	7	32
368	8	32
369	9	32
370	9	32
371	10	32
372	11	32
374	11	32
373	12	32
375	12	32
377	12	32
379	12	32
381	12	32
382	12	32
384	12	32
376	13	32
378	13	32
380	13	32
383	13	32
365	5	32
385	12	32
458	10	41
460	10	41
462	10	41
464	10	41
466	10	41
468	10	41
470	10	41
472	10	41
457	11	41
459	11	41
461	11	41
463	11	41
465	11	41
467	11	41
469	11	41
471	11	41
473	11	41
455	12	41
456	12	41
454	13	41
474	11	41
453	14	41
419	14	35
420	14	35
421	13	35
418	15	35
437	12	37
438	12	37
439	12	37
440	12	37
441	12	37
442	13	37
443	13	37
444	13	37
445	13	37
446	13	37
447	13	37
448	13	37
449	13	37
450	13	37
452	13	37
451	14	37
436	11	37
453	14	37
112	6	3
111	7	3
110	8	3
111	9	3
112	10	3
113	11	3
114	12	3
115	13	3
116	14	3
117	15	3
113	5	3
118	16	3
114	5	3
115	6	3
116	6	3
117	7	3
118	7	3
119	8	3
120	9	3
120	10	3
120	11	3
120	12	3
120	13	3
120	14	3
