172	1	176	1
174	1	176	1
188	1	190	2
288	1	291	1
289	1	291	1
290	1	291	1
292	1	292	1
294	1	294	1
326	1	326	3
355	1	358	1
356	1	358	1
358	1	358	1
432	1	432	1
2	2	2	2
173	2	176	1
175	2	176	1
176	2	176	1
178	2	178	2
187	2	189	3
291	2	291	1
293	2	293	1
295	2	295	2
296	2	296	1
298	2	298	2
300	2	300	2
314	2	315	3
315	2	316	2
316	2	316	2
317	2	317	2
318	2	318	2
319	2	319	2
320	2	320	2
322	2	322	2
325	2	325	3
357	2	358	1
359	2	359	2
360	2	360	1
362	2	362	2
431	2	432	1
489	2	487	5
3	3	3	3
114	3	114	4
116	3	116	3
177	3	177	2
179	3	179	2
180	3	180	2
186	3	186	4
248	3	250	8
297	3	297	2
299	3	299	3
313	3	314	4
321	3	321	3
323	3	323	3
324	3	324	3
361	3	361	2
363	3	363	3
364	3	364	2
370	3	370	2
431	3	430	3
488	3	487	5
4	4	4	4
112	4	112	5
113	4	114	4
115	4	115	4
117	4	117	4
118	4	118	3
181	4	181	3
182	4	182	3
184	4	184	3
185	4	185	4
247	4	250	8
300	4	299	3
301	4	301	3
308	4	308	5
312	4	311	5
325	4	325	3
334	4	334	5
365	4	365	3
366	4	365	3
367	4	367	3
368	4	367	3
369	4	369	3
431	4	431	4
485	4	484	5
486	4	486	5
487	4	487	5
5	5	5	5
110	5	110	6
111	5	112	5
119	5	119	4
120	5	119	4
183	5	183	4
185	5	185	4
247	5	250	8
302	5	302	4
303	5	303	4
304	5	304	5
305	5	305	4
306	5	306	5
307	5	307	5
309	5	309	5
311	5	311	5
326	5	327	4
327	5	327	4
333	5	334	5
369	5	369	3
431	5	431	4
482	5	483	6
483	5	484	5
484	5	484	5
6	6	6	6
108	6	108	7
109	6	110	6
121	6	121	4
122	6	123	5
186	6	187	5
247	6	250	8
310	6	309	5
328	6	328	5
329	6	329	6
333	6	333	6
370	6	369	3
430	6	431	6
432	6	432	6
433	6	432	6
480	6	481	7
481	6	481	7
7	7	7	7
106	7	107	8
107	7	108	7
123	7	123	7
124	7	124	6
187	7	188	6
247	7	249	9
311	7	312	6
330	7	330	6
331	7	331	6
332	7	332	7
371	7	373	5
434	7	433	7
479	7	480	8
8	8	8	8
105	8	106	9
125	8	125	6
187	8	188	6
188	8	189	7
247	8	249	9
312	8	313	7
332	8	332	7
372	8	374	6
435	8	434	8
478	8	479	9
9	9	9	9
104	9	106	9
116	9	120	10
126	9	127	7
186	9	188	6
189	9	190	8
247	9	248	10
248	9	249	9
249	9	249	9
250	9	250	8
252	9	252	9
313	9	314	8
332	9	333	8
373	9	375	7
374	9	375	7
436	9	435	9
456	9	458	11
478	9	479	9
10	10	10	10
104	10	106	10
117	10	120	10
126	10	127	7
185	10	188	6
190	10	191	9
191	10	191	9
246	10	246	11
251	10	252	9
253	10	253	9
312	10	314	11
314	10	315	10
333	10	334	9
375	10	376	8
377	10	377	9
423	10	424	10
436	10	436	10
437	10	437	10
457	10	458	11
460	10	460	10
462	10	462	10
464	10	464	10
477	10	478	10
11	11	11	11
104	11	106	11
118	11	120	11
126	11	127	7
192	11	193	10
244	11	245	12
245	11	246	11
254	11	255	10
256	11	256	11
311	11	314	11
315	11	315	10
334	11	335	10
376	11	377	9
378	11	378	10
379	11	378	10
380	11	380	10
381	11	381	11
383	11	383	11
385	11	385	11
387	11	387	11
389	11	389	11
422	11	424	10
431	11	432	11
432	11	432	11
433	11	433	11
434	11	434	10
435	11	434	10
438	11	438	11
440	11	440	11
458	11	458	11
459	11	459	10
461	11	460	10
463	11	463	10
465	11	465	11
466	11	466	10
467	11	467	11
468	11	467	11
477	11	477	11
12	12	12	12
104	12	106	12
119	12	120	12
126	12	129	8
193	12	193	10
194	12	195	11
243	12	243	13
255	12	256	11
257	12	257	11
259	12	259	12
310	12	314	11
314	12	314	11
375	12	377	9
382	12	381	11
384	12	383	11
386	12	385	11
388	12	387	11
390	12	390	11
421	12	420	13
429	12	429	13
430	12	431	12
439	12	439	12
441	12	441	12
442	12	441	12
457	12	457	12
469	12	468	12
470	12	468	12
477	12	477	11
13	13	13	13
104	13	106	13
120	13	120	13
126	13	128	18
195	13	195	11
196	13	197	12
241	13	242	14
242	13	243	13
258	13	259	12
260	13	260	13
310	13	314	14
314	13	315	13
391	13	392	12
392	13	392	12
393	13	392	12
394	13	394	12
396	13	396	13
421	13	420	13
428	13	429	13
443	13	443	13
444	13	444	13
445	13	445	13
446	13	446	13
447	13	447	13
448	13	448	13
449	13	449	13
450	13	450	13
451	13	451	13
452	13	452	13
454	13	454	13
456	13	456	13
471	13	469	14
472	13	473	14
477	13	476	13
14	14	14	14
104	14	106	14
121	14	120	14
126	14	128	18
197	14	198	13
240	14	240	15
258	14	259	12
261	14	261	14
262	14	262	13
263	14	263	13
264	14	264	13
265	14	265	14
266	14	266	14
268	14	268	14
288	14	288	15
290	14	290	15
295	14	295	15
297	14	297	15
299	14	299	15
310	14	314	14
313	14	314	14
395	14	395	13
397	14	397	13
398	14	398	13
399	14	399	14
421	14	420	13
422	14	422	16
427	14	428	14
453	14	453	14
455	14	455	14
476	14	476	13
15	15	15	15
104	15	106	15
122	15	120	15
126	15	128	18
198	15	199	14
238	15	239	16
239	15	240	15
258	15	260	13
267	15	267	14
269	15	269	15
270	15	270	14
271	15	271	15
282	15	282	16
284	15	284	16
286	15	286	15
287	15	286	15
289	15	289	15
291	15	291	15
292	15	292	15
293	15	293	15
294	15	294	15
296	15	296	15
298	15	298	15
300	15	300	15
310	15	308	18
313	15	314	15
400	15	400	14
401	15	401	14
402	15	402	15
403	15	403	14
404	15	404	15
405	15	405	15
406	15	406	15
407	15	407	15
408	15	407	15
409	15	409	15
411	15	411	16
420	15	420	15
423	15	422	16
426	15	427	15
455	15	455	14
474	15	474	15
475	15	475	14
16	16	16	16
104	16	106	16
123	16	120	16
126	16	128	18
128	16	128	18
130	16	130	17
132	16	132	16
199	16	199	14
237	16	239	16
258	16	260	17
272	16	272	15
273	16	273	16
274	16	274	16
275	16	275	16
276	16	276	16
277	16	277	16
278	16	278	16
279	16	279	16
281	16	281	16
283	16	283	16
285	16	285	16
301	16	301	15
302	16	302	15
310	16	308	18
313	16	314	16
410	16	410	16
412	16	412	16
413	16	413	16
414	16	413	16
415	16	416	16
417	16	417	16
418	16	418	16
419	16	419	15
424	16	423	17
425	16	426	16
456	16	456	16
473	16	473	16
17	17	17	17
104	17	106	17
124	17	126	19
125	17	126	19
127	17	128	18
129	17	130	17
131	17	131	17
133	17	133	17
134	17	134	16
135	17	135	17
136	17	136	16
137	17	137	17
138	17	138	17
139	17	139	17
140	17	140	17
142	17	142	17
144	17	144	17
146	17	146	17
199	17	201	15
237	17	239	17
258	17	259	18
280	17	280	16
303	17	303	16
304	17	304	16
310	17	308	18
313	17	314	17
416	17	416	16
419	17	418	16
424	17	423	17
457	17	457	17
472	17	472	17
18	18	18	18
104	18	106	18
122	18	120	18
123	18	124	20
141	18	141	17
143	18	143	18
145	18	145	18
147	18	147	18
148	18	148	17
149	18	149	18
150	18	150	17
151	18	151	18
199	18	201	15
237	18	239	18
257	18	258	19
305	18	305	17
306	18	306	17
310	18	309	19
313	18	314	18
416	18	415	17
419	18	418	16
425	18	425	18
458	18	458	17
459	18	459	18
461	18	461	18
463	18	463	19
465	18	465	19
467	18	467	19
470	18	470	18
471	18	471	17
19	19	19	19
104	19	106	19
120	19	120	19
121	19	120	19
152	19	151	18
153	19	153	18
199	19	203	19
237	19	239	19
256	19	258	19
307	19	307	18
308	19	308	18
310	19	309	19
311	19	310	20
313	19	314	19
416	19	415	17
419	19	421	20
424	19	424	19
460	19	460	19
462	19	462	19
464	19	464	19
466	19	466	19
468	19	468	19
469	19	469	19
20	20	20	20
104	20	106	20
119	20	120	20
154	20	154	19
155	20	155	19
156	20	156	19
199	20	203	20
237	20	237	21
256	20	258	20
309	20	309	19
312	20	312	20
314	20	314	19
315	20	315	20
415	20	415	17
420	20	421	20
421	20	421	20
422	20	421	20
423	20	423	20
470	20	470	20
21	21	21	21
104	21	106	21
105	21	106	21
106	21	106	21
107	21	106	21
108	21	108	22
109	21	109	22
110	21	110	22
111	21	111	22
112	21	112	22
117	21	116	22
118	21	119	21
157	21	158	20
158	21	158	20
159	21	159	21
160	21	160	20
162	21	162	21
199	21	203	21
230	21	230	22
232	21	232	21
233	21	232	21
234	21	234	21
235	21	235	21
236	21	235	21
238	21	238	21
256	21	258	21
309	21	310	20
316	21	316	20
420	21	420	21
22	22	22	22
102	22	102	24
103	22	104	23
113	22	113	22
114	22	114	22
115	22	115	22
116	22	116	22
161	22	161	21
163	22	163	22
164	22	164	21
165	22	165	22
199	22	200	25
226	22	226	23
228	22	228	22
229	22	228	22
231	22	231	22
239	22	238	21
240	22	240	21
256	22	258	22
308	22	309	23
317	22	318	21
318	22	318	21
419	22	419	22
23	23	23	23
100	23	100	25
101	23	102	24
166	23	165	22
167	23	167	22
168	23	168	22
169	23	169	23
171	23	171	23
199	23	200	25
220	23	221	23
221	23	221	23
222	23	222	23
223	23	223	23
224	23	224	23
225	23	225	23
227	23	227	23
241	23	241	22
242	23	242	22
256	23	258	23
307	23	308	24
319	23	320	22
320	23	320	22
417	23	418	23
418	23	418	23
24	24	24	24
98	24	98	26
99	24	100	25
170	24	170	23
172	24	172	24
173	24	173	23
174	24	174	24
175	24	175	24
177	24	177	24
198	24	198	26
200	24	200	25
201	24	202	24
202	24	202	24
203	24	203	24
204	24	203	24
206	24	205	24
208	24	208	24
210	24	210	24
212	24	212	24
213	24	212	24
214	24	214	24
215	24	215	24
216	24	216	24
217	24	217	24
218	24	218	24
219	24	219	24
243	24	243	23
256	24	258	24
306	24	307	25
321	24	321	23
322	24	322	23
383	24	383	24
384	24	384	23
385	24	385	24
386	24	386	23
387	24	387	24
388	24	388	23
389	24	389	24
390	24	390	23
391	24	391	24
416	24	418	24
25	25	25	25
96	25	96	27
97	25	98	26
176	25	176	24
178	25	178	24
179	25	179	24
180	25	180	25
181	25	181	25
182	25	182	25
183	25	183	25
184	25	184	25
186	25	185	25
188	25	188	25
196	25	196	26
197	25	196	26
205	25	205	24
207	25	207	24
209	25	209	25
211	25	211	25
244	25	245	24
245	25	245	24
256	25	258	25
305	25	306	26
323	25	323	24
324	25	324	24
381	25	381	25
382	25	382	24
392	25	392	25
394	25	394	25
416	25	417	26
26	26	26	26
94	26	94	28
95	26	96	27
185	26	185	25
187	26	187	25
189	26	189	26
190	26	190	25
191	26	191	26
192	26	192	26
194	26	194	26
195	26	194	26
246	26	246	25
256	26	258	26
304	26	305	27
325	26	326	25
327	26	327	26
349	26	349	26
351	26	351	26
353	26	353	26
354	26	354	26
355	26	355	26
356	26	356	26
357	26	356	26
358	26	358	26
360	26	360	26
362	26	362	26
379	26	379	26
380	26	380	25
393	26	393	25
395	26	395	26
396	26	396	26
397	26	397	26
416	26	417	26
27	27	27	27
92	27	92	29
93	27	94	28
193	27	193	26
247	27	248	26
248	27	248	26
256	27	258	27
303	27	304	28
326	27	327	26
328	27	328	26
329	27	329	27
330	27	330	26
331	27	331	27
337	27	337	27
339	27	339	27
341	27	341	27
342	27	342	27
343	27	343	27
344	27	344	27
345	27	345	26
346	27	346	27
347	27	347	26
348	27	348	27
350	27	350	27
352	27	352	26
359	27	359	27
361	27	361	27
363	27	363	26
364	27	364	27
366	27	366	27
377	27	377	27
378	27	378	27
398	27	398	26
399	27	399	27
400	27	400	26
401	27	401	27
416	27	417	27
28	28	28	28
90	28	90	30
91	28	92	29
249	28	250	27
250	28	250	27
251	28	251	28
256	28	256	29
302	28	303	29
332	28	332	27
333	28	333	27
335	28	335	27
336	28	336	27
338	28	338	27
340	28	340	27
365	28	364	27
367	28	367	27
368	28	368	27
370	28	370	28
376	28	376	28
402	28	402	28
404	28	404	28
405	28	405	28
407	28	406	28
416	28	417	28
29	29	29	29
88	29	88	31
89	29	90	30
252	29	252	28
253	29	253	29
254	29	254	29
255	29	255	29
256	29	256	29
301	29	301	30
332	29	332	27
334	29	334	27
369	29	370	28
371	29	371	28
372	29	372	29
373	29	373	28
375	29	375	28
403	29	402	28
406	29	406	28
408	29	408	29
410	29	410	29
416	29	417	29
30	30	30	30
86	30	86	32
87	30	88	31
257	30	257	29
258	30	258	29
259	30	259	30
260	30	260	30
262	30	262	30
299	30	300	31
300	30	301	30
332	30	332	27
334	30	334	27
374	30	374	30
409	30	409	29
411	30	411	30
412	30	412	29
414	30	414	30
416	30	417	30
31	31	31	31
84	31	84	33
85	31	86	32
261	31	261	30
263	31	263	31
264	31	264	30
265	31	265	31
266	31	266	31
298	31	300	31
332	31	332	27
334	31	334	27
374	31	374	31
413	31	413	30
415	31	415	31
416	31	416	31
32	32	32	32
82	32	82	34
83	32	84	33
267	32	267	32
268	32	268	31
269	32	269	32
270	32	270	31
271	32	271	32
272	32	272	31
273	32	273	32
274	32	274	32
276	32	276	32
278	32	278	32
298	32	299	33
332	32	332	27
334	32	334	27
374	32	374	31
417	32	417	31
436	32	436	32
438	32	438	32
463	32	464	33
464	32	464	33
33	33	33	33
80	33	80	35
81	33	82	34
275	33	275	32
277	33	277	32
279	33	279	33
280	33	280	32
281	33	281	33
282	33	282	32
284	33	284	33
297	33	298	34
375	33	375	33
418	33	418	32
419	33	419	33
429	33	429	33
431	33	431	33
432	33	432	32
433	33	433	32
434	33	434	32
435	33	435	32
437	33	436	32
439	33	439	33
440	33	440	33
442	33	442	33
460	33	460	34
461	33	461	34
462	33	462	34
465	33	465	33
466	33	466	32
34	34	34	34
78	34	78	36
79	34	80	35
283	34	283	33
285	34	285	33
287	34	287	34
296	34	296	35
375	34	375	33
420	34	420	34
427	34	427	34
428	34	428	34
430	34	430	33
441	34	441	33
443	34	443	34
458	34	459	34
459	34	459	34
467	34	467	32
35	35	35	35
76	35	76	37
77	35	78	36
286	35	287	34
288	35	288	34
289	35	289	35
290	35	290	35
292	35	291	35
