144	1	140	17
165	1	164	1
166	1	166	2
168	1	168	2
182	1	180	1
282	1	282	1
283	1	282	1
284	1	284	1
285	1	284	1
286	1	286	2
288	1	288	2
300	1	300	1
324	1	322	1
350	1	350	1
351	1	350	1
352	1	352	2
401	1	401	1
402	1	402	1
403	1	402	1
404	1	404	1
406	1	406	2
408	1	408	2
490	1	490	1
2	2	2	2
143	2	140	17
167	2	166	2
169	2	168	2
170	2	170	3
181	2	180	1
242	2	240	1
287	2	287	2
289	2	289	2
290	2	290	2
292	2	292	2
294	2	294	3
298	2	298	1
299	2	299	1
310	2	310	2
311	2	311	2
312	2	312	1
313	2	313	2
314	2	314	2
315	2	315	2
316	2	316	2
317	2	316	2
318	2	318	2
320	2	321	2
323	2	322	1
353	2	352	2
354	2	354	2
356	2	356	3
368	2	366	2
405	2	405	2
407	2	407	2
483	2	483	2
484	2	484	1
485	2	485	1
486	2	486	1
487	2	487	1
488	2	488	1
489	2	489	2
3	3	3	3
110	3	110	4
142	3	140	17
171	3	170	3
172	3	172	3
173	3	172	3
174	3	174	4
180	3	179	2
241	3	239	3
291	3	291	3
293	3	293	3
295	3	295	3
296	3	296	3
297	3	297	2
309	3	309	2
319	3	319	3
321	3	321	2
322	3	321	2
355	3	355	3
357	3	356	3
358	3	358	4
367	3	366	2
480	3	480	2
481	3	481	2
482	3	482	2
4	4	4	4
108	4	107	4
109	4	109	4
111	4	110	4
112	4	112	5
142	4	140	17
175	4	174	4
176	4	176	4
179	4	179	2
241	4	239	4
298	4	298	5
306	4	306	4
308	4	307	3
322	4	321	4
332	4	331	4
359	4	358	4
360	4	360	4
361	4	360	4
362	4	362	5
366	4	365	3
479	4	479	3
5	5	5	5
106	5	106	4
107	5	107	4
113	5	112	5
114	5	114	6
142	5	140	17
177	5	176	4
178	5	177	3
241	5	239	5
299	5	298	5
300	5	300	5
302	5	302	5
303	5	303	5
304	5	304	5
305	5	305	5
307	5	306	4
323	5	322	5
331	5	331	5
363	5	363	5
364	5	364	4
365	5	364	4
429	5	429	5
478	5	478	4
6	6	6	6
104	6	104	5
105	6	105	5
112	6	112	5
115	6	114	6
116	6	116	7
142	6	140	17
179	6	177	7
180	6	178	8
241	6	239	6
301	6	301	5
307	6	306	7
324	6	324	6
326	6	325	7
331	6	331	6
366	6	366	8
427	6	427	6
428	6	428	5
430	6	430	6
431	6	430	6
477	6	477	5
7	7	7	7
102	7	102	6
103	7	103	6
111	7	111	5
117	7	116	7
118	7	117	8
142	7	140	17
181	7	179	9
241	7	239	7
308	7	307	8
325	7	325	7
327	7	327	8
328	7	327	8
330	7	330	7
367	7	366	8
426	7	427	7
432	7	432	7
434	7	434	8
477	7	476	6
8	8	8	8
101	8	101	7
110	8	109	9
119	8	118	9
142	8	140	17
182	8	180	10
241	8	239	8
309	8	308	9
329	8	330	8
330	8	330	8
331	8	330	8
332	8	330	8
333	8	331	6
334	8	331	6
368	8	369	8
425	8	426	8
433	8	433	8
435	8	435	8
476	8	475	7
9	9	9	9
100	9	99	8
111	9	110	10
120	9	118	9
142	9	140	17
183	9	182	11
241	9	239	9
309	9	308	9
330	9	330	8
369	9	369	8
370	9	369	8
424	9	426	9
436	9	435	8
475	9	474	9
10	10	10	10
100	10	98	10
112	10	111	11
120	10	118	10
142	10	140	17
184	10	182	11
241	10	239	10
288	10	288	14
310	10	310	10
331	10	330	11
371	10	370	11
424	10	425	11
436	10	436	12
458	10	458	11
460	10	460	11
462	10	462	10
464	10	464	10
466	10	466	10
468	10	468	10
470	10	470	10
472	10	472	10
475	10	474	9
11	11	11	11
100	11	98	11
113	11	112	12
120	11	118	11
142	11	140	17
185	11	183	12
186	11	186	13
241	11	239	11
247	11	248	11
248	11	248	11
249	11	248	11
250	11	249	12
288	11	288	14
310	11	310	10
372	11	372	12
374	11	373	12
386	11	386	13
424	11	425	11
425	11	425	11
426	11	426	10
427	11	427	10
429	11	429	11
430	11	430	11
431	11	431	11
432	11	431	11
433	11	433	12
434	11	434	12
435	11	434	12
436	11	436	12
457	11	457	11
459	11	459	11
461	11	461	11
463	11	463	11
465	11	464	10
467	11	467	11
469	11	469	11
471	11	470	10
473	11	473	11
474	11	473	11
12	12	12	12
100	12	98	12
114	12	113	13
120	12	118	12
142	12	140	17
187	12	186	13
241	12	241	13
242	12	242	13
243	12	243	13
244	12	244	13
245	12	246	12
246	12	246	12
251	12	250	13
252	12	252	13
253	12	252	13
288	12	288	14
309	12	309	11
373	12	373	12
375	12	375	13
377	12	377	13
379	12	379	13
381	12	381	13
382	12	382	13
384	12	384	13
385	12	384	13
423	12	424	12
428	12	429	11
437	12	437	12
438	12	438	12
439	12	439	12
440	12	439	12
441	12	441	13
455	12	455	11
456	12	456	12
475	12	474	13
13	13	13	13
100	13	98	13
115	13	114	14
120	13	118	13
142	13	140	17
188	13	187	14
240	13	240	13
254	13	254	14
255	13	255	14
256	13	256	14
288	13	288	14
309	13	308	12
376	13	376	13
378	13	378	13
380	13	380	13
383	13	382	13
386	13	386	13
388	13	388	14
389	13	388	14
421	13	422	13
422	13	422	13
442	13	442	13
443	13	443	13
444	13	444	13
445	13	445	13
446	13	446	13
447	13	447	13
448	13	448	13
449	13	449	13
450	13	450	13
452	13	452	13
454	13	454	12
474	13	474	13
475	13	474	13
14	14	14	14
100	14	98	14
116	14	115	15
120	14	118	14
142	14	140	17
189	14	189	15
190	14	189	15
239	14	239	13
254	14	254	14
257	14	257	14
258	14	258	14
259	14	258	14
260	14	260	14
262	14	262	15
284	14	284	14
286	14	286	14
288	14	288	14
290	14	290	14
291	14	291	14
293	14	293	14
295	14	295	15
309	14	307	14
387	14	387	14
390	14	390	15
391	14	391	15
392	14	392	15
393	14	392	15
416	14	416	14
419	14	419	14
420	14	420	14
422	14	422	13
451	14	451	13
453	14	452	14
473	14	473	14
476	14	476	14
477	14	476	14
15	15	15	15
100	15	98	15
117	15	118	15
120	15	120	16
142	15	140	17
191	15	190	16
238	15	238	14
254	15	254	14
261	15	261	15
263	15	263	15
264	15	263	15
265	15	265	16
266	15	266	16
278	15	278	15
280	15	280	15
282	15	282	15
283	15	283	15
285	15	285	15
287	15	287	14
289	15	289	14
292	15	292	15
294	15	294	15
296	15	296	15
297	15	296	15
298	15	298	16
309	15	307	15
394	15	394	15
395	15	394	15
396	15	396	16
397	15	397	16
398	15	397	16
413	15	413	15
415	15	415	15
417	15	417	15
418	15	418	14
422	15	421	15
453	15	453	15
470	15	470	15
471	15	471	14
472	15	472	14
478	15	477	15
16	16	16	16
100	16	98	16
118	16	118	16
120	16	120	16
122	16	122	16
124	16	124	17
126	16	126	17
142	16	140	17
191	16	190	16
236	16	236	16
237	16	237	15
254	16	254	14
267	16	267	16
268	16	268	16
269	16	269	16
270	16	270	16
271	16	271	16
272	16	271	16
273	16	273	16
275	16	275	16
276	16	276	15
277	16	277	16
279	16	279	16
281	16	281	15
299	16	298	16
300	16	300	17
309	16	307	16
399	16	399	16
400	16	399	16
401	16	401	16
402	16	401	16
403	16	403	16
405	16	405	16
406	16	405	16
407	16	407	16
408	16	407	16
409	16	409	16
410	16	410	16
411	16	411	16
412	16	412	16
414	16	414	16
418	16	417	15
423	16	421	16
454	16	454	16
455	16	454	16
469	16	469	15
17	17	17	17
100	17	98	17
118	17	118	16
119	17	119	17
121	17	121	17
123	17	123	17
125	17	125	17
127	17	127	17
128	17	128	17
129	17	129	17
130	17	130	17
131	17	131	17
132	17	132	17
133	17	132	17
134	17	134	17
136	17	136	17
138	17	138	17
140	17	140	17
142	17	141	18
191	17	191	17
235	17	235	16
254	17	254	14
274	17	274	17
301	17	300	17
302	17	302	18
309	17	307	17
404	17	404	17
418	17	419	18
423	17	422	18
456	17	455	17
462	17	464	17
464	17	464	17
465	17	465	17
466	17	466	17
467	17	467	16
468	17	467	16
18	18	18	18
100	18	98	18
116	18	116	17
117	18	117	17
135	18	135	18
137	18	137	18
139	18	139	18
141	18	141	18
143	18	143	19
191	18	191	18
234	18	234	18
253	18	251	18
303	18	302	18
304	18	303	19
309	18	309	19
418	18	419	18
424	18	422	18
457	18	457	18
458	18	458	18
459	18	458	18
460	18	458	18
461	18	458	18
463	18	464	17
19	19	19	19
100	19	100	20
114	19	114	18
115	19	115	18
144	19	143	19
145	19	145	19
146	19	145	19
147	19	147	20
191	19	191	19
234	19	234	19
252	19	251	18
305	19	305	19
307	19	307	18
308	19	308	19
310	19	309	19
311	19	310	20
423	19	422	19
20	20	20	20
100	20	100	20
101	20	101	20
102	20	102	20
103	20	103	20
104	20	104	20
105	20	104	20
113	20	113	19
