186	1	188	1
188	1	188	1
200	1	202	2
260	1	260	1
299	1	301	1
300	1	301	1
302	1	302	1
370	1	370	1
372	1	372	1
378	1	379	2
438	1	438	2
2	2	2	2
187	2	188	1
189	2	189	2
190	2	190	1
199	2	201	3
259	2	260	1
301	2	301	1
303	2	303	2
304	2	304	1
306	2	306	2
322	2	323	2
323	2	323	2
324	2	324	2
326	2	326	2
328	2	328	2
369	2	370	1
371	2	371	2
373	2	373	2
377	2	376	3
437	2	438	2
3	3	3	3
122	3	122	4
124	3	124	3
126	3	126	3
128	3	128	3
191	3	191	2
192	3	192	2
194	3	194	2
198	3	198	4
258	3	260	1
305	3	305	2
307	3	307	3
319	3	319	4
320	3	321	3
321	3	321	3
325	3	325	2
327	3	327	3
329	3	329	3
330	3	330	2
331	3	331	3
374	3	374	2
375	3	375	3
376	3	376	3
436	3	437	3
4	4	4	4
120	4	120	5
121	4	122	4
123	4	123	4
125	4	125	3
127	4	127	3
129	4	129	4
130	4	130	3
131	4	131	4
132	4	132	3
134	4	134	4
193	4	193	3
195	4	195	3
196	4	196	3
198	4	198	4
258	4	261	4
308	4	307	3
310	4	310	4
312	4	312	4
318	4	319	4
332	4	332	3
333	4	333	3
372	4	371	2
373	4	373	2
377	4	377	4
435	4	436	4
5	5	5	5
118	5	118	6
119	5	120	5
133	5	133	4
135	5	135	4
136	5	136	4
197	5	197	4
258	5	261	5
309	5	310	4
311	5	311	5
313	5	313	5
314	5	314	5
317	5	316	5
334	5	334	4
335	5	335	4
376	5	377	4
378	5	377	4
434	5	435	5
6	6	6	6
116	6	117	7
117	6	118	6
137	6	137	5
138	6	137	5
198	6	199	5
258	6	258	8
315	6	315	5
316	6	316	5
375	6	377	4
379	6	380	5
380	6	380	5
433	6	434	6
434	6	434	6
465	6	465	6
7	7	7	7
115	7	116	8
139	7	139	5
140	7	141	6
199	7	199	5
258	7	258	8
316	7	317	6
381	7	381	6
431	7	432	8
432	7	433	7
435	7	434	6
436	7	437	6
437	7	437	6
438	7	438	7
439	7	438	7
464	7	464	7
8	8	8	8
114	8	116	8
141	8	141	6
142	8	143	7
200	8	201	6
256	8	257	8
257	8	257	8
259	8	258	8
260	8	260	8
317	8	318	7
382	8	383	7
384	8	384	8
386	8	386	8
388	8	388	8
429	8	430	9
430	8	430	9
432	8	432	8
435	8	434	9
440	8	440	7
463	8	464	8
9	9	9	9
113	9	116	9
143	9	143	7
201	9	203	7
202	9	203	7
254	9	255	9
255	9	255	9
261	9	261	8
318	9	319	8
383	9	384	8
385	9	385	8
387	9	387	9
389	9	389	9
391	9	391	9
394	9	394	10
428	9	428	10
432	9	432	8
436	9	435	10
440	9	440	9
463	9	464	9
464	9	464	9
10	10	10	10
112	10	116	10
144	10	145	8
203	10	204	8
253	10	253	10
262	10	262	9
319	10	320	10
390	10	390	9
392	10	392	9
393	10	393	10
395	10	394	10
396	10	397	10
397	10	397	10
398	10	398	10
399	10	399	9
427	10	427	10
432	10	433	10
437	10	437	11
440	10	440	9
462	10	463	10
465	10	464	9
481	10	480	12
482	10	480	12
483	10	480	12
11	11	11	11
112	11	116	11
144	11	145	8
204	11	205	9
206	11	206	10
251	11	252	11
252	11	252	11
263	11	264	10
264	11	264	10
266	11	266	11
319	11	320	10
400	11	400	10
423	11	423	11
425	11	425	11
426	11	426	10
432	11	433	11
438	11	437	11
440	11	441	11
461	11	462	11
466	11	464	9
480	11	480	12
12	12	12	12
112	12	116	12
144	12	148	12
205	12	206	10
207	12	208	11
250	12	250	12
265	12	265	11
267	12	267	11
320	12	321	11
