258	1	258	1
2	2	2	2
256	2	256	1
257	2	257	1
3	3	3	3
255	3	255	2
4	4	4	4
254	4	254	4
256	4	256	5
5	5	5	5
252	5	252	4
253	5	252	4
257	5	257	5
258	5	258	5
260	5	260	5
6	6	6	6
250	6	250	5
251	6	251	5
259	6	259	6
7	7	7	7
249	7	249	6
8	8	8	8
248	8	247	7
9	9	9	9
248	9	246	9
10	10	10	10
248	10	246	10
11	11	11	11
248	11	246	11
12	12	12	12
248	12	246	12
264	12	265	12
13	13	13	13
248	13	248	14
263	13	262	13
14	14	14	14
248	14	248	14
249	14	249	14
250	14	250	14
251	14	251	14
252	14	252	14
253	14	253	14
254	14	254	14
255	14	255	14
256	14	256	14
257	14	256	14
258	14	259	14
261	14	261	14
262	14	262	13
15	15	15	15
246	15	246	14
247	15	247	14
259	15	259	14
260	15	260	14
16	16	16	16
244	16	244	15
245	16	245	15
17	17	17	17
242	17	242	16
243	17	243	16
18	18	18	18
240	18	240	17
241	18	241	17
19	19	19	19
238	19	238	18
239	19	239	18
20	20	20	20
236	20	236	19
237	20	237	19
21	21	21	21
234	21	234	20
235	21	235	20
22	22	22	22
233	22	233	21
23	23	23	23
232	23	232	22
24	24	24	24
232	24	231	23
25	25	25	25
232	25	230	25
26	26	26	26
232	26	230	26
27	27	27	27
232	27	230	27
28	28	28	28
232	28	230	28
29	29	29	29
232	29	232	30
233	29	233	30
234	29	234	30
235	29	235	30
236	29	236	30
237	29	237	30
238	29	238	30
239	29	239	30
240	29	240	30
241	29	241	30
242	29	242	30
243	29	243	30
244	29	244	30
245	29	245	30
246	29	246	30
247	29	247	30
248	29	248	30
249	29	249	30
250	29	250	30
251	29	251	30
252	29	252	30
253	29	253	30
254	29	254	30
255	29	255	30
256	29	256	30
262	29	262	29
263	29	263	29
264	29	264	29
30	30	30	30
230	30	230	30
231	30	231	30
257	30	257	30
258	30	258	30
259	30	259	30
260	30	259	30
261	30	261	30
265	30	265	29
31	31	31	31
228	31	228	31
229	31	229	31
261	31	261	30
32	32	32	32
226	32	226	32
227	32	227	32
262	32	261	33
33	33	33	33
224	33	224	33
225	33	225	33
34	34	34	34
222	34	222	34
223	34	223	34
35	35	35	35
220	35	220	35
221	35	221	35
36	36	36	36
219	36	219	36
37	37	37	37
218	37	218	36
38	38	38	38
217	38	217	37
39	39	39	39
216	39	215	38
40	40	40	40
216	40	214	40
41	41	41	41
216	41	214	41
42	42	42	42
216	42	214	42
43	43	43	43
216	43	214	43
44	44	44	44
216	44	216	45
45	45	45	45
216	45	216	45
217	45	217	45
218	45	218	45
219	45	219	45
220	45	220	45
221	45	221	45
222	45	222	45
223	45	223	45
224	45	224	45
225	45	225	45
226	45	226	45
227	45	227	45
228	45	228	45
229	45	229	45
230	45	230	45
231	45	231	45
232	45	232	45
233	45	233	45
234	45	234	45
235	45	235	45
236	45	236	45
237	45	237	45
238	45	238	45
239	45	239	45
240	45	240	45
241	45	241	45
242	45	242	45
243	45	243	45
244	45	244	45
245	45	245	45
246	45	246	45
247	45	247	45
248	45	248	45
249	45	249	45
250	45	250	45
251	45	251	45
252	45	252	45
253	45	253	45
254	45	254	45
255	45	255	45
256	45	255	45
257	45	257	45
258	45	258	45
259	45	259	45
260	45	260	45
262	45	262	45
264	45	264	45
46	46	46	46
214	46	214	45
215	46	215	45
261	46	261	46
263	46	263	46
265	46	265	46
47	47	47	47
212	47	212	46
213	47	213	46
266	47	266	46
48	48	48	48
210	48	210	47
211	48	211	47
49	49	49	49
208	49	208	48
209	49	209	48
50	50	50	50
206	50	206	49
207	50	207	49
51	51	51	51
204	51	204	50
205	51	205	50
52	52	52	52
202	52	202	51
203	52	203	51
53	53	53	53
201	53	201	52
54	54	54	54
200	54	200	53
55	55	55	55
200	55	199	54
56	56	56	56
200	56	198	56
57	57	57	57
200	57	198	57
58	58	58	58
200	58	198	58
59	59	59	59
200	59	198	59
264	59	264	58
265	59	265	59
266	59	266	59
60	60	60	60
200	60	200	61
201	60	201	61
202	60	202	61
203	60	203	61
204	60	204	61
205	60	205	61
206	60	206	61
207	60	207	61
208	60	208	61
209	60	209	61
210	60	210	61
211	60	211	61
212	60	212	61
213	60	213	61
214	60	214	61
215	60	215	61
216	60	216	61
217	60	217	61
218	60	218	61
219	60	219	61
220	60	220	61
221	60	221	61
222	60	222	61
223	60	223	61
224	60	224	61
225	60	225	61
226	60	226	61
227	60	227	61
228	60	228	61
229	60	229	61
230	60	230	61
231	60	231	61
232	60	232	61
233	60	233	61
234	60	234	61
235	60	235	61
236	60	236	61
237	60	237	61
238	60	238	61
239	60	239	61
240	60	240	61
241	60	241	61
242	60	242	61
243	60	243	61
244	60	244	61
245	60	245	61
246	60	246	61
247	60	247	61
248	60	248	61
249	60	249	61
250	60	250	61
251	60	251	61
252	60	252	61
253	60	253	61
254	60	254	61
255	60	256	60
258	60	259	60
261	60	261	60
262	60	262	59
263	60	263	59
61	61	61	61
198	61	198	61
199	61	199	61
256	61	256	60
257	61	257	61
259	61	259	60
260	61	260	61
62	62	62	62
196	62	196	62
197	62	197	62
63	63	63	63
194	63	194	63
195	63	195	63
64	64	64	64
192	64	192	64
193	64	193	64
65	65	65	65
190	65	190	65
191	65	191	65
66	66	66	66
189	66	189	66
67	67	67	67
188	67	188	66
68	68	68	68
186	68	186	67
187	68	187	67
69	69	69	69
185	69	185	68
70	70	70	70
184	70	184	69
71	71	71	71
184	71	183	70
72	72	72	72
184	72	182	72
73	73	73	73
184	73	182	73
263	73	263	72
