244	1	242	1
260	1	259	2
2	2	2	2
242	2	242	1
243	2	242	1
261	2	260	3
262	2	260	3
263	2	261	4
3	3	3	3
241	3	241	2
4	4	4	4
240	4	240	4
5	5	5	5
240	5	240	5
6	6	6	6
240	6	240	5
241	6	241	5
242	6	242	6
243	6	243	6
244	6	243	6
298	6	298	5
299	6	299	5
7	7	7	7
238	7	238	6
239	7	239	6
245	7	245	7
246	7	246	7
247	7	246	7
248	7	248	8
286	7	286	7
297	7	297	6
8	8	8	8
236	8	236	7
237	8	237	7
249	8	248	8
250	8	249	9
270	8	271	8
271	8	271	8
272	8	271	8
285	8	285	8
296	8	296	8
9	9	9	9
234	9	234	8
235	9	235	8
251	9	250	10
268	9	268	10
269	9	270	9
285	9	285	8
295	9	295	9
305	9	305	9
306	9	306	8
10	10	10	10
233	10	233	9
267	10	267	10
269	10	269	10
285	10	285	10
294	10	294	10
304	10	305	10
307	10	307	10
11	11	11	11
232	11	231	10
266	11	266	11
270	11	270	11
285	11	285	11
293	11	294	11
304	11	304	11
12	12	12	12
232	12	230	12
259	12	258	12
260	12	260	12
261	12	261	12
262	12	262	12
263	12	263	12
264	12	264	12
265	12	265	12
267	12	266	12
268	12	267	13
270	12	270	11
282	12	282	12
284	12	284	12
286	12	286	12
292	12	292	12
301	12	302	12
302	12	302	12
303	12	303	11
305	12	304	12
13	13	13	13
232	13	230	13
255	13	255	13
256	13	256	13
257	13	257	13
258	13	258	12
269	13	269	14
271	13	271	13
272	13	271	13
274	13	274	13
275	13	274	13
276	13	276	13
277	13	277	13
278	13	278	13
279	13	279	12
280	13	280	12
281	13	281	12
283	13	283	12
287	13	287	12
288	13	288	13
289	13	289	12
290	13	290	13
291	13	291	12
293	13	293	12
294	13	294	12
298	13	298	13
300	13	299	13
304	13	304	12
306	13	306	13
14	14	14	14
232	14	232	15
250	14	250	14
252	14	252	14
253	14	253	14
254	14	254	14
273	14	273	14
295	14	295	13
296	14	296	13
297	14	297	14
299	14	299	13
307	14	307	14
15	15	15	15
232	15	232	15
233	15	233	15
234	15	234	15
235	15	235	15
236	15	236	15
237	15	237	15
238	15	238	15
239	15	239	15
240	15	240	15
241	15	241	15
242	15	241	15
243	15	244	15
244	15	244	15
246	15	246	15
248	15	248	15
249	15	249	15
251	15	251	15
300	15	300	14
16	16	16	16
230	16	230	15
231	16	231	15
245	16	245	16
247	16	247	15
301	16	301	16
17	17	17	17
228	17	228	16
229	17	229	16
18	18	18	18
226	18	226	17
227	18	227	17
19	19	19	19
224	19	224	18
225	19	225	18
20	20	20	20
222	20	222	19
223	20	223	19
21	21	21	21
220	21	220	20
221	21	221	20
22	22	22	22
219	22	219	21
23	23	23	23
218	23	218	22
286	23	285	23
24	24	24	24
218	24	217	23
264	24	264	23
280	24	280	25
281	24	282	24
282	24	282	24
284	24	284	24
285	24	285	23
25	25	25	25
218	25	216	25
263	25	263	24
278	25	278	26
279	25	280	25
283	25	283	24
286	25	286	25
26	26	26	26
218	26	216	26
262	26	262	26
264	26	264	26
265	26	265	26
274	26	274	26
275	26	275	26
277	26	278	26
287	26	287	26
289	26	288	26
290	26	290	26
27	27	27	27
218	27	216	27
261	27	261	27
266	27	266	27
267	27	267	26
268	27	268	27
270	27	270	27
