233	118	233	118
273	369	273	368
109	134	109	134
133	279	133	280
294	151	293	152
200	194	199	192
267	57	267	59
134	236	134	236
324	150	324	149
217	340	217	340
150	206	150	207
268	261	268	261
324	333	324	333
102	87	100	87
227	250	227	250
197	394	197	394
326	81	326	82
39	39	39	39
352	69	352	69
244	385	243	386
165	236	165	236
242	307	241	308
333	175	333	177
171	134	171	134
218	59	218	59
115	149	115	149
166	338	166	339
218	352	218	352
293	189	292	190
203	110	203	104
274	310	274	310
233	341	233	340
330	192	329	192
129	263	129	264
266	350	264	350
292	251	292	250
349	336	350	337
183	32	183	33
212	119	212	120
329	219	330	219
316	117	315	117
264	298	262	296
378	50	380	49
280	185	281	185
275	119	275	118
271	49	271	48
269	249	269	249
253	393	253	393
162	24	160	23
200	222	200	222
266	283	266	284
247	386	248	385
100	222	100	222
116	119	116	118
281	367	280	367
246	109	246	109
323	151	323	150
356	388	355	388
285	62	285	62
133	222	133	222
244	369	243	368
345	322	345	322
184	324	184	324
261	224	261	225
185	32	185	32
319	273	318	274
94	290	94	291
264	182	264	181
378	17	377	16
419	55	419	55
237	133	237	133
303	112	302	113
301	194	301	195
130	62	130	60
236	183	236	185
277	149	276	151
318	21	318	21
214	192	214	192
101	163	101	162
161	309	161	309
331	333	331	332
278	170	279	169
328	1	327	2
209	191	209	191
318	116	318	116
302	268	301	269
113	78	113	77
195	163	195	163
284	307	282	306
231	75	231	75
151	357	149	357
246	309	246	310
274	29	273	28
301	321	300	321
312	288	312	289
157	295	157	294
118	236	118	236
145	105	145	104
219	233	219	233
261	384	260	385
146	41	144	41
206	77	206	78
392	68	392	68
96	280	96	280
386	214	389	212
187	105	187	104
174	250	174	249
147	295	147	294
96	262	95	263
138	134	138	134
255	183	255	183
266	295	264	294
300	267	300	268
225	137	225	136
235	109	235	110
326	22	326	22
172	91	172	90
295	217	296	217
397	114	399	117
322	54	322	54
115	192	115	193
260	325	260	325
179	75	179	76
244	371	243	368
268	309	268	310
239	149	239	150
218	251	218	250
196	206	197	206
330	220	330	219
255	366	255	366
165	22	165	21
387	122	388	123
319	21	319	21
113	309	113	309
354	49	354	49
222	137	222	137
120	67	120	66
191	324	191	324
163	206	163	207
333	183	333	183
321	253	320	252
359	13	358	14
233	260	233	259
307	286	306	286
353	114	353	114
370	17	370	17
99	279	99	280
181	338	181	339
252	351	251	350
243	15	243	16
164	324	164	324
181	389	178	389
291	54	290	55
185	119	185	118
315	244	315	245
243	30	243	30
225	116	224	115
119	279	119	280
195	294	195	293
172	18	172	17
253	323	253	323
309	272	309	272
315	75	316	75
153	206	153	207
180	134	180	134
263	17	263	18
144	192	144	193
155	362	155	363
115	320	115	322
172	105	172	104
96	152	95	151
334	56	335	56
254	263	254	263
95	246	94	246
276	16	276	16
182	368	182	367
307	249	306	248
310	321	310	321
267	284	266	284
274	332	273	331
129	75	129	76
193	61	193	61
107	222	107	222
202	353	202	352
332	113	332	113
328	114	328	113
151	358	149	359
168	324	168	324
202	149	200	151
192	91	192	90
254	57	255	57
336	184	335	184
159	338	159	339
221	29	220	29
114	309	114	309
188	294	187	294
249	392	247	391
124	250	124	249
307	366	307	366
205	191	204	190
287	218	288	218
250	235	249	236
268	294	267	293
95	232	93	232
332	68	332	68
295	319	295	319
96	167	94	167
93	272	92	271
259	300	258	302
283	315	282	316
161	25	159	24
200	293	200	294
222	180	220	182
126	250	126	249
113	295	113	294
268	348	269	347
209	177	209	177
283	49	283	50
276	237	275	236
379	18	380	17
163	192	163	193
282	309	280	308
185	392	184	393
302	111	303	111
187	236	187	236
243	186	243	185
197	382	196	383
283	184	283	185
335	174	335	175
232	298	231	300
378	217	378	217
149	352	149	353
240	260	240	261
322	195	321	196
267	224	267	227
321	184	320	183
229	97	227	95
139	346	138	347
142	192	142	193
255	307	254	307
242	49	242	49
332	394	332	394
207	339	207	339
147	263	147	264
200	59	200	59
301	266	299	265
262	305	261	306
211	352	211	353
254	251	254	251
177	163	177	162
142	309	142	309
152	36	151	36
231	285	229	283
278	47	277	47
213	177	213	177
133	336	132	337
258	382	258	382
325	371	324	372
127	178	127	177
209	77	209	78
380	18	381	18
292	138	293	138
132	105	132	104
201	222	201	223
306	249	305	249
208	324	208	324
205	383	205	383
284	316	283	317
159	250	159	249
271	59	271	61
195	90	196	90
117	309	117	309
166	206	166	207
269	347	270	348
138	163	138	162
131	222	131	222
242	12	239	12
195	264	195	264
131	163	131	162
326	333	326	333
170	279	170	280
306	285	306	284
159	33	159	33
237	394	235	394
269	238	269	237
216	104	216	102
94	142	92	142
276	323	276	324
244	152	244	153
100	134	100	134
288	244	288	244
368	243	367	242
143	263	143	264
183	91	183	90
199	195	197	193
213	223	213	223
160	32	160	33
362	72	362	72
202	368	202	368
194	339	194	341
315	149	315	150
180	236	180	236
138	324	138	324
318	245	318	246
236	193	237	193
230	325	229	326
372	248	374	246
170	250	170	249
224	310	224	312
67	328	67	328
120	75	120	76
226	15	226	16
208	147	207	147
154	178	154	177
213	323	213	323
34	361	34	361
258	187	257	187
272	377	272	377
127	206	127	207
336	243	336	244
45	350	45	350
277	75	277	75
137	340	137	339
324	293	323	294
182	47	182	47
107	163	107	162
291	317	290	318
201	339	201	339
320	267	319	267
240	205	239	206
173	91	173	90
245	110	245	110
360	13	361	13
146	236	146	236
258	251	258	250
265	30	265	31
340	20	340	19
260	74	259	74
184	391	184	393
149	222	149	222
298	318	297	319
149	309	149	309
253	108	252	107
105	119	105	118
356	65	356	66
193	324	193	324
96	106	95	105
146	250	146	249
286	62	286	62
184	353	184	353
204	1	204	2
377	16	377	16
228	80	226	78
253	31	253	30
168	368	168	367
285	306	285	305
211	223	211	223
186	392	186	393
329	84	329	84
362	9	362	9
284	8	285	8
245	279	245	279
229	79	227	77
206	2	206	1
349	322	349	323
371	124	370	124
146	192	146	193
325	246	326	246
329	281	328	285
201	310	201	310
282	26	282	26
272	262	272	261
252	222	252	222
103	84	103	82
179	60	179	61
60	60	60	60
338	262	338	261
319	112	318	112
136	91	136	90
246	74	246	74
228	222	227	222
315	190	315	190
227	292	226	294
94	198	93	198
324	219	324	220
380	225	381	225
372	250	375	251
241	74	241	76
201	1	200	1
96	117	95	117
346	245	345	244
196	118	197	118
342	325	343	325
199	15	199	15
348	246	348	246
107	314	105	314
214	86	214	86
376	50	376	50
324	3	324	2
328	83	328	83
279	151	278	153
137	344	135	344
311	111	311	111
414	58	413	57
291	341	291	340
330	21	329	21
276	61	276	60
104	178	104	177
241	81	240	79
186	382	186	382
110	317	110	319
337	70	338	70
226	184	226	184
120	222	120	222
279	328	277	327
244	222	244	222
163	32	163	33
304	285	305	285
197	14	196	14
106	279	106	280
155	295	155	294
263	380	263	379
211	14	211	15
246	367	245	366
160	31	160	33
243	151	243	153
290	252	290	251
349	393	349	392
211	89	209	89
260	17	259	18
168	91	168	90
217	177	216	178
152	119	152	118
285	340	285	340
170	353	170	353
250	386	249	385
282	232	281	231
256	189	255	189
94	184	92	184
346	336	346	337
167	368	167	367
249	356	248	353
390	219	389	220
174	119	174	118
233	93	231	92
94	302	94	303
107	313	105	313
238	223	239	223
183	382	183	382
337	394	337	394
219	324	218	324
171	47	171	47
258	216	255	218
308	23	307	23
185	206	185	207
317	71	317	70
139	105	139	104
271	194	270	194
95	157	94	157
111	105	111	104
305	217	305	217
51	344	51	344
375	16	376	16
137	236	137	236
317	290	317	290
361	11	361	10
112	149	112	149
161	263	161	264
225	116	225	114
259	281	258	281
211	263	210	262
149	279	149	280
200	206	199	207
287	26	287	27
216	32	216	31
213	291	211	291
328	248	327	247
95	283	94	283
233	204	233	204
260	301	258	303
273	332	273	334
269	50	269	49
113	263	113	264
246	184	246	184
202	322	203	324
84	311	84	311
322	151	322	151
96	131	94	131
280	284	280	285
310	246	309	245
147	309	147	309
402	69	402	69
137	344	136	346
372	250	374	252
106	149	106	149
203	352	203	352
157	91	157	90
215	122	213	124
352	391	352	391
102	149	102	149
129	134	129	134
253	11	251	12
278	27	277	27
68	68	68	68
258	133	258	133
371	319	371	318
175	263	175	264
107	91	107	90
148	206	148	207
219	251	219	251
369	329	369	329
119	263	119	264
357	245	355	245
93	93	94	93
358	114	358	114
152	279	152	280
332	260	332	260
237	133	238	132
292	188	294	187
391	220	392	222
96	225	94	225
185	263	186	263
96	190	94	190
235	340	235	339
142	134	142	134
313	192	313	196
203	394	203	394
242	58	242	57
247	158	246	160
281	367	281	368
229	341	229	341
271	172	268	171
121	236	121	236
285	243	285	243
210	222	210	223
168	338	168	339
239	204	238	205
163	353	163	353
222	222	222	222
258	185	258	186
163	222	163	222
325	271	324	270
241	338	241	337
132	163	132	162
219	340	219	340
235	352	234	352
233	183	233	183
202	133	202	132
268	237	269	234
221	304	217	304
272	193	272	192
280	243	280	243
121	192	121	193
218	1	218	1
291	54	292	55
95	187	93	187
8	8	8	8
5	5	5	5
207	77	207	78
186	368	186	368
254	150	254	151
153	75	153	76
357	124	357	126
280	185	280	185
259	250	259	250
224	190	224	190
264	149	262	148
197	76	197	76
159	75	159	76
349	53	349	52
305	270	305	271
94	215	92	215
122	250	122	249
345	112	345	113
98	134	98	134
189	163	189	163
368	218	368	219
259	51	258	52
342	108	342	107
282	115	283	115
316	111	316	111
183	192	183	193
121	75	121	76
265	56	264	57
129	206	129	207
311	8	311	8
279	10	280	10
302	383	301	384
256	81	256	80
332	172	333	172
270	357	267	358
28	28	28	28
206	352	206	352
286	327	286	327
267	76	267	75
290	244	290	245
286	185	286	186
267	349	266	347
204	150	203	148
417	73	417	73
266	263	265	262
165	324	165	324
317	71	318	72
238	352	238	353
284	107	284	107
235	302	234	304
311	245	311	243
239	369	238	369
345	326	345	326
116	192	116	193
217	261	216	261
290	62	292	60
294	63	294	64
287	168	286	169
224	105	223	106
372	48	372	47
110	134	110	134
147	351	147	352
253	72	253	72
190	91	190	90
94	199	93	199
284	243	284	243
277	376	276	376
220	310	221	311
178	368	178	367
266	119	266	117
337	240	335	239
245	262	245	262
184	60	184	61
154	105	154	104
173	149	173	149
293	124	293	122
188	6	186	3
177	134	177	134
261	30	262	31
171	163	171	162
168	279	168	280
181	295	181	294
98	206	98	207
301	140	301	140
317	237	316	236
130	334	130	336
134	75	134	76
96	190	95	192
341	19	341	18
182	222	182	222
232	279	232	279
153	353	153	353
128	119	128	118
336	56	337	56
123	66	123	65
263	325	263	325
204	104	204	104
336	218	336	218
223	325	222	325
149	338	149	339
111	263	111	264
270	293	269	292
134	54	133	53
328	83	329	82
267	202	267	203
359	114	359	114
350	72	352	72
364	116	364	117
344	132	343	131
315	331	315	332
276	220	276	220
164	236	164	236
188	76	187	76
116	134	116	134
241	236	241	236
314	21	314	21
270	143	270	142
123	330	121	331
288	186	288	187
188	6	184	6
300	326	301	326
264	379	263	379
228	136	228	135
162	60	162	61
311	321	311	322
292	63	292	63
152	309	152	309
96	239	94	239
131	62	131	61
279	12	277	12
276	348	276	347
174	338	174	339
94	228	93	227
168	250	168	249
191	90	191	90
94	141	93	141
281	243	281	243
