233	118	233	118
136	51	135	50
324	262	324	260
341	187	343	187
364	69	365	68
134	236	134	236
361	218	362	218
224	325	223	326
330	183	328	182
222	100	221	98
268	261	268	261
197	394	197	394
274	335	274	336
39	39	39	39
173	61	173	61
165	236	165	236
336	170	336	171
319	268	317	268
337	171	338	171
190	383	191	384
338	186	337	186
218	59	218	59
115	149	115	149
254	151	255	151
190	162	191	160
149	104	149	104
277	310	277	309
318	112	318	113
274	310	274	310
217	179	216	181
214	206	214	205
164	104	164	104
125	104	125	104
185	4	185	2
241	15	240	13
138	61	138	61
107	207	107	206
269	249	269	249
200	222	200	222
100	222	100	222
212	309	212	309
185	249	186	249
303	324	303	323
355	246	355	247
133	222	133	222
94	145	93	145
146	118	146	119
322	78	321	78
319	270	319	270
261	54	261	53
345	322	345	322
191	48	191	47
185	32	185	32
240	10	239	9
186	192	185	192
121	324	121	324
237	133	237	133
333	171	333	171
204	210	204	209
418	74	418	73
271	141	271	140
92	302	91	301
226	30	226	30
165	177	165	178
269	237	269	239
135	344	134	347
161	309	161	309
306	248	305	248
144	118	144	119
315	150	315	150
343	106	344	106
269	236	269	239
288	318	288	319
216	31	216	29
137	118	137	119
150	294	150	294
253	382	253	382
131	337	131	338
269	230	266	230
268	203	267	204
269	143	269	142
322	262	321	261
201	77	201	78
126	104	126	104
302	112	302	111
181	118	181	119
118	236	118	236
332	218	332	218
167	294	167	294
247	161	243	161
305	75	305	74
336	237	335	236
245	153	245	152
252	16	252	17
105	177	105	178
381	60	383	62
174	90	174	91
114	76	114	76
231	48	231	48
383	55	386	57
138	50	138	48
130	60	130	61
326	22	326	22
137	249	137	250
267	135	267	136
402	111	404	111
93	275	92	275
238	81	237	80
260	325	260	325
274	284	274	283
361	14	361	15
147	38	147	36
378	70	378	71
287	138	286	137
106	309	106	309
277	345	277	343
149	339	149	338
135	61	135	61
113	309	113	309
356	126	357	126
127	118	127	119
122	134	122	133
191	324	191	324
181	193	181	192
381	59	382	58
299	9	299	9
110	249	110	250
261	119	260	118
360	259	361	260
219	181	218	183
313	7	313	7
245	11	244	13
318	255	317	254
240	10	241	11
365	320	365	320
251	192	250	191
340	173	339	173
331	181	330	181
179	294	179	294
211	261	211	261
272	192	271	190
258	56	258	55
254	16	254	17
164	324	164	324
237	5	237	7
291	54	290	55
206	89	205	88
241	152	240	153
378	246	382	247
172	61	172	61
357	383	357	382
254	119	254	119
94	196	92	196
243	30	243	30
237	306	236	308
199	278	198	277
287	244	287	245
277	345	275	344
354	73	354	72
205	33	205	32
277	13	277	13
157	61	157	61
296	138	295	138
309	272	309	272
214	103	212	101
182	134	182	133
95	192	94	193
107	249	107	250
224	293	223	294
377	114	377	114
373	53	373	54
363	16	363	17
157	280	157	279
170	18	170	16
122	294	122	294
276	118	276	117
185	61	186	61
319	254	319	254
265	75	266	75
331	246	330	245
289	108	289	109
216	297	216	295
259	106	259	105
283	8	283	8
200	208	199	209
310	321	310	321
200	250	200	251
349	337	348	337
265	392	265	391
346	166	346	166
162	177	162	178
358	218	358	218
107	222	107	222
160	193	160	192
93	227	92	227
143	294	143	294
168	324	168	324
149	359	147	360
118	67	117	67
294	371	295	370
247	391	246	391
114	309	114	309
268	292	268	291
364	324	364	323
262	379	262	380
203	77	203	79
262	369	262	370
291	138	291	138
332	68	332	68
124	76	124	76
295	319	295	319
276	247	276	247
193	207	193	206
255	183	254	184
214	103	214	102
232	248	232	247
199	76	199	77
347	166	347	165
209	78	209	77
137	347	137	349
150	280	150	279
165	21	165	19
306	322	306	322
209	177	209	177
106	316	106	318
264	57	263	58
281	231	279	230
182	33	182	33
159	249	159	250
263	204	263	204
352	114	352	114
185	149	185	148
202	176	201	176
187	236	187	236
103	82	103	80
148	249	148	250
130	57	128	57
323	73	323	70
297	286	297	285
220	353	220	353
257	56	258	55
221	205	221	204
346	325	346	323
351	114	351	115
341	259	340	258
359	15	359	15
93	298	92	297
369	327	369	328
150	360	149	362
342	70	342	70
339	172	339	173
271	61	270	61
116	68	115	68
242	49	242	49
207	339	207	339
161	366	160	367
254	367	253	367
291	189	290	189
142	309	142	309
214	98	212	98
193	32	193	33
288	252	288	251
250	392	250	392
238	313	238	311
420	54	419	54
210	94	209	95
205	383	205	383
355	385	353	384
265	58	265	59
247	134	248	133
117	309	117	309
341	246	340	245
390	227	390	227
201	149	201	148
131	222	131	222
195	264	195	264
203	294	204	294
349	113	348	114
253	146	251	147
95	147	94	147
242	223	242	222
326	333	326	333
163	367	163	368
152	207	152	206
221	280	221	279
208	80	206	81
94	132	93	132
157	90	157	91
269	18	268	18
323	185	323	188
362	15	361	15
218	116	218	115
200	150	199	148
267	358	264	357
356	323	356	322
288	116	288	114
315	255	315	254
389	124	388	125
321	68	322	70
347	15	347	15
213	223	213	223
235	394	232	393
326	177	325	176
230	92	230	91
95	281	95	279
289	54	288	55
202	368	202	368
255	30	255	30
251	350	251	349
405	66	407	66
167	33	167	32
238	307	237	309
180	236	180	236
274	288	274	288
231	117	230	117
138	324	138	324
236	193	237	193
