91	304	91	304
66	329	66	329
109	286	109	286
93	302	93	302
130	242	130	241
127	127	127	127
248	13	248	13
153	288	153	289
130	160	130	160
8	8	8	8
195	65	195	65
179	81	179	81
130	130	130	130
130	222	130	222
176	311	176	311
152	108	152	109
5	5	5	5
130	252	130	252
231	366	232	366
39	39	39	39
130	232	130	232
250	10	250	10
58	58	58	58
102	102	102	102
111	284	111	284
130	228	129	228
243	17	244	17
181	79	181	79
101	294	101	294
37	358	37	358
188	72	188	72
15	15	15	15
187	73	187	74
3	392	3	392
16	16	16	16
137	272	136	272
74	321	74	321
10	385	10	385
150	285	150	285
131	205	131	205
215	46	215	46
130	258	129	258
130	132	130	132
130	186	130	186
28	28	28	28
190	69	190	69
145	115	145	114
130	149	130	149
130	171	130	171
130	216	130	216
206	341	206	341
130	162	130	162
130	254	130	254
21	374	21	374
130	195	130	195
69	69	69	69
217	352	217	352
221	39	221	38
165	300	165	300
241	19	241	19
97	97	97	97
56	339	56	339
237	372	237	372
204	339	204	339
130	187	130	187
130	185	130	185
94	94	94	94
130	157	130	157
89	306	89	306
35	360	35	360
112	112	112	112
214	349	214	349
173	87	173	86
256	4	256	4
130	151	130	151
130	251	131	251
130	262	130	262
130	245	130	245
130	248	130	248
68	327	68	327
215	350	215	350
130	257	130	257
242	377	242	377
233	27	233	27
2	2	2	2
240	375	240	375
194	66	194	65
91	91	91	91
143	278	143	278
207	342	207	342
90	305	90	305
225	35	224	35
7	7	7	7
213	348	213	348
186	74	187	74
130	209	130	209
219	41	219	41
26	26	26	26
70	70	70	70
130	211	130	211
210	50	210	49
202	337	202	337
130	170	130	170
130	230	130	230
219	354	219	354
141	119	142	119
4	4	4	4
193	67	193	66
13	13	13	13
241	376	241	376
128	267	128	267
147	113	147	113
202	58	202	58
220	40	220	40
162	98	162	97
110	285	110	285
187	73	188	73
157	292	157	292
96	96	96	96
212	347	212	347
237	23	237	22
130	264	130	264
199	62	199	62
11	384	11	384
130	206	130	206
61	334	61	334
38	357	38	357
40	355	40	355
154	289	154	289
52	52	52	52
222	38	222	37
19	19	19	19
61	61	61	61
130	192	130	192
177	83	177	82
174	86	174	85
158	293	158	293
130	167	130	167
130	217	130	217
22	22	22	22
146	114	145	114
159	101	159	100
130	220	130	220
137	272	137	273
26	369	26	369
130	137	131	137
185	76	185	76
235	370	235	370
257	392	257	392
71	71	71	71
188	72	188	73
130	143	130	143
33	33	33	33
95	95	95	95
200	61	200	61
130	148	130	148
83	312	83	312
8	387	8	387
214	47	214	47
211	346	211	346
44	44	44	44
99	99	99	99
130	161	130	161
163	97	163	97
28	367	28	367
159	294	160	294
80	80	80	80
130	191	130	190
131	129	131	128
130	200	130	200
183	78	183	78
257	3	257	3
23	372	23	372
136	271	135	271
129	129	129	129
130	196	130	196
73	322	73	322
218	353	218	353
169	92	169	92
233	368	233	368
92	92	92	92
238	22	238	21
190	70	190	69
83	83	83	83
125	125	125	125
130	224	130	224
142	277	142	277
199	334	199	334
1	394	1	394
133	127	133	127
126	126	126	126
148	112	148	112
175	84	175	84
153	108	153	108
185	320	185	320
193	328	193	328
52	343	52	343
144	116	143	116
130	145	130	145
130	239	130	239
38	38	38	38
168	303	168	303
130	164	130	164
173	308	173	308
136	124	136	124
170	305	170	305
140	275	140	275
201	336	201	336
115	115	115	115
64	331	64	331
221	39	220	39
183	318	183	318
152	287	151	287
113	113	113	113
64	64	64	64
58	337	58	337
180	315	180	315
196	331	196	331
195	330	195	330
244	379	244	379
259	394	259	394
