160	1	162	1
176	1	178	2
276	1	279	1
277	1	279	1
278	1	279	1
279	1	279	1
280	1	280	1
282	1	282	1
298	1	298	1
300	1	300	1
301	1	300	1
302	1	302	1
310	1	310	2
312	1	312	1
346	1	348	1
347	1	348	1
348	1	348	1
398	1	399	1
399	1	399	1
400	1	400	1
401	1	401	1
402	1	402	1
480	1	480	2
482	1	482	2
483	1	484	1
484	1	484	1
485	1	485	1
490	1	490	1
2	2	2	2
161	2	162	1
162	2	162	1
164	2	164	1
175	2	177	3
237	2	239	2
281	2	281	1
283	2	283	2
284	2	284	1
285	2	285	2
286	2	286	2
288	2	288	2
290	2	290	2
296	2	297	2
297	2	297	2
299	2	299	1
303	2	302	1
304	2	304	1
306	2	306	1
307	2	307	2
308	2	308	2
309	2	309	2
311	2	311	2
313	2	313	2
314	2	314	2
315	2	315	2
316	2	316	2
320	2	321	2
349	2	349	1
350	2	350	1
364	2	365	3
403	2	403	2
404	2	404	1
405	2	405	2
406	2	406	2
407	2	407	2
408	2	408	2
410	2	410	1
478	2	479	3
479	2	480	2
481	2	481	2
3	3	3	3
104	3	104	5
163	3	163	2
165	3	165	2
166	3	166	2
168	3	168	2
174	3	174	4
236	3	239	3
287	3	287	2
289	3	289	2
291	3	291	3
292	3	292	2
293	3	293	3
294	3	294	3
295	3	295	3
305	3	306	4
317	3	317	3
318	3	318	2
319	3	319	3
351	3	351	2
352	3	352	2
353	3	353	3
354	3	354	2
363	3	364	4
409	3	409	2
411	3	410	1
477	3	478	4
4	4	4	4
102	4	102	6
103	4	104	5
105	4	106	4
107	4	107	4
108	4	107	4
167	4	167	3
169	4	169	3
170	4	170	3
173	4	173	4
235	4	239	4
295	4	295	3
304	4	304	5
320	4	320	3
355	4	355	3
356	4	356	3
358	4	358	4
362	4	362	5
428	4	428	5
476	4	477	5
5	5	5	5
100	5	100	7
101	5	102	6
106	5	106	4
109	5	109	4
110	5	110	4
171	5	171	4
172	5	171	4
235	5	239	5
296	5	296	4
297	5	297	5
300	5	300	5
301	5	301	5
302	5	302	5
303	5	303	5
305	5	305	5
321	5	321	4
330	5	331	5
357	5	357	4
359	5	359	5
360	5	360	4
362	5	362	5
426	5	427	6
428	5	428	5
475	5	476	6
6	6	6	6
98	6	100	7
99	6	100	7
106	6	105	5
111	6	111	5
112	6	112	5
173	6	173	4
235	6	239	6
298	6	298	5
299	6	299	6
303	6	303	5
305	6	305	6
322	6	322	5
329	6	330	7
361	6	361	5
427	6	427	6
429	6	429	5
474	6	475	7
7	7	7	7
96	7	98	9
97	7	99	8
106	7	108	7
113	7	113	6
114	7	114	6
173	7	175	8
235	7	239	7
303	7	303	5
305	7	305	6
322	7	323	6
323	7	323	6
329	7	330	7
362	7	363	6
427	7	427	7
428	7	427	7
430	7	430	6
431	7	432	7
432	7	432	7
473	7	474	8
8	8	8	8
95	8	98	9
106	8	108	8
115	8	115	7
174	8	175	8
175	8	175	8
235	8	239	8
304	8	305	6
305	8	306	7
321	8	323	6
324	8	325	7
325	8	325	7
328	8	327	8
363	8	364	7
426	8	426	8
470	8	471	9
472	8	471	9
9	9	9	9
94	9	98	9
106	9	108	8
116	9	117	8
176	9	175	8
235	9	239	9
306	9	307	8
326	9	326	8
327	9	327	8
364	9	365	8
365	9	365	8
426	9	426	9
463	9	462	10
465	9	465	9
467	9	466	10
469	9	468	10
471	9	471	9
10	10	10	10
94	10	98	10
106	10	108	8
116	10	118	10
177	10	178	8
235	10	239	10
306	10	308	10
308	10	308	10
328	10	328	9
366	10	367	9
380	10	380	13
425	10	426	10
427	10	427	10
428	10	428	10
461	10	462	10
462	10	462	10
464	10	464	10
466	10	466	10
468	10	468	10
472	10	472	10
11	11	11	11
94	11	98	11
106	11	108	8
116	11	118	11
178	11	179	9
235	11	239	11
307	11	308	10
329	11	329	10
367	11	368	10
368	11	368	10
380	11	380	13
424	11	425	11
429	11	429	11
430	11	430	11
431	11	431	11
455	11	455	11
456	11	455	11
457	11	457	11
458	11	458	11
459	11	459	11
460	11	460	11
462	11	462	10
472	11	472	10
12	12	12	12
94	12	98	12
106	12	109	9
116	12	118	12
179	12	180	10
180	12	181	11
181	12	181	11
235	12	238	14
244	12	244	13
245	12	246	12
246	12	246	12
247	12	247	12
306	12	307	13
330	12	330	11
369	12	369	11
370	12	370	11
380	12	380	13
423	12	424	12
432	12	432	12
433	12	433	12
434	12	434	12
436	12	436	12
451	12	451	13
453	12	453	12
454	12	454	12
462	12	461	11
473	12	473	12
13	13	13	13
94	13	98	13
106	13	109	9
116	13	118	13
182	13	183	12
183	13	183	12
235	13	237	15
241	13	241	13
242	13	242	13
243	13	243	13
248	13	247	12
250	13	250	13
305	13	307	13
371	13	371	12
372	13	372	12
373	13	373	12
374	13	374	13
375	13	375	13
377	13	377	13
380	13	380	13
422	13	422	13
435	13	435	13
437	13	437	12
438	13	438	12
439	13	439	12
