192	1	196	1
194	1	196	1
206	1	208	3
266	1	266	1
304	1	305	1
372	1	373	2
382	1	383	2
442	1	442	2
443	1	444	1
444	1	444	1
446	1	446	1
449	1	449	1
452	1	452	1
453	1	453	1
454	1	454	1
2	2	2	2
193	2	196	1
195	2	196	1
196	2	196	1
205	2	204	4
265	2	266	1
305	2	305	1
306	2	306	1
308	2	308	2
325	2	325	2
326	2	326	2
327	2	327	2
328	2	328	2
329	2	329	2
330	2	330	1
332	2	332	1
334	2	334	1
335	2	334	1
373	2	373	2
374	2	374	1
376	2	376	2
381	2	380	3
440	2	440	3
441	2	442	2
3	3	3	3
128	3	128	4
129	3	130	3
130	3	130	3
132	3	132	3
134	3	134	3
136	3	136	3
197	3	197	2
198	3	198	2
200	3	200	2
204	3	204	4
264	3	266	1
307	3	307	2
309	3	309	3
310	3	310	2
323	3	323	3
324	3	324	2
331	3	331	2
333	3	333	2
375	3	375	2
377	3	377	3
378	3	378	2
380	3	380	3
438	3	439	4
439	3	440	3
4	4	4	4
126	4	126	5
127	4	128	4
131	4	131	3
133	4	133	3
135	4	135	3
137	4	137	4
138	4	138	3
140	4	140	3
142	4	142	4
199	4	199	2
201	4	201	3
202	4	202	3
204	4	204	4
264	4	267	4
311	4	311	3
312	4	312	3
314	4	314	4
321	4	321	4
322	4	322	4
379	4	379	3
381	4	381	4
437	4	438	5
5	5	5	5
124	5	124	6
125	5	126	5
139	5	139	4
141	5	141	4
143	5	143	4
144	5	144	4
203	5	203	4
264	5	267	5
313	5	313	4
315	5	315	5
316	5	316	4
318	5	318	5
320	5	320	5
382	5	382	4
437	5	438	5
6	6	6	6
122	6	122	7
123	6	124	6
139	6	139	4
145	6	145	5
146	6	145	5
204	6	205	5
264	6	267	6
317	6	317	5
319	6	319	6
383	6	383	5
436	6	436	6
438	6	438	6
7	7	7	7
120	7	121	8
121	7	122	7
139	7	139	4
147	7	147	5
148	7	149	6
205	7	205	5
264	7	264	9
320	7	320	6
384	7	385	6
385	7	385	6
386	7	386	7
400	7	400	7
435	7	435	7
439	7	439	7
8	8	8	8
119	8	120	9
139	8	139	4
149	8	149	6
150	8	151	7
206	8	207	6
260	8	260	9
262	8	262	9
263	8	263	9
265	8	264	9
321	8	321	8
387	8	387	8
388	8	388	7
399	8	399	8
433	8	434	8
434	8	434	8
440	8	440	8
464	8	464	10
9	9	9	9
118	9	120	9
151	9	151	7
207	9	209	7
208	9	209	7
257	9	258	9
258	9	258	9
259	9	259	9
261	9	261	9
266	9	266	9
321	9	321	8
389	9	389	8
390	9	390	9
391	9	391	8
392	9	392	9
399	9	399	8
400	9	400	9
432	9	432	9
441	9	441	9
463	9	464	10
10	10	10	10
118	10	120	10
152	10	153	8
