182	1	182	2
184	1	184	2
258	1	254	3
296	1	296	1
297	1	296	1
298	1	298	1
300	1	300	2
370	1	370	1
376	1	374	1
434	1	434	2
436	1	434	2
2	2	2	2
183	2	183	2
185	2	184	2
186	2	186	3
188	2	188	3
196	2	194	1
257	2	254	3
299	2	299	2
301	2	300	2
321	2	321	2
322	2	322	2
324	2	324	2
326	2	326	3
371	2	371	2
372	2	371	2
375	2	374	1
435	2	434	2
3	3	3	3
120	3	120	3
122	3	122	3
124	3	124	4
126	3	126	4
187	3	186	3
189	3	188	3
190	3	190	4
195	3	194	1
256	3	254	3
302	3	302	2
303	3	303	3
304	3	303	3
305	3	305	4
319	3	319	2
320	3	320	2
323	3	323	3
325	3	325	3
327	3	326	3
328	3	328	3
330	3	329	4
373	3	373	2
374	3	373	2
435	3	434	2
4	4	4	4
118	4	118	3
119	4	119	4
121	4	121	4
123	4	123	4
125	4	124	4
127	4	126	4
128	4	128	4
130	4	130	5
191	4	190	4
192	4	192	4
194	4	192	4
256	4	254	3
301	4	301	3
306	4	305	4
307	4	307	5
317	4	317	3
318	4	317	3
329	4	329	4
331	4	330	5
375	4	374	5
434	4	433	4
5	5	5	5
116	5	116	4
117	5	117	4
129	5	129	5
131	5	130	5
132	5	132	6
193	5	192	4
194	5	192	4
256	5	254	3
308	5	308	5
309	5	309	5
310	5	310	4
311	5	311	5
312	5	312	5
313	5	312	5
314	5	314	5
316	5	316	4
332	5	332	6
333	5	334	5
334	5	334	5
376	5	375	6
434	5	433	4
462	5	461	5
6	6	6	6
114	6	114	5
115	6	115	5
133	6	132	6
134	6	134	7
195	6	193	7
196	6	194	8
256	6	254	8
315	6	315	5
335	6	334	5
377	6	376	7
434	6	433	7
463	6	461	5
7	7	7	7
113	7	113	6
135	7	134	7
136	7	136	8
197	7	196	9
255	7	254	8
256	7	256	9
316	7	314	7
336	7	334	7
378	7	378	8
379	7	378	8
430	7	430	7
432	7	432	6
433	7	433	7
434	7	433	7
462	7	461	8
8	8	8	8
112	8	111	7
137	8	136	8
138	8	137	9
198	8	196	9
254	8	254	8
257	8	256	9
258	8	258	10
316	8	315	9
380	8	380	8
382	8	381	9
429	8	429	8
431	8	430	7
435	8	434	8
462	8	461	8
483	8	483	7
484	8	484	7
485	8	485	7
9	9	9	9
111	9	111	7
139	9	138	10
199	9	197	10
252	9	251	8
253	9	254	8
259	9	258	10
317	9	316	10
381	9	381	9
383	9	383	10
384	9	384	10
385	9	385	10
387	9	387	10
389	9	388	10
427	9	427	9
428	9	428	8
436	9	435	9
437	9	437	10
462	9	461	9
463	9	463	9
481	9	481	8
482	9	481	8
10	10	10	10
110	10	108	10
140	10	138	10
200	10	200	12
251	10	250	9
260	10	260	11
318	10	317	11
386	10	386	10
388	10	388	10
390	10	390	10
392	10	392	10
393	10	392	10
394	10	394	11
426	10	426	10
436	10	436	10
438	10	437	10
461	10	461	9
464	10	464	10
465	10	464	10
480	10	480	9
11	11	11	11
110	11	108	11
140	11	138	11
201	11	201	12
202	11	201	12
249	11	249	10
250	11	249	10
261	11	260	11
262	11	262	12
264	11	263	12
319	11	318	12
391	11	391	11
395	11	395	11
396	11	395	11
397	11	397	12
399	11	398	12
423	11	423	10
424	11	424	11
425	11	425	10
435	11	434	10
439	11	439	11
440	11	440	11
460	11	460	10
466	11	466	11
479	11	479	12
12	12	12	12
110	12	108	12
140	12	138	12
203	12	202	13
204	12	204	14
247	12	247	11
248	12	248	11
263	12	263	12
265	12	265	13
320	12	319	13
391	12	391	11
398	12	398	12
400	12	400	13
422	12	422	11
433	12	433	11
434	12	433	11
441	12	441	12
442	12	441	12
459	12	459	11
467	12	467	11
479	12	479	12
13	13	13	13
110	13	108	13
140	13	138	13
205	13	204	14
206	13	204	14
208	13	208	15
246	13	246	12
266	13	266	13
267	13	266	13
268	13	268	14
320	13	319	13
401	13	401	13
402	13	401	13
403	13	403	14
421	13	421	15
432	13	432	12
443	13	443	13
444	13	444	13
445	13	445	13
449	13	449	13
458	13	458	12
476	13	476	12
477	13	477	12
478	13	478	12
14	14	14	14
110	14	108	14
140	14	138	14
207	14	207	15
209	14	209	15
211	14	209	15
244	14	244	13
245	14	244	13
269	14	269	14
270	14	270	14
271	14	270	14
272	14	272	14
274	14	274	15
321	14	320	15
404	14	404	14
406	14	406	15
421	14	421	15
430	14	430	13
431	14	431	13
446	14	446	13
447	14	447	13
448	14	448	14
450	14	450	14
451	14	451	14
452	14	452	14
453	14	453	14
454	14	454	13
455	14	455	14
456	14	456	13
457	14	456	13
479	14	479	12
