91	304	91	304
258	31	256	32
216	251	216	250
175	76	175	76
264	270	261	269
184	52	182	51
156	81	155	80
124	113	123	112
262	281	262	281
254	151	254	153
253	189	252	189
145	280	145	280
292	12	292	11
189	60	189	60
270	45	270	44
174	295	174	295
287	223	287	222
222	121	222	122
249	93	248	94
136	100	135	98
241	265	240	265
226	13	224	13
277	40	275	39
182	58	182	60
147	304	147	305
39	39	39	39
275	153	275	153
270	110	270	110
290	205	290	206
297	22	295	21
218	121	218	122
241	381	242	381
168	280	168	280
275	158	274	159
185	337	183	340
273	14	273	14
295	186	294	188
259	86	258	85
145	106	145	107
287	198	286	197
293	368	296	368
287	338	287	338
121	234	120	235
251	292	249	290
162	265	162	266
297	338	302	337
287	25	287	25
128	177	128	176
178	333	178	334
121	122	121	122
243	280	243	280
257	139	256	139
231	338	231	337
168	190	168	191
277	201	277	201
125	278	124	279
121	147	120	147
173	206	173	206
209	251	209	250
225	367	225	367
282	343	282	343
135	177	135	176
153	177	153	176
184	121	184	122
288	135	286	138
162	318	162	319
175	177	175	176
251	151	251	151
172	190	172	191
281	309	281	310
221	377	221	378
209	91	209	91
251	338	251	338
254	367	254	366
159	221	159	220
296	281	295	280
249	137	248	137
241	394	241	394
277	311	277	311
226	30	226	30
239	6	238	7
35	360	35	360
112	112	112	112
163	221	163	220
189	324	189	323
284	109	284	109
122	162	121	162
308	185	308	186
239	221	239	221
228	177	228	176
268	353	268	352
212	29	210	29
282	23	282	22
189	121	189	122
227	121	227	122
248	235	248	235
204	251	204	250
295	7	295	8
239	251	239	251
195	163	195	163
201	353	201	353
300	122	302	121
122	176	123	176
240	393	240	394
293	123	293	123
196	151	196	150
216	295	216	295
131	235	131	236
157	235	157	236
243	163	243	163
237	221	237	221
298	125	298	126
254	311	254	311
247	381	246	382
252	59	252	59
243	106	243	106
179	235	179	236
214	46	214	45
276	80	274	82
181	335	180	335
254	28	255	28
176	76	176	76
270	97	270	97
303	176	306	173
271	266	270	265
164	280	164	280
291	123	291	123
235	121	235	122
176	310	176	309
217	373	216	375
280	324	280	324
276	25	275	25
236	221	236	221
263	292	263	290
311	59	311	58
237	177	237	176
259	268	258	270
214	365	214	367
322	58	320	58
211	91	211	91
260	205	260	204
232	46	232	45
229	106	229	107
40	355	40	355
268	265	267	265
287	283	287	283
192	221	192	220
310	59	309	59
234	60	233	60
230	121	230	122
218	251	218	250
237	76	237	75
253	324	254	324
281	61	281	61
153	163	153	163
169	206	169	206
247	310	247	310
189	338	189	337
315	60	316	61
252	177	252	176
268	234	268	233
122	176	121	177
244	190	244	191
257	266	257	265
242	338	242	337
121	267	120	267
243	136	243	136
282	109	282	108
256	385	256	383
268	297	268	296
136	103	132	103
244	92	244	91
298	285	301	288
296	6	296	5
141	251	141	250
269	140	269	139
121	166	121	165
216	206	216	206
219	46	219	45
258	267	257	265
199	60	199	60
188	106	188	107
300	24	301	23
217	295	217	295
234	106	234	107
255	338	255	338
159	315	158	317
119	128	118	127
184	324	184	323
214	23	213	21
181	235	181	236
281	137	280	138
229	151	229	150
145	221	145	220
1	394	1	394
248	75	248	74
260	27	260	26
190	106	190	107
289	61	289	62
187	136	187	136
238	251	238	250
150	86	148	85
296	24	295	24
145	94	145	93
171	323	171	323
263	271	261	271
181	265	181	266
294	185	293	184
265	323	265	323
178	62	178	60
236	338	236	337
130	151	130	150
174	151	174	150
133	151	133	150
230	9	229	9
113	113	113	113
213	365	213	367
188	151	188	150
219	235	219	236
295	267	295	266
258	120	257	120
257	279	257	280
269	369	270	369
260	264	260	263
223	60	223	60
321	58	320	58
212	28	210	28
186	280	186	280
121	250	121	250
121	204	120	205
264	299	264	300
132	108	132	107
150	90	148	90
258	77	258	76
264	382	264	383
136	221	136	220
292	283	292	285
122	165	121	165
148	235	148	236
163	251	163	250
255	88	254	88
308	102	308	101
202	221	202	220
246	177	246	177
119	119	119	120
244	220	244	221
267	301	266	301
214	338	214	337
269	120	269	119
146	280	146	280
302	82	301	81
209	338	209	337
234	91	234	91
278	356	276	357
120	156	118	156
230	190	230	191
261	120	261	120
238	295	238	294
192	206	192	206
258	253	258	252
