246	1	246	1
263	1	262	1
264	1	264	1
2	2	2	2
245	2	245	2
3	3	3	3
244	3	244	2
4	4	4	4
244	4	244	5
5	5	5	5
244	5	244	5
245	5	244	5
246	5	246	6
6	6	6	6
242	6	242	5
243	6	243	5
247	6	246	6
248	6	248	7
250	6	250	7
7	7	7	7
240	7	240	6
241	7	241	6
249	7	249	7
251	7	251	7
252	7	251	7
271	7	270	7
8	8	8	8
238	8	238	7
239	8	239	7
253	8	253	8
268	8	268	8
270	8	270	8
277	8	276	9
287	8	287	8
9	9	9	9
237	9	237	8
269	9	269	8
276	9	276	9
286	9	286	8
296	9	296	8
10	10	10	10
236	10	235	9
268	10	267	9
285	10	285	10
295	10	295	9
11	11	11	11
236	11	234	11
267	11	266	11
285	11	285	11
294	11	294	11
12	12	12	12
236	12	234	12
259	12	259	12
261	12	261	12
262	12	262	12
263	12	263	12
264	12	264	12
265	12	265	12
266	12	266	11
268	12	268	12
276	12	276	12
278	12	278	12
284	12	284	12
292	12	292	12
293	12	293	12
13	13	13	13
236	13	234	13
257	13	257	13
258	13	258	13
260	13	260	13
269	13	269	13
270	13	269	13
271	13	272	13
273	13	273	13
274	13	274	13
275	13	275	13
277	13	277	13
279	13	279	13
280	13	280	13
281	13	281	13
282	13	282	13
283	13	283	13
285	13	284	12
286	13	286	12
288	13	288	13
289	13	289	13
290	13	290	13
291	13	291	13
294	13	294	13
296	13	295	13
298	13	298	13
14	14	14	14
236	14	236	15
251	14	252	14
253	14	253	14
254	14	254	14
255	14	255	13
256	14	256	13
272	14	272	13
287	14	287	13
295	14	295	13
297	14	297	14
15	15	15	15
236	15	236	15
237	15	237	15
238	15	238	15
239	15	239	15
240	15	240	15
241	15	241	15
242	15	242	15
243	15	243	15
244	15	244	15
245	15	245	15
246	15	246	15
247	15	246	15
248	15	248	15
249	15	249	15
250	15	250	15
252	15	252	14
16	16	16	16
234	16	234	15
235	16	235	15
17	17	17	17
232	17	232	16
233	17	233	16
18	18	18	18
230	18	230	17
231	18	231	17
19	19	19	19
228	19	228	18
229	19	229	18
20	20	20	20
226	20	226	19
227	20	227	19
21	21	21	21
224	21	224	20
225	21	225	20
22	22	22	22
223	22	223	21
23	23	23	23
222	23	221	22
24	24	24	24
221	24	220	24
266	24	265	25
281	24	281	25
287	24	287	25
25	25	25	25
220	25	220	25
265	25	265	25
279	25	279	26
280	25	281	25
282	25	282	25
286	25	286	25
26	26	26	26
220	26	220	26
265	26	265	25
266	26	266	26
276	26	276	26
278	26	277	26
283	26	282	25
284	26	284	25
285	26	285	25
287	26	287	25
288	26	288	26
289	26	289	26
27	27	27	27
220	27	220	27
264	27	263	26
267	27	267	27
268	27	268	27
272	27	272	27
273	27	273	27
274	27	274	26
275	27	275	27
277	27	277	26
278	27	278	27
28	28	28	28
220	28	220	28
257	28	257	28
259	28	260	28
262	28	262	27
263	28	262	27
269	28	269	28
270	28	270	27
271	28	271	27
279	28	279	28
29	29	29	29
220	29	220	29
246	29	246	30
255	29	255	28
256	29	256	29
258	29	258	29
260	29	260	28
261	29	261	28
280	29	280	29
30	30	30	30
220	30	220	29
221	30	221	29
222	30	222	29
223	30	223	29
224	30	224	29
225	30	225	29
226	30	226	29
227	30	227	29
228	30	228	29
229	30	229	29
230	30	230	29
231	30	231	29
232	30	232	29
233	30	233	29
234	30	234	29
235	30	235	29
236	30	236	29
237	30	237	29
238	30	238	29
239	30	239	29
240	30	240	29
241	30	241	29
242	30	242	29
243	30	243	29
244	30	244	29
245	30	245	30
247	30	247	30
248	30	248	30
249	30	248	30
250	30	250	30
252	30	252	30
254	30	254	29
262	30	261	30
281	30	281	30
31	31	31	31
218	31	218	30
219	31	219	30
251	31	251	31
253	31	252	30
263	31	262	31
282	31	282	31
32	32	32	32
216	32	216	31
217	32	217	31
264	32	264	31
33	33	33	33
214	33	214	32
215	33	215	32
265	33	264	31
34	34	34	34
212	34	212	33
213	34	213	33
35	35	35	35
210	35	210	34
211	35	211	34
36	36	36	36
208	36	208	35
209	36	209	35
37	37	37	37
207	37	207	36
38	38	38	38
206	38	205	37
39	39	39	39
205	39	204	39
40	40	40	40
204	40	204	39
267	40	265	43
41	41	41	41
204	41	203	40
266	41	265	43
42	42	42	42
204	42	202	42
265	42	265	43
271	42	269	45
280	42	280	41
281	42	281	42
43	43	43	43
204	43	202	43
265	43	265	43
270	43	269	45
279	43	278	42
44	44	44	44
204	44	202	44
264	44	264	44
266	44	266	44
267	44	266	44
269	44	269	45
278	44	277	44
45	45	45	45
204	45	204	46
246	45	245	45
247	45	247	45
248	45	248	45
249	45	248	45
250	45	250	45
252	45	252	45
254	45	254	45
256	45	256	46
263	45	263	45
268	45	268	45
270	45	269	45
273	45	273	45
275	45	275	45
276	45	276	45
277	45	277	44
279	45	278	45
286	45	285	46
46	46	46	46
204	46	204	46
205	46	205	46
206	46	206	46
207	46	207	46
208	46	208	46
209	46	209	46
210	46	210	46
211	46	211	46
212	46	212	46
213	46	213	46
214	46	214	46
215	46	215	46
216	46	216	46
217	46	217	46
218	46	218	46
219	46	219	46
220	46	220	46
221	46	221	46
222	46	222	46
223	46	223	46
224	46	224	46
225	46	225	46
226	46	226	46
227	46	227	46
228	46	228	46
229	46	229	46
230	46	230	46
231	46	231	46
232	46	232	46
233	46	233	46
234	46	234	46
235	46	235	46
236	46	236	46
237	46	237	46
238	46	238	46
239	46	239	46
240	46	240	46
241	46	241	46
242	46	242	46
243	46	243	46
244	46	244	45
245	46	245	45
251	46	251	46
253	46	253	46
255	46	255	46
257	46	257	46
258	46	258	46
259	46	259	46
260	46	260	46
262	46	262	45
271	46	271	46
272	46	272	46
274	46	274	45
280	46	280	46
281	46	281	46
283	46	283	46
284	46	283	46
285	46	285	46
47	47	47	47
202	47	202	46
203	47	203	46
261	47	261	47
286	47	286	47
48	48	48	48
200	48	200	47
201	48	201	47
262	48	261	48
49	49	49	49
198	49	198	48
199	49	199	48
263	49	262	50
50	50	50	50
196	50	196	49
197	50	197	49
263	50	262	50
51	51	51	51
194	51	194	50
195	51	195	50
264	51	262	50
52	52	52	52
192	52	192	51
193	52	193	51
53	53	53	53
191	53	191	52
54	54	54	54
190	54	189	53
55	55	55	55
189	55	188	55
56	56	56	56
188	56	188	56
278	56	278	56
57	57	57	57
188	57	188	57
277	57	277	57
58	58	58	58
188	58	188	58
268	58	268	59
270	58	270	58
277	58	277	58
59	59	59	59
188	59	188	59
256	59	256	59
257	59	257	59
258	59	258	59
259	59	258	59
260	59	260	59
265	59	265	59
267	59	267	59
269	59	269	59
271	59	271	59
272	59	272	59
273	59	273	59
274	59	274	59
275	59	275	59
276	59	276	59
278	59	278	59
285	59	285	59
287	59	287	60
291	59	291	60
293	59	293	59
295	59	295	60
296	59	297	59
298	59	297	59
60	60	60	60
188	60	188	60
245	60	244	60
246	60	246	60
248	60	248	60
250	60	250	60
251	60	251	60
252	60	252	60
253	60	253	60
254	60	254	60
255	60	255	60
261	60	261	60
263	60	263	59
264	60	264	60
266	60	266	60
279	60	279	60
280	60	280	60
282	60	282	60
283	60	282	60
284	60	284	60
286	60	286	60
288	60	288	60
289	60	289	60
290	60	290	60
292	60	292	60
294	60	294	60
297	60	297	59
299	60	299	59
61	61	61	61
188	61	188	60
189	61	189	60
190	61	190	60
191	61	191	60
192	61	192	60
193	61	193	60
194	61	194	60
195	61	195	60
196	61	196	60
197	61	197	60
198	61	198	60
199	61	199	60
200	61	200	60
201	61	201	60
202	61	202	60
203	61	203	60
204	61	204	60
205	61	205	60
206	61	206	60
207	61	207	60
208	61	208	60
209	61	209	60
210	61	210	60
211	61	211	60
212	61	212	60
213	61	213	60
214	61	214	60
215	61	215	60
216	61	216	60
217	61	217	60
218	61	218	60
219	61	219	60
220	61	220	60
221	61	221	60
222	61	222	60
223	61	223	60
224	61	224	60
225	61	225	60
226	61	226	60
227	61	227	60
228	61	228	60
229	61	229	60
230	61	230	60
231	61	231	60
232	61	232	60
233	61	233	60
234	61	234	60
235	61	235	60
236	61	236	60
237	61	237	60
238	61	238	60
239	61	239	60
240	61	240	60
241	61	241	60
242	61	242	60
243	61	243	60
244	61	244	60
247	61	247	61
249	61	249	60
262	61	262	60
281	61	281	61
294	61	294	60
300	61	300	60
62	62	62	62
186	62	186	61
187	62	187	61
262	62	261	62
295	62	295	60
63	63	63	63
184	63	184	62
185	63	185	62
262	63	262	63
64	64	64	64
182	64	182	63
183	64	183	63
263	64	262	63
65	65	65	65
180	65	180	64
181	65	181	64
66	66	66	66
178	66	178	65
179	66	179	65
67	67	67	67
177	67	177	66
68	68	68	68
176	68	176	67
69	69	69	69
175	69	175	68
70	70	70	70
174	70	173	69
71	71	71	71
174	71	172	71
72	72	72	72
174	72	172	72
257	72	257	72
73	73	73	73
174	73	172	73
256	73	256	73
258	73	258	73
259	73	258	73
74	74	74	74
174	74	172	74
254	74	254	74
255	74	255	73
260	74	259	74
291	74	290	76
75	75	75	75
174	75	174	76
175	75	175	76
176	75	176	76
177	75	177	76
178	75	178	76
179	75	179	76
180	75	180	76
181	75	181	76
182	75	182	76
183	75	183	76
184	75	184	76
185	75	185	76
186	75	186	76
187	75	187	76
188	75	188	76
189	75	189	76
190	75	190	76
191	75	191	76
192	75	192	76
193	75	193	76
194	75	194	76
195	75	195	76
196	75	196	76
197	75	197	76
198	75	198	76
199	75	199	76
200	75	200	76
201	75	201	76
202	75	202	76
203	75	203	76
204	75	204	76
205	75	205	76
206	75	206	76
207	75	207	76
208	75	208	76
209	75	209	76
210	75	210	76
211	75	211	76
212	75	212	76
213	75	213	76
214	75	214	76
215	75	215	76
216	75	216	76
217	75	217	76
218	75	218	76
219	75	219	76
220	75	220	76
221	75	221	76
222	75	222	76
223	75	223	76
224	75	224	76
225	75	225	76
226	75	226	76
227	75	227	76
228	75	228	76
229	75	229	76
230	75	230	76
231	75	231	76
232	75	232	76
233	75	233	76
234	75	234	76
235	75	235	76
236	75	236	76
237	75	237	76
238	75	238	76
239	75	239	76
240	75	240	76
241	75	241	76
242	75	242	76
243	75	243	76
244	75	245	75
247	75	247	75
251	75	251	75
253	75	253	75
261	75	260	76
282	75	281	76
283	75	283	76
284	75	284	76
290	75	290	76
294	75	296	75
295	75	296	75
296	75	296	75
297	75	297	75
298	75	298	75
299	75	298	75
300	75	301	75
76	76	76	76
172	76	172	76
173	76	173	76
245	76	245	75
246	76	246	76
248	76	248	76
249	76	249	75
250	76	250	76
252	76	252	75
253	76	253	76
262	76	261	77
280	76	281	76
281	76	281	76
285	76	285	76
286	76	286	76
287	76	287	76
288	76	288	76
290	76	290	76
