153	94	153	94
91	304	91	304
206	265	206	265
254	92	254	93
268	8	268	8
237	381	237	383
145	280	145	280
156	92	156	92
248	106	248	106
265	127	265	127
270	88	270	88
265	335	264	334
250	220	250	221
261	60	261	61
283	75	283	76
282	137	285	138
39	39	39	39
215	151	215	151
189	335	189	335
252	15	252	14
256	121	256	121
198	49	198	48
218	352	218	352
267	44	266	44
274	310	274	310
139	175	139	176
135	279	135	281
260	393	260	393
168	280	168	280
286	13	287	13
219	190	219	190
273	370	273	369
225	373	224	374
284	222	284	223
224	352	224	352
126	135	125	135
247	136	246	136
145	106	145	107
156	163	156	164
233	46	233	46
135	163	135	164
124	232	124	233
125	236	125	235
273	224	273	224
262	280	263	280
243	280	243	280
125	222	125	221
124	217	123	217
204	235	204	235
231	338	231	337
125	160	124	160
170	163	170	164
155	221	155	221
258	164	257	163
277	27	277	26
277	201	277	201
122	228	122	227
237	46	237	46
225	367	225	367
264	44	264	44
202	121	202	121
125	172	124	172
184	324	184	324
178	175	178	176
272	27	272	27
131	265	131	265
175	190	175	190
209	91	209	91
177	322	177	323
251	338	251	338
273	250	273	250
219	352	219	352
160	151	160	151
231	378	231	379
270	177	269	177
35	360	35	360
112	112	112	112
284	109	284	109
279	340	278	340
257	237	256	237
233	175	233	176
155	151	155	151
180	65	180	64
239	221	239	221
259	238	259	238
128	122	128	121
239	251	239	251
283	108	283	109
298	59	299	59
267	233	267	233
150	294	150	294
253	382	253	382
288	235	288	237
152	121	152	121
157	295	157	294
237	221	237	221
233	265	233	265
278	217	279	218
164	163	164	164
273	45	273	45
143	221	143	221
187	265	187	265
272	122	272	122
265	234	265	233
125	148	124	148
233	251	233	251
164	280	164	280
195	235	195	235
216	221	216	221
172	175	172	176
150	95	150	95
280	324	280	324
185	205	185	205
236	221	236	221
149	121	149	121
154	303	154	304
211	91	211	91
260	205	260	204
40	355	40	355
229	106	229	107
132	221	132	221
246	265	246	266
179	75	179	76
203	205	203	205
267	127	268	126
255	122	255	122
281	341	281	341
224	310	224	310
281	136	282	136
199	49	199	48
281	61	281	61
201	295	201	294
277	370	277	370
185	251	185	251
231	251	231	251
242	338	242	337
229	377	229	378
243	136	243	136
282	287	283	288
276	110	276	110
209	354	209	352
123	129	122	129
191	324	191	324
210	235	210	235
201	163	201	164
205	39	204	38
272	95	271	95
227	324	227	324
135	221	135	221
188	106	188	107
194	175	194	176
137	151	137	151
234	106	234	107
281	30	281	30
255	338	255	338
203	163	203	164
