91	304	91	304
140	122	140	122
192	220	192	220
189	137	189	137
216	251	216	250
241	76	241	76
193	92	193	91
257	190	257	190
143	152	143	152
161	122	161	122
174	295	174	295
149	137	149	137
153	190	153	189
39	39	39	39
259	386	258	382
158	122	158	122
234	205	234	206
163	220	163	220
168	280	168	280
144	205	144	206
158	292	158	293
146	190	146	189
224	352	224	352
232	365	232	366
166	205	166	206
147	220	147	220
127	242	127	242
181	92	181	91
141	277	140	277
243	280	243	280
264	106	264	107
169	176	169	176
173	266	173	266
231	338	231	337
254	152	254	152
150	205	150	206
129	262	129	263
209	251	209	250
229	137	229	137
137	275	136	275
250	6	250	5
181	122	181	122
264	233	266	233
258	206	258	207
219	352	219	352
159	97	159	96
130	250	130	251
35	360	35	360
112	112	112	112
163	301	162	302
214	349	214	349
242	176	242	176
256	2	255	2
172	266	172	266
260	382	261	382
203	107	203	107
191	92	191	91
204	251	204	250
245	310	245	309
164	94	164	93
205	122	205	122
239	152	239	152
190	190	190	189
207	205	207	206
262	136	261	136
216	295	216	295
187	266	187	266
258	14	259	14
157	235	157	236
196	205	196	206
133	271	131	271
131	235	131	236
172	137	172	137
172	83	171	82
172	107	172	107
147	283	145	283
205	266	205	266
179	235	179	236
214	46	214	45
243	45	243	45
128	267	128	267
133	205	133	206
202	107	202	107
164	280	164	280
216	39	215	38
135	176	135	176
153	176	153	176
151	137	151	137
140	266	140	266
212	266	212	266
218	266	218	266
186	92	186	91
222	45	222	45
40	355	40	355
251	382	251	381
190	266	190	266
128	200	127	200
181	266	181	266
245	45	245	45
255	122	255	122
141	176	141	176
218	251	218	250
222	360	221	361
266	77	269	78
231	45	231	45
128	241	128	241
262	14	262	13
222	137	222	137
195	137	195	137
262	236	262	235
257	266	257	265
242	338	242	337
245	107	245	107
129	146	129	147
244	92	244	91
256	76	256	76
141	251	141	250
260	310	260	309
203	190	203	189
177	190	177	189
217	295	217	295
191	327	190	327
128	256	127	256
178	266	178	266
181	235	181	236
1	394	1	394
238	251	238	250
221	176	221	176
250	266	250	266
264	29	264	29
202	60	202	61
236	338	236	337
198	61	198	61
129	215	128	215
113	113	113	113
186	137	186	137
180	190	180	189
219	235	219	236
148	266	148	266
186	280	186	280
249	7	248	6
128	128	128	127
254	337	253	337
262	338	262	338
148	235	148	236
163	251	163	250
209	220	209	220
214	338	214	337
255	336	255	337
243	76	243	76
143	278	142	278
209	338	209	337
251	152	251	152
259	353	259	352
223	45	223	45
200	335	200	335
209	295	209	295
263	73	265	72
258	236	258	235
244	76	244	76
233	92	233	91
238	19	238	18
133	269	131	269
210	235	210	236
56	56	56	56
200	58	198	58
130	174	130	174
235	60	235	61
130	155	130	155
231	365	231	366
139	137	139	137
211	137	211	137
259	265	260	265
206	76	206	76
162	294	162	295
209	107	209	107
156	291	156	292
13	382	13	382
252	5	251	5
193	331	192	331
235	29	235	30
229	205	229	206
258	382	258	382
142	190	142	189
191	251	191	250
223	190	223	189
137	205	137	206
193	331	193	332
143	220	143	220
174	205	174	206
261	383	262	382
203	122	203	122
186	220	186	220
114	281	114	281
240	92	240	91
237	29	237	30
157	107	157	107
147	190	147	189
240	190	240	189
46	46	46	46
225	92	225	91
228	31	228	31
129	232	128	232
147	251	147	250
143	205	143	206
129	194	128	194
230	92	230	91
151	235	151	236
218	295	218	295
134	190	134	189
192	92	192	91
176	205	176	206
246	266	246	266
79	79	79	79
67	328	67	328
221	310	221	309
229	122	229	122
135	220	135	220
244	29	244	30
162	235	162	236
149	288	148	288
241	235	241	236
34	361	34	361
235	373	234	374
45	350	45	350
232	23	232	22
155	291	154	291
135	266	135	266
264	233	265	233
191	122	191	122
154	251	154	250
257	338	257	337
213	190	213	189
206	344	205	344
208	295	208	295
238	45	238	45
148	280	148	280
181	107	181	107
150	176	150	176
209	347	209	347
146	111	146	110
240	45	240	45
128	230	128	231
130	249	130	249
257	14	256	14
207	50	207	49
207	338	207	337
232	45	232	45
197	280	197	280
248	29	248	30
251	122	251	122
183	137	183	137
264	220	267	222
202	220	202	220
224	338	224	337
239	45	239	45
173	205	173	206
225	295	225	295
236	45	236	45
208	60	208	61
265	30	266	30
206	152	206	152
104	104	104	104
208	324	208	323
189	295	189	295
246	15	246	14
231	190	231	189
219	107	219	107
264	29	265	29
130	179	130	179
204	280	204	280
189	323	189	325
60	60	60	60
249	386	247	386
241	205	241	206
215	324	215	323
219	280	219	280
225	107	225	107
155	235	155	236
261	31	261	30
214	251	214	250
240	220	240	220
209	49	209	48
131	251	131	250
185	310	185	309
228	363	228	364
205	137	205	137
232	60	232	61
204	176	204	176
197	107	197	107
222	235	222	236
184	280	184	280
131	136	131	137
216	45	216	45
41	354	41	354
144	251	144	250
162	266	162	266
226	352	226	352
257	137	257	137
196	251	196	250
252	367	252	367
237	190	237	189
218	137	218	137
136	205	136	206
234	295	234	295
263	237	264	238
197	122	197	122
184	76	183	76
217	152	217	152
201	235	201	236
220	190	220	189
169	92	169	91
159	122	159	122
129	266	129	266
198	176	198	176
131	219	130	219
151	266	151	266
246	352	246	352
141	277	141	278
191	328	191	328
249	352	249	352
146	235	146	236
208	190	208	189
189	176	189	176
165	303	164	303
257	352	257	352
243	266	243	266
196	137	196	137
208	49	207	49
174	81	173	81
81	81	81	81
166	176	166	176
253	310	253	309
191	107	191	107
202	190	202	189
27	368	27	368
24	24	24	24
162	137	162	137
98	297	98	297
224	235	224	236
153	280	153	280
21	21	21	21
51	344	51	344
261	311	263	310
222	92	222	91
141	122	141	122
207	152	207	152
255	310	255	309
246	92	246	91
128	227	127	227
57	57	57	57
232	24	230	24
146	176	146	176
223	352	223	352
120	275	120	275
201	220	201	220
177	310	177	309
262	29	262	29
157	220	157	220
177	266	177	266
260	349	259	352
190	76	190	76
194	76	194	76
235	369	233	369
263	280	264	281
84	311	84	311
212	122	212	122
163	298	161	298
216	43	214	43
249	310	249	309
130	253	129	253
187	322	187	322
194	295	194	295
216	45	215	45
207	137	207	137
264	265	264	265
227	122	227	122
160	96	159	96
193	76	193	76
225	352	225	352
211	235	211	236
68	68	68	68
226	152	226	152
216	176	216	176
261	281	261	281
246	122	246	122
48	48	48	48
261	383	261	382
232	25	230	25
177	235	177	236
223	235	223	236
253	367	253	367
218	122	218	122
250	107	250	107
247	45	247	45
260	310	261	310
258	266	258	266
219	220	219	220
184	176	184	176
256	45	256	46
168	176	168	176
243	92	243	91
175	220	175	220
263	249	265	252
194	205	194	206
105	290	105	290
150	137	150	137
216	324	216	323
259	309	261	306
255	280	255	280
239	310	239	309
108	108	108	108
263	13	263	14
210	295	210	295
164	94	163	94
144	112	143	112
241	338	241	337
176	266	176	266
181	190	181	189
187	122	187	122
230	338	230	337
260	75	259	75
247	205	247	206
138	220	138	220
243	352	243	352
66	329	66	329
224	295	224	295
255	176	255	176
262	351	262	352
237	324	237	323
176	309	177	309
249	251	249	250
8	8	8	8
5	5	5	5
