248	1	249	2
262	1	262	2
268	1	268	1
269	1	269	1
270	1	270	1
274	1	272	2
278	1	278	1
279	1	278	1
280	1	280	1
298	1	300	1
299	1	300	1
300	1	300	1
302	1	302	1
2	2	2	2
232	2	230	1
249	2	249	2
250	2	250	1
252	2	250	1
263	2	263	2
264	2	264	1
266	2	266	1
267	2	267	1
275	2	276	2
276	2	276	2
277	2	277	2
297	2	300	1
301	2	301	2
3	3	3	3
231	3	230	1
251	3	250	1
265	3	265	1
277	3	277	2
297	3	300	1
4	4	4	4
230	4	229	2
252	4	250	6
266	4	264	5
267	4	267	1
278	4	277	2
279	4	279	2
297	4	300	1
5	5	5	5
230	5	230	7
253	5	250	6
296	5	296	10
298	5	301	2
6	6	6	6
230	6	230	7
253	6	250	6
295	6	295	10
299	6	299	10
300	6	301	2
7	7	7	7
230	7	230	7
231	7	231	7
232	7	232	7
233	7	232	7
234	7	234	8
236	7	236	9
254	7	250	6
294	7	294	10
301	7	301	10
302	7	304	9
303	7	305	7
304	7	305	7
319	7	319	7
8	8	8	8
228	8	228	7
229	8	229	7
235	8	234	8
237	8	236	9
238	8	236	9
295	8	295	10
305	8	305	7
316	8	316	8
317	8	317	8
318	8	318	8
320	8	320	7
321	8	321	7
322	8	322	8
9	9	9	9
226	9	225	8
227	9	227	7
239	9	237	10
295	9	295	10
306	9	306	9
308	9	307	10
313	9	312	9
315	9	315	9
323	9	323	9
10	10	10	10
224	10	223	9
225	10	225	8
240	10	238	11
266	10	266	14
284	10	284	12
293	10	293	10
294	10	294	10
296	10	296	10
297	10	297	10
301	10	301	10
303	10	303	10
306	10	306	9
307	10	307	10
309	10	308	11
312	10	312	9
314	10	314	10
324	10	324	10
326	10	325	10
327	10	327	11
328	10	329	10
329	10	329	10
11	11	11	11
222	11	221	10
223	11	223	9
241	11	239	12
266	11	266	14
268	11	267	14
269	11	267	14
282	11	281	12
284	11	284	12
286	11	286	12
288	11	288	11
290	11	290	11
292	11	292	11
298	11	298	11
299	11	299	10
300	11	300	11
302	11	302	10
304	11	303	10
305	11	305	10
308	11	308	11
309	11	308	11
311	11	311	11
325	11	325	10
330	11	330	10
12	12	12	12
221	12	221	10
242	12	242	14
256	12	256	13
258	12	258	13
266	12	266	14
267	12	267	14
277	12	277	13
279	12	279	12
280	12	279	12
281	12	281	12
283	12	283	12
285	12	285	12
287	12	287	12
289	12	289	12
291	12	291	11
310	12	310	11
325	12	326	11
330	12	331	11
13	13	13	13
220	13	218	13
242	13	242	14
243	13	242	14
248	13	248	13
250	13	250	13
251	13	251	13
252	13	252	13
253	13	253	13
254	13	254	13
255	13	255	13
257	13	257	13
259	13	258	13
260	13	260	13
261	13	260	13
262	13	262	13
263	13	262	13
264	13	264	14
265	13	265	14
274	13	274	13
276	13	276	13
278	13	278	13
325	13	326	11
334	13	334	13
336	13	335	13
14	14	14	14
220	14	220	15
240	14	240	13
241	14	241	14
244	14	244	14
245	14	245	14
246	14	246	14
247	14	247	14
249	14	249	13
266	14	266	14
270	14	270	15
271	14	271	15
272	14	273	14
273	14	273	14
275	14	275	14
326	14	326	11
327	14	327	11
328	14	328	11
331	14	332	12
332	14	332	12
333	14	334	13
335	14	335	13
15	15	15	15
220	15	220	15
238	15	237	14
239	15	238	13
267	15	267	14
268	15	268	15
269	15	269	15
16	16	16	16
220	16	220	15
221	16	221	15
222	16	222	15
223	16	223	15
224	16	224	15
225	16	225	15
226	16	226	15
227	16	227	15
228	16	228	15
229	16	229	16
230	16	230	16
231	16	231	16
232	16	232	16
233	16	233	16
234	16	234	16
235	16	235	15
236	16	236	15
237	16	236	15
295	16	293	16
304	16	304	15
17	17	17	17
218	17	217	16
219	17	219	15
294	17	293	16
304	17	303	16
18	18	18	18
216	18	215	17
217	18	217	16
293	18	292	18
303	18	302	18
19	19	19	19
214	19	213	18
215	19	215	17
294	19	292	19
303	19	302	18
20	20	20	20
212	20	211	19
213	20	213	18
280	20	280	23
293	20	292	19
302	20	301	19
21	21	21	21
210	21	209	20
211	21	211	19
280	21	280	23
294	21	292	21
301	21	300	20
22	22	22	22
208	22	207	21
209	22	209	20
280	22	280	23
293	22	292	22
300	22	299	22
23	23	23	23
207	23	207	21
278	23	278	24
279	23	280	23
281	23	280	23
283	23	282	24
293	23	292	23
299	23	299	23
24	24	24	24
206	24	205	22
277	24	277	24
282	24	282	24
284	24	284	25
291	24	291	24
293	24	293	24
299	24	299	23
300	24	300	24
25	25	25	25
206	25	204	23
276	25	276	24
278	25	278	24
279	25	279	24
280	25	279	24
281	25	281	24
285	25	285	25
287	25	287	24
290	25	290	25
292	25	291	24
294	25	294	25
295	25	295	24
296	25	296	25
298	25	297	24
301	25	301	24
302	25	302	25
303	25	302	25
26	26	26	26
206	26	204	23
256	26	256	26
257	26	256	26
258	26	258	26
259	26	258	26
260	26	260	26
262	26	262	26
264	26	264	26
266	26	266	26
267	26	267	26
268	26	267	26
269	26	269	26
270	26	269	26
271	26	271	26
272	26	272	26
273	26	273	25
274	26	274	26
275	26	275	25
286	26	286	25
288	26	288	25
289	26	288	25
297	26	296	26
304	26	304	26
305	26	305	26
306	26	305	26
307	26	307	26
308	26	308	26
310	26	309	26
27	27	27	27
206	27	202	27
254	27	254	27
255	27	255	26
261	27	261	27
263	27	263	27
265	27	265	27
276	27	275	25
297	27	296	27
309	27	309	26
311	27	311	27
28	28	28	28
206	28	206	31
248	28	248	30
253	28	253	27
277	28	275	25
297	28	297	28
29	29	29	29
206	29	206	31
243	29	243	29
244	29	243	29
245	29	245	29
246	29	246	29
247	29	246	29
249	29	250	29
250	29	250	29
251	29	251	28
252	29	252	28
278	29	278	24
298	29	297	29
30	30	30	30
206	30	206	31
207	30	207	31
208	30	208	31
209	30	209	31
210	30	210	31
211	30	211	31
212	30	212	31
213	30	213	31
214	30	214	31
215	30	215	31
216	30	216	31
217	30	217	31
218	30	218	31
219	30	219	31
220	30	220	31
221	30	221	31
222	30	222	31
223	30	223	31
224	30	224	31
225	30	225	31
226	30	226	31
227	30	227	31
228	30	228	31
229	30	229	31
230	30	230	31
231	30	231	31
234	30	234	30
236	30	236	31
238	30	238	30
240	30	240	30
242	30	242	30
252	30	252	28
299	30	299	30
300	30	299	30
301	30	300	31
31	31	31	31
204	31	204	31
205	31	205	31
232	31	232	31
233	31	233	31
235	31	235	31
237	31	237	31
239	31	239	31
241	31	241	30
253	31	251	32
32	32	32	32
202	32	202	31
203	32	203	31
254	32	252	33
33	33	33	33
200	33	200	32
201	33	201	32
34	34	34	34
198	34	198	33
199	34	199	33
35	35	35	35
196	35	196	34
197	35	197	34
36	36	36	36
194	36	194	35
195	36	195	35
37	37	37	37
193	37	193	36
38	38	38	38
192	38	191	37
274	38	271	38
39	39	39	39
191	39	191	37
269	39	270	39
273	39	271	38
40	40	40	40
190	40	188	40
270	40	270	40
272	40	270	40
41	41	41	41
190	41	188	41
271	41	270	41
272	41	270	41
42	42	42	42
190	42	188	42
271	42	271	43
273	42	272	43
43	43	43	43
190	43	188	43
270	43	270	43
274	43	273	44
290	43	287	43
44	44	44	44
190	44	190	45
269	44	268	44
288	44	287	43
289	44	287	43
45	45	45	45
190	45	190	45
232	45	231	45
233	45	233	45
235	45	234	45
238	45	238	45
240	45	240	45
242	45	242	45
244	45	244	45
246	45	246	45
249	45	249	45
251	45	250	45
253	45	252	45
254	45	254	45
255	45	254	45
256	45	256	45
258	45	258	45
260	45	260	45
262	45	262	45
264	45	264	44
265	45	265	44
266	45	266	44
267	45	268	45
268	45	268	45
287	45	286	44
46	46	46	46
190	46	190	45
191	46	191	45
192	46	192	45
193	46	193	45
194	46	194	45
195	46	195	45
196	46	196	45
197	46	197	45
198	46	198	45
199	46	199	45
200	46	200	45
201	46	201	45
202	46	202	45
203	46	203	45
204	46	204	45
205	46	205	45
206	46	206	45
207	46	207	45
208	46	208	45
209	46	209	45
210	46	210	45
211	46	211	45
212	46	212	45
213	46	213	45
214	46	214	45
215	46	215	45
216	46	216	45
217	46	217	45
218	46	218	45
219	46	219	45
220	46	220	45
221	46	221	45
222	46	222	45
223	46	223	45
224	46	224	45
225	46	225	45
226	46	226	45
227	46	227	45
228	46	228	45
229	46	229	45
230	46	230	46
231	46	231	45
234	46	234	45
236	46	236	45
237	46	237	46
239	46	239	46
241	46	241	46
243	46	243	46
245	46	245	46
247	46	247	45
248	46	248	45
250	46	250	45
252	46	252	45
257	46	257	46
259	46	259	46
261	46	261	46
263	46	263	45
268	46	268	46
286	46	285	46
295	46	295	45
296	46	296	46
297	46	297	46
47	47	47	47
188	47	187	46
189	47	189	45
269	47	268	47
270	47	270	48
286	47	285	47
293	47	293	46
294	47	294	46
298	47	298	47
48	48	48	48
186	48	185	47
187	48	187	46
271	48	270	48
272	48	271	49
286	48	285	48
292	48	292	47
49	49	49	49
184	49	183	48
185	49	185	47
273	49	273	50
274	49	275	49
275	49	275	49
276	49	276	48
277	49	277	49
278	49	277	49
279	49	278	50
280	49	280	50
284	49	284	49
285	49	285	49
287	49	287	49
288	49	288	49
289	49	289	49
290	49	290	49
291	49	291	49
292	49	291	49
296	49	296	51
50	50	50	50
182	50	181	49
183	50	183	48
281	50	281	50
282	50	282	50
283	50	283	50
287	50	287	49
293	50	292	50
294	50	294	51
295	50	295	51
297	50	297	51
51	51	51	51
180	51	179	50
181	51	181	49
287	51	287	49
293	51	293	51
316	51	317	52
52	52	52	52
178	52	177	51
179	52	179	50
287	52	285	52
293	52	293	52
315	52	316	53
53	53	53	53
177	53	177	51
287	53	286	54
294	53	293	53
315	53	316	53
54	54	54	54
176	54	175	52
288	54	287	55
293	54	293	54
295	54	294	55
296	54	294	55
325	54	318	54
55	55	55	55
176	55	174	53
289	55	288	56
297	55	297	57
56	56	56	56
176	56	174	53
289	56	288	56
298	56	298	57
57	57	57	57
176	57	176	60
290	57	289	57
299	57	298	57
336	57	337	56
58	58	58	58
176	58	176	60
242	58	242	58
244	58	244	58
245	58	245	58
246	58	246	58
247	58	247	58
249	58	249	58
251	58	251	58
256	58	256	58
258	58	257	58
299	58	299	58
