119	1	122	1
120	1	122	1
122	1	122	1
142	1	142	2
143	1	144	1
148	1	144	1
149	1	152	1
150	1	152	1
233	1	236	1
234	1	236	1
236	1	236	1
238	1	238	1
316	1	316	2
318	1	318	1
319	1	319	1
320	1	320	1
322	1	322	1
324	1	324	1
326	1	326	1
340	1	341	2
361	1	364	1
362	1	364	1
456	1	457	2
2	2	2	2
121	2	122	1
123	2	123	2
124	2	124	1
126	2	126	2
140	2	140	3
141	2	142	2
151	2	152	1
152	2	152	1
153	2	153	2
154	2	154	1
235	2	236	1
237	2	237	1
239	2	239	2
240	2	240	1
242	2	242	1
244	2	244	2
290	2	290	3
292	2	292	2
294	2	294	2
295	2	295	2
296	2	296	2
298	2	298	2
314	2	314	3
315	2	316	2
317	2	317	2
321	2	321	1
323	2	323	1
325	2	325	1
327	2	327	2
328	2	328	1
329	2	329	2
330	2	330	2
339	2	340	3
455	2	456	3
3	3	3	3
125	3	125	2
127	3	127	2
128	3	128	2
130	3	130	3
138	3	138	4
139	3	140	3
155	3	155	2
156	3	156	2
158	3	158	3
241	3	241	2
243	3	243	2
245	3	245	3
246	3	246	2
247	3	247	3
248	3	248	2
249	3	249	3
250	3	250	3
252	3	252	3
254	3	254	3
288	3	288	4
289	3	290	3
291	3	291	3
293	3	293	2
297	3	297	2
299	3	299	2
300	3	300	2
302	3	302	3
313	3	314	3
331	3	331	2
332	3	332	2
338	3	339	4
454	3	456	3
4	4	4	4
129	4	129	3
131	4	131	4
132	4	132	3
136	4	136	4
137	4	136	4
157	4	157	3
159	4	159	3
160	4	160	3
162	4	162	3
168	4	168	4
251	4	251	3
253	4	253	3
255	4	255	4
256	4	256	3
257	4	257	4
258	4	258	3
260	4	260	4
262	4	262	4
264	4	264	4
286	4	286	5
287	4	288	4
301	4	301	3
303	4	303	4
304	4	304	3
312	4	312	4
333	4	333	3
334	4	334	3
337	4	336	4
455	4	456	3
5	5	5	5
133	5	133	4
135	5	135	5
161	5	161	4
163	5	163	4
164	5	164	4
165	5	165	5
166	5	166	4
167	5	167	5
259	5	259	4
261	5	261	4
263	5	263	4
265	5	265	5
266	5	266	4
267	5	267	5
268	5	268	4
269	5	269	5
270	5	270	4
271	5	271	5
272	5	272	4
284	5	284	6
285	5	286	5
288	5	288	4
305	5	305	4
306	5	306	4
308	5	307	5
309	5	309	5
310	5	310	5
311	5	311	5
335	5	335	4
336	5	336	4
454	5	456	5
6	6	6	6
134	6	135	5
168	6	167	5
273	6	273	5
274	6	274	5
282	6	283	7
283	6	284	6
289	6	289	4
307	6	307	5
311	6	311	5
336	6	337	5
454	6	455	7
7	7	7	7
135	7	135	5
275	7	275	5
276	7	277	6
281	7	280	7
307	7	308	7
312	7	312	6
326	7	326	7
337	7	337	5
454	7	455	7
8	8	8	8
134	8	135	5
135	8	135	5
277	8	277	6
278	8	279	7
280	8	280	7
307	8	307	8
313	8	314	7
314	8	314	7
324	8	323	8
325	8	325	8
327	8	327	8
338	8	339	8
454	8	455	8
9	9	9	9
133	9	135	5
136	9	138	7
192	9	196	22
279	9	279	7
307	9	307	9
315	9	315	7
316	9	315	7
323	9	323	8
338	9	339	8
455	9	455	8
10	10	10	10
132	10	135	5
137	10	139	8
193	10	196	22
279	10	281	8
306	10	307	10
322	10	322	9
339	10	340	9
429	10	427	12
455	10	455	10
11	11	11	11
131	11	131	4
137	11	140	11
194	11	196	22
280	11	282	10
306	11	306	11
340	11	341	10
429	11	429	13
450	11	451	11
456	11	455	10
457	11	456	9
584	11	582	15
12	12	12	12
131	12	131	4
137	12	140	12
195	12	196	22
279	12	281	13
305	12	306	11
339	12	341	10
341	12	342	11
429	12	429	13
449	12	451	11
455	12	454	11
583	12	582	15
13	13	13	13
131	13	135	5
137	13	140	13
195	13	196	22
278	13	281	13
338	13	341	10
342	13	343	12
426	13	426	13
427	13	427	12
428	13	428	13
429	13	429	13
448	13	450	15
452	13	452	13
453	13	453	13
454	13	453	13
582	13	582	15
14	14	14	14
131	14	131	22
137	14	140	14
195	14	196	22
278	14	281	14
337	14	341	10
343	14	344	13
424	14	424	13
425	14	424	13
430	14	430	13
431	14	431	13
432	14	432	14
445	14	445	14
446	14	445	14
447	14	445	14
448	14	450	15
450	14	451	14
451	14	451	14
454	14	454	14
581	14	582	15
15	15	15	15
131	15	131	22
137	15	140	15
195	15	196	22
277	15	281	15
344	15	345	14
345	15	345	14
422	15	422	14
423	15	422	14
433	15	433	15
434	15	434	14
435	15	435	15
442	15	442	15
443	15	443	15
444	15	444	15
449	15	450	15
453	15	454	15
455	15	454	15
580	15	580	16
16	16	16	16
131	16	131	22
137	16	140	16
195	16	196	22
277	16	281	16
311	16	312	16
346	16	347	15
348	16	348	16
419	16	419	16
420	16	420	15
421	16	421	15
436	16	436	15
437	16	437	15
438	16	438	16
439	16	439	15
440	16	440	16
441	16	441	15
450	16	450	15
451	16	450	15
452	16	451	14
579	16	580	16
17	17	17	17
131	17	131	22
137	17	140	17
195	17	196	22
259	17	259	18
260	17	261	17
261	17	261	17
262	17	262	17
263	17	263	17
264	17	264	17
265	17	265	16
277	17	281	17
310	17	311	17
347	17	348	16
349	17	349	17
350	17	350	16
410	17	410	17
412	17	412	17
414	17	414	17
416	17	416	17
417	17	417	16
418	17	417	16
577	17	578	18
578	17	579	17
18	18	18	18
62	18	62	20
64	18	64	19
65	18	66	18
66	18	66	18
67	18	67	18
68	18	68	18
69	18	69	18
70	18	70	18
71	18	71	18
72	18	72	18
73	18	73	18
74	18	74	18
76	18	76	18
78	18	78	18
80	18	80	18
82	18	82	18
84	18	84	18
86	18	86	18
88	18	88	18
90	18	90	18
92	18	92	18
94	18	94	18
96	18	96	18
98	18	98	18
131	18	131	22
137	18	140	18
195	18	196	22
258	18	259	18
266	18	266	17
267	18	267	17
277	18	275	21
309	18	311	18
351	18	351	17
352	18	352	17
353	18	353	17
354	18	354	18
405	18	405	18
406	18	406	18
407	18	407	18
408	18	408	18
409	18	409	18
411	18	411	18
413	18	413	18
415	18	415	17
576	18	578	18
19	19	19	19
60	19	60	21
61	19	62	20
63	19	64	19
75	19	75	18
77	19	77	18
79	19	79	18
81	19	81	18
83	19	83	18
85	19	85	18
87	19	87	18
89	19	89	18
91	19	91	18
93	19	93	19
95	19	95	19
97	19	97	18
99	19	99	19
100	19	100	18
131	19	131	22
137	19	139	21
195	19	196	22
256	19	257	19
257	19	257	19
268	19	268	18
269	19	269	18
277	19	275	21
355	19	355	18
356	19	356	18
357	19	357	19
358	19	358	18
396	19	396	19
397	19	397	19
398	19	398	19
400	19	400	19
401	19	401	19
402	19	402	18
403	19	403	19
404	19	404	18
458	19	455	16
575	19	576	20
20	20	20	20
58	20	58	22
59	20	60	21
101	20	101	19
102	20	102	19
103	20	103	20
104	20	104	19
106	20	106	20
131	20	131	22
137	20	137	22
195	20	196	22
254	20	255	20
255	20	255	20
270	20	270	19
271	20	271	19
277	20	277	22
359	20	359	19
360	20	360	19
361	20	361	19
362	20	362	19
363	20	363	20
364	20	364	20
365	20	365	20
382	20	382	20
384	20	384	20
386	20	386	20
388	20	388	20
390	20	390	20
391	20	391	19
392	20	392	20
393	20	393	19
394	20	394	19
395	20	395	19
399	20	399	19
573	20	575	21
574	20	575	21
21	21	21	21
56	21	56	23
57	21	58	22
105	21	105	20
107	21	107	21
108	21	108	20
109	21	109	21
110	21	110	21
111	21	111	21
112	21	112	21
114	21	114	21
116	21	116	21
118	21	118	21
121	21	120	21
123	21	123	21
131	21	131	22
137	21	137	22
195	21	196	22
200	21	200	22
252	21	252	22
253	21	254	21
272	21	272	20
273	21	273	20
274	21	274	21
275	21	275	21
276	21	275	21
277	21	277	22
278	21	278	22
279	21	280	21
298	21	297	24
366	21	366	20
367	21	367	20
368	21	368	20
369	21	369	20
