234	75	234	74
256	98	256	99
316	26	315	25
295	369	295	369
304	149	304	149
306	57	306	57
137	150	137	149
121	290	120	290
178	191	178	192
39	39	39	39
318	76	318	77
181	135	181	136
268	282	268	284
218	352	218	352
267	44	266	44
123	176	123	177
266	41	264	41
237	311	237	311
196	32	195	32
252	45	253	45
296	309	296	310
265	103	264	104
145	106	145	107
256	191	256	191
125	99	123	98
197	32	197	31
156	163	156	164
233	46	233	46
125	236	125	235
292	50	292	51
314	26	314	25
281	367	280	367
170	163	170	164
310	168	309	167
205	279	205	279
237	46	237	46
225	367	225	367
184	324	184	324
262	27	261	27
274	352	274	353
285	284	285	285
290	263	290	262
245	96	244	96
251	108	251	108
131	265	131	265
209	91	209	91
111	111	112	111
296	24	295	23
241	394	241	394
240	250	240	251
252	58	252	58
112	214	111	215
220	30	220	31
113	202	112	202
282	309	281	309
264	135	264	134
228	163	228	162
119	265	119	265
208	376	208	378
266	134	265	133
145	236	145	235
288	318	288	319
239	251	239	251
278	353	277	353
268	1	268	3
250	368	249	368
231	75	231	75
308	187	307	186
267	82	267	82
112	242	111	241
157	295	157	294
143	221	143	221
187	265	187	265
269	235	269	235
214	46	214	45
202	135	202	136
147	295	147	294
139	279	139	279
179	236	179	235
292	286	292	287
247	138	247	138
149	121	149	121
211	91	211	91
293	51	292	51
247	175	247	174
258	138	258	138
227	176	227	177
132	221	132	221
179	75	179	76
227	352	226	352
240	159	237	158
286	351	286	351
236	192	236	191
281	61	281	61
278	201	277	199
212	236	212	235
289	62	288	61
185	251	185	251
304	368	304	369
245	107	245	107
191	324	191	324
243	368	243	367
164	279	164	279
303	331	303	333
354	66	354	65
248	97	249	98
219	46	219	45
242	90	241	89
267	234	266	234
246	2	244	1
240	353	240	352
164	324	164	324
184	150	184	149
258	2	259	2
228	250	228	250
284	352	283	351
257	2	256	2
189	357	187	359
178	176	178	177
162	310	162	310
294	61	294	61
327	284	333	283
253	323	253	323
279	308	279	309
229	235	229	235
159	265	159	265
238	311	238	311
280	387	277	390
299	237	298	235
223	60	223	60
305	140	305	140
121	135	121	136
304	120	304	120
365	66	367	66
346	66	346	65
215	121	215	121
306	77	304	75
253	252	253	252
225	30	225	31
298	336	298	335
322	283	322	284
294	106	294	106
321	255	323	256
217	324	217	324
122	251	122	251
146	135	146	136
161	121	161	121
203	372	201	373
168	324	168	324
283	325	283	326
226	176	225	177
149	318	148	319
234	91	234	91
285	381	286	381
268	47	269	46
208	338	208	338
261	307	260	309
172	176	172	177
205	21	205	19
193	207	193	206
157	236	157	235
203	150	203	149
220	265	220	265
183	163	183	164
190	121	190	121
266	27	266	27
294	213	293	213
115	120	113	120
308	189	308	189
273	79	272	77
299	23	299	22
192	251	192	251
255	262	257	264
135	150	135	149
297	286	297	285
242	30	241	30
160	65	160	63
186	121	186	121
142	176	142	177
311	191	310	191
246	13	246	13
319	264	323	268
114	118	113	119
114	188	113	189
275	24	276	24
318	221	324	221
318	280	318	279
311	112	312	112
262	303	258	307
308	169	308	168
304	172	303	171
285	304	285	305
271	110	271	109
171	191	171	192
254	251	254	251
177	176	177	177
277	336	277	336
270	235	269	235
193	295	193	294
114	204	113	204
216	46	216	45
298	309	297	308
272	346	270	344
288	123	288	123
208	324	208	324
321	7	321	7
138	135	138	136
243	352	243	351
266	42	265	43
292	124	291	123
152	207	152	206
285	381	285	382
275	136	275	136
308	369	308	370
287	312	287	312
256	203	255	203
120	150	120	149
288	140	288	140
253	289	253	287
269	282	270	281
206	106	206	107
281	235	280	234
340	3	342	2
318	219	318	217
270	221	269	221
272	120	272	120
113	182	113	181
131	301	129	302
236	91	236	92
307	220	308	221
286	351	286	353
278	74	278	74
246	266	246	266
239	164	237	167
296	220	296	221
271	15	271	15
67	328	67	328
286	55	287	54
220	46	220	45
174	51	174	49
226	15	226	16
262	83	261	82
34	361	34	361
45	350	45	350
199	279	199	279
176	265	176	265
266	41	265	40
196	46	196	45
152	76	151	76
167	251	167	251
335	328	339	324
238	45	238	45
325	10	326	10
193	324	193	324
313	143	313	143
114	139	113	139
269	119	269	119
286	62	286	62
269	2	269	4
229	323	229	324
226	163	226	163
285	306	285	305
200	338	200	338
225	295	225	295
127	191	127	192
168	191	168	192
245	96	245	97
130	207	130	206
324	321	326	320
292	61	291	61
245	279	245	279
222	221	222	221
270	201	269	201
227	206	226	206
148	121	148	121
244	311	244	311
201	310	201	310
362	67	362	69
114	247	112	247
210	377	210	379
122	107	121	107
254	26	254	26
253	172	253	173
60	60	60	60
135	191	135	192
298	186	298	186
195	135	195	136
124	100	121	100
184	40	182	40
172	121	172	121
312	244	311	244
241	91	240	90
242	1	240	2
277	85	277	83
139	135	139	136
160	176	160	177
115	235	115	235
235	163	235	162
164	221	164	221
292	262	292	261
191	265	191	265
276	8	274	9
153	76	153	76
262	44	262	43
205	163	205	164
252	97	252	97
316	367	316	368
187	221	187	221
226	352	226	352
296	262	296	261
228	393	228	393
199	338	199	338
217	338	217	338
298	221	299	221
180	60	180	60
155	295	155	294
201	191	201	192
271	348	269	347
176	121	176	121
230	310	230	310
257	220	257	220
133	106	133	107
254	312	254	312
113	184	112	183
246	234	245	234
249	352	249	352
317	77	317	77
307	328	308	327
224	221	224	221
272	6	271	7
365	66	370	64
255	87	254	86
211	46	211	45
231	106	231	106
233	59	232	58
298	105	298	106
317	326	318	327
223	106	223	106
261	156	259	156
254	108	254	108
313	369	312	369
270	235	270	236
217	163	217	164
299	186	298	186
189	279	189	279
241	266	241	265
51	344	51	344
204	373	202	374
257	2	257	3
240	69	237	69
236	207	235	208
280	384	280	383
246	138	246	139
317	30	317	31
211	60	211	60
215	191	215	192
223	352	223	352
224	30	224	31
200	324	200	324
207	91	207	91
252	264	253	264
286	326	286	326
219	388	215	388
273	78	271	78
262	158	261	159
351	61	351	62
215	135	215	136
224	46	224	46
226	191	226	192
84	311	84	311
334	64	334	63
244	58	244	58
226	393	226	393
211	163	211	164
214	30	214	31
282	13	282	12
119	207	119	206
275	74	275	74
250	394	248	394
124	279	124	279
227	60	227	60
283	265	282	265
230	206	231	206
263	260	264	261
329	112	328	112
204	221	204	221
147	176	147	177
293	10	293	10
166	135	166	136
203	352	203	352
292	186	292	184
265	353	266	353
68	68	68	68
285	233	285	232
264	250	264	250
292	61	292	62
314	247	313	247
203	367	203	367
246	122	246	122
274	222	274	222
300	103	299	103
219	251	219	251
310	320	310	320
257	287	256	286
226	279	225	279
279	137	279	137
135	304	134	305
310	183	309	183
365	66	366	66
260	221	260	221
162	331	161	333
312	10	312	10
120	108	120	106
170	207	170	206
185	207	185	206
232	106	232	106
113	140	112	140
345	62	344	64
287	305	287	304
113	232	113	233
267	152	267	152
105	290	105	290
257	261	257	261
108	108	108	108
132	176	132	177
290	286	290	286
223	279	222	279
241	338	241	337
285	49	285	50
254	251	255	250
184	207	184	206
231	323	231	324
212	310	212	310
317	148	319	150
186	207	186	206
305	120	305	119
282	62	282	61
219	387	215	387
8	8	8	8
288	365	288	366
229	353	229	353
301	369	301	369
243	189	243	190
126	221	126	221
160	310	160	310
5	5	5	5
220	106	220	107
277	24	276	24
159	75	159	76
266	75	266	74
270	350	268	349
158	135	158	136
242	235	243	237
159	135	159	136
316	29	315	29
211	367	211	367
251	179	250	180
262	101	261	102
115	148	115	149
273	337	273	337
223	367	223	367
299	222	299	221
186	265	186	265
166	279	166	279
220	9	220	8
272	4	271	3
299	308	301	306
157	322	156	323
296	220	295	220
125	279	125	279
113	212	111	212
293	307	293	308
308	248	308	248
114	154	112	154
136	236	136	235
306	77	306	75
194	310	194	310
131	176	131	177
28	28	28	28
206	352	206	352
263	260	263	261
169	91	169	91
112	258	110	258
283	265	283	266
165	324	165	324
219	324	219	324
154	279	154	279
155	321	155	323
221	191	221	192
261	294	262	291
291	251	291	250
287	24	286	24
208	75	208	76
230	75	230	75
218	150	218	149
335	328	334	327
282	50	282	51
162	251	162	251
188	75	188	76
159	176	159	177
317	281	316	281
131	135	131	136
239	338	239	337
229	177	229	178
291	367	291	368
272	44	271	47
265	111	265	111
115	167	114	167
246	122	245	123
148	310	148	310
280	241	278	240
264	59	264	59
190	310	190	310
162	207	162	206
181	295	181	294
271	368	271	369
301	140	301	140
117	236	117	235
254	221	254	221
277	190	277	189
320	113	320	113
298	221	298	222
214	75	214	76
210	135	210	136
262	262	262	261
262	1	262	1
308	255	308	253
124	121	124	121
293	126	291	126
242	149	242	150
325	4	326	4
307	56	308	56
114	268	112	268
219	191	219	192
263	84	262	83
114	262	112	262
138	85	136	85
303	58	304	58
143	236	143	235
265	340	265	339
132	251	132	251
326	284	326	285
355	74	358	77
215	367	215	367
305	13	304	13
131	279	131	279
224	352	224	353
154	91	154	91
221	106	221	107
244	150	243	150
254	369	254	368
258	59	258	59
242	1	241	3
316	57	316	57
293	223	292	223
228	106	228	106
266	202	266	201
169	176	169	177
217	207	217	206
223	8	223	7
254	152	254	153
207	106	207	107
179	49	179	47
327	284	331	282
276	84	277	83
297	53	298	53
138	295	138	294
206	135	206	136
113	246	112	247
365	66	369	66
249	58	249	58
184	135	184	136
115	220	114	221
256	75	257	75
281	309	281	309
236	75	236	74
246	138	245	138
112	214	111	214
277	221	277	221
271	338	272	339
274	339	273	340
313	114	311	117
247	77	247	77
164	91	164	91
355	73	355	72
189	121	189	121
227	121	227	121
271	152	271	153
317	265	323	268
154	163	154	164
297	119	297	119
322	75	322	76
290	24	289	24
247	14	247	14
169	191	169	192
253	382	253	383
293	123	293	122
235	31	235	31
229	207	229	207
216	295	216	294
274	137	274	136
249	295	247	295
256	109	256	109
231	235	231	235
253	263	253	264
186	38	185	37
248	240	245	239
302	99	301	98
250	151	250	151
170	58	170	60
233	251	233	250
179	324	179	324
149	150	149	149
225	163	225	164
335	13	335	12
293	51	292	52
182	236	182	235
164	332	164	334
351	61	352	63
174	106	174	107
252	369	252	369
181	106	181	107
259	100	259	100
141	176	141	177
204	21	203	20
252	204	251	204
246	87	245	87
259	283	258	284
