188	1	174	10
208	1	212	1
210	1	212	1
280	1	281	2
316	1	319	1
326	1	322	1
378	1	380	1
379	1	380	1
380	1	380	1
392	1	392	1
454	1	451	3
2	2	2	2
187	2	174	10
209	2	212	1
211	2	212	1
212	2	212	1
278	2	280	4
279	2	281	2
317	2	319	1
318	2	319	1
320	2	320	1
322	2	322	1
325	2	322	1
381	2	381	1
382	2	382	1
384	2	384	2
391	2	391	2
446	2	447	3
448	2	448	3
450	2	450	3
452	2	451	3
453	2	451	3
3	3	3	3
140	3	140	4
141	3	142	3
142	3	142	3
143	3	143	3
144	3	144	3
145	3	145	3
146	3	146	3
147	3	147	3
148	3	148	3
149	3	149	3
150	3	150	3
152	3	152	3
154	3	154	3
186	3	174	10
213	3	213	2
214	3	213	2
216	3	216	2
220	3	220	4
277	3	279	5
319	3	319	1
321	3	321	1
323	3	322	1
324	3	322	1
383	3	383	2
385	3	385	2
386	3	386	2
388	3	388	2
390	3	390	2
391	3	391	2
445	3	446	4
447	3	447	3
449	3	449	3
451	3	451	3
4	4	4	4
138	4	138	5
139	4	140	4
151	4	151	3
153	4	153	3
155	4	155	4
156	4	156	3
157	4	157	4
158	4	158	3
159	4	159	4
160	4	160	4
186	4	174	10
215	4	215	2
217	4	217	3
218	4	218	3
219	4	219	4
277	4	279	5
325	4	322	1
387	4	387	3
389	4	389	3
392	4	392	3
444	4	445	5
5	5	5	5
136	5	136	6
137	5	138	5
161	5	161	4
162	5	162	4
186	5	174	10
219	5	219	4
277	5	279	5
443	5	444	6
6	6	6	6
134	6	135	7
135	6	136	6
163	6	163	4
164	6	165	5
186	6	186	18
220	6	221	5
277	6	279	6
443	6	444	6
7	7	7	7
132	7	134	8
133	7	134	8
165	7	165	5
166	7	167	6
186	7	186	18
196	7	206	13
221	7	221	5
277	7	279	7
442	7	442	8
8	8	8	8
131	8	134	8
167	8	167	6
168	8	169	7
186	8	186	18
195	8	190	18
222	8	223	6
277	8	279	8
426	8	426	9
428	8	428	9
441	8	442	8
9	9	9	9
130	9	132	12
169	9	169	7
186	9	186	18
194	9	190	18
223	9	224	7
224	9	225	8
277	9	277	10
423	9	422	10
425	9	425	9
427	9	427	9
429	9	429	9
434	9	434	10
435	9	434	10
436	9	436	11
437	9	438	10
438	9	438	10
439	9	440	9
440	9	440	9
442	9	442	8
10	10	10	10
130	10	132	12
170	10	171	8
186	10	186	18
193	10	190	18
225	10	225	8
226	10	227	9
268	10	267	11
270	10	269	11
271	10	271	11
273	10	273	11
274	10	275	10
275	10	275	10
276	10	276	10
278	10	278	10
421	10	421	10
422	10	422	10
424	10	424	10
430	10	430	9
431	10	431	10
433	10	434	10
443	10	443	9
11	11	11	11
130	11	130	13
170	11	171	8
186	11	186	18
192	11	190	18
227	11	228	10
262	11	262	12
264	11	264	11
265	11	264	11
266	11	266	11
267	11	267	11
269	11	269	11
272	11	272	11
279	11	278	10
280	11	280	10
420	11	420	11
432	11	432	11
444	11	444	10
12	12	12	12
130	12	130	13
131	12	132	12
170	12	174	12
186	12	186	18
192	12	190	18
227	12	228	13
228	12	229	12
261	12	261	12
263	12	263	12
281	12	281	11
282	12	282	11
284	12	284	12
419	12	419	12
431	12	431	12
445	12	445	11
13	13	13	13
128	13	127	14
129	13	130	13
132	13	132	12
133	13	133	12
170	13	174	13
186	13	186	18
192	13	190	18
226	13	227	14
229	13	229	12
259	13	260	13
260	13	260	13
283	13	283	12
285	13	285	12
286	13	286	12
411	13	411	13
413	13	414	13
415	13	414	13
416	13	417	13
417	13	417	13
418	13	418	12
419	13	419	12
430	13	430	13
432	13	431	12
446	13	447	12
453	13	452	12
14	14	14	14
126	14	126	13
127	14	127	14
134	14	133	12
170	14	174	14
186	14	186	18
192	14	190	18
225	14	227	14
230	14	231	13
257	14	258	14
258	14	258	14
287	14	288	13
288	14	288	13
289	14	289	13
290	14	290	13
311	14	311	15
313	14	313	14
315	14	315	14
316	14	316	14
317	14	317	14
318	14	318	14
319	14	319	14
320	14	320	13
321	14	321	14
322	14	322	13
323	14	323	14
324	14	324	13
325	14	325	14
326	14	326	13
327	14	327	14
328	14	328	13
329	14	329	14
330	14	330	14
331	14	331	14
408	14	408	15
410	14	410	14
412	14	412	14
414	14	414	13
420	14	419	12
429	14	430	14
433	14	431	12
434	14	436	14
435	14	436	14
447	14	448	13
448	14	448	13
450	14	450	14
452	14	451	13
15	15	15	15
124	15	123	13
125	15	125	13
135	15	137	13
170	15	172	18
186	15	186	18
192	15	190	18
231	15	232	14
232	15	232	14
256	15	256	15
291	15	292	14
292	15	292	14
293	15	293	15
295	15	295	15
310	15	310	15
312	15	312	15
314	15	314	14
332	15	332	14
333	15	333	14
392	15	392	14
407	15	408	15
409	15	409	15
421	15	419	16
428	15	428	15
449	15	449	14
451	15	451	15
16	16	16	16
122	16	121	14
123	16	121	14
136	16	137	13
170	16	172	18
186	16	186	18
192	16	190	18
233	16	234	15
254	16	255	16
255	16	255	16
294	16	293	15
296	16	295	15
298	16	298	15
300	16	300	15
302	16	302	16
304	16	304	16
308	16	308	16
309	16	309	15
334	16	334	15
405	16	406	16
406	16	406	16
421	16	420	17
422	16	420	17
427	16	427	16
429	16	429	15
430	16	429	15
451	16	451	15
17	17	17	17
120	17	119	15
121	17	119	15
137	17	139	14
170	17	170	19
172	17	172	18
174	17	174	17
176	17	176	17
178	17	178	17
186	17	186	18
192	17	192	19
234	17	235	17
253	17	254	17
297	17	297	15
299	17	299	15
301	17	302	16
303	17	303	16
305	17	305	17
307	17	307	17
335	17	336	16
404	17	405	17
420	17	420	17
423	17	424	18
425	17	424	18
426	17	427	17
431	17	429	18
451	17	451	15
18	18	18	18
118	18	117	16
119	18	117	16
138	18	140	15
