206	1	206	2
218	1	214	3
312	1	312	2
314	1	314	2
328	1	328	1
376	1	376	1
377	1	376	1
378	1	378	1
454	1	454	1
2	2	2	2
207	2	206	2
208	2	208	3
209	2	208	3
210	2	210	3
217	2	214	3
276	2	274	1
313	2	313	2
315	2	314	2
316	2	316	3
318	2	318	3
326	2	326	2
327	2	327	2
379	2	379	2
380	2	380	2
382	2	382	3
446	2	446	1
447	2	447	2
448	2	448	1
449	2	449	2
450	2	450	1
451	2	451	2
452	2	452	1
453	2	453	2
455	2	455	2
3	3	3	3
136	3	136	3
137	3	137	3
138	3	138	3
139	3	139	3
140	3	140	3
141	3	141	3
142	3	142	3
143	3	142	3
144	3	144	3
145	3	144	3
146	3	146	3
148	3	148	3
150	3	150	4
211	3	210	3
212	3	212	4
216	3	214	3
275	3	274	1
317	3	317	3
319	3	318	3
320	3	320	4
322	3	322	4
324	3	324	3
325	3	325	3
381	3	381	3
383	3	382	3
384	3	384	4
444	3	444	2
445	3	445	2
4	4	4	4
134	4	134	3
135	4	135	3
147	4	147	4
149	4	149	4
151	4	151	4
152	4	152	4
153	4	152	4
154	4	154	5
155	4	154	5
156	4	156	6
213	4	213	4
214	4	214	3
216	4	214	3
275	4	273	2
321	4	321	4
323	4	323	4
385	4	385	4
386	4	386	4
387	4	387	3
388	4	388	5
389	4	388	5
390	4	388	5
391	4	391	6
443	4	443	3
5	5	5	5
132	5	132	4
133	5	133	4
157	5	156	6
158	5	158	7
215	5	214	6
216	5	214	6
275	5	273	2
324	5	323	5
392	5	391	6
393	5	391	6
442	5	441	4
6	6	6	6
131	6	131	5
159	6	158	7
160	6	160	8
217	6	215	7
218	6	216	8
275	6	271	6
325	6	324	6
392	6	391	6
394	6	394	7
395	6	394	7
441	6	440	5
7	7	7	7
130	7	129	6
161	7	160	8
162	7	160	8
219	7	218	9
275	7	273	10
392	7	392	7
440	7	439	6
8	8	8	8
129	8	129	6
163	8	161	9
164	8	162	10
220	8	218	9
275	8	273	10
392	8	392	7
426	8	426	8
428	8	428	8
440	8	439	8
9	9	9	9
128	9	127	7
165	9	162	10
221	9	221	11
270	9	270	9
275	9	273	10
425	9	425	9
427	9	427	8
429	9	429	9
430	9	430	9
434	9	434	9
436	9	435	8
437	9	437	7
438	9	439	8
439	9	439	8
441	9	440	9
442	9	442	10
10	10	10	10
128	10	126	8
166	10	162	10
222	10	222	11
261	10	261	10
263	10	263	10
265	10	265	10
266	10	266	10
268	10	268	9
269	10	269	10
271	10	271	9
272	10	272	10
273	10	273	10
274	10	273	10
276	10	276	12
423	10	423	10
424	10	424	9
431	10	431	10
433	10	434	10
435	10	434	10
443	10	442	10
11	11	11	11
128	11	126	8
166	11	162	11
223	11	222	11
224	11	223	12
260	11	260	11
262	11	262	10
264	11	264	10
267	11	267	10
277	11	277	12
278	11	278	12
422	11	422	11
432	11	431	10
444	11	443	11
12	12	12	12
128	12	124	12
166	12	162	12
225	12	224	13
258	12	258	12
259	12	259	11
264	12	264	10
279	12	278	12
280	12	280	13
414	12	414	13
416	12	416	12
417	12	416	12
419	12	419	12
420	12	420	12
421	12	420	12
431	12	430	11
445	12	444	12
456	12	456	12
457	12	457	12
13	13	13	13
128	13	124	13
166	13	162	13
226	13	226	14
227	13	226	14
257	13	257	13
264	13	264	10
281	13	281	13
282	13	282	13
283	13	282	13
284	13	284	14
412	13	412	13
413	13	413	13
415	13	415	13
418	13	418	12
421	13	421	13
430	13	429	13
446	13	446	12
454	13	454	13
455	13	455	12
458	13	458	13
14	14	14	14
128	14	124	14
166	14	166	17
228	14	227	15
255	14	255	14
256	14	256	13
264	14	264	10
285	14	285	14
286	14	285	14
287	14	287	15
311	14	310	15
313	14	312	15
409	14	409	14
410	14	410	13
411	14	411	13
422	14	422	13
429	14	429	13
447	14	447	13
448	14	448	13
453	14	453	13
459	14	459	14
15	15	15	15
128	15	124	15
166	15	166	17
229	15	229	16
230	15	229	16
254	15	254	15
264	15	264	10
288	15	288	15
289	15	288	15
290	15	290	16
291	15	291	16
292	15	292	16
308	15	308	15
309	15	309	15
310	15	310	15
312	15	312	15
314	15	314	15
315	15	314	15
316	15	316	15
317	15	316	15
318	15	318	15
319	15	318	15
320	15	320	16
321	15	321	16
322	15	322	16
323	15	323	16
324	15	324	16
325	15	324	16
326	15	326	16
327	15	326	16
328	15	328	17
329	15	328	17
330	15	328	17
408	15	408	15
423	15	423	14
426	15	426	15
427	15	427	14
428	15	428	14
430	15	430	14
449	15	449	14
450	15	450	14
452	15	452	14
453	15	452	14
16	16	16	16
128	16	124	16
166	16	166	17
231	16	231	17
252	16	252	16
253	16	253	15
264	16	264	10
293	16	293	16
294	16	294	16
295	16	295	16
296	16	296	16
297	16	296	16
298	16	298	17
300	16	300	17
306	16	306	16
307	16	307	15
331	16	331	18
332	16	331	18
393	16	392	22
397	16	399	22
406	16	407	16
407	16	407	16
424	16	424	15
425	16	425	15
431	16	431	15
451	16	451	15
454	16	453	17
17	17	17	17
128	17	124	17
165	17	164	17
166	17	166	17
168	17	168	17
170	17	170	17
172	17	172	17
174	17	174	18
232	17	231	17
233	17	232	18
251	17	251	17
299	17	299	17
301	17	300	17
302	17	302	17
304	17	304	17
305	17	305	17
333	17	333	19
334	17	334	19
392	17	392	22
397	17	399	22
405	17	407	17
424	17	423	16
432	17	432	16
451	17	450	17
455	17	453	17
18	18	18	18
128	18	124	18
163	18	163	17
164	18	164	17
167	18	167	18
169	18	169	18
171	18	171	18
173	18	173	18
175	18	175	18
176	18	176	18
177	18	177	18
178	18	178	18
179	18	179	18
180	18	180	18
181	18	180	18
182	18	182	19
183	18	182	19
184	18	184	20
234	18	232	18
251	18	251	17
303	18	303	18
335	18	335	19
336	18	336	19
392	18	392	22
397	18	399	22
405	18	404	19
423	18	422	17
433	18	433	18
451	18	450	18
456	18	454	19
19	19	19	19
128	19	124	19
161	19	160	18
162	19	161	17
185	19	184	20
186	19	186	20
235	19	232	19
251	19	250	19
333	19	333	19
334	19	334	19
337	19	336	19
338	19	338	20
339	19	339	20
392	19	392	22
397	19	399	22
401	19	402	20
402	19	402	20
403	19	404	19
404	19	404	19
406	19	406	19
422	19	422	19
434	19	434	19
451	19	450	19
456	19	455	20
20	20	20	20
128	20	124	20
159	20	158	19
160	20	160	18
187	20	186	20
188	20	188	21
235	20	232	20
251	20	250	20
331	20	331	20
332	20	332	19
340	20	340	20
342	20	342	21
344	20	343	21
392	20	392	22
397	20	399	22
400	20	401	21
407	20	407	19
422	20	422	19
423	20	423	20
434	20	434	20
451	20	450	19
457	20	457	21
21	21	21	21
128	21	128	24
155	21	155	20
157	21	156	20
158	21	158	19
189	21	188	21
190	21	190	22
235	21	232	21
251	21	251	21
328	21	328	21
330	21	330	20
341	21	341	21
343	21	343	21
345	21	345	22
379	21	378	21
381	21	380	21
383	21	383	21
384	21	383	21
385	21	385	21
386	21	385	21
387	21	387	21
392	21	392	22
397	21	399	22
398	21	399	22
399	21	399	22
408	21	408	20
421	21	420	19
424	21	424	21
