361	76	362	75
40	241	39	241
267	245	266	245
286	157	285	157
128	234	126	233
376	107	376	107
178	64	177	64
311	354	311	354
479	54	480	54
372	242	372	242
49	357	47	357
208	131	208	133
231	113	230	112
366	107	366	107
45	279	43	279
267	171	266	169
297	155	297	155
236	382	237	382
149	22	149	22
532	148	532	149
378	41	378	41
487	126	486	126
237	289	236	290
420	109	420	109
182	210	181	210
39	39	39	39
298	256	297	255
171	134	171	134
89	161	86	161
235	156	233	156
303	7	303	8
223	281	223	280
98	380	100	380
305	13	304	12
94	19	92	19
218	329	218	329
91	370	90	370
590	86	589	85
506	99	506	100
249	289	249	289
144	125	141	125
430	276	431	277
323	29	323	30
42	153	41	153
97	7	97	7
426	9	426	9
136	107	130	113
114	138	114	138
396	26	396	27
45	265	43	265
111	283	109	283
357	340	361	350
296	392	296	392
339	213	339	212
182	26	182	25
682	82	682	83
156	388	154	390
158	111	158	109
280	36	280	36
246	331	245	331
370	74	369	72
550	108	554	108
152	338	150	340
223	190	222	189
49	314	48	314
120	192	120	194
257	340	256	341
332	215	332	214
193	68	193	68
69	226	69	226
356	27	355	27
277	161	277	160
61	259	61	259
381	14	381	15
644	71	642	71
670	82	669	81
147	342	145	342
323	103	323	103
117	372	111	372
142	262	142	263
185	253	184	253
404	31	403	30
467	370	467	370
239	221	239	221
512	39	512	39
388	80	388	80
113	67	111	65
73	226	73	226
583	91	585	91
179	64	179	65
137	327	136	327
86	24	86	23
660	82	660	83
359	5	359	6
181	17	177	17
67	348	67	349
367	244	367	244
229	114	229	113
197	340	195	340
396	66	396	67
112	94	110	95
458	230	457	230
410	71	410	71
130	137	130	135
334	392	334	393
270	106	270	106
135	115	134	117
302	329	302	328
272	243	272	243
139	279	139	279
286	66	286	66
99	90	97	88
396	67	396	67
170	332	169	332
104	254	104	252
482	255	483	256
176	369	174	371
159	110	159	108
303	301	303	301
314	213	314	213
430	7	430	8
414	243	414	243
197	271	189	271
479	111	479	112
51	98	49	98
393	62	392	62
399	69	399	69
230	271	229	269
132	261	132	261
422	44	421	44
281	347	281	348
348	28	348	28
87	132	86	132
47	283	45	283
164	107	163	106
353	333	353	334
266	344	265	345
280	347	279	348
44	148	44	147
510	51	509	52
235	288	235	289
264	328	263	328
370	207	370	206
551	107	554	107
239	182	238	181
293	106	293	105
149	258	149	257
261	330	261	329
491	47	491	47
163	327	166	327
148	239	146	240
201	288	198	288
293	28	292	27
185	26	185	25
163	321	166	321
169	366	167	365
131	82	130	80
448	391	447	390
347	1	346	1
188	298	190	298
137	389	137	387
582	105	590	106
316	57	317	57
328	67	328	66
444	230	444	229
197	265	200	261
191	279	191	274
570	95	568	89
445	113	444	113
345	339	344	340
62	105	62	105
525	94	528	97
462	30	461	30
101	89	101	87
60	37	59	37
439	13	439	13
113	302	106	309
293	16	293	17
217	125	216	124
190	194	189	192
562	149	562	149
157	61	157	61
407	71	407	71
354	106	355	105
153	256	152	255
187	66	187	67
44	57	43	57
