126	1	130	1
128	1	130	1
146	1	146	3
148	1	148	2
156	1	160	1
158	1	160	1
240	1	243	1
241	1	243	1
242	1	243	1
244	1	244	1
294	1	294	2
296	1	296	1
298	1	298	1
318	1	318	1
326	1	330	1
327	1	330	1
328	1	330	1
329	1	330	1
330	1	330	1
344	1	345	2
366	1	361	17
367	1	366	18
368	1	366	18
369	1	366	18
460	1	460	1
2	2	2	2
127	2	130	1
129	2	130	1
130	2	130	1
132	2	132	1
144	2	146	3
145	2	146	3
147	2	148	2
157	2	160	1
159	2	160	1
160	2	160	1
243	2	243	1
245	2	245	2
246	2	246	1
247	2	247	2
248	2	248	1
250	2	250	2
252	2	252	2
292	2	292	2
293	2	293	2
295	2	295	2
297	2	297	2
299	2	299	2
300	2	300	1
301	2	301	2
302	2	302	2
304	2	304	2
316	2	316	2
317	2	317	2
331	2	331	2
332	2	332	1
343	2	344	3
459	2	460	1
3	3	3	3
131	3	131	2
133	3	133	2
134	3	134	2
136	3	136	2
143	3	142	4
161	3	161	2
162	3	162	2
163	3	163	2
164	3	164	2
166	3	166	3
172	3	172	3
249	3	249	2
251	3	251	2
253	3	253	3
254	3	254	2
255	3	255	3
256	3	256	2
257	3	257	3
258	3	258	3
260	3	260	3
262	3	262	3
290	3	290	3
291	3	291	3
303	3	303	3
305	3	305	3
306	3	306	3
314	3	315	3
315	3	315	3
333	3	333	2
334	3	334	2
342	3	343	4
458	3	458	3
4	4	4	4
135	4	135	3
137	4	137	3
138	4	138	3
142	4	142	4
165	4	165	3
167	4	167	3
168	4	168	3
169	4	169	3
170	4	170	3
171	4	171	4
259	4	259	3
261	4	261	4
263	4	263	4
264	4	264	3
265	4	265	4
266	4	266	3
267	4	267	4
268	4	268	3
269	4	269	4
270	4	270	4
272	4	272	4
274	4	274	4
276	4	276	4
288	4	288	4
289	4	289	4
307	4	307	4
308	4	308	4
312	4	312	4
313	4	313	4
335	4	335	3
336	4	336	3
341	4	340	5
458	4	458	3
5	5	5	5
139	5	139	4
141	5	141	4
172	5	171	4
271	5	271	4
273	5	273	4
275	5	275	4
277	5	277	5
278	5	278	4
282	5	282	5
286	5	286	5
287	5	287	5
309	5	309	5
310	5	309	5
311	5	311	5
313	5	313	4
337	5	337	4
338	5	338	4
340	5	340	5
458	5	459	5
6	6	6	6
140	6	139	4
173	6	174	4
279	6	279	5
281	6	281	5
283	6	283	6
285	6	285	6
309	6	309	5
314	6	314	4
339	6	339	6
412	6	411	6
455	6	456	5
458	6	458	6
7	7	7	7
141	7	143	5
280	7	279	5
284	7	284	7
309	7	310	7
315	7	314	4
325	7	325	7
326	7	326	7
327	7	327	6
340	7	339	6
413	7	413	6
414	7	414	7
456	7	457	7
457	7	457	7
8	8	8	8
142	8	144	6
280	8	279	5
285	8	285	8
309	8	310	8
324	8	324	8
341	8	342	7
415	8	414	7
416	8	414	7
457	8	457	8
9	9	9	9
141	9	143	11
143	9	144	10
280	9	279	5
285	9	285	9
309	9	310	9
322	9	322	9
323	9	323	8
342	9	343	8
456	9	456	9
10	10	10	10
140	10	143	11
143	10	144	10
280	10	284	11
286	10	285	10
308	10	309	10
321	10	321	10
341	10	341	12
343	10	344	9
455	10	455	10
11	11	11	11
139	11	142	13
144	11	144	10
279	11	284	11
287	11	285	10
288	11	289	9
289	11	289	9
308	11	309	10
320	11	320	11
344	11	344	11
426	11	426	11
454	11	454	11
12	12	12	12
138	12	142	13
144	12	144	12
279	12	284	12
286	12	284	12
309	12	310	12
317	12	318	13
345	12	344	11
424	12	424	11
425	12	425	11
427	12	427	12
428	12	428	11
429	12	429	12
430	12	430	12
453	12	453	12
13	13	13	13
138	13	142	13
144	13	144	12
279	13	284	13
285	13	284	13
310	13	310	12
318	13	318	13
346	13	347	12
423	13	423	12
431	13	431	13
442	13	443	14
447	13	448	13
452	13	452	13
454	13	453	13
14	14	14	14
138	14	142	14
144	14	144	12
279	14	278	18
285	14	284	14
311	14	311	13
317	14	317	14
347	14	348	13
348	14	348	13
421	14	421	13
422	14	421	13
432	14	432	13
433	14	433	14
434	14	434	13
435	14	435	13
436	14	436	14
441	14	442	15
448	14	448	13
449	14	449	14
450	14	450	14
451	14	451	13
454	14	454	14
15	15	15	15
138	15	142	15
144	15	142	15
279	15	278	18
285	15	284	15
312	15	312	14
315	15	315	15
316	15	316	15
349	15	349	14
418	15	418	15
420	15	420	14
437	15	437	15
438	15	437	15
439	15	437	15
440	15	442	15
447	15	447	14
455	15	455	15
16	16	16	16
138	16	142	16
144	16	142	16
263	16	263	17
265	16	265	16
267	16	267	16
269	16	269	16
279	16	278	18
285	16	284	16
313	16	313	16
314	16	314	15
350	16	351	15
352	16	352	16
354	16	354	16
415	16	415	16
417	16	417	16
419	16	419	16
481	16	481	17
17	17	17	17
138	17	142	17
144	17	142	17
261	17	261	18
262	17	263	17
264	17	264	17
266	17	266	17
268	17	268	16
270	17	270	16
271	17	271	17
279	17	278	18
285	17	284	17
313	17	313	16
351	17	352	16
353	17	352	16
355	17	355	16
357	17	357	17
410	17	410	17
412	17	412	17
413	17	413	17
414	17	414	17
416	17	416	16
480	17	480	17
482	17	481	17
18	18	18	18
68	18	68	20
70	18	70	19
71	18	72	18
72	18	72	18
73	18	73	18
74	18	74	18
75	18	75	18
76	18	76	18
77	18	77	18
78	18	78	17
79	18	79	18
80	18	80	18
81	18	81	18
82	18	82	18
83	18	83	18
84	18	84	18
85	18	85	18
86	18	86	18
87	18	87	18
88	18	88	18
89	18	89	18
90	18	90	18
91	18	91	18
92	18	92	18
93	18	93	18
94	18	94	18
95	18	95	18
96	18	96	18
97	18	97	18
98	18	98	18
99	18	99	18
100	18	100	18
101	18	101	18
102	18	102	18
103	18	103	18
104	18	104	18
105	18	105	18
138	18	142	18
144	18	142	18
259	18	259	19
260	18	261	18
272	18	272	18
273	18	273	17
279	18	278	18
285	18	284	18
313	18	313	16
356	18	357	17
358	18	358	17
360	18	360	18
362	18	362	18
392	18	392	18
394	18	394	18
396	18	396	18
398	18	398	18
400	18	400	18
402	18	402	18
403	18	403	18
404	18	404	18
405	18	405	18
408	18	408	17
409	18	409	18
411	18	411	18
19	19	19	19
66	19	66	21
67	19	68	20
69	19	70	19
106	19	106	18
107	19	107	18
109	19	109	18
138	19	142	19
144	19	142	19
257	19	258	20
258	19	259	19
274	19	272	19
275	19	275	17
279	19	279	19
285	19	284	19
313	19	315	18
359	19	360	18
361	19	360	18
363	19	363	19
364	19	364	18
365	19	365	19
366	19	366	18
367	19	367	19
368	19	368	19
383	19	383	19
385	19	385	19
387	19	387	19
389	19	389	19
391	19	391	19
393	19	393	19
395	19	395	19
397	19	397	19
399	19	399	19
401	19	401	19
406	19	405	18
407	19	407	18
20	20	20	20
64	20	64	22
65	20	66	21
108	20	108	18
110	20	110	19
111	20	111	19
112	20	112	20
113	20	113	20
115	20	115	20
138	20	138	23
144	20	142	20
255	20	256	21
256	20	256	21
276	20	277	18
277	20	277	18
278	20	279	19
279	20	279	19
285	20	284	20
313	20	315	18
369	20	369	19
370	20	370	19
371	20	371	19
372	20	372	19
373	20	373	19
374	20	374	19
375	20	375	19
376	20	376	20
377	20	377	19
378	20	378	20
379	20	379	19
380	20	380	20
381	20	381	19
382	20	382	20
384	20	384	20
386	20	386	20
388	20	387	19
390	20	389	19
407	20	407	18
578	20	575	25
579	20	575	25
21	21	21	21
