170	1	170	3
172	1	172	2
174	1	174	1
188	1	188	2
190	1	190	1
192	1	192	1
230	1	232	1
236	1	236	2
253	1	258	1
254	1	258	1
316	1	316	2
2	2	2	2
168	2	170	3
169	2	170	3
171	2	172	2
173	2	173	2
175	2	175	2
176	2	176	1
177	2	177	2
178	2	178	1
184	2	184	3
185	2	184	3
186	2	186	3
187	2	188	2
189	2	189	2
191	2	191	2
193	2	193	2
194	2	194	1
195	2	195	2
196	2	196	1
197	2	197	2
198	2	198	2
200	2	200	2
202	2	202	2
204	2	204	2
231	2	232	1
232	2	232	1
235	2	235	2
255	2	258	1
256	2	258	1
258	2	258	1
264	2	264	2
314	2	314	3
315	2	316	2
3	3	3	3
167	3	169	4
179	3	179	2
180	3	180	2
182	3	182	2
183	3	183	3
199	3	199	2
201	3	201	2
203	3	203	3
205	3	205	3
206	3	206	2
208	3	208	3
233	3	233	2
234	3	233	2
257	3	258	1
259	3	259	2
260	3	260	2
262	3	262	2
263	3	263	3
313	3	314	3
4	4	4	4
166	4	168	5
181	4	181	3
207	4	207	3
209	4	209	3
210	4	210	3
211	4	211	4
212	4	212	3
235	4	235	2
261	4	261	2
312	4	313	4
5	5	5	5
165	5	168	5
181	5	181	3
213	5	213	4
214	5	214	4
236	5	237	3
310	5	310	6
311	5	312	5
6	6	6	6
164	6	168	6
181	6	181	3
215	6	215	5
216	6	215	5
237	6	238	4
309	6	308	6
7	7	7	7
164	7	168	7
181	7	184	7
217	7	217	5
238	7	239	5
302	7	302	8
304	7	304	7
305	7	305	7
306	7	306	6
307	7	307	7
308	7	308	6
8	8	8	8
164	8	166	11
181	8	184	8
218	8	219	6
219	8	219	6
239	8	240	6
240	8	241	7
296	8	295	9
298	8	298	8
299	8	298	8
300	8	300	8
301	8	301	8
303	8	303	8
308	8	309	8
9	9	9	9
164	9	166	11
181	9	184	9
220	9	221	7
241	9	242	8
295	9	295	9
297	9	297	9
308	9	309	9
10	10	10	10
164	10	164	12
181	10	184	10
221	10	222	8
292	10	292	10
293	10	293	10
294	10	294	10
308	10	309	9
11	11	11	11
162	11	162	13
164	11	164	12
181	11	184	11
222	11	223	9
288	11	289	11
289	11	289	11
290	11	290	11
291	11	291	11
308	11	310	11
12	12	12	12
160	12	160	14
161	12	162	13
163	12	164	12
165	12	165	12
166	12	166	11
181	12	184	12
222	12	222	14
286	12	287	12
287	12	287	12
309	12	310	11
13	13	13	13
158	13	158	15
159	13	160	14
167	13	167	12
168	13	167	12
181	13	181	15
220	13	220	15
221	13	222	14
223	13	223	14
224	13	225	13
283	13	282	14
285	13	286	13
309	13	311	13
14	14	14	14
156	14	156	16
157	14	158	15
169	14	169	12
170	14	171	13
172	14	172	13
174	14	174	14
176	14	176	14
181	14	181	15
182	14	182	15
218	14	218	16
219	14	220	15
225	14	225	13
226	14	226	13
272	14	272	14
274	14	274	14
276	14	276	14
278	14	278	14
280	14	280	13
281	14	281	14
282	14	282	14
284	14	284	14
310	14	311	13
337	14	338	15
339	14	339	15
341	14	341	14
343	14	343	14
390	14	390	13
15	15	15	15
154	15	154	17
155	15	156	16
171	15	171	13
173	15	173	14
175	15	175	15
177	15	177	15
178	15	178	14
179	15	179	15
180	15	180	15
183	15	183	15
184	15	184	14
186	15	186	15
216	15	216	16
217	15	216	16
227	15	228	14
228	15	228	14
268	15	268	15
270	15	270	15
271	15	271	15
273	15	273	15
275	15	275	15
277	15	277	15
279	15	279	14
311	15	312	14
336	15	336	16
338	15	338	15
340	15	340	15
342	15	342	15
344	15	344	15
345	15	345	15
346	15	346	15
347	15	347	15
389	15	389	14
16	16	16	16
152	16	152	18
153	16	154	17
185	16	185	15
187	16	187	15
188	16	188	15
189	16	189	16
190	16	190	15
191	16	191	16
192	16	192	16
193	16	193	16
194	16	194	16
196	16	196	16
198	16	198	16
200	16	200	16
202	16	202	16
204	16	204	16
206	16	206	16
208	16	208	16
210	16	210	16
212	16	212	16
214	16	214	16
215	16	214	16
229	16	229	15
266	16	266	16
267	16	267	16
269	16	269	15
311	16	312	14
334	16	335	16
335	16	335	16
348	16	348	15
350	16	350	16
381	16	380	16
383	16	383	16
385	16	384	16
388	16	388	15
17	17	17	17
150	17	150	19
151	17	152	18
195	17	195	16
197	17	197	17
199	17	199	17
201	17	201	17
203	17	203	17
205	17	205	17
207	17	207	17
209	17	209	17
211	17	211	17
213	17	213	17
230	17	231	16
265	17	265	17
333	17	333	17
349	17	350	16
351	17	351	16
352	17	352	16
353	17	353	17
380	17	380	16
382	17	382	16
384	17	384	16
386	17	386	16
387	17	387	17
18	18	18	18
148	18	148	20
149	18	150	19
231	18	232	17
232	18	232	17
263	18	263	18
264	18	264	17
332	18	332	18
354	18	354	17
355	18	355	17
356	18	356	18
362	18	362	18
369	18	369	18
370	18	370	18
372	18	372	18
373	18	373	17
374	18	374	18
375	18	375	18
376	18	376	17
377	18	377	17
378	18	378	17
379	18	379	17
388	18	388	18
389	18	388	18
19	19	19	19
146	19	146	21
147	19	148	20
233	19	234	18
261	19	261	19
262	19	262	18
330	19	331	19
331	19	331	19
357	19	357	18
358	19	358	18
359	19	359	18
360	19	360	18
361	19	361	19
363	19	363	19
364	19	364	18
365	19	365	19
366	19	366	18
367	19	367	19
368	19	368	18
371	19	371	18
390	19	388	18
20	20	20	20
144	20	144	22
145	20	146	21
234	20	234	18
259	20	260	21
260	20	261	20
329	20	330	20
391	20	388	18
21	21	21	21
142	21	142	23
143	21	144	22
235	21	237	19
236	21	237	19
258	21	259	22
327	21	326	22
328	21	329	21
22	22	22	22
140	22	140	24
141	22	142	23
237	22	239	20
257	22	259	22
326	22	326	22
23	23	23	23
139	23	140	24
238	23	239	20
239	23	241	21
257	23	259	23
300	23	300	23
302	23	302	23
324	23	324	23
325	23	325	23
327	23	327	23
24	24	24	24
138	24	139	25
240	24	242	22
257	24	257	25
292	24	292	25
293	24	294	24
294	24	294	24
295	24	295	24
296	24	296	24
297	24	297	24
298	24	298	24
299	24	299	23
301	24	301	23
303	24	303	24
304	24	304	23
305	24	305	24
307	24	307	24
322	24	321	24
323	24	323	24
328	24	327	23
25	25	25	25
137	25	138	26
241	25	242	22
242	25	244	23
244	25	244	23
246	25	246	24
249	25	248	25
251	25	251	25
253	25	253	25
255	25	255	25
257	25	257	25
258	25	258	25
288	25	288	26
289	25	290	25
290	25	290	25
291	25	291	25
306	25	306	24
308	25	308	24
310	25	310	24
312	25	312	25
316	25	316	25
318	25	318	25
320	25	320	25
321	25	321	24
328	25	327	23
26	26	26	26
136	26	138	26
243	26	243	29
245	26	246	24
247	26	248	25
248	26	248	25
250	26	250	25
252	26	252	25
254	26	254	26
256	26	256	25
259	26	258	25
260	26	260	25
261	26	261	26
262	26	262	26
285	26	286	27
286	26	287	26
287	26	287	26
309	26	309	24
311	26	311	25
313	26	313	25
314	26	314	25
315	26	315	25
317	26	317	26
319	26	319	25
329	26	330	24
330	26	331	25
27	27	27	27
136	27	138	27
242	27	243	29
263	27	263	26
264	27	264	26
265	27	265	27
267	27	267	27
284	27	284	28
331	27	332	26
332	27	332	26
28	28	28	28
136	28	138	28
239	28	241	30
240	28	241	30
241	28	241	30
266	28	266	27
268	28	268	28
269	28	269	28
270	28	270	27
271	28	271	28
272	28	272	27
273	28	273	28
274	28	274	28
276	28	276	28
278	28	278	28
282	28	282	28
283	28	282	28
333	28	333	27
29	29	29	29
136	29	138	29
199	29	201	30
201	29	201	30
203	29	203	29
205	29	205	29
236	29	236	31
237	29	237	31
238	29	238	31
275	29	275	28
277	29	277	28
279	29	279	29
280	29	280	28
281	29	281	29
334	29	334	29
30	30	30	30
136	30	138	30
197	30	198	32
198	30	198	32
200	30	201	30
202	30	202	30
204	30	204	29
206	30	206	30
207	30	207	29
208	30	208	30
209	30	209	30
210	30	210	30
211	30	211	30
212	30	212	30
213	30	213	30
214	30	214	30
216	30	216	30
234	30	234	31
235	30	235	31
31	31	31	31
136	31	138	31
196	31	196	33
215	31	215	30
217	31	217	31
218	31	218	30
219	31	219	31
220	31	220	31
221	31	221	31
222	31	222	31
223	31	223	31
224	31	224	31
225	31	225	31
226	31	226	31
227	31	227	31
228	31	228	31
229	31	229	31
230	31	230	31
231	31	231	31
232	31	232	31
233	31	233	31
32	32	32	32
136	32	138	32
164	32	164	33
165	32	166	32
166	32	166	32
167	32	167	32
168	32	168	32
169	32	169	32
170	32	170	32
171	32	171	32
172	32	172	32
173	32	173	32
175	32	175	32
177	32	177	32
178	32	177	32
179	32	179	32
180	32	179	32
182	32	182	32
184	32	184	32
185	32	184	32
186	32	186	32
187	32	186	32
188	32	188	32
189	32	189	32
192	32	191	32
