553	118	553	118
288	54	287	55
141	129	141	129
139	283	139	283
350	4	348	3
639	72	640	70
415	278	419	278
186	327	183	327
257	292	257	291
179	346	177	346
130	182	128	181
694	90	694	90
613	105	612	105
84	359	84	360
393	37	391	37
378	41	378	41
519	102	519	102
214	149	214	148
129	281	130	282
382	344	383	345
526	101	527	101
279	29	281	30
34	218	33	218
243	286	241	286
274	49	279	46
587	79	590	83
340	122	340	123
91	314	90	316
100	79	100	77
72	230	72	232
285	159	284	159
117	371	115	372
267	393	267	393
380	202	380	201
472	22	474	21
468	252	470	257
353	209	353	209
256	24	255	22
120	74	118	73
543	100	543	101
231	178	231	178
429	280	424	279
187	104	187	103
43	295	42	295
244	150	243	151
113	55	113	54
290	21	291	21
179	133	179	133
366	36	366	36
114	214	112	212
579	111	580	111
29	72	28	73
313	33	313	34
635	101	634	101
367	38	367	39
289	235	288	236
291	68	292	69
93	281	91	278
48	302	48	302
512	35	511	35
31	76	29	76
68	24	68	23
733	80	734	80
306	135	305	133
128	243	128	244
410	278	410	278
101	102	100	104
40	49	38	49
30	74	29	75
273	351	273	352
658	53	660	53
340	115	339	115
171	303	170	304
243	386	243	388
261	271	260	270
527	45	527	46
94	337	92	335
511	33	511	34
391	80	391	80
165	204	163	205
543	50	543	50
239	221	239	221
498	124	498	125
535	45	534	45
98	63	97	63
591	101	591	101
118	201	118	202
76	60	74	62
83	307	82	307
315	61	315	60
296	67	296	68
304	1	304	2
264	291	263	291
486	99	486	100
219	148	219	149
352	338	352	339
128	382	128	383
243	106	243	106
525	46	523	42
281	16	280	18
211	22	211	22
234	383	234	384
97	192	96	193
44	258	44	258
36	342	35	342
699	70	699	71
539	48	539	48
368	206	368	205
595	174	596	176
383	106	383	105
95	238	93	240
299	20	299	20
43	131	43	130
247	175	247	174
190	266	190	266
54	359	54	360
96	96	94	98
242	248	242	248
289	104	288	104
302	353	302	351
67	131	66	132
352	98	351	99
290	22	293	26
714	89	714	89
518	124	518	125
158	211	159	211
355	98	355	97
382	18	382	18
35	209	33	209
515	102	516	102
404	18	404	18
628	75	628	75
156	133	156	133
450	37	450	37
39	42	38	42
385	272	385	273
433	74	433	74
82	307	82	306
491	47	491	47
701	92	701	91
130	280	129	281
390	39	390	38
288	208	288	208
222	154	219	154
292	21	292	21
251	65	251	64
231	383	231	383
150	208	150	210
94	17	94	17
87	67	87	69
278	45	279	46
181	68	181	68
259	348	258	348
50	104	50	105
68	24	67	24
117	54	116	54
192	25	191	24
235	290	235	289
401	71	401	72
75	92	74	90
152	209	152	210
157	180	157	180
352	209	352	209
241	289	242	291
43	258	43	258
258	165	257	165
230	249	231	243
326	116	326	116
121	73	120	71
453	14	453	14
317	54	317	54
126	317	125	317
371	17	370	18
152	4	152	3
169	303	169	302
126	383	125	383
407	71	407	71
118	322	116	322
144	105	146	107
125	379	124	381
161	106	162	107
613	105	613	101
154	215	154	213
78	361	77	360
264	270	264	273
175	260	174	261
368	271	368	271
222	180	222	179
322	21	321	22
449	286	449	285
34	277	33	277
220	149	220	148
411	35	410	35
619	78	619	77
107	257	101	257
329	35	329	35
172	105	172	104
310	211	310	211
548	52	548	51
377	73	377	73
92	237	90	239
207	202	204	203
275	294	276	295
40	41	38	41
281	45	279	45
133	201	132	202
64	364	64	364
332	65	332	61
394	198	395	195
137	115	136	114
170	256	169	258
586	121	586	121
157	372	156	374
362	30	362	30
308	101	308	101
349	337	348	337
303	138	303	139
505	103	506	104
345	30	346	30
582	109	582	110
695	58	696	57
182	133	182	132
211	65	211	65
398	18	398	18
101	387	100	387
326	65	326	65
93	66	92	66
280	393	280	393
336	184	335	184
272	293	273	292
140	1	135	1
161	65	161	66
256	26	254	28
688	87	688	86
449	285	449	285
72	56	70	58
378	344	378	344
498	45	498	46
287	19	285	21
709	50	714	46
149	282	149	282
351	193	349	194
148	3	148	4
72	230	71	231
73	57	71	59
383	242	383	241
145	61	145	62
53	129	53	130
330	34	330	34
228	179	228	179
251	330	251	330
359	39	359	39
707	92	706	93
293	251	291	249
192	107	192	103
80	252	80	250
607	108	607	107
510	36	510	36
221	253	221	251
142	176	142	177
90	68	90	69
341	333	340	333
359	15	359	15
69	53	67	55
454	17	455	17
123	318	123	318
280	67	280	67
