95	273	94	273
234	75	234	74
109	134	109	134
259	307	259	306
306	69	306	69
134	236	134	236
119	104	119	105
262	263	263	262
324	150	324	149
97	132	97	133
272	175	269	175
324	333	324	333
197	394	197	394
39	39	39	39
165	236	165	236
225	310	225	311
171	134	171	134
218	59	218	59
115	149	115	149
218	352	218	352
289	51	288	52
259	14	259	16
320	21	320	21
301	319	300	320
223	281	223	280
136	104	136	105
197	206	196	206
249	206	248	207
107	207	107	206
244	150	243	151
340	326	340	326
259	209	259	209
342	170	341	167
339	20	340	20
200	222	200	222
383	115	383	116
100	222	100	222
228	325	228	325
246	109	246	109
334	247	333	246
221	1	219	2
329	371	329	372
133	222	133	222
288	118	288	118
202	293	202	293
348	325	348	324
272	222	273	222
346	104	345	104
345	322	345	322
200	393	200	394
156	120	156	119
365	115	364	116
288	185	288	186
270	295	270	293
367	67	367	68
96	182	95	182
318	21	318	21
96	116	95	116
365	248	372	248
212	295	213	293
165	177	165	178
269	352	266	352
161	309	161	309
293	372	293	371
285	8	284	8
363	136	364	138
372	53	374	52
355	73	355	73
289	253	289	253
209	191	209	191
335	327	335	327
318	116	318	116
276	341	274	339
339	335	339	336
195	163	195	163
231	75	231	75
266	306	266	308
137	53	136	52
306	286	306	285
219	96	218	98
98	176	96	176
195	206	194	206
167	366	166	367
315	272	315	271
118	236	118	236
365	7	364	7
184	162	184	163
257	119	257	120
219	233	219	233
331	178	331	176
365	219	365	219
238	248	238	247
392	68	392	68
158	76	158	75
226	295	225	294
105	177	105	178
138	134	138	134
197	294	197	294
266	182	266	181
255	183	255	183
174	90	174	91
146	294	146	295
234	383	234	384
283	116	283	116
358	387	357	384
250	109	250	109
137	249	137	250
223	324	222	324
215	87	215	86
322	54	322	54
207	152	204	152
277	6	277	7
230	341	230	340
229	340	228	340
182	104	182	105
361	258	361	259
189	323	190	323
199	162	198	162
149	339	149	338
319	21	319	21
113	309	113	309
283	310	282	309
314	366	314	366
129	333	128	333
386	120	387	122
252	353	251	352
140	338	141	338
219	36	217	37
97	146	97	147
181	193	181	192
170	120	170	119
168	46	168	47
179	379	178	380
110	249	110	250
260	306	260	305
329	279	329	279
231	383	231	383
370	17	370	17
103	162	103	163
218	32	218	31
152	38	151	37
287	369	287	370
228	250	228	250
264	302	260	301
289	61	289	62
203	279	203	277
340	71	341	71
241	305	241	307
269	355	267	355
243	30	243	30
162	32	161	32
287	50	287	51
257	210	257	211
307	287	307	286
215	133	216	133
252	139	250	138
247	143	246	142
95	142	94	142
263	55	264	55
248	16	247	16
107	249	107	250
277	290	276	289
300	63	300	64
313	272	313	272
157	280	157	279
180	134	180	134
207	150	207	148
165	365	165	367
346	59	345	60
239	303	237	303
297	191	296	191
281	244	280	244
254	263	254	263
282	7	281	7
155	162	155	163
336	127	335	128
199	32	198	32
329	318	328	319
165	120	165	119
385	226	386	227
358	126	357	126
176	76	176	75
193	61	193	61
162	177	162	178
107	222	107	222
160	193	160	192
274	104	274	105
98	250	98	250
283	325	283	326
320	188	318	187
114	309	114	309
296	248	295	249
220	177	219	177
307	366	307	366
227	233	227	234
284	154	283	150
96	227	95	227
292	252	292	251
263	282	262	282
313	148	313	149
97	211	95	211
136	60	137	60
271	333	272	332
284	7	283	7
282	186	282	185
264	325	264	325
217	33	217	32
114	317	114	319
150	280	150	279
206	177	206	175
307	253	308	252
244	5	243	6
159	249	159	250
187	236	187	236
274	119	274	119
148	249	148	250
319	218	318	218
378	217	378	217
223	166	221	164
268	147	267	147
297	124	296	123
204	171	205	172
270	202	270	203
323	4	323	4
298	25	298	26
240	86	238	85
201	324	201	325
242	49	242	49
207	339	207	339
352	63	351	63
242	84	240	83
295	371	296	371
243	384	243	385
254	251	254	251
142	309	142	309
213	177	213	177
258	382	258	382
97	106	96	106
363	73	362	72
311	286	311	287
306	384	305	385
210	14	210	14
225	179	223	181
200	105	200	104
286	48	285	47
117	309	117	309
226	250	226	250
97	107	96	107
241	150	241	149
321	53	321	54
248	189	247	190
194	178	194	179
131	222	131	222
308	287	308	287
195	264	195	264
257	350	257	349
326	333	326	333
152	207	152	206
363	68	362	68
218	262	218	262
155	104	155	105
321	187	319	186
265	381	265	379
206	192	205	191
157	90	157	91
267	379	266	379
183	382	182	382
331	22	330	21
156	360	156	362
350	219	350	219
317	6	316	6
264	55	265	56
350	71	350	71
100	134	100	134
208	176	206	174
167	76	167	75
228	294	229	295
213	223	213	223
95	127	94	127
314	192	314	191
323	195	322	195
167	33	167	32
215	339	215	339
280	219	280	220
180	236	180	236
184	389	184	391
330	248	330	247
97	220	97	221
413	57	412	58
153	264	153	263
331	178	333	181
358	322	358	323
67	328	67	328
221	310	221	309
232	109	232	110
174	367	174	368
210	3	208	5
274	232	271	228
226	233	226	233
34	361	34	361
272	377	272	377
322	194	321	194
45	350	45	350
241	314	241	313
338	321	337	321
277	75	277	75
186	46	186	47
139	162	139	163
201	339	201	339
420	76	419	75
325	257	324	257
199	279	199	279
222	173	219	171
173	76	173	75
238	193	238	194
245	110	245	110
224	74	224	74
335	126	334	127
146	236	146	236
223	309	222	309
234	223	235	224
196	324	196	325
149	222	149	222
329	70	329	69
149	309	149	309
117	177	117	178
110	280	110	279
346	102	346	104
261	366	262	363
212	208	212	207
113	162	113	163
193	324	193	324
316	71	317	71
107	120	107	119
379	218	378	217
263	334	263	337
219	296	218	297
184	353	184	353
213	78	213	78
265	250	265	250
170	374	170	376
355	68	355	67
190	46	191	46
99	294	99	295
267	284	267	284
211	223	211	223
159	362	159	364
161	34	161	32
