91	304	91	304
282	84	283	84
206	265	206	265
172	175	172	175
145	280	145	280
248	106	248	106
274	279	273	280
266	139	267	139
174	295	174	295
258	338	257	338
284	108	285	108
157	93	157	92
264	216	264	217
39	39	39	39
215	151	215	151
138	250	138	251
262	297	261	299
270	143	270	143
207	350	206	350
256	121	256	121
218	352	218	352
277	310	277	309
274	310	274	310
274	79	274	78
155	137	155	136
124	260	123	260
263	238	263	238
168	280	168	280
147	292	147	293
219	190	219	190
213	250	213	251
224	352	224	352
221	106	221	106
260	248	261	249
273	224	273	224
243	280	243	280
285	46	286	45
207	106	207	106
277	201	277	201
225	367	225	367
228	175	228	175
266	173	266	172
202	121	202	121
184	324	184	324
260	122	260	123
272	236	272	237
251	151	251	151
131	265	131	265
175	190	175	190
209	91	209	91
236	75	236	75
251	338	251	338
172	250	172	251
281	322	286	323
169	236	169	235
260	72	259	73
240	250	240	251
273	250	273	250
219	352	219	352
226	30	226	30
160	151	160	151
130	250	130	251
35	360	35	360
112	112	112	112
193	250	193	251
281	120	284	121
222	175	222	175
155	151	155	151
277	74	280	76
259	238	259	238
274	385	273	385
145	236	145	235
127	162	127	163
195	163	195	163
231	75	231	75
267	233	267	233
278	103	280	104
152	121	152	121
216	295	216	295
243	163	243	163
233	265	233	265
187	265	187	265
265	268	266	268
197	340	195	340
272	122	272	122
225	372	225	373
241	384	239	384
243	106	243	106
193	220	193	221
179	236	179	235
170	236	170	235
164	280	164	280
185	205	185	205
272	203	272	202
169	313	167	313
225	137	225	136
149	121	149	121
211	91	211	91
40	355	40	355
269	12	268	12
232	236	232	235
285	188	290	187
174	106	174	106
260	325	260	325
181	106	181	106
264	31	264	32
203	205	203	205
275	120	275	119
255	122	255	122
257	295	257	294
224	310	224	310
153	163	153	163
126	249	125	250
275	57	277	57
212	236	212	235
285	188	287	188
247	310	247	310
253	6	252	7
280	61	280	60
155	236	155	235
190	61	189	61
155	94	155	93
257	383	258	383
153	95	153	94
215	61	215	61
191	324	191	324
227	324	227	324
254	379	254	378
203	61	203	61
137	151	137	151
217	295	217	295
255	338	255	338
258	194	257	194
273	236	273	235
218	32	218	31
215	338	215	338
236	14	236	14
125	156	124	156
201	61	201	61
158	92	158	91
227	338	227	338
226	75	226	75
165	137	165	136
250	163	250	163
1	394	1	394
184	175	184	175
267	334	267	334
266	278	266	277
251	251	251	251
201	106	201	106
252	220	252	221
288	111	288	111
252	309	252	309
272	382	272	382
183	325	183	324
217	236	217	235
244	106	244	106
261	280	261	281
243	30	243	30
172	220	172	221
293	14	295	14
209	351	209	352
265	323	265	323
276	353	279	354
292	59	293	59
198	61	198	61
269	339	269	339
191	220	191	221
269	44	269	44
262	292	261	290
162	190	162	190
233	324	233	324
113	113	113	113
159	265	159	265
151	220	151	221
206	349	206	350
156	220	156	221
263	176	263	176
278	26	278	27
199	190	199	190
124	216	124	217
275	138	274	138
207	61	207	61
269	121	269	121
186	280	186	280
283	282	285	282
237	380	237	381
215	121	215	121
123	128	123	128
272	13	271	13
241	383	241	382
255	308	254	308
261	59	260	59
200	250	200	251
260	13	260	13
175	250	175	251
125	269	124	269
279	340	283	340
259	151	258	151
269	284	269	284
279	58	278	59
193	61	193	61
232	17	232	17
217	324	217	324
161	121	161	121
244	220	244	221
204	338	204	338
231	175	231	175
146	280	146	280
247	382	247	382
267	251	268	251
124	272	123	272
222	61	222	61
234	91	234	91
293	110	293	109
208	338	208	338
157	236	157	235
198	91	198	91
209	295	209	295
245	324	245	324
217	33	217	32
124	197	123	197
154	190	154	190
276	341	276	341
135	279	135	279
254	309	255	310
278	61	279	60
220	265	220	265
295	78	295	78
190	121	190	121
195	75	195	75
290	76	290	76
264	236	264	236
251	61	251	60
134	265	134	265
127	176	127	175
219	106	219	106
56	56	56	56
274	119	274	119
125	169	125	169
256	93	255	93
198	310	198	310
256	353	256	352
186	121	186	121
178	106	178	106
222	75	222	75
255	61	255	60
276	109	276	110
256	235	256	235
192	250	192	251
277	137	282	137
277	110	277	110
197	342	195	342
281	26	280	25
153	121	153	121
192	61	192	61
218	310	218	310
223	366	223	367
271	128	271	128
13	382	13	382
205	75	205	75
