91	304	91	304
206	265	206	265
172	175	172	175
262	281	262	281
225	337	225	338
248	106	248	106
174	295	174	295
255	175	254	175
262	249	261	249
201	341	201	342
128	170	128	169
250	220	250	221
259	192	259	193
39	39	39	39
138	250	138	251
267	252	267	252
218	352	218	352
151	151	151	152
184	91	184	92
155	137	155	136
154	151	154	152
144	110	143	110
219	190	219	190
127	183	127	183
275	76	279	76
213	250	213	251
224	352	224	352
221	106	221	106
169	307	168	307
264	106	264	107
234	337	234	338
207	106	207	106
228	175	228	175
262	93	261	94
129	179	128	179
131	265	131	265
268	63	267	63
175	190	175	190
243	380	243	381
172	250	172	251
169	236	169	235
220	34	219	34
219	352	219	352
240	250	240	251
129	188	129	189
195	334	195	335
130	250	130	251
35	360	35	360
112	112	112	112
126	228	126	227
193	250	193	251
190	91	190	92
208	337	208	338
222	175	222	175
145	236	145	235
245	381	245	383
170	81	170	81
129	171	128	171
230	151	230	152
195	163	195	163
247	387	246	388
253	382	253	382
218	35	217	35
216	295	216	295
243	163	243	163
233	265	233	265
187	265	187	265
243	106	243	106
250	151	250	152
243	45	243	45
265	351	265	351
128	267	128	267
200	122	200	121
193	220	193	221
236	376	236	377
127	127	127	126
179	236	179	235
170	236	170	235
127	143	127	143
185	205	185	205
263	90	262	90
225	137	225	136
259	251	259	250
222	45	222	45
40	355	40	355
232	236	232	235
262	45	263	45
174	106	174	106
181	106	181	106
245	45	245	45
203	205	203	205
263	151	264	151
224	310	224	310
194	151	194	152
130	272	129	272
231	45	231	45
153	163	153	163
253	220	253	221
212	236	212	235
247	310	247	310
259	91	260	91
155	236	155	235
257	370	256	368
191	324	191	324
256	76	256	76
267	31	269	32
197	281	197	281
260	74	260	73
211	151	211	152
227	324	227	324
217	295	217	295
197	151	197	152
250	163	250	163
165	137	165	136
1	394	1	394
184	175	184	175
201	106	201	106
252	220	252	221
217	236	217	235
244	106	244	106
128	145	127	145
160	151	160	152
243	30	243	30
264	29	264	29
132	151	132	152
172	220	172	221
269	48	270	47
267	205	270	203
151	281	151	281
191	220	191	221
228	26	226	26
162	190	162	190
233	324	233	324
258	163	258	163
113	113	113	113
159	265	159	265
151	220	151	221
156	220	156	221
229	75	229	76
209	348	208	348
199	190	199	190
269	28	272	28
250	14	250	15
196	61	195	61
253	250	254	250
266	45	266	44
200	250	200	251
150	107	149	107
260	13	260	13
175	250	175	251
138	114	137	114
267	265	267	264
250	324	250	324
217	324	217	324
231	61	231	60
244	220	244	221
209	61	209	60
138	115	137	114
231	175	231	175
247	281	247	281
168	122	168	121
247	382	247	382
266	266	266	266
126	128	126	129
271	46	274	45
223	45	223	45
157	236	157	235
192	281	192	281
209	295	209	295
254	324	254	324
245	324	245	324
154	190	154	190
220	265	220	265
220	122	220	121
228	27	226	27
261	325	261	325
134	265	134	265
251	61	251	60
266	366	267	367
219	106	219	106
56	56	56	56
198	310	198	310
228	151	228	152
178	106	178	106
127	132	127	132
192	250	192	251
227	281	227	281
265	238	264	238
226	75	226	76
153	292	152	292
261	73	261	73
218	310	218	310
13	382	13	382
137	163	137	163
208	61	208	60
267	205	266	205
169	190	169	190
127	200	126	200
264	221	264	220
211	236	211	235
248	337	248	338
217	122	217	121
