220	1	222	1
224	1	224	2
242	1	244	1
308	1	309	2
2	2	2	2
160	2	160	3
161	2	162	2
162	2	162	2
164	2	164	2
172	2	170	3
174	2	174	3
175	2	176	2
176	2	176	2
177	2	177	2
178	2	178	2
179	2	179	2
180	2	180	2
181	2	181	2
182	2	182	2
184	2	184	2
186	2	186	2
188	2	188	2
221	2	222	1
222	2	222	1
223	2	223	2
243	2	244	1
244	2	244	1
307	2	308	3
3	3	3	3
158	3	158	4
159	3	160	3
163	3	163	2
165	3	165	2
166	3	166	2
170	3	170	3
171	3	170	3
173	3	174	3
183	3	183	2
185	3	185	2
187	3	187	3
189	3	189	3
190	3	190	2
191	3	191	3
192	3	192	2
194	3	194	3
196	3	196	3
223	3	223	2
245	3	245	2
246	3	245	2
254	3	256	3
306	3	307	4
4	4	4	4
156	4	157	5
157	4	158	4
167	4	167	3
169	4	169	3
193	4	193	3
195	4	195	3
197	4	197	4
198	4	198	3
200	4	200	4
224	4	225	3
247	4	247	2
248	4	249	3
253	4	252	5
305	4	306	5
5	5	5	5
155	5	156	6
168	5	167	3
199	5	199	4
201	5	201	4
202	5	202	4
225	5	226	4
249	5	250	4
250	5	250	4
252	5	252	5
304	5	306	5
393	5	394	5
6	6	6	6
154	6	156	6
169	6	171	7
203	6	203	5
204	6	204	5
226	6	227	5
251	6	251	5
252	6	252	5
298	6	298	7
304	6	304	7
305	6	306	6
391	6	392	7
392	6	393	6
404	6	403	11
7	7	7	7
154	7	156	7
168	7	171	7
205	7	205	6
206	7	206	6
227	7	228	6
253	7	253	6
296	7	296	7
297	7	296	7
299	7	299	7
300	7	300	7
302	7	302	7
303	7	302	7
306	7	306	6
307	7	307	6
390	7	390	8
404	7	403	11
8	8	8	8
154	8	156	8
168	8	171	8
207	8	207	7
216	8	213	11
228	8	229	7
254	8	254	6
292	8	292	9
293	8	294	8
294	8	294	8
295	8	295	8
301	8	301	7
308	8	308	7
388	8	389	9
389	8	390	8
404	8	403	11
9	9	9	9
154	9	156	9
168	9	171	9
208	9	209	8
215	9	213	11
229	9	230	8
255	9	257	9
289	9	288	10
291	9	291	9
301	9	301	7
309	9	309	8
387	9	389	9
404	9	403	11
10	10	10	10
154	10	154	11
168	10	171	10
209	10	210	9
214	10	213	11
230	10	231	9
231	10	231	9
256	10	257	9
286	10	286	11
288	10	288	10
290	10	290	10
301	10	303	10
310	10	310	9
387	10	389	10
402	10	403	11
403	10	403	11
11	11	11	11
152	11	152	12
154	11	154	11
168	11	171	11
209	11	210	9
213	11	213	11
232	11	233	10
257	11	258	10
285	11	285	11
287	11	287	11
301	11	303	11
387	11	389	11
401	11	402	12
12	12	12	12
150	12	150	13
151	12	152	12
153	12	153	12
155	12	155	12
156	12	156	11
168	12	168	14
209	12	210	13
213	12	213	12
233	12	234	11
234	12	234	11
258	12	259	11
259	12	259	11
282	12	282	12
283	12	283	12
284	12	284	12
301	12	303	12
334	12	333	13
336	12	335	13
338	12	337	13
387	12	389	12
401	12	402	12
13	13	13	13
148	13	148	14
149	13	150	13
157	13	157	12
158	13	158	12
168	13	168	14
206	13	208	14
207	13	208	14
208	13	208	14
210	13	210	13
211	13	211	13
212	13	212	13
214	13	214	13
235	13	236	12
260	13	261	12
277	13	277	14
278	13	279	13
279	13	279	13
280	13	280	13
281	13	281	13
300	13	303	13
301	13	303	13
329	13	330	14
330	13	330	14
331	13	331	14
332	13	333	13
333	13	333	13
335	13	335	13
337	13	337	13
339	13	339	14
341	13	341	14
387	13	389	13
401	13	402	13
14	14	14	14
146	14	146	15
147	14	148	14
159	14	159	13
160	14	160	13
162	14	162	14
164	14	164	14
166	14	166	14
167	14	166	14
169	14	168	14
205	14	205	16
215	14	215	14
261	14	262	13
273	14	273	14
274	14	274	14
275	14	275	14
276	14	276	14
299	14	303	13
302	14	303	13
326	14	328	15
327	14	328	15
328	14	328	15
340	14	340	14
