82	228	81	228
176	150	175	148
414	77	414	77
294	151	293	152
161	263	161	263
384	17	384	16
112	280	112	280
399	123	398	123
145	280	145	280
199	105	198	106
102	194	102	193
160	237	160	237
334	280	334	280
150	17	150	16
97	132	97	133
297	71	297	72
272	375	271	374
420	109	420	109
227	250	227	250
39	39	39	39
165	237	165	237
352	69	352	69
422	212	422	212
175	175	173	173
305	267	305	265
113	263	113	263
202	2	202	3
181	7	178	6
308	374	308	375
231	237	231	238
248	281	248	283
272	148	270	151
246	55	246	54
255	187	254	185
162	60	162	60
313	70	312	70
213	288	211	288
141	354	141	354
272	305	272	306
243	352	241	350
197	104	197	103
135	148	135	149
110	61	110	60
478	80	479	79
319	26	319	25
200	222	200	222
128	177	128	176
219	188	219	192
421	113	421	112
289	259	289	258
279	190	279	190
98	132	98	133
315	81	316	81
248	73	247	73
222	248	222	249
264	73	264	73
185	32	185	32
192	305	190	306
240	238	240	238
358	253	357	253
244	379	245	379
220	155	220	156
402	215	402	215
289	64	288	64
480	83	486	82
121	324	121	324
394	72	394	72
191	175	188	175
206	342	206	342
129	360	127	360
247	133	246	134
122	49	121	49
119	263	119	263
122	60	122	60
362	244	362	244
85	247	84	247
299	325	299	324
92	294	92	293
138	33	138	33
165	205	164	206
204	257	204	258
289	257	289	258
140	194	140	193
227	236	227	236
334	297	334	297
193	165	190	164
136	308	136	309
225	327	225	327
358	187	361	187
84	86	84	87
202	108	201	109
181	88	181	90
308	187	307	186
407	256	407	258
246	309	246	310
390	247	390	247
258	105	257	106
332	218	332	218
237	22	236	24
142	237	142	237
369	391	369	391
269	147	267	149
352	338	352	339
96	280	96	280
95	280	95	280
221	154	221	153
82	268	81	268
103	333	102	334
280	136	280	135
253	379	253	379
174	149	172	152
368	117	369	118
120	349	120	350
85	307	83	307
469	89	469	89
216	94	214	95
156	117	156	116
398	120	398	119
135	204	135	205
463	84	464	85
190	294	188	295
273	372	272	373
260	325	260	325
91	79	91	78
215	277	215	276
194	2	194	2
281	136	282	136
259	210	258	210
