150	1	152	1
168	1	169	2
264	1	268	1
265	1	268	1
266	1	268	1
268	1	268	1
270	1	270	1
298	1	298	1
304	1	304	1
305	1	304	1
306	1	306	1
308	1	308	1
318	1	318	2
319	1	320	1
320	1	320	1
340	1	342	1
341	1	342	1
342	1	342	1
396	1	404	3
474	1	474	2
2	2	2	2
151	2	152	1
152	2	152	1
153	2	153	2
154	2	154	1
156	2	156	2
166	2	168	3
167	2	168	3
267	2	268	1
269	2	269	1
271	2	271	2
272	2	272	1
273	2	273	2
274	2	274	1
275	2	275	2
276	2	276	2
278	2	278	2
280	2	280	2
282	2	282	2
296	2	296	2
297	2	297	2
299	2	299	2
300	2	300	1
302	2	301	2
303	2	303	2
307	2	307	1
309	2	309	2
310	2	310	1
312	2	312	2
317	2	318	2
343	2	343	1
344	2	344	1
358	2	359	3
472	2	473	3
473	2	474	2
3	3	3	3
155	3	155	2
157	3	157	3
158	3	158	2
165	3	164	4
226	3	230	18
277	3	277	2
279	3	279	3
281	3	281	3
283	3	283	3
284	3	284	2
285	3	285	3
286	3	286	3
288	3	288	3
294	3	294	3
295	3	295	3
297	3	297	2
301	3	301	2
311	3	311	2
313	3	313	3
314	3	314	2
316	3	316	3
345	3	345	2
346	3	346	2
348	3	348	3
357	3	358	4
402	3	404	3
403	3	404	3
406	3	406	3
409	3	409	3
411	3	411	3
471	3	472	4
4	4	4	4
96	4	96	5
97	4	98	4
98	4	98	4
159	4	159	3
160	4	160	3
164	4	164	4
227	4	230	18
287	4	287	3
289	4	289	4
290	4	290	3
291	4	291	4
293	4	293	4
298	4	299	5
300	4	301	4
315	4	315	3
328	4	328	3
347	4	347	3
349	4	349	3
350	4	350	3
356	4	356	5
405	4	405	3
407	4	407	3
408	4	408	4
410	4	410	4
412	4	412	4
415	4	413	5
470	4	471	5
5	5	5	5
94	5	94	6
95	5	96	5
99	5	99	4
100	5	100	4
161	5	161	4
162	5	161	4
163	5	163	4
228	5	230	18
292	5	292	4
299	5	299	5
316	5	317	5
328	5	329	5
351	5	351	4
352	5	352	4
354	5	354	5
356	5	356	5
413	5	413	5
414	5	413	5
469	5	470	6
6	6	6	6
92	6	92	7
93	6	94	6
101	6	101	4
102	6	103	5
164	6	165	5
227	6	230	18
293	6	294	5
294	6	294	5
297	6	297	6
299	6	299	5
316	6	317	5
328	6	328	6
353	6	353	5
355	6	355	6
468	6	469	7
7	7	7	7
90	7	91	8
91	7	92	7
103	7	103	5
104	7	105	6
165	7	166	6
227	7	230	18
295	7	295	6
296	7	296	6
298	7	298	6
300	7	300	5
317	7	318	6
324	7	322	9
328	7	328	7
356	7	355	6
465	7	466	8
467	7	466	8
469	7	469	7
8	8	8	8
89	8	90	9
105	8	105	6
165	8	166	6
227	8	230	18
299	8	298	6
318	8	319	7
325	8	327	8
327	8	327	8
357	8	358	7
464	8	464	9
466	8	466	8
9	9	9	9
88	9	90	9
106	9	107	7
166	9	167	7
227	9	230	18
319	9	320	8
326	9	327	9
358	9	359	8
427	9	427	9
429	9	429	10
434	9	432	11
461	9	461	9
463	9	463	9
10	10	10	10
88	10	90	10
106	10	107	7
167	10	168	8
227	10	230	18
284	10	283	14
303	10	303	10
320	10	321	9
321	10	321	9
322	10	322	9
325	10	324	10
359	10	360	9
360	10	360	9
425	10	425	9
426	10	426	10
428	10	428	10
430	10	430	10
431	10	431	10
433	10	432	11
458	10	458	10
459	10	458	10
460	10	460	10
462	10	462	10
11	11	11	11
88	11	90	11
106	11	110	11
168	11	169	9
227	11	230	18
284	11	283	14
302	11	303	11
323	11	323	10
324	11	324	10
361	11	361	10
422	11	423	11
423	11	423	11
424	11	424	10
432	11	432	11
457	11	457	11
12	12	12	12
88	12	90	12
106	12	110	12
169	12	171	10
227	12	230	18
284	12	283	14
301	12	303	12
325	12	325	11
362	12	363	11
363	12	363	11
421	12	422	12
433	12	433	12
434	12	434	12
454	12	454	12
455	12	455	11
456	12	456	12
13	13	13	13
88	13	90	13
106	13	110	13
168	13	169	9
170	13	172	11
227	13	230	18
284	13	283	14
301	13	302	14
325	13	326	13
364	13	364	12
365	13	365	12
366	13	366	13
420	13	420	13
435	13	435	13
452	13	452	13
453	13	453	13
14	14	14	14
88	14	90	14
106	14	110	14
167	14	169	9
171	14	173	12
227	14	230	18
242	14	242	15
243	14	244	14
244	14	244	14
245	14	245	14
284	14	283	14
300	14	302	14
325	14	326	14
367	14	367	13
368	14	368	13
369	14	369	13
370	14	370	14
372	14	372	14
374	14	374	14
415	14	416	15
417	14	417	14
418	14	418	14
419	14	419	13
436	14	436	14
