198	1	194	1
208	1	208	1
209	1	208	1
210	1	209	2
216	1	212	1
224	1	224	1
225	1	224	1
226	1	226	1
228	1	228	1
230	1	230	2
332	1	330	1
381	1	379	4
382	1	379	4
2	2	2	2
196	2	194	1
197	2	194	1
211	2	211	2
212	2	212	1
214	2	212	1
215	2	212	1
227	2	227	2
229	2	229	2
231	2	231	2
232	2	232	2
233	2	233	2
234	2	234	2
235	2	234	2
236	2	236	2
237	2	236	2
238	2	238	3
240	2	240	3
330	2	330	1
331	2	330	1
3	3	3	3
195	3	194	1
213	3	212	1
239	3	238	3
241	3	240	3
242	3	242	4
326	3	326	3
328	3	328	2
329	3	329	2
4	4	4	4
194	4	193	2
214	4	212	6
243	4	242	4
244	4	244	5
245	4	244	5
246	4	244	5
271	4	270	5
273	4	272	5
323	4	323	4
324	4	324	3
325	4	325	4
327	4	327	3
5	5	5	5
194	5	192	3
214	5	212	6
247	5	248	6
249	5	248	6
272	5	272	5
274	5	274	6
276	5	275	6
286	5	284	7
320	5	320	5
321	5	321	5
322	5	322	4
370	5	370	5
372	5	371	5
373	5	373	5
374	5	374	5
379	5	379	4
6	6	6	6
194	6	192	3
215	6	212	6
248	6	248	6
250	6	250	6
251	6	250	6
252	6	252	7
253	6	252	7
275	6	275	6
277	6	277	6
278	6	277	6
279	6	280	6
280	6	280	6
281	6	280	6
282	6	282	7
285	6	284	7
317	6	317	6
318	6	318	6
319	6	319	6
367	6	366	6
369	6	369	5
371	6	371	5
375	6	375	5
376	6	376	5
377	6	376	5
378	6	378	5
380	6	380	5
383	6	383	6
7	7	7	7
194	7	190	7
215	7	212	7
248	7	248	6
254	7	254	8
255	7	254	8
256	7	254	8
283	7	283	7
284	7	284	7
316	7	316	7
366	7	366	6
381	7	381	6
382	7	382	6
8	8	8	8
194	8	190	8
215	8	212	8
248	8	247	7
257	8	255	9
285	8	285	8
313	8	313	8
314	8	314	7
315	8	315	7
365	8	365	7
9	9	9	9
194	9	193	12
215	9	212	9
248	9	246	9
258	9	256	10
259	9	257	11
302	9	302	9
304	9	304	9
306	9	306	9
308	9	308	9
309	9	309	9
310	9	310	9
311	9	311	8
312	9	312	8
364	9	364	9
10	10	10	10
194	10	193	12
215	10	212	10
247	10	246	9
260	10	258	12
297	10	298	10
299	10	299	10
300	10	300	9
301	10	301	10
303	10	303	10
305	10	305	10
307	10	307	9
11	11	11	11
192	11	191	11
194	11	193	12
195	11	195	13
215	11	214	13
247	11	246	9
261	11	259	13
292	11	293	11
294	11	294	11
295	11	295	11
296	11	296	11
298	11	298	10
12	12	12	12
190	12	190	11
191	12	191	11
193	12	193	12
196	12	196	13
197	12	196	13
215	12	214	13
247	12	245	10
262	12	259	13
289	12	289	12
291	12	291	12
293	12	293	11
362	12	362	12
13	13	13	13
188	13	188	12
189	13	189	12
198	13	198	13
199	13	198	13
200	13	200	14
201	13	201	14
202	13	202	14
215	13	214	13
216	13	216	14
218	13	218	14
247	13	246	15
262	13	260	15
286	13	286	13
287	13	287	13
288	13	288	13
290	13	290	12
361	13	361	13
14	14	14	14
186	14	186	13
187	14	187	13
203	14	202	14
204	14	204	14
205	14	204	14
206	14	206	14
208	14	208	14
210	14	210	14
212	14	212	13
213	14	213	14
214	14	214	13
217	14	216	14
219	14	218	14
220	14	220	15
247	14	246	15
262	14	262	16
284	14	284	14
285	14	285	14
357	14	356	14
358	14	358	14
359	14	359	13
360	14	360	14
362	14	362	14
15	15	15	15
184	15	184	14
185	15	185	14
207	15	207	15
209	15	209	15
211	15	211	14
221	15	220	15
222	15	222	15
224	15	224	15
226	15	226	15
228	15	228	15
230	15	230	15
232	15	232	16
234	15	234	16
236	15	236	16
247	15	246	15
248	15	248	16
261	15	260	15
262	15	262	16
264	15	264	16
281	15	281	15
282	15	282	14
283	15	283	14
354	15	354	15
355	15	355	15
356	15	356	14
363	15	363	15
16	16	16	16
182	16	182	15
183	16	183	15
223	16	223	16
225	16	225	16
227	16	227	16
229	16	229	16
231	16	231	16
233	16	233	16
235	16	235	16
237	16	236	16
238	16	238	16
239	16	238	16
240	16	240	16
242	16	242	16
244	16	244	15
246	16	246	15
249	16	249	16
250	16	250	16
251	16	250	16
252	16	252	16
253	16	252	16
254	16	255	16
256	16	256	16
258	16	258	15
259	16	258	15
260	16	260	15
263	16	263	16
265	16	264	16
266	16	266	16
268	16	268	16
270	16	270	17
272	16	272	17
274	16	274	17
276	16	277	17
277	16	278	16
279	16	279	16
280	16	280	15
350	16	350	16
351	16	351	16
352	16	352	16
353	16	353	16
363	16	363	15
17	17	17	17
180	17	180	16
181	17	181	16
241	17	241	17
243	17	243	16
245	17	245	15
255	17	255	16
257	17	256	16
267	17	267	17
269	17	269	17
271	17	271	17
273	17	273	17
275	17	274	17
278	17	278	16
347	17	347	17
349	17	349	16
364	17	364	16
372	17	372	17
374	17	374	17
375	17	375	16
18	18	18	18
178	18	178	17
179	18	179	17
278	18	277	17
345	18	345	17
346	18	346	18
348	18	347	17
368	18	368	18
369	18	369	18
373	18	373	17
376	18	376	17
19	19	19	19
176	19	176	18
177	19	177	18
279	19	277	19
344	19	344	18
20	20	20	20
174	20	174	19
175	20	175	19
280	20	278	22
334	20	334	20
336	20	336	20
337	20	337	20
338	20	338	20
339	20	339	20
342	20	342	19
343	20	342	19
21	21	21	21
172	21	172	20
173	21	173	20
280	21	278	22
318	21	318	21
319	21	319	21
320	21	320	21
321	21	321	20
322	21	322	21
323	21	323	21
324	21	324	21
325	21	324	21
326	21	326	21
332	21	332	21
333	21	333	21
335	21	335	21
340	21	340	21
341	21	341	20
22	22	22	22
170	22	170	21
171	22	171	21
281	22	279	23
315	22	315	22
316	22	316	21
317	22	317	22
327	22	327	22
328	22	328	21
329	22	329	22
330	22	330	21
331	22	331	22
341	22	340	22
23	23	23	23
169	23	169	22
282	23	280	24
312	23	312	23
314	23	314	23
341	23	340	23
24	24	24	24
168	24	167	23
283	24	281	25
304	24	304	24
307	24	307	24
308	24	308	23
309	24	309	24
310	24	310	23
311	24	311	24
313	24	312	23
341	24	340	24
25	25	25	25
167	25	167	23
284	25	284	26
290	25	290	25
292	25	292	25
293	25	293	25
294	25	294	25
295	25	295	25
296	25	296	25
297	25	297	25
298	25	298	25
299	25	299	25
300	25	300	25
301	25	301	25
302	25	302	24
303	25	303	25
305	25	305	24
306	25	306	24
26	26	26	26
166	26	165	24
284	26	284	26
286	26	286	26
287	26	287	26
288	26	288	26
289	26	289	26
291	26	291	26
349	26	348	26
27	27	27	27
166	27	164	25
282	27	282	26
283	27	283	27
285	27	285	27
348	27	348	26
28	28	28	28
166	28	164	25
227	28	227	28
228	28	227	28
229	28	229	29
230	28	230	29
231	28	231	29
252	28	253	28
253	28	253	28
254	28	253	28
255	28	255	28
256	28	255	28
257	28	257	28
258	28	257	28
259	28	259	28
260	28	259	28
261	28	261	28
262	28	261	28
263	28	263	29
264	28	264	29
265	28	264	29
267	28	266	29
277	28	278	28
279	28	279	27
281	28	280	27
29	29	29	29
166	29	162	29
225	29	225	28
226	29	226	29
232	29	231	29
233	29	233	30
244	29	244	29
246	29	246	29
247	29	247	29
248	29	248	29
249	29	249	29
250	29	250	29
251	29	251	29
266	29	266	29
268	29	268	29
269	29	268	29
270	29	270	29
271	29	270	29
272	29	272	29
274	29	274	29
275	29	274	29
276	29	276	29
278	29	278	28
280	29	280	27
30	30	30	30
166	30	166	33
223	30	223	29
224	30	224	29
234	30	234	30
235	30	234	30
236	30	236	30
237	30	236	30
238	30	238	30
240	30	240	30
241	30	241	30
242	30	242	29
243	30	243	30
245	30	245	30
273	30	273	30
31	31	31	31
166	31	166	33
222	31	222	30
239	31	239	30
32	32	32	32
166	32	166	33
