170	1	170	2
172	1	172	2
174	1	174	2
188	1	188	1
190	1	190	2
192	1	192	2
230	1	229	2
236	1	232	4
253	1	252	1
254	1	254	2
316	1	314	1
2	2	2	2
168	2	168	2
169	2	169	2
171	2	171	2
173	2	172	2
175	2	174	2
176	2	176	3
177	2	176	3
178	2	176	3
184	2	184	2
185	2	185	2
186	2	186	1
187	2	187	2
189	2	189	2
191	2	191	2
193	2	193	2
194	2	194	2
195	2	194	2
196	2	196	2
197	2	196	2
198	2	198	2
200	2	200	2
202	2	202	3
204	2	204	3
231	2	231	3
232	2	231	3
235	2	232	4
255	2	254	2
256	2	256	3
258	2	258	4
264	2	262	3
314	2	314	1
315	2	314	1
3	3	3	3
167	3	167	2
179	3	180	3
180	3	180	3
182	3	182	2
183	3	183	2
199	3	199	3
201	3	201	3
203	3	203	3
205	3	204	3
206	3	206	3
208	3	208	4
233	3	232	4
234	3	232	4
257	3	256	3
259	3	258	4
260	3	260	4
262	3	262	3
263	3	262	3
313	3	313	2
4	4	4	4
166	4	165	3
181	4	181	3
207	4	207	4
209	4	208	4
210	4	210	4
211	4	210	4
212	4	212	5
235	4	233	5
261	4	261	4
312	4	312	3
5	5	5	5
165	5	165	3
181	5	181	3
213	5	212	5
214	5	214	6
236	5	234	6
310	5	310	4
311	5	311	4
6	6	6	6
164	6	162	6
181	6	179	4
215	6	214	6
216	6	215	7
237	6	235	7
309	6	309	5
7	7	7	7
164	7	162	7
181	7	178	6
217	7	217	8
238	7	236	8
302	7	302	7
304	7	304	7
305	7	304	7
306	7	306	7
307	7	307	7
308	7	308	6
8	8	8	8
164	8	162	8
181	8	178	6
218	8	217	8
219	8	218	9
239	8	240	9
240	8	240	9
296	8	296	8
298	8	298	8
299	8	299	8
300	8	300	7
301	8	301	8
303	8	303	7
308	8	307	7
9	9	9	9
164	9	162	9
181	9	177	9
220	9	218	9
241	9	240	9
295	9	295	9
297	9	297	8
308	9	307	10
10	10	10	10
164	10	162	10
181	10	177	10
221	10	218	10
292	10	292	10
293	10	293	9
294	10	294	10
308	10	307	10
11	11	11	11
162	11	162	11
164	11	164	12
181	11	177	11
222	11	222	13
288	11	288	11
289	11	289	11
290	11	290	10
291	11	291	10
308	11	307	11
12	12	12	12
160	12	160	11
161	12	161	12
163	12	163	12
165	12	164	12
166	12	166	13
181	12	180	15
222	12	222	13
286	12	286	12
287	12	287	11
309	12	307	12
13	13	13	13
158	13	158	12
159	13	159	12
167	13	166	13
168	13	168	14
181	13	180	15
220	13	220	13
221	13	220	13
223	13	222	13
224	13	224	14
283	13	283	13
285	13	285	12
309	13	308	14
14	14	14	14
156	14	156	13
157	14	157	13
169	14	168	14
170	14	170	14
172	14	172	14
174	14	174	14
176	14	176	14
181	14	180	15
182	14	182	15
218	14	217	13
219	14	219	13
225	14	224	14
226	14	225	15
272	14	272	15
274	14	274	14
276	14	276	14
278	14	278	14
280	14	280	14
281	14	281	13
282	14	282	14
284	14	284	13
310	14	309	15
337	14	337	14
339	14	339	14
341	14	341	14
343	14	343	15
390	14	390	14
15	15	15	15
154	15	154	14
155	15	155	14
171	15	171	15
173	15	173	15
175	15	175	15
177	15	176	14
178	15	178	14
179	15	179	15
180	15	180	15
183	15	182	15
184	15	183	16
186	15	186	16
216	15	215	14
217	15	217	13
227	15	226	16
228	15	228	17
268	15	268	15
270	15	270	15
271	15	271	15
273	15	273	15
275	15	275	15
277	15	277	15
279	15	278	14
311	15	310	16
336	15	336	14
338	15	338	14
340	15	340	14
342	15	342	15
344	15	344	15
345	15	345	15
346	15	345	15
347	15	347	16
389	15	390	15
16	16	16	16
152	16	152	15
153	16	153	15
185	16	185	16
187	16	187	16
188	16	188	16
189	16	189	16
190	16	189	16
191	16	191	17
192	16	192	17
193	16	194	16
194	16	194	16
196	16	196	17
198	16	198	17
200	16	200	17
202	16	202	17
204	16	204	16
206	16	206	16
208	16	208	17
210	16	210	16
212	16	212	15
214	16	213	15
215	16	215	14
229	16	228	17
266	16	266	16
267	16	267	16
269	16	269	16
311	16	310	16
334	16	334	15
335	16	335	15
348	16	348	16
350	16	350	17
381	16	382	16
383	16	382	16
385	16	384	16
388	16	388	16
17	17	17	17
150	17	150	16
151	17	151	16
195	17	195	17
197	17	197	17
199	17	199	17
201	17	201	17
203	17	203	17
205	17	205	17
207	17	207	17
209	17	209	17
211	17	211	16
213	17	213	15
230	17	229	18
265	17	265	16
333	17	333	16
349	17	349	17
351	17	350	17
352	17	352	18
353	17	352	18
380	17	380	17
382	17	382	16
384	17	384	16
386	17	386	16
387	17	387	17
18	18	18	18
148	18	148	17
149	18	149	17
231	18	230	19
232	18	230	19
263	18	263	18
264	18	264	17
332	18	331	17
354	18	354	19
355	18	355	19
356	18	356	19
362	18	361	19
369	18	369	19
370	18	370	19
372	18	372	19
373	18	374	18
374	18	374	18
375	18	374	18
376	18	376	18
377	18	377	18
378	18	378	17
379	18	379	18
388	18	387	17
389	18	389	17
19	19	19	19
146	19	146	18
147	19	147	18
233	19	231	20
261	19	261	19
262	19	262	18
330	19	330	18
331	19	330	18
357	19	357	19
358	19	358	19
359	19	359	19
360	19	359	19
361	19	361	19
363	19	363	19
364	19	364	19
365	19	364	19
366	19	366	19
367	19	366	19
368	19	368	19
371	19	371	19
390	19	390	18
20	20	20	20
144	20	144	19
145	20	145	19
234	20	234	22
259	20	259	20
260	20	260	19
329	20	329	19
391	20	391	20
21	21	21	21
142	21	142	20
143	21	143	20
235	21	234	22
236	21	234	22
258	21	258	21
327	21	327	20
328	21	327	20
22	22	22	22
140	22	140	21
141	22	141	21
237	22	235	23
257	22	258	22
326	22	326	21
23	23	23	23
139	23	139	22
238	23	238	25
239	23	238	25
257	23	258	23
300	23	300	24
302	23	301	24
324	23	325	23
325	23	325	23
327	23	326	24
24	24	24	24
138	24	137	23
240	24	240	25
257	24	258	24
292	24	292	24
293	24	293	24
294	24	294	24
295	24	295	24
296	24	296	24
297	24	297	24
298	24	298	24
299	24	299	24
301	24	301	24
303	24	303	24
304	24	303	24
305	24	305	25
307	24	306	25
322	24	322	24
323	24	323	24
328	24	328	25
25	25	25	25
137	25	137	23
241	25	240	25
242	25	242	25
244	25	244	26
246	25	246	26
249	25	249	26
251	25	251	26
253	25	253	26
255	25	256	25
257	25	256	25
258	25	258	25
288	25	288	25
289	25	289	25
290	25	290	24
291	25	291	25
306	25	306	25
308	25	308	25
310	25	310	26
312	25	312	26
316	25	315	26
318	25	319	25
320	25	320	25
321	25	321	25
328	25	328	25
26	26	26	26
136	26	135	24
243	26	243	26
245	26	245	26
247	26	247	26
248	26	248	26
250	26	250	26
252	26	252	26
254	26	254	26
256	26	256	25
259	26	259	25
260	26	260	25
261	26	261	26
262	26	262	26
285	26	285	26
286	26	286	26
287	26	287	25
309	26	309	26
311	26	311	26
313	26	313	26
314	26	313	26
315	26	315	26
317	26	317	26
319	26	319	25
329	26	329	26
330	26	329	26
27	27	27	27
136	27	134	25
242	27	241	26
263	27	263	26
264	27	264	27
265	27	265	27
267	27	267	28
284	27	284	26
331	27	330	27
332	27	332	28
28	28	28	28
136	28	134	25
239	28	238	27
240	28	239	26
241	28	241	26
266	28	266	28
268	28	268	28
269	28	269	27
270	28	270	28
271	28	271	27
272	28	272	28
273	28	272	28
274	28	274	29
276	28	276	29
278	28	278	29
282	28	282	27
283	28	282	27
333	28	332	28
29	29	29	29
136	29	132	29
199	29	199	29
201	29	201	29
203	29	203	29
205	29	205	30
236	29	236	28
237	29	237	28
238	29	237	28
275	29	275	29
277	29	277	29
279	29	279	29
280	29	280	28
281	29	281	28
334	29	334	29
30	30	30	30
136	30	136	33
197	30	197	29
198	30	198	30
200	30	200	30
202	30	202	30
204	30	204	30
206	30	206	30
207	30	207	30
208	30	208	30
209	30	209	30
210	30	210	30
211	30	210	30
212	30	212	30
213	30	212	30
214	30	214	30
216	30	216	31
234	30	234	29
235	30	234	29
31	31	31	31
136	31	136	33
196	31	196	30
215	31	215	31
217	31	217	31
218	31	218	31
219	31	219	31
220	31	220	31
221	31	221	31
222	31	222	31
223	31	223	31
224	31	224	31
225	31	225	31
226	31	226	31
227	31	227	31
228	31	228	31
229	31	229	31
230	31	230	30
231	31	231	30
232	31	232	30
233	31	232	30
32	32	32	32
136	32	136	33
164	32	164	32
165	32	165	32
166	32	166	32
167	32	167	32
168	32	168	32
169	32	169	32
170	32	170	32
171	32	171	32
172	32	171	32
173	32	173	32
175	32	175	32
177	32	177	32
178	32	178	32
179	32	178	32
180	32	180	32
182	32	182	32
184	32	184	32
185	32	185	32
186	32	186	32
187	32	187	32
188	32	188	32
189	32	188	32
192	32	192	31
194	32	194	31
195	32	194	31
441	32	442	30
442	32	442	30
33	33	33	33
136	33	136	33
137	33	137	33
138	33	138	33
139	33	139	33
140	33	140	33
141	33	141	33
142	33	142	33
143	33	143	33
144	33	144	33
145	33	145	33
146	33	146	33
147	33	147	33
148	33	148	33
149	33	149	33
150	33	150	33
151	33	151	33
152	33	152	33
153	33	153	33
154	33	154	33
155	33	155	33
156	33	156	33
157	33	157	33
158	33	158	33
159	33	159	33
160	33	160	32
161	33	161	32
162	33	162	32
163	33	163	32
174	33	174	33
176	33	176	32
181	33	181	32
183	33	183	32
190	33	190	32
191	33	191	32
193	33	193	32
