194	1	192	1
204	1	204	1
205	1	204	1
206	1	206	2
208	1	208	2
212	1	210	1
221	1	220	1
222	1	222	1
224	1	224	1
226	1	226	2
228	1	228	2
330	1	328	1
2	2	2	2
193	2	192	1
207	2	206	2
209	2	209	2
211	2	210	1
223	2	223	2
225	2	225	2
227	2	227	2
229	2	229	2
230	2	230	2
231	2	230	2
232	2	232	2
233	2	232	2
234	2	234	3
236	2	236	3
328	2	328	1
329	2	328	1
3	3	3	3
192	3	191	2
210	3	209	2
235	3	235	3
237	3	236	3
238	3	238	4
240	3	240	4
324	3	324	3
326	3	326	2
327	3	327	2
4	4	4	4
191	4	191	2
211	4	209	2
239	4	239	4
241	4	240	4
242	4	241	5
322	4	322	3
323	4	323	4
325	4	325	3
377	4	380	5
379	4	380	5
5	5	5	5
190	5	188	5
211	5	208	5
243	5	243	6
244	5	243	6
270	5	272	6
272	5	272	6
320	5	320	4
321	5	321	4
369	5	369	5
370	5	370	5
371	5	370	5
373	5	370	5
374	5	370	5
375	5	370	5
376	5	380	5
378	5	380	5
380	5	380	5
386	5	386	5
6	6	6	6
190	6	188	6
212	6	208	5
245	6	246	6
248	6	248	7
250	6	250	8
271	6	272	6
273	6	272	6
274	6	274	7
275	6	275	7
277	6	277	7
280	6	279	7
317	6	317	6
318	6	318	5
319	6	319	5
366	6	365	6
381	6	381	5
382	6	382	5
383	6	383	6
385	6	385	6
387	6	387	6
7	7	7	7
190	7	188	7
212	7	208	5
246	7	246	6
247	7	247	7
249	7	248	7
251	7	250	8
252	7	250	8
276	7	276	7
278	7	278	7
279	7	279	7
281	7	281	7
282	7	281	7
283	7	283	7
284	7	283	7
314	7	314	7
315	7	315	6
316	7	316	6
365	7	365	6
384	7	384	6
8	8	8	8
190	8	188	8
212	8	208	5
246	8	245	7
253	8	251	9
254	8	252	10
285	8	284	8
311	8	311	8
312	8	312	7
313	8	313	8
364	8	364	7
9	9	9	9
190	9	188	9
212	9	212	14
246	9	244	9
255	9	254	11
300	9	300	9
302	9	302	9
304	9	304	9
306	9	306	9
307	9	307	8
308	9	308	9
309	9	309	8
310	9	310	9
364	9	363	8
10	10	10	10
190	10	189	11
212	10	212	14
245	10	244	9
256	10	254	11
280	10	280	9
298	10	298	10
299	10	299	10
301	10	301	10
303	10	303	10
305	10	304	9
363	10	362	10
11	11	11	11
190	11	189	11
191	11	191	12
212	11	212	14
244	11	243	10
257	11	255	12
280	11	279	11
293	11	293	11
294	11	293	11
295	11	295	11
296	11	296	10
297	11	297	11
362	11	362	10
12	12	12	12
188	12	188	11
189	12	189	11
192	12	191	12
193	12	192	13
212	12	212	14
244	12	242	12
258	12	255	12
280	12	279	12
289	12	290	12
290	12	290	12
291	12	291	12
292	12	292	12
362	12	361	12
13	13	13	13
186	13	185	12
187	13	187	12
194	13	194	13
195	13	194	13
196	13	196	14
198	13	198	14
212	13	212	14
214	13	214	14
244	13	242	13
259	13	259	16
280	13	279	13
286	13	286	13
287	13	286	13
288	13	288	13
359	13	359	13
361	13	361	12
14	14	14	14
184	14	183	13
185	14	185	12
197	14	197	14
199	14	198	14
200	14	200	14
201	14	200	14
202	14	202	14
204	14	204	14
206	14	206	14
208	14	208	14
210	14	210	14
211	14	211	14
213	14	212	14
215	14	214	14
216	14	216	15
218	14	218	15
244	14	243	15
259	14	259	16
280	14	280	14
282	14	282	14
283	14	283	14
284	14	284	14
285	14	285	14
356	14	356	15
358	14	358	14
360	14	360	13
362	14	362	14
15	15	15	15
182	15	181	14
183	15	183	13
203	15	203	15
205	15	205	15
207	15	207	15
209	15	209	14
217	15	217	15
219	15	218	15
220	15	220	15
222	15	222	15
224	15	224	15
226	15	226	15
228	15	228	16
230	15	230	16
244	15	243	15
245	15	245	16
246	15	245	16
257	15	256	15
258	15	258	16
260	15	259	16
280	15	280	14
281	15	281	14
354	15	354	15
355	15	355	15
