134	1	130	17
156	1	156	2
174	1	170	1
272	1	272	1
273	1	272	1
274	1	274	1
276	1	276	2
278	1	278	2
298	1	298	1
300	1	300	1
302	1	301	2
308	1	308	1
310	1	310	1
320	1	320	1
344	1	344	1
345	1	344	1
346	1	346	2
398	1	404	3
399	1	404	3
400	1	404	3
478	1	478	1
480	1	478	1
481	1	478	1
2	2	2	2
133	2	130	17
157	2	156	2
158	2	158	2
159	2	158	2
160	2	160	3
162	2	162	3
172	2	170	1
173	2	170	1
275	2	275	2
277	2	277	2
279	2	278	2
280	2	280	2
281	2	280	2
282	2	282	2
284	2	284	2
286	2	286	3
288	2	288	3
296	2	296	2
297	2	297	2
299	2	299	2
301	2	301	2
303	2	303	2
305	2	305	2
306	2	306	1
307	2	307	1
309	2	309	2
311	2	311	2
312	2	312	2
313	2	312	2
314	2	314	2
319	2	319	2
347	2	346	2
348	2	348	3
362	2	360	2
401	2	404	3
402	2	404	3
403	2	404	3
404	2	404	3
406	2	406	3
408	2	407	3
476	2	476	1
477	2	477	2
479	2	478	1
3	3	3	3
132	3	130	17
161	3	160	3
163	3	162	3
164	3	164	4
171	3	170	1
234	3	238	16
283	3	283	3
285	3	285	3
287	3	287	3
289	3	288	3
290	3	290	3
291	3	290	3
292	3	292	4
294	3	294	3
295	3	295	3
304	3	303	2
315	3	315	3
316	3	316	3
318	3	318	2
349	3	349	3
350	3	350	3
351	3	350	3
352	3	352	4
361	3	360	2
405	3	405	3
407	3	407	3
409	3	409	3
410	3	409	3
411	3	411	3
475	3	475	2
4	4	4	4
102	4	102	4
132	4	130	17
165	4	164	4
166	4	167	4
170	4	169	2
233	4	238	16
293	4	293	4
303	4	302	3
317	4	317	4
330	4	329	4
353	4	352	4
354	4	354	5
360	4	359	3
412	4	412	4
413	4	412	4
474	4	473	3
5	5	5	5
100	5	100	4
101	5	101	4
103	5	103	5
104	5	104	5
132	5	130	17
167	5	167	4
168	5	167	4
169	5	168	3
232	5	238	16
294	5	294	5
295	5	294	5
300	5	300	5
301	5	301	4
303	5	302	3
318	5	317	5
319	5	318	6
329	5	329	5
355	5	354	5
356	5	356	5
358	5	358	5
360	5	358	5
473	5	472	4
6	6	6	6
98	6	97	5
99	6	99	4
105	6	105	6
106	6	106	6
132	6	130	17
170	6	168	8
232	6	238	16
296	6	296	6
297	6	297	6
298	6	298	6
299	6	299	5
302	6	301	4
320	6	319	7
329	6	329	5
357	6	357	6
359	6	358	5
425	6	425	9
472	6	471	5
7	7	7	7
96	7	95	6
97	7	97	5
107	7	107	7
108	7	108	7
132	7	130	17
171	7	170	9
232	7	236	17
302	7	300	5
321	7	320	8
328	7	328	7
360	7	359	8
426	7	425	9
471	7	470	6
8	8	8	8
94	8	93	7
95	8	95	6
109	8	109	8
110	8	109	8
132	8	130	17
172	8	170	9
232	8	236	17
303	8	304	9
322	8	322	9
328	8	328	7
361	8	360	9
427	8	427	9
430	8	430	10
468	8	468	8
470	8	469	7
9	9	9	9
93	9	93	7
111	9	110	9
132	9	130	17
173	9	171	10
232	9	236	17
304	9	304	9
323	9	322	9
324	9	324	10
327	9	327	9
362	9	362	10
363	9	362	10
426	9	425	9
428	9	427	9
429	9	429	10
463	9	463	9
465	9	465	9
467	9	467	9
469	9	468	8
10	10	10	10
92	10	90	10
112	10	110	10
132	10	130	17
174	10	172	11
232	10	232	18
305	10	304	9
307	10	304	9
325	10	324	10
326	10	326	10
364	10	363	11
424	10	424	10
425	10	425	9
430	10	430	10
460	10	460	10
461	10	461	9
462	10	462	10
464	10	464	9
466	10	465	9
11	11	11	11
92	11	90	11
112	11	110	11
132	11	130	17
175	11	173	12
176	11	174	13
232	11	232	18
305	11	303	11
306	11	304	9
327	11	326	10
365	11	365	12
423	11	423	11
431	11	431	10
455	11	455	11
456	11	455	11
457	11	457	11
458	11	458	10
459	11	459	11
12	12	12	12
92	12	90	12
112	12	110	12
132	12	130	17
175	12	174	13
177	12	175	14
232	12	232	18
304	12	303	12
327	12	326	12
366	12	365	12
367	12	367	13
368	12	368	13
422	12	422	12
432	12	432	11
434	12	434	12
453	12	454	12
454	12	454	12
472	12	468	8
13	13	13	13
92	13	90	13
112	13	110	13
132	13	130	17
175	13	174	13
178	13	176	15
179	13	176	15
180	13	176	15
232	13	232	18
245	13	245	14
246	13	246	14
247	13	247	14
248	13	247	14
304	13	303	13
308	13	303	13
328	13	326	13
369	13	369	13
370	13	369	13
371	13	371	14
372	13	372	14
373	13	373	14
375	13	374	14
419	13	419	13
421	13	421	13
433	13	433	12
435	13	435	13
436	13	435	13
437	13	437	14
438	13	438	14
439	13	439	14
440	13	441	13
441	13	441	13
442	13	441	13
443	13	443	13
444	13	444	13
445	13	444	13
446	13	446	13
448	13	448	13
450	13	450	13
452	13	452	13
470	13	467	9
472	13	468	8
14	14	14	14
92	14	90	14
112	14	110	14
132	14	130	17
175	14	175	14
178	14	176	15
181	14	176	15
232	14	232	18
242	14	242	15
243	14	244	14
244	14	244	14
249	14	249	15
251	14	252	15
283	14	283	14
285	14	284	15
287	14	286	15
289	14	288	16
304	14	303	13
307	14	303	13
329	14	327	15
374	14	374	14
376	14	376	14
378	14	378	14
380	14	380	14
382	14	381	15
418	14	418	14
420	14	420	13
