348	97	349	97
269	357	268	358
287	105	287	104
309	116	308	116
100	8	98	18
271	5	271	5
153	133	153	132
715	64	715	63
324	249	324	249
148	24	148	25
417	39	417	40
369	71	369	70
337	342	338	343
167	287	163	287
161	394	160	394
214	24	214	24
35	110	34	110
185	110	184	111
229	147	228	149
155	184	155	183
270	255	269	254
125	389	123	391
105	225	105	226
518	74	518	74
95	232	92	230
219	142	219	142
377	272	377	273
365	20	365	20
149	104	149	104
105	384	103	382
120	326	120	329
61	63	60	65
27	236	25	236
107	383	107	382
306	343	305	342
77	92	75	93
22	72	21	71
26	336	25	336
499	44	499	44
149	374	148	374
104	189	104	187
270	19	269	19
366	20	366	21
713	81	713	82
250	27	249	29
547	85	547	85
233	282	231	281
82	195	82	197
99	246	96	246
61	235	61	236
99	245	99	242
29	254	29	255
82	241	82	241
319	248	318	248
267	280	265	279
82	18	82	18
692	74	692	73
549	86	549	86
689	74	689	73
280	7	280	8
145	132	145	132
380	347	381	347
280	307	279	308
296	209	296	208
258	64	258	64
207	106	207	106
298	131	296	131
526	127	526	127
306	243	305	243
405	279	405	279
123	160	123	158
70	290	66	290
548	101	548	100
370	331	368	331
246	331	245	331
136	376	135	376
99	263	96	263
234	222	233	221
389	36	388	36
27	250	26	250
47	257	47	256
343	179	343	178
142	63	142	64
220	333	220	334
235	390	234	390
543	50	543	50
737	88	738	89
597	124	601	129
302	100	302	100
394	241	394	241
495	233	496	232
110	380	110	382
759	83	759	82
111	329	110	329
185	107	183	107
411	106	411	106
124	160	124	158
67	68	76	59
75	138	75	137
145	105	145	104
105	375	103	378
253	267	251	266
271	334	271	337
199	257	199	256
148	209	148	207
594	128	595	128
71	80	72	81
501	127	501	128
139	133	139	132
520	37	520	36
134	377	134	376
172	26	173	26
196	149	196	149
384	242	384	242
77	91	75	93
349	208	349	207
530	104	530	104
29	143	28	143
42	188	42	188
138	252	138	252
117	384	117	384
80	76	80	75
286	238	286	238
249	350	249	352
32	177	35	176
279	374	274	369
554	57	553	57
95	238	93	240
456	9	455	9
104	128	104	129
422	86	422	87
28	252	27	252
36	356	35	356
370	33	370	33
335	336	334	336
106	274	106	275
580	49	580	49
58	60	72	47
70	292	66	292
164	347	160	347
558	64	558	65
417	16	418	17
71	251	71	246
91	131	90	130
