208	1	210	2
222	1	225	1
224	1	225	1
228	1	228	2
237	1	240	1
238	1	240	1
240	1	240	1
246	1	246	2
248	1	248	1
278	1	282	1
280	1	282	1
334	1	334	1
2	2	2	2
207	2	209	3
223	2	225	1
225	2	225	1
226	2	226	1
227	2	227	2
239	2	240	1
241	2	241	1
242	2	242	1
243	2	243	2
244	2	244	1
245	2	245	2
247	2	247	2
249	2	249	2
250	2	250	1
251	2	251	2
252	2	252	1
279	2	282	1
281	2	282	1
282	2	282	1
332	2	332	2
333	2	333	2
3	3	3	3
206	3	208	4
227	3	227	2
253	3	253	2
254	3	254	2
283	3	283	2
285	3	285	2
330	3	329	3
331	3	331	3
4	4	4	4
206	4	208	4
226	4	227	2
255	4	255	3
256	4	255	3
258	4	258	3
259	4	259	4
260	4	259	4
261	4	261	4
263	4	263	4
284	4	284	2
286	4	285	2
328	4	328	4
329	4	329	3
331	4	331	3
5	5	5	5
206	5	208	5
227	5	229	3
257	5	258	5
262	5	262	4
264	5	264	4
266	5	266	5
286	5	285	2
321	5	321	6
324	5	323	6
326	5	326	5
327	5	327	5
332	5	331	3
6	6	6	6
206	6	208	6
228	6	230	4
229	6	230	4
257	6	257	6
265	6	266	5
267	6	266	5
270	6	270	6
286	6	285	2
319	6	318	6
320	6	320	6
322	6	322	6
323	6	323	6
325	6	325	6
7	7	7	7
206	7	208	7
228	7	230	8
230	7	231	7
257	7	257	6
268	7	269	6
269	7	269	6
316	7	317	7
318	7	318	6
8	8	8	8
206	8	208	8
227	8	230	8
231	8	231	7
257	8	257	6
269	8	269	6
315	8	316	8
317	8	317	7
366	8	361	11
9	9	9	9
206	9	208	9
227	9	230	9
230	9	230	9
258	9	260	8
268	9	269	6
270	9	271	8
312	9	313	9
313	9	313	9
314	9	314	9
364	9	361	11
365	9	361	11
10	10	10	10
206	10	208	10
227	10	230	10
230	10	230	10
267	10	266	14
270	10	271	8
271	10	272	9
290	10	290	11
292	10	292	10
294	10	294	11
303	10	303	10
309	10	310	10
310	10	310	10
311	10	310	10
341	10	340	11
363	10	361	11
11	11	11	11
206	11	206	12
207	11	208	11
227	11	230	11
230	11	230	11
269	11	271	8
272	11	273	10
289	11	290	11
291	11	291	11
293	11	293	11
295	11	295	11
296	11	295	11
297	11	297	11
298	11	298	11
299	11	299	11
300	11	300	11
301	11	301	11
302	11	302	11
304	11	304	11
305	11	305	10
306	11	306	11
307	11	307	10
308	11	308	11
338	11	338	11
339	11	339	10
340	11	340	11
362	11	361	11
12	12	12	12
204	12	204	13
205	12	206	12
208	12	208	11
209	12	209	11
227	12	226	14
230	12	230	12
268	12	266	14
273	12	274	11
287	12	288	12
288	12	288	12
362	12	361	11
13	13	13	13
202	13	202	14
203	13	204	13
210	13	210	12
211	13	211	12
212	13	212	13
213	13	213	12
214	13	214	12
215	13	215	13
216	13	216	12
217	13	217	13
227	13	226	14
228	13	228	14
230	13	230	13
267	13	266	14
273	13	274	14
285	13	286	14
286	13	287	13
359	13	359	13
360	13	360	12
361	13	360	12
14	14	14	14
200	14	200	15
201	14	202	14
218	14	217	13
219	14	219	13
221	14	221	14
222	14	222	14
224	14	224	14
226	14	226	14
229	14	229	14
231	14	231	14
232	14	232	13
234	14	234	14
236	14	236	14
238	14	238	14
240	14	240	14
242	14	242	14
260	14	261	15
262	14	262	15
264	14	264	14
267	14	266	14
273	14	274	14
284	14	284	15
341	14	341	14
354	14	354	14
355	14	355	14
356	14	356	14
357	14	357	14
358	14	358	13
361	14	360	14
15	15	15	15
198	15	198	16
199	15	200	15
220	15	221	14
223	15	223	14
225	15	225	15
233	15	233	14
235	15	235	14
237	15	237	14
239	15	239	15
241	15	241	15
243	15	243	15
244	15	244	14
245	15	245	15
259	15	259	16
261	15	261	15
263	15	263	15
265	15	265	15
266	15	266	14
268	15	268	15
271	15	270	15
272	15	272	15
274	15	274	14
275	15	275	14
276	15	276	15
277	15	277	15
278	15	278	15
280	15	280	15
282	15	282	15
283	15	283	15
284	15	284	15
342	15	342	15
350	15	350	15
351	15	351	14
353	15	353	14
362	15	361	15
16	16	16	16
196	16	196	17
197	16	198	16
246	16	245	15
247	16	247	15
248	16	248	15
249	16	249	15
250	16	250	16
251	16	251	16
253	16	253	16
254	16	253	16
255	16	255	16
256	16	255	16
257	16	257	16
258	16	257	16
269	16	269	15
270	16	270	15
279	16	279	15
281	16	281	15
285	16	285	15
343	16	342	15
345	16	345	16
347	16	347	16
349	16	349	15
352	16	352	15
363	16	361	15
364	16	361	15
17	17	17	17
194	17	194	18
195	17	196	17
252	17	252	16
286	17	286	17
344	17	344	17
346	17	346	17
348	17	347	16
350	17	350	17
351	17	350	17
365	17	361	15
18	18	18	18
192	18	192	19
193	18	194	18
286	18	286	17
343	18	343	18
349	18	349	18
19	19	19	19
190	19	190	20
191	19	192	19
287	19	287	18
328	19	328	21
342	19	342	18
348	19	348	19
20	20	20	20
188	20	188	21
189	20	190	20
287	20	288	19
326	20	325	20
327	20	326	21
329	20	328	21
342	20	341	19
347	20	348	20
21	21	21	21
186	21	186	22
187	21	188	21
288	21	288	19
324	21	324	21
325	21	325	20
330	21	330	22
338	21	338	21
339	21	339	21
340	21	340	20
341	21	341	21
343	21	342	22
346	21	347	21
22	22	22	22
184	22	185	23
185	22	186	22
289	22	289	19
320	22	321	22
322	22	322	21
323	22	323	21
326	22	326	21
330	22	330	22
331	22	331	22
332	22	331	22
333	22	334	22
334	22	334	22
335	22	334	22
337	22	337	22
344	22	344	23
345	22	346	22
23	23	23	23
182	23	184	24
183	23	184	24
290	23	292	25
318	23	319	23
319	23	319	23
321	23	321	22
327	23	327	22
328	23	327	22
329	23	329	22
336	23	336	22
345	23	345	23
24	24	24	24
181	24	183	25
296	24	296	23
297	24	297	24
298	24	298	23
299	24	299	24
300	24	300	24
301	24	301	24
302	24	301	24
316	24	317	24
317	24	317	24
335	24	335	23
345	24	345	23
25	25	25	25
180	25	182	26
293	25	293	25
294	25	294	24
295	25	295	24
303	25	303	25
304	25	304	25
305	25	305	25
307	25	307	26
313	25	314	25
314	25	314	25
315	25	314	25
346	25	346	25
26	26	26	26
180	26	182	26
266	26	266	26
268	26	268	26
270	26	270	26
272	26	272	26
274	26	274	26
276	26	276	26
278	26	278	26
280	26	280	26
282	26	282	26
284	26	284	26
286	26	286	26
288	26	288	26
290	26	290	26
291	26	291	26
292	26	292	25
306	26	306	26
308	26	308	26
309	26	309	26
310	26	310	26
311	26	311	26
312	26	311	26
347	26	347	26
27	27	27	27
180	27	182	27
238	27	238	28
240	27	240	27
242	27	242	27
259	27	259	28
261	27	261	27
262	27	261	27
263	27	263	27
264	27	264	26
265	27	265	27
267	27	267	27
269	27	269	27
271	27	271	27
273	27	273	27
275	27	275	26
277	27	278	27
279	27	278	27
281	27	281	27
283	27	283	27
285	27	285	27
287	27	287	27
289	27	289	26
348	27	348	26
28	28	28	28
180	28	182	28
236	28	236	29
237	28	238	28
239	28	239	28
241	28	241	27
243	28	243	27
253	28	253	29
255	28	255	28
256	28	255	28
257	28	257	28
258	28	258	28
260	28	260	28
29	29	29	29
180	29	182	29
234	29	235	30
235	29	236	29
244	29	245	28
245	29	245	28
246	29	245	28
247	29	247	28
249	29	249	29
250	29	250	29
251	29	251	29
252	29	252	29
254	29	254	29
30	30	30	30
180	30	182	30
233	30	233	31
248	30	248	29
31	31	31	31
180	31	182	31
181	31	182	31
182	31	182	31
183	31	182	31
184	31	184	32
185	31	185	32
186	31	186	32
187	31	187	32
188	31	188	32
189	31	189	32
190	31	190	32
191	31	191	32
192	31	192	32
193	31	193	32
194	31	194	32
195	31	195	32
196	31	196	32
197	31	197	32
198	31	198	32
199	31	199	32
200	31	200	32
201	31	201	32
202	31	202	32
203	31	203	32
204	31	204	32
205	31	205	32
206	31	206	32
213	31	213	32
215	31	215	31
217	31	217	31
219	31	219	31
221	31	221	31
223	31	223	31
224	31	223	31
226	31	226	31
228	31	228	31
229	31	228	31
232	31	233	31
32	32	32	32
178	32	178	34
179	32	180	33
207	32	207	32
208	32	208	32
209	32	209	32
210	32	210	31
211	32	211	32
212	32	212	32
214	32	214	32
216	32	216	32
218	32	218	32
220	32	220	32
222	32	222	32
225	32	225	31
227	32	227	31
230	32	230	31
231	32	231	32
33	33	33	33
176	33	176	35
177	33	178	34
232	33	232	32
314	33	315	34
315	33	315	34
34	34	34	34
174	34	174	36
175	34	176	35
233	34	232	32
35	35	35	35
172	35	172	37
173	35	174	36
234	35	236	35
36	36	36	36
170	36	170	38
171	36	172	37
234	36	236	35
37	37	37	37
168	37	170	38
169	37	170	38
234	37	236	35
298	37	299	39
38	38	38	38
167	38	169	39
234	38	236	35
297	38	299	39
299	38	299	39
39	39	39	39
166	39	168	40
296	39	298	40
40	40	40	40
166	40	168	40
295	40	297	41
41	41	41	41
166	41	168	41
295	41	297	41
42	42	42	42
166	42	168	42
295	42	297	42
301	42	302	42
43	43	43	43
166	43	168	43
290	43	290	43
292	43	292	43
295	43	294	44
300	43	300	44
44	44	44	44
166	44	168	44
252	44	252	44
288	44	288	44
289	44	289	44
291	44	291	43
293	44	293	44
294	44	294	44
295	44	294	44
299	44	299	44
45	45	45	45
166	45	168	45
242	45	242	46
244	45	244	45
245	45	245	45
246	45	246	45
248	45	248	45
249	45	249	44
250	45	250	45
251	45	251	44
253	45	253	45
286	45	286	45
287	45	287	45
296	45	296	45
297	45	297	44
298	45	298	44
46	46	46	46
166	46	166	47
167	46	168	46
168	46	168	46
169	46	169	46
170	46	170	46
171	46	171	46
172	46	172	46
173	46	173	46
174	46	174	46
175	46	175	46
176	46	176	46
177	46	177	46
178	46	178	46
179	46	179	46
180	46	180	46
181	46	181	46
182	46	182	46
183	46	183	46
184	46	184	46
185	46	185	46
186	46	186	46
187	46	187	46
188	46	188	46
189	46	189	46
190	46	190	46
191	46	191	46
192	46	192	46
193	46	193	46
194	46	194	46
195	46	195	46
196	46	196	46
197	46	197	46
198	46	198	46
199	46	199	46
200	46	200	46
201	46	201	46
202	46	202	46
203	46	203	46
204	46	204	46
205	46	205	46
206	46	206	46
207	46	207	46
208	46	208	46
209	46	209	46
210	46	210	45
211	46	211	46
212	46	212	46
214	46	214	46
216	46	216	46
218	46	218	46
220	46	220	46
222	46	222	46
223	46	223	46
224	46	224	46
225	46	225	46
226	46	226	46
227	46	227	46
229	46	229	46
231	46	231	46
233	46	233	46
235	46	235	46
236	46	236	46
237	46	237	46
238	46	238	46
239	46	239	46
240	46	240	46
241	46	241	46
243	46	243	46
247	46	247	45
254	46	253	45
285	46	285	46
296	46	296	45
303	46	304	47
47	47	47	47
164	47	164	48
165	47	166	47
213	47	213	46
215	47	215	46
217	47	217	47
219	47	219	47
221	47	221	47
228	47	228	46
230	47	230	46
232	47	232	47
234	47	234	46
255	47	256	45
256	47	256	45
258	47	258	46
283	47	282	47
284	47	284	47
297	47	297	46
298	47	298	47
303	47	304	47
48	48	48	48
162	48	162	49
163	48	164	48
257	48	258	46
259	48	259	47
261	48	261	48
268	48	268	49
282	48	282	48
296	48	298	48
299	48	299	47
300	48	300	47
302	48	302	48
49	49	49	49
160	49	160	50
161	49	162	49
260	49	261	48
262	49	262	48
264	49	264	49
265	49	265	48
266	49	266	49
267	49	267	49
269	49	269	49
270	49	270	48
271	49	271	49
273	49	273	48
280	49	281	50
281	49	282	49
296	49	298	49
301	49	302	48
302	49	302	48
50	50	50	50
158	50	158	51
159	50	160	50
263	50	264	49
272	50	272	49
274	50	274	49
275	50	275	50
279	50	280	51
296	50	298	50
303	50	304	50
51	51	51	51
156	51	156	52
157	51	158	51
263	51	264	49
276	51	276	51
277	51	277	51
279	51	280	51
296	51	298	51
304	51	304	50
52	52	52	52
154	52	155	53
155	52	156	52
263	52	264	49
278	52	278	52
280	52	280	51
297	52	298	51
305	52	305	51
53	53	53	53
152	53	154	54
153	53	154	54
278	53	278	52
281	53	282	52
298	53	298	53
306	53	306	52
54	54	54	54
151	54	154	54
278	54	279	54
282	54	283	53
299	54	298	53
307	54	306	52
308	54	306	52
322	54	322	55
323	54	324	54
324	54	324	54
325	54	325	54
326	54	326	53
327	54	327	54
328	54	328	53
329	54	329	54
330	54	329	54
55	55	55	55
150	55	154	55
277	55	278	56
283	55	284	54
300	55	301	54
309	55	311	57
310	55	311	57
320	55	319	56
321	55	322	55
331	55	331	54
332	55	332	55
333	55	333	55
334	55	334	55
56	56	56	56
150	56	154	56
276	56	277	57
284	56	285	55
285	56	285	55
311	56	311	57
317	56	317	56
319	56	319	56
335	56	335	55
336	56	336	56
337	56	336	56
57	57	57	57
150	57	154	57
276	57	277	57
286	57	286	56
287	57	287	56
312	57	312	57
313	57	313	57
314	57	314	57
315	57	315	56
316	57	316	57
318	57	318	56
338	57	338	57
340	57	340	57
342	57	342	57
349	57	346	57
58	58	58	58
150	58	152	61
220	58	220	59
222	58	222	58
223	58	222	58
224	58	224	58
225	58	224	58
226	58	226	58
227	58	227	58
228	58	228	58
229	58	229	58
230	58	230	58
231	58	231	58
232	58	232	58
233	58	233	58
234	58	234	57
235	58	235	58
236	58	236	57
237	58	237	58
238	58	238	58
239	58	239	58
240	58	240	58
241	58	241	58
242	58	242	58
243	58	243	58
244	58	244	58
245	58	245	58
246	58	246	58
247	58	247	58
248	58	248	58
253	58	253	59
259	58	259	59
261	58	261	59
263	58	263	59
265	58	265	59
267	58	267	59
269	58	269	59
272	58	272	59
274	58	274	59
275	58	276	58
288	58	288	57
312	58	312	57
318	58	318	56
339	58	339	58
341	58	341	57
343	58	343	58
344	58	343	58
346	58	346	57
347	58	346	57
348	58	346	57
59	59	59	59
150	59	152	61
214	59	213	60
216	59	216	60
217	59	218	59
218	59	218	59
219	59	219	59
221	59	221	59
249	59	249	58
250	59	250	58
251	59	251	58
252	59	252	59
254	59	254	59
255	59	255	59
256	59	256	59
257	59	256	59
258	59	258	59
260	59	260	59
262	59	262	59
264	59	264	59
266	59	266	59
268	59	268	59
270	59	270	59
271	59	270	59
273	59	273	59
276	59	276	58
277	59	277	58
289	59	290	58
310	59	310	58
311	59	310	58
318	59	316	59
345	59	345	58
349	59	346	57
60	60	60	60
150	60	150	62
206	60	206	60
207	60	207	60
209	60	209	60
211	60	211	60
213	60	213	60
215	60	215	60
278	60	278	59
290	60	290	58
292	60	293	59
295	60	295	60
297	60	297	61
300	60	300	60
301	60	300	60
302	60	302	60
303	60	303	60
304	60	304	60
305	60	305	59
306	60	306	59
307	60	307	59
308	60	308	59
309	60	308	59
319	60	320	60
345	60	345	60
350	60	348	64
351	60	348	64
61	61	61	61
150	61	150	62
151	61	152	61
152	61	152	61
153	61	153	61
154	61	154	60
155	61	155	60
156	61	156	60
157	61	157	60
158	61	158	60
159	61	159	60
160	61	160	60
