230	1	226	4
248	1	248	2
312	1	310	1
2	2	2	2
164	2	164	2
165	2	165	2
166	2	166	2
167	2	166	2
168	2	168	2
169	2	168	2
170	2	170	3
172	2	170	3
178	2	178	2
180	2	180	2
181	2	181	2
182	2	182	2
183	2	183	2
184	2	184	2
185	2	185	2
186	2	186	2
187	2	186	2
188	2	188	2
189	2	188	2
190	2	190	2
192	2	192	2
194	2	194	3
196	2	196	3
225	2	224	2
226	2	225	3
229	2	226	4
249	2	248	2
250	2	249	3
260	2	258	1
311	2	310	1
352	2	350	2
3	3	3	3
162	3	162	2
163	3	163	2
171	3	170	3
173	3	174	3
174	3	174	3
176	3	176	2
177	3	177	2
179	3	179	2
191	3	191	3
193	3	193	3
195	3	195	3
197	3	196	3
198	3	198	3
199	3	198	3
200	3	200	4
202	3	202	4
227	3	226	4
228	3	226	4
251	3	250	4
252	3	252	5
259	3	258	1
310	3	309	2
4	4	4	4
160	4	160	3
161	4	161	3
175	4	175	3
201	4	201	4
203	4	202	4
204	4	204	5
205	4	204	5
206	4	206	6
229	4	227	5
253	4	252	5
254	4	256	4
258	4	256	4
309	4	308	3
5	5	5	5
159	5	159	4
175	5	175	3
207	5	206	6
208	5	208	7
230	5	228	6
255	5	256	5
256	5	256	5
258	5	256	5
308	5	307	4
6	6	6	6
158	6	157	5
175	6	173	4
209	6	208	7
210	6	208	7
231	6	229	7
257	6	256	5
307	6	307	6
7	7	7	7
158	7	156	7
175	7	172	6
211	7	211	9
212	7	211	9
232	7	232	9
258	7	257	8
298	7	298	7
300	7	300	7
301	7	301	7
302	7	302	7
303	7	302	7
304	7	304	7
306	7	306	6
8	8	8	8
158	8	156	8
175	8	172	6
213	8	211	9
233	8	232	9
259	8	257	8
294	8	294	8
296	8	296	7
297	8	297	8
299	8	299	7
305	8	305	7
394	8	393	6
9	9	9	9
158	9	156	9
175	9	171	9
214	9	212	10
215	9	213	11
234	9	233	10
260	9	260	11
261	9	260	11
293	9	293	9
295	9	295	8
305	9	305	7
393	9	392	7
10	10	10	10
158	10	156	10
175	10	171	10
216	10	216	13
235	10	235	11
262	10	260	11
290	10	290	10
291	10	291	9
292	10	292	9
305	10	303	10
391	10	391	8
392	10	391	8
11	11	11	11
