186	1	187	2
187	1	188	1
188	1	188	1
190	1	188	1
191	1	188	1
192	1	188	1
193	1	196	1
194	1	196	1
196	1	196	1
204	1	204	2
205	1	206	1
206	1	206	1
207	1	206	1
208	1	208	1
209	1	208	1
210	1	208	1
211	1	213	1
212	1	213	1
214	1	214	1
216	1	216	1
247	1	251	1
248	1	251	1
252	1	251	1
254	1	255	1
326	1	326	1
394	1	391	2
2	2	2	2
184	2	186	3
185	2	186	3
195	2	196	1
197	2	197	1
198	2	198	1
202	2	202	2
203	2	202	2
213	2	213	1
215	2	215	1
217	2	217	2
218	2	218	1
219	2	219	2
220	2	220	1
221	2	221	2
222	2	222	2
224	2	224	2
226	2	226	2
253	2	251	1
324	2	324	2
325	2	325	2
393	2	391	2
3	3	3	3
183	3	185	4
199	3	199	2
200	3	199	2
201	3	201	2
223	3	223	2
225	3	225	2
227	3	227	3
228	3	228	2
230	3	230	2
322	3	322	3
323	3	323	3
4	4	4	4
182	4	184	5
201	4	201	2
229	4	229	3
231	4	231	3
232	4	232	3
318	4	318	4
320	4	320	4
321	4	321	4
5	5	5	5
182	5	184	5
202	5	203	3
233	5	233	4
234	5	233	4
315	5	314	6
316	5	317	5
317	5	317	5
319	5	319	5
6	6	6	6
182	6	184	6
235	6	235	4
312	6	312	7
314	6	314	6
7	7	7	7
182	7	184	7
236	7	237	5
237	7	237	5
309	7	309	8
311	7	312	7
313	7	313	7
8	8	8	8
182	8	184	8
238	8	239	6
271	8	273	8
273	8	273	8
281	8	281	8
282	8	282	8
283	8	283	8
304	8	304	9
306	8	306	8
308	8	308	8
310	8	310	8
9	9	9	9
182	9	184	9
239	9	240	10
240	9	241	9
272	9	273	8
274	9	274	8
275	9	275	8
279	9	279	8
280	9	280	9
284	9	284	8
299	9	299	9
300	9	300	9
301	9	301	9
302	9	302	9
303	9	303	9
305	9	305	9
307	9	307	9
10	10	10	10
182	10	184	10
241	10	241	9
276	10	277	10
278	10	277	10
294	10	294	11
296	10	296	10
297	10	297	10
298	10	298	10
360	10	361	10
11	11	11	11
180	11	180	13
182	11	182	12
183	11	184	11
241	11	240	10
277	11	277	11
293	11	293	11
295	11	295	11
360	11	361	10
12	12	12	12
178	12	178	14
179	12	180	13
181	12	182	12
184	12	184	11
241	12	239	12
277	12	277	12
290	12	290	12
291	12	291	12
292	12	292	12
361	12	361	12
13	13	13	13
176	13	176	15
177	13	178	14
185	13	185	12
186	13	186	12
240	13	239	13
242	13	243	13
244	13	244	12
277	13	277	13
278	13	277	13
279	13	280	13
288	13	288	13
289	13	289	13
361	13	361	13
14	14	14	14
174	14	174	16
175	14	176	15
187	14	188	13
188	14	188	13
189	14	189	14
190	14	190	13
192	14	192	14
194	14	194	14
198	14	198	14
200	14	200	14
202	14	202	14
203	14	202	14
205	14	205	14
238	14	239	14
239	14	239	14
243	14	243	13
245	14	244	12
246	14	244	12
276	14	277	14
280	14	280	14
281	14	281	14
282	14	282	14
283	14	283	14
285	14	285	14
286	14	286	13
287	14	287	14
360	14	360	14
15	15	15	15
172	15	172	17
173	15	174	16
191	15	191	14
193	15	193	14
195	15	195	15
196	15	196	14
197	15	197	15
199	15	199	15
201	15	201	15
204	15	204	14
206	15	206	14
207	15	207	14
208	15	208	15
209	15	209	14
211	15	211	15
236	15	236	16
237	15	238	15
247	15	248	16
275	15	276	16
284	15	284	14
346	15	347	15
347	15	347	15
348	15	347	15
349	15	349	15
350	15	349	15
351	15	351	15
352	15	352	15
353	15	353	15
354	15	354	15
355	15	355	15
356	15	356	15
357	15	357	15
358	15	358	14
359	15	359	15
361	15	361	14
16	16	16	16
170	16	170	18
171	16	172	17
210	16	210	15
212	16	212	15
213	16	213	15
214	16	214	16
215	16	215	16
216	16	216	16
217	16	217	16
218	16	218	16
219	16	219	16
220	16	220	16
221	16	221	16
222	16	222	16
223	16	223	16
224	16	224	16
225	16	225	16
226	16	226	16
228	16	228	16
230	16	230	16
232	16	232	16
234	16	234	16
235	16	234	16
248	16	248	16
249	16	249	16
250	16	250	15
274	16	274	17
343	16	343	17
344	16	345	16
345	16	345	16
362	16	362	15
364	16	364	16
370	16	370	17
372	16	372	16
375	16	374	16
377	16	377	16
17	17	17	17
168	17	168	19
169	17	170	18
227	17	227	16
229	17	229	17
231	17	231	17
233	17	233	17
251	17	252	16
252	17	252	16
253	17	253	16
254	17	254	16
256	17	256	17
272	17	272	18
273	17	274	17
341	17	342	17
342	17	342	17
363	17	363	16
365	17	365	17
366	17	366	17
367	17	367	17
369	17	369	17
371	17	371	17
373	17	373	17
374	17	374	16
376	17	376	16
378	17	377	16
18	18	18	18
166	18	166	20
167	18	168	19
255	18	256	17
257	18	257	17
258	18	258	17
259	18	259	18
261	18	261	18
263	18	263	18
266	18	266	17
268	18	268	18
270	18	270	18
271	18	270	18
340	18	341	18
368	18	368	17
379	18	380	17
19	19	19	19
164	19	164	21
165	19	166	20
260	19	259	18
262	19	261	18
264	19	263	18
265	19	265	18
267	19	267	18
269	19	269	18
338	19	339	19
339	19	339	19
380	19	380	20
20	20	20	20
162	20	162	22
163	20	164	21
269	20	269	18
331	20	331	20
332	20	331	20
333	20	333	20
334	20	334	20
335	20	335	20
337	20	336	20
381	20	380	20
