158	1	156	17
178	1	182	1
180	1	182	1
194	1	196	2
294	1	296	1
295	1	296	1
296	1	296	1
298	1	298	1
304	1	304	3
361	1	370	1
362	1	370	1
363	1	370	1
364	1	370	1
365	1	370	1
370	1	370	1
374	1	375	2
2	2	2	2
157	2	156	17
179	2	182	1
181	2	182	1
182	2	182	1
183	2	183	2
184	2	184	1
193	2	195	3
297	2	297	1
299	2	299	2
300	2	300	1
302	2	301	2
303	2	303	3
318	2	319	3
319	2	319	3
320	2	321	2
321	2	321	2
322	2	322	2
324	2	324	2
371	2	371	2
373	2	372	2
434	2	434	1
3	3	3	3
118	3	118	4
120	3	120	3
122	3	122	3
156	3	156	17
185	3	185	2
186	3	186	2
188	3	188	2
192	3	192	4
254	3	256	3
301	3	301	2
303	3	303	3
317	3	317	4
323	3	323	3
325	3	325	3
326	3	326	2
328	3	328	3
372	3	372	2
433	3	434	4
4	4	4	4
116	4	116	5
117	4	118	4
119	4	119	4
121	4	121	4
123	4	123	4
124	4	124	3
126	4	126	3
128	4	128	4
156	4	156	17
187	4	187	3
189	4	189	3
190	4	190	3
192	4	192	4
253	4	256	4
304	4	304	3
305	4	305	3
310	4	310	5
316	4	317	4
327	4	327	3
329	4	329	4
373	4	373	3
433	4	434	4
5	5	5	5
114	5	114	6
115	5	116	5
125	5	125	4
127	5	127	4
129	5	129	5
130	5	130	4
156	5	156	17
191	5	191	4
252	5	255	7
306	5	306	4
307	5	307	4
308	5	308	5
309	5	309	5
311	5	311	5
312	5	312	5
314	5	314	5
315	5	314	5
330	5	329	4
334	5	334	5
374	5	375	4
432	5	434	5
461	5	462	5
6	6	6	6
112	6	113	7
113	6	114	6
125	6	125	4
127	6	127	4
131	6	131	5
132	6	132	5
156	6	156	17
191	6	191	4
192	6	193	5
252	6	254	8
313	6	313	5
331	6	332	5
332	6	332	5
333	6	333	5
375	6	376	5
431	6	430	7
432	6	432	7
460	6	462	5
486	6	485	8
487	6	485	8
7	7	7	7
110	7	112	8
111	7	112	8
125	7	125	4
127	7	129	5
133	7	133	6
134	7	134	6
156	7	156	17
190	7	191	4
193	7	193	5
252	7	252	9
253	7	254	8
314	7	315	6
334	7	335	6
376	7	377	6
426	7	427	9
430	7	430	7
433	7	433	7
460	7	462	7
482	7	483	8
483	7	483	8
484	7	484	8
485	7	485	8
8	8	8	8
109	8	111	9
125	8	125	4
127	8	129	5
135	8	135	7
136	8	136	7
156	8	156	17
189	8	191	4
194	8	195	6
251	8	252	9
254	8	254	8
314	8	316	8
377	8	378	7
378	8	378	7
380	8	380	8
427	8	427	9
428	8	429	8
429	8	429	8
434	8	434	7
461	8	462	8
481	8	481	9
9	9	9	9
108	9	110	10
122	9	121	4
125	9	125	4
127	9	129	5
137	9	137	8
156	9	156	17
195	9	197	7
196	9	197	7
