102	1	119	1
122	1	122	1
124	1	124	2
144	1	143	1
152	1	152	2
154	1	154	2
236	1	236	1
237	1	236	1
238	1	238	1
240	1	240	2
242	1	242	2
318	1	318	1
319	1	319	1
320	1	320	1
321	1	320	1
322	1	322	1
323	1	322	1
324	1	324	1
325	1	324	1
326	1	326	1
328	1	328	2
342	1	340	1
364	1	362	1
365	1	362	1
458	1	456	1
2	2	2	2
101	2	98	18
123	2	123	2
125	2	124	2
126	2	126	2
127	2	126	2
128	2	128	3
142	2	142	1
143	2	143	1
153	2	153	2
155	2	154	2
156	2	156	3
239	2	239	2
241	2	240	2
243	2	242	2
244	2	244	2
246	2	246	3
248	2	248	3
292	2	292	2
293	2	292	2
294	2	294	2
295	2	295	2
296	2	296	2
297	2	296	2
298	2	298	2
299	2	298	2
300	2	300	3
316	2	316	1
317	2	317	2
327	2	327	2
329	2	329	2
330	2	330	2
331	2	330	2
332	2	332	3
341	2	340	1
457	2	456	1
3	3	3	3
100	3	98	18
129	3	128	3
130	3	130	3
132	3	132	4
140	3	140	2
141	3	141	2
157	3	156	3
158	3	158	3
159	3	158	3
160	3	160	4
162	3	162	4
170	3	168	4
245	3	245	3
247	3	247	3
249	3	249	3
250	3	250	3
251	3	250	3
252	3	252	3
253	3	252	3
254	3	254	3
256	3	256	4
258	3	258	4
290	3	290	2
291	3	291	3
301	3	300	3
302	3	302	3
304	3	304	4
314	3	314	2
315	3	315	2
333	3	332	3
334	3	334	4
340	3	339	2
456	3	455	2
4	4	4	4
100	4	98	18
131	4	131	4
133	4	132	4
134	4	133	5
136	4	136	4
138	4	138	3
139	4	139	3
161	4	160	4
163	4	162	4
164	4	164	5
166	4	166	5
168	4	168	4
169	4	168	4
255	4	255	4
257	4	257	4
259	4	258	4
260	4	260	4
261	4	260	4
262	4	262	4
263	4	262	4
264	4	264	4
266	4	266	5
268	4	268	5
270	4	270	5
272	4	272	5
288	4	288	3
289	4	289	3
303	4	303	4
305	4	304	4
306	4	306	5
312	4	312	4
313	4	313	3
335	4	334	4
336	4	337	4
339	4	338	3
457	4	455	4
5	5	5	5
100	5	98	18
135	5	135	5
137	5	137	4
165	5	165	5
167	5	167	5
265	5	265	5
267	5	267	5
269	5	269	5
271	5	271	5
273	5	272	5
274	5	274	6
275	5	274	6
276	5	276	7
286	5	286	4
287	5	287	4
307	5	306	5
309	5	309	5
310	5	310	5
311	5	311	5
337	5	337	4
338	5	337	4
456	5	455	4
6	6	6	6
100	6	98	18
138	6	137	4
277	6	276	7
278	6	278	8
284	6	284	5
285	6	285	5
308	6	308	5
312	6	311	6
313	6	312	7
326	6	326	7
339	6	337	7
456	6	454	6
7	7	7	7
100	7	98	18
138	7	136	9
279	7	278	8
280	7	281	7
283	7	283	6
308	7	307	7
314	7	314	8
315	7	314	8
326	7	326	7
328	7	327	8
339	7	338	8
455	7	454	7
8	8	8	8
100	8	98	18
139	8	137	10
281	8	281	7
282	8	281	7
284	8	283	6
285	8	283	6
286	8	285	5
287	8	289	6
288	8	289	6
289	8	289	6
307	8	307	8
323	8	324	8
325	8	325	8
327	8	327	8
339	8	338	8
414	8	414	17
415	8	419	16
455	8	454	8
9	9	9	9
100	9	98	18
140	9	137	10
282	9	281	7
307	9	307	9
322	9	323	9
324	9	324	8
340	9	339	10
456	9	455	9
10	10	10	10
100	10	98	18
140	10	137	10
282	10	280	11
307	10	307	9
321	10	322	10
341	10	340	11
455	10	455	10
11	11	11	11
100	11	98	18
140	11	137	11
283	11	280	11
306	11	306	11
320	11	322	10
342	11	341	12
451	11	450	11
454	11	455	10
12	12	12	12
100	12	98	18
140	12	137	12
282	12	280	11
307	12	306	11
343	12	342	13
425	12	426	13
427	12	427	13
452	12	452	13
453	12	453	13
13	13	13	13
100	13	98	18
140	13	137	13
281	13	280	11
344	13	343	14
423	13	424	14
424	13	424	14
426	13	426	13
428	13	428	13
429	13	429	13
430	13	429	13
431	13	431	14
452	13	452	13
453	13	453	13
14	14	14	14
100	14	98	18
140	14	137	14
281	14	279	12
345	14	345	15
346	14	345	15
422	14	422	15
432	14	432	14
434	14	434	15
445	14	445	14
451	14	451	14
454	14	454	14
15	15	15	15
100	15	98	18
140	15	137	15
281	15	278	14
314	15	311	16
347	15	346	16
418	15	419	16
420	15	420	16
421	15	422	15
433	15	433	15
435	15	435	15
436	15	435	15
437	15	437	16
439	15	439	16
441	15	442	15
442	15	442	15
443	15	443	15
444	15	444	15
450	15	450	14
454	15	454	14
582	15	581	14
16	16	16	16
100	16	98	18
140	16	137	16
265	16	265	17
281	16	278	14
312	16	311	16
313	16	311	16
348	16	348	16
350	16	350	17
417	16	417	17
419	16	419	16
438	16	438	16
440	16	440	16
455	16	455	15
481	16	458	19
580	16	580	15
581	16	580	15
17	17	17	17
100	17	100	19
140	17	137	17
261	17	261	17
262	17	262	17
263	17	263	17
264	17	264	17
266	17	265	17
267	17	267	18
281	17	277	17
311	17	311	16
349	17	349	17
351	17	350	17
352	17	352	18
353	17	353	18
410	17	410	17
412	17	412	17
414	17	414	17
415	17	414	17
416	17	416	17
480	17	458	19
579	17	579	16
18	18	18	18
66	18	66	18
67	18	67	18
68	18	68	18
69	18	69	18
70	18	70	18
71	18	71	18
72	18	72	18
73	18	73	18
74	18	74	18
75	18	74	18
76	18	76	18
77	18	76	18
78	18	78	18
79	18	78	18
80	18	80	18
81	18	80	18
82	18	82	18
83	18	82	18
84	18	84	18
85	18	84	18
86	18	86	18
87	18	86	18
88	18	88	18
89	18	88	18
90	18	90	18
91	18	90	18
92	18	92	18
94	18	94	18
96	18	96	18
97	18	96	18
98	18	98	18
100	18	100	19
140	18	137	18
259	18	259	17
260	18	260	17
268	18	267	18
269	18	269	19
281	18	279	21
311	18	310	17
354	18	354	18
355	18	354	18
356	18	356	19
358	18	358	19
402	18	402	19
404	18	405	18
