210	1	208	1
232	1	232	3
298	1	296	1
360	1	350	19
361	1	355	21
400	1	404	1
401	1	404	1
402	1	404	1
404	1	404	1
2	2	2	2
162	2	162	2
164	2	164	2
166	2	166	2
168	2	168	2
170	2	170	3
172	2	172	3
174	2	174	3
211	2	208	1
231	2	230	2
233	2	232	3
234	2	234	4
297	2	296	1
399	2	399	6
416	2	416	2
3	3	3	3
150	3	150	3
151	3	150	3
152	3	152	4
160	3	160	2
161	3	161	3
163	3	163	3
165	3	165	3
167	3	167	3
169	3	169	3
171	3	171	3
173	3	173	3
175	3	174	3
176	3	176	3
177	3	176	3
178	3	178	3
180	3	180	4
182	3	182	4
210	3	208	1
212	3	208	1
235	3	234	4
236	3	236	5
242	3	238	6
296	3	295	2
400	3	400	6
415	3	415	3
4	4	4	4
148	4	148	3
149	4	149	3
153	4	152	4
154	4	154	4
158	4	157	3
159	4	159	3
179	4	179	4
181	4	181	4
183	4	182	4
184	4	184	5
185	4	184	5
186	4	186	6
209	4	207	4
213	4	213	8
237	4	236	5
238	4	238	6
241	4	238	6
296	4	295	2
400	4	400	6
414	4	414	3
416	4	415	3
5	5	5	5
146	5	146	4
147	5	147	4
155	5	155	4
157	5	157	3
187	5	186	6
188	5	188	7
208	5	207	5
212	5	212	8
213	5	213	8
214	5	214	8
236	5	236	5
239	5	238	6
240	5	238	6
296	5	294	3
399	5	399	6
401	5	401	6
412	5	412	4
413	5	413	4
6	6	6	6
145	6	145	5
156	6	155	4
189	6	188	7
190	6	190	8
207	6	207	6
211	6	211	8
213	6	213	8
215	6	215	8
235	6	235	5
239	6	238	6
241	6	239	7
295	6	293	4
398	6	398	6
402	6	401	6
411	6	411	5
7	7	7	7
144	7	143	6
155	7	153	6
191	7	190	8
192	7	190	8
206	7	207	7
208	7	207	7
209	7	209	8
210	7	210	8
212	7	212	8
216	7	215	8
238	7	238	6
242	7	242	9
294	7	292	7
397	7	397	6
403	7	403	7
404	7	403	7
410	7	411	5
8	8	8	8
144	8	142	8
155	8	153	6
193	8	191	9
194	8	192	10
205	8	205	9
215	8	215	8
217	8	216	9
237	8	237	6
241	8	240	8
243	8	242	9
288	8	289	8
290	8	290	7
291	8	291	8
292	8	292	8
293	8	292	8
294	8	294	9
295	8	295	9
296	8	296	9
385	8	385	8
386	8	385	8
387	8	387	8
388	8	387	8
389	8	389	9
390	8	390	9
391	8	391	9
397	8	396	8
405	8	405	8
410	8	409	9
425	8	425	8
9	9	9	9
144	9	142	9
155	9	152	9
195	9	192	10
204	9	204	9
214	9	214	8
218	9	218	10
219	9	218	10
240	9	240	8
244	9	243	10
286	9	286	9
287	9	287	9
289	9	289	8
294	9	294	9
297	9	296	9
298	9	298	10
299	9	298	10
384	9	384	9
397	9	396	9
406	9	406	8
410	9	409	9
420	9	424	9
425	9	425	8
10	10	10	10
144	10	142	10
155	10	152	10
196	10	196	12
204	10	204	9
213	10	213	8
220	10	219	11
239	10	240	8
243	10	243	10
245	10	244	11
246	10	244	11
283	10	282	10
284	10	284	10
285	10	285	9
294	10	294	9
300	10	300	11
302	10	301	11
334	10	334	11
383	10	383	10
396	10	396	9
410	10	409	9
411	10	409	9
420	10	420	14
425	10	425	10
431	10	431	10
432	10	431	10
11	11	11	11
140	11	140	11
142	11	142	11
144	11	144	12
155	11	152	11
196	11	196	12
204	11	203	10
212	11	212	8
221	11	220	12
223	11	220	12
242	11	243	10
247	11	245	12
280	11	280	11
282	11	282	10
294	11	293	11
301	11	301	11
303	11	302	12
327	11	331	12
331	11	332	11
332	11	332	11
333	11	332	11
335	11	335	11
336	11	335	11
383	11	383	10
397	11	396	11
409	11	409	11
412	11	412	13
420	11	420	14
424	11	425	11
430	11	430	11
12	12	12	12
138	12	138	11
139	12	139	12
141	12	141	12
143	12	143	12
145	12	144	12
146	12	146	13
155	12	154	14
195	12	194	12
196	12	196	12
197	12	196	12
198	12	198	12
200	12	200	13
202	12	202	12
204	12	202	12
211	12	214	14
221	12	220	12
222	12	220	12
224	12	220	12
241	12	243	10
248	12	246	13
277	12	277	12
278	12	278	11
279	12	279	12
281	12	281	11
294	12	293	12
304	12	304	12
306	12	305	13
327	12	331	12
337	12	336	12
379	12	382	12
382	12	382	12
397	12	396	12
408	12	409	12
413	12	412	13
