188	1	184	18
208	1	208	2
210	1	210	2
280	1	276	2
316	1	316	2
326	1	326	2
378	1	378	1
379	1	378	1
380	1	380	2
392	1	391	4
454	1	454	1
2	2	2	2
187	2	184	18
209	2	209	2
211	2	210	2
212	2	212	3
278	2	276	2
279	2	276	2
317	2	316	2
318	2	318	2
320	2	320	3
322	2	322	3
325	2	326	2
381	2	380	2
382	2	382	2
384	2	384	3
391	2	391	4
446	2	446	2
448	2	448	2
450	2	450	2
452	2	452	2
453	2	453	2
3	3	3	3
140	3	140	3
141	3	141	3
142	3	142	3
143	3	143	3
144	3	144	3
145	3	145	3
146	3	146	3
147	3	146	3
148	3	148	3
149	3	148	3
150	3	150	3
152	3	152	4
154	3	154	4
186	3	184	18
213	3	212	3
214	3	214	4
216	3	216	3
220	3	218	1
277	3	276	2
319	3	319	3
321	3	320	3
323	3	322	3
324	3	324	3
383	3	383	3
385	3	384	3
386	3	386	4
388	3	388	4
390	3	390	4
391	3	391	4
445	3	445	3
447	3	447	2
449	3	449	2
451	3	451	2
4	4	4	4
138	4	138	3
139	4	139	3
151	4	151	4
153	4	153	4
155	4	155	4
156	4	156	4
157	4	156	4
158	4	158	5
159	4	158	5
160	4	160	6
186	4	184	18
215	4	214	4
217	4	216	4
218	4	216	4
219	4	218	6
277	4	275	4
325	4	325	3
387	4	387	4
389	4	389	4
392	4	391	4
444	4	444	3
5	5	5	5
136	5	135	4
137	5	137	3
161	5	160	6
162	5	162	7
186	5	184	18
219	5	218	6
277	5	275	5
443	5	443	4
6	6	6	6
134	6	133	5
135	6	135	4
163	6	162	7
164	6	164	8
186	6	184	18
220	6	219	7
277	6	275	6
443	6	442	5
7	7	7	7
132	7	131	6
133	7	133	5
165	7	164	8
166	7	164	8
186	7	184	18
196	7	206	1
221	7	220	8
277	7	275	7
442	7	441	6
8	8	8	8
131	8	130	7
167	8	165	9
168	8	166	10
186	8	184	18
195	8	206	1
222	8	221	9
277	8	275	8
426	8	426	8
428	8	428	8
441	8	440	8
9	9	9	9
130	9	129	8
169	9	166	10
186	9	184	18
194	9	188	20
223	9	222	10
224	9	224	11
277	9	276	10
423	9	423	10
425	9	425	9
427	9	427	9
429	9	429	9
434	9	434	9
435	9	434	9
436	9	436	9
437	9	437	9
438	9	438	9
439	9	439	9
440	9	440	8
442	9	442	9
10	10	10	10
130	10	128	10
170	10	166	10
186	10	184	18
193	10	188	20
225	10	224	11
226	10	224	11
268	10	268	10
270	10	270	9
271	10	271	10
273	10	273	10
274	10	274	10
275	10	275	9
276	10	276	10
278	10	278	11
421	10	422	11
422	10	423	10
424	10	424	10
430	10	430	9
431	10	431	10
433	10	433	10
443	10	443	10
11	11	11	11
130	11	128	11
170	11	166	11
186	11	184	18
192	11	188	20
227	11	227	13
262	11	262	11
264	11	264	11
265	11	265	10
266	11	266	10
267	11	267	11
269	11	269	10
272	11	272	10
279	11	278	11
280	11	280	12
420	11	420	12
432	11	432	11
444	11	444	11
12	12	12	12
130	12	128	12
131	12	128	12
170	12	166	12
186	12	184	18
192	12	188	20
227	12	227	13
228	12	227	13
261	12	260	11
263	12	264	12
281	12	280	12
282	12	282	13
284	12	284	13
419	12	419	12
431	12	431	12
445	12	445	12
13	13	13	13
128	13	128	13
129	13	128	13
132	13	128	13
133	13	128	13
170	13	166	13
186	13	184	18
192	13	188	20
226	13	226	13
229	13	228	14
259	13	259	12
260	13	259	12
283	13	283	13
285	13	284	13
286	13	286	14
411	13	412	13
413	13	413	13
415	13	415	13
416	13	416	12
417	13	417	12
418	13	418	13
419	13	419	12
430	13	430	13
432	13	431	12
446	13	446	13
453	13	454	13
14	14	14	14
126	14	128	14
127	14	128	14
134	14	128	14
170	14	170	17
186	14	184	18
192	14	188	20
225	14	226	13
230	14	230	15
257	14	257	13
258	14	257	13
287	14	287	14
288	14	287	14
289	14	289	15
290	14	290	15
311	14	311	14
313	14	313	14
315	14	315	15
316	14	316	15
317	14	317	15
318	14	318	15
319	14	319	15
320	14	320	15
321	14	321	15
322	14	322	15
323	14	323	15
324	14	324	15
325	14	325	15
326	14	326	15
327	14	327	15
328	14	328	15
329	14	329	15
330	14	330	15
331	14	330	15
408	14	409	14
410	14	410	14
412	14	412	13
414	14	413	13
420	14	421	13
429	14	429	14
433	14	431	12
434	14	432	11
435	14	435	10
447	14	447	14
448	14	448	14
450	14	450	15
452	14	453	14
15	15	15	15
124	15	128	15
125	15	128	15
135	15	128	15
170	15	170	17
186	15	184	18
192	15	190	21
231	15	230	15
232	15	231	16
256	15	256	14
291	15	291	15
292	15	292	15
293	15	292	15
295	15	295	16
310	15	310	15
312	15	312	15
314	15	314	15
332	15	332	16
333	15	332	16
392	15	393	16
407	15	408	15
409	15	409	14
421	15	422	14
428	15	428	15
449	15	449	15
451	15	450	15
16	16	16	16
122	16	128	16
123	16	128	16
136	16	136	23
170	16	170	17
186	16	184	18
192	16	190	21
233	16	233	17
254	16	254	15
255	16	254	15
294	16	294	16
296	16	296	16
298	16	298	16
300	16	300	16
302	16	302	17
304	16	304	17
308	16	308	15
309	16	309	15
334	16	334	17
405	16	406	16
406	16	406	16
421	16	422	14
422	16	423	15
427	16	427	15
429	16	428	15
430	16	430	15
451	16	451	16
17	17	17	17
120	17	128	17
121	17	128	17
137	17	137	23
170	17	170	17
172	17	172	17
174	17	174	17
176	17	176	18
178	17	178	18
186	17	186	19
192	17	190	21
234	17	233	17
253	17	253	16
297	17	297	16
299	17	299	17
301	17	301	17
303	17	302	17
305	17	305	17
307	17	307	16
335	17	334	17
