154	1	156	3
176	1	178	1
291	1	294	1
292	1	294	1
293	1	294	1
294	1	294	1
296	1	296	1
302	1	302	2
358	1	361	1
360	1	361	1
432	1	434	2
2	2	2	2
153	2	156	3
177	2	178	1
178	2	178	1
179	2	179	2
180	2	180	1
190	2	190	4
295	2	295	1
297	2	297	2
298	2	298	1
300	2	300	2
301	2	300	2
316	2	317	3
317	2	318	2
318	2	318	2
319	2	319	2
320	2	320	2
322	2	322	2
359	2	361	1
361	2	361	1
362	2	362	1
364	2	364	1
366	2	365	1
368	2	370	1
370	2	370	1
371	2	371	2
373	2	373	2
433	2	434	2
3	3	3	3
116	3	116	4
118	3	118	3
120	3	120	3
152	3	156	3
181	3	181	2
182	3	182	2
184	3	184	2
189	3	188	3
299	3	299	2
301	3	301	3
315	3	316	4
321	3	321	2
323	3	323	3
324	3	324	2
325	3	325	3
326	3	326	3
363	3	363	1
365	3	365	1
367	3	365	1
369	3	370	1
372	3	372	3
430	3	432	5
432	3	433	3
4	4	4	4
114	4	114	5
115	4	116	4
117	4	117	4
119	4	119	4
121	4	121	4
122	4	122	3
152	4	156	4
183	4	183	2
185	4	185	3
186	4	186	3
188	4	188	3
302	4	301	3
303	4	303	3
305	4	305	4
310	4	310	4
314	4	314	5
327	4	327	4
373	4	373	4
431	4	432	5
5	5	5	5
112	5	112	6
113	5	114	5
123	5	123	4
152	5	156	5
187	5	187	4
304	5	304	4
306	5	306	5
307	5	307	5
308	5	308	5
309	5	309	5
311	5	311	5
313	5	312	5
328	5	327	4
334	5	334	5
373	5	373	4
432	5	432	5
484	5	484	7
486	5	486	6
487	5	487	6
6	6	6	6
110	6	110	7
111	6	112	6
124	6	125	6
125	6	125	6
126	6	125	6
152	6	156	6
188	6	187	4
312	6	312	5
329	6	330	5
330	6	330	5
331	6	331	6
333	6	333	6
374	6	374	5
431	6	431	6
432	6	432	6
483	6	483	7
485	6	486	6
7	7	7	7
108	7	109	8
109	7	110	7
123	7	125	7
127	7	127	7
128	7	127	7
152	7	156	7
189	7	190	7
313	7	313	6
332	7	332	6
375	7	375	6
429	7	430	7
430	7	430	7
433	7	433	7
481	7	482	7
482	7	482	7
8	8	8	8
107	8	108	9
122	8	122	9
129	8	127	8
130	8	131	6
152	8	156	8
190	8	190	7
250	8	251	8
251	8	251	8
314	8	314	8
333	8	334	7
376	8	376	7
427	8	427	8
428	8	428	8
434	8	434	8
480	8	481	8
9	9	9	9
106	9	108	9
121	9	122	9
131	9	133	7
152	9	156	9
191	9	190	7
192	9	193	7
249	9	250	9
252	9	251	8
253	9	254	8
254	9	254	8
315	9	315	9
334	9	334	7
377	9	377	8
379	9	379	9
426	9	427	9
435	9	435	9
461	9	461	9
467	9	467	11
479	9	480	9
10	10	10	10
106	10	108	10
120	10	122	9
132	10	133	7
152	10	156	10
193	10	194	8
194	10	195	9
248	10	249	10
255	10	255	9
315	10	315	9
335	10	334	7
378	10	379	9
380	10	379	9
382	10	382	10
384	10	384	10
386	10	386	10
388	10	388	10
424	10	423	10
425	10	425	10
434	10	434	10
436	10	436	10
437	10	437	10
459	10	460	10
460	10	460	10
462	10	462	10
463	10	463	9
464	10	464	10
466	10	466	11
478	10	478	12
11	11	11	11
106	11	108	11
120	11	122	9
132	11	133	7
152	11	156	11
195	11	195	9
196	11	197	10
246	11	247	11
247	11	247	11
256	11	257	10
257	11	257	10
258	11	258	10
314	11	315	9
316	11	316	10
381	11	382	10
383	11	383	10
385	11	385	10
387	11	387	10
389	11	389	11
390	11	390	10
391	11	391	11
393	11	393	11
432	11	433	11
433	11	433	11
438	11	438	11
440	11	440	11
458	11	459	11
465	11	465	11
467	11	467	11
477	11	477	12
12	12	12	12
106	12	108	12
120	12	123	12
132	12	135	8
152	12	156	12
197	12	198	11
245	12	245	12
259	12	259	12
316	12	317	11
317	12	317	11
392	12	391	11
394	12	394	11
431	12	432	12
439	12	439	11
441	12	441	12
457	12	457	12
468	12	467	11
476	12	476	12
13	13	13	13
106	13	108	13
120	13	123	13
132	13	127	13
152	13	156	13
198	13	199	12
243	13	244	13
244	13	244	13
260	13	259	13
262	13	262	12
263	13	263	12
264	13	264	13
315	13	317	11
318	13	318	12
395	13	396	12
396	13	396	12
397	13	397	12
398	13	398	12
420	13	420	15
429	13	428	13
430	13	430	13
442	13	442	13
443	13	443	13
444	13	444	13
445	13	445	13
446	13	446	13
447	13	447	13
448	13	447	13
449	13	449	13
450	13	449	13
451	13	451	14
452	13	452	14
454	13	454	13
456	13	456	13
468	13	467	11
476	13	476	12
14	14	14	14
106	14	108	14
120	14	123	14
132	14	134	18
152	14	152	17
199	14	199	12
200	14	200	12
242	14	243	14
261	14	261	12
265	14	265	13
266	14	266	13
267	14	267	14
268	14	268	14
270	14	270	14
314	14	318	15
318	14	319	14
399	14	399	13
400	14	400	13
401	14	401	13
403	14	403	14
419	14	419	15
428	14	428	13
453	14	453	14
455	14	455	14
469	14	467	11
473	14	474	14
475	14	475	13
15	15	15	15
106	15	108	15
120	15	123	15
132	15	134	18
152	15	152	17
201	15	202	13
240	15	241	16
241	15	242	15
261	15	259	14
269	15	269	14
271	15	271	15
272	15	272	14
286	15	286	16
288	15	288	15
289	15	288	15
290	15	290	15
291	15	291	15
292	15	292	15
293	15	293	15
294	15	294	15
295	15	295	15
296	15	296	15
297	15	297	15
298	15	298	15
299	15	299	15
300	15	300	15
301	15	301	15
302	15	302	15
314	15	318	15
317	15	318	15
402	15	402	14
404	15	404	14
405	15	405	15
406	15	406	15
407	15	407	15
409	15	409	16
419	15	419	15
420	15	420	15
427	15	428	15
456	15	456	15
474	15	474	14
16	16	16	16
106	16	108	16
120	16	123	16
132	16	134	18
134	16	134	18
136	16	136	17
152	16	152	17
202	16	203	14
239	16	241	16
261	16	259	14
273	16	273	15
274	16	274	15
275	16	275	16
276	16	276	16
277	16	277	16
278	16	278	16
279	16	279	16
280	16	280	16
281	16	281	16
282	16	282	16
283	16	283	16
284	16	284	16
285	16	285	16
287	16	287	16
303	16	303	16
304	16	304	15
314	16	311	18
317	16	318	16
408	16	408	16
410	16	410	16
411	16	411	16
412	16	411	16
413	16	413	16
416	16	416	16
417	16	417	16
418	16	418	15
421	16	421	15
422	16	422	16
426	16	426	17
456	16	456	15
473	16	473	15
17	17	17	17
106	17	108	17
120	17	123	17
130	17	132	19
131	17	132	19
133	17	134	18
135	17	136	17
137	17	137	17
138	17	138	16
139	17	139	17
140	17	140	17
141	17	141	17
142	17	142	17
144	17	144	17
146	17	146	17
148	17	148	17
150	17	150	17
152	17	152	17
