280	370	279	370
328	111	329	111
225	188	225	188
133	279	133	280
161	263	161	263
384	17	384	16
295	249	296	249
236	237	236	237
366	117	366	117
134	236	134	236
256	371	256	371
297	271	296	270
306	57	306	57
199	298	199	296
241	187	240	185
374	215	374	214
86	244	86	245
39	39	39	39
192	102	191	99
295	249	295	249
314	184	314	183
165	236	165	236
299	193	299	193
259	22	259	22
113	263	113	263
166	338	166	339
249	208	249	209
396	255	395	256
261	241	261	240
258	370	258	371
326	284	326	284
244	202	243	202
244	6	242	8
127	103	127	102
245	24	247	24
206	310	206	311
183	32	183	33
141	354	141	354
138	61	138	61
306	290	306	291
253	347	254	349
218	76	218	75
304	250	304	250
87	146	86	146
272	209	271	208
205	310	205	312
100	222	100	222
379	258	379	258
98	117	98	117
133	222	133	222
152	76	152	77
306	252	306	252
184	324	184	324
87	281	87	280
264	73	264	73
85	230	84	230
272	27	272	27
179	90	179	89
402	215	402	215
220	248	220	247
111	334	110	335
394	72	394	72
263	391	263	392
222	15	221	15
97	91	97	91
206	342	206	342
334	284	334	283
108	324	108	323
119	263	119	263
271	186	271	186
414	115	414	114
383	57	381	57
220	30	220	31
222	82	220	82
124	205	124	205
200	259	199	256
303	218	303	219
376	128	376	129
163	389	162	391
154	18	154	17
235	390	234	390
288	155	288	155
227	236	227	236
399	207	400	205
167	133	167	133
133	177	133	177
250	20	247	24
343	266	344	266
391	211	391	210
136	308	136	309
225	327	225	327
249	353	246	353
387	268	390	271
313	77	313	78
242	223	241	225
245	23	245	23
150	294	150	294
340	243	340	242
199	37	197	33
160	149	160	148
272	339	272	338
381	48	379	48
328	298	328	298
118	236	118	236
274	137	274	137
332	218	332	218
106	103	106	102
117	91	117	91
369	391	369	391
231	157	229	157
357	65	357	66
201	306	199	308
461	66	462	66
116	103	116	102
189	130	189	130
255	283	253	286
291	138	290	137
209	99	208	98
373	18	373	17
315	69	314	69
263	209	262	210
157	133	157	133
253	379	253	379
228	188	228	189
296	251	296	249
257	114	257	114
187	15	187	15
258	309	259	309
410	108	410	107
223	206	223	207
265	2	264	2
218	292	215	292
297	132	295	131
219	341	218	340
87	132	86	132
377	17	377	17
416	51	415	51
188	260	186	260
209	285	207	285
226	132	226	133
267	337	266	339
315	277	315	277
281	136	282	136
135	61	135	61
176	193	176	193
267	311	263	311
368	18	368	18
278	306	276	306
423	114	419	114
205	135	204	135
193	2	193	2
275	248	276	243
318	276	316	276
87	115	86	115
246	305	245	307
263	309	263	310
156	133	156	133
191	324	191	324
294	74	294	70
299	9	299	9
264	27	264	26
166	391	166	393
260	74	260	73
256	74	256	74
413	53	413	53
116	249	116	249
248	355	246	354
178	200	176	200
99	279	99	280
294	323	295	323
256	241	257	240
277	338	276	338
343	243	343	243
