222	1	222	2
244	1	244	2
246	1	246	3
258	1	254	3
310	1	308	1
2	2	2	2
162	2	162	2
163	2	162	2
164	2	164	2
165	2	164	2
166	2	166	3
168	2	166	3
176	2	176	2
177	2	177	2
178	2	178	2
179	2	179	2
180	2	180	2
181	2	181	2
182	2	182	2
183	2	182	2
184	2	184	2
185	2	184	2
186	2	186	2
188	2	188	2
190	2	190	3
192	2	192	3
223	2	223	2
224	2	224	1
245	2	244	2
247	2	246	3
248	2	248	4
257	2	254	3
309	2	308	1
350	2	341	13
3	3	3	3
160	3	160	2
161	3	161	2
167	3	166	3
169	3	170	3
170	3	170	3
174	3	174	2
175	3	175	2
187	3	187	3
189	3	189	3
191	3	191	3
193	3	192	3
194	3	194	3
195	3	194	3
196	3	196	3
198	3	198	4
225	3	224	4
249	3	248	4
256	3	254	3
308	3	307	2
4	4	4	4
158	4	158	3
159	4	159	3
171	4	171	3
173	4	173	3
197	4	197	4
199	4	198	4
200	4	200	4
201	4	200	4
202	4	202	5
226	4	225	5
250	4	250	5
256	4	254	3
307	4	306	3
5	5	5	5
157	5	157	4
172	5	171	3
203	5	202	5
204	5	204	6
227	5	226	6
251	5	250	5
252	5	252	5
256	5	254	3
306	5	305	4
394	5	393	5
6	6	6	6
156	6	155	5
172	6	169	6
205	6	204	6
206	6	206	7
228	6	227	7
253	6	252	6
254	6	253	7
255	6	253	7
306	6	305	6
307	6	307	7
393	6	393	5
7	7	7	7
156	7	154	7
171	7	169	6
207	7	206	7
208	7	207	8
229	7	228	8
256	7	254	8
296	7	296	7
298	7	298	6
299	7	299	7
300	7	300	7
301	7	300	7
302	7	302	7
304	7	304	6
305	7	305	6
308	7	307	7
392	7	392	6
8	8	8	8
156	8	154	8
171	8	169	6
209	8	208	9
230	8	229	9
257	8	255	9
294	8	294	8
295	8	295	8
297	8	297	7
303	8	303	7
309	8	308	8
311	8	309	9
312	8	310	10
390	8	390	7
391	8	390	7
9	9	9	9
156	9	154	9
171	9	168	9
210	9	209	10
211	9	209	10
231	9	231	10
232	9	231	10
257	9	256	10
291	9	291	9
292	9	292	8
293	9	293	8
303	9	303	7
310	9	309	9
389	9	389	8
10	10	10	10
156	10	154	10
171	10	168	10
212	10	213	11
233	10	232	11
258	10	257	11
288	10	288	10
290	10	290	10
303	10	301	10
311	10	310	10
389	10	389	8
11	11	11	11
154	11	154	11
156	11	156	12
171	11	168	11
213	11	213	11
234	11	234	12
235	11	234	12
259	11	259	12
260	11	259	12
285	11	285	11
286	11	286	10
287	11	287	11
289	11	288	10
303	11	301	11
389	11	387	11
403	11	403	10
12	12	12	12
152	12	152	11
153	12	153	12
155	12	155	12
157	12	156	12
158	12	158	13
171	12	169	14
213	12	213	12
236	12	235	13
261	12	260	13
282	12	282	12
283	12	283	12
284	12	284	12
303	12	301	12
389	12	387	12
402	12	401	12
13	13	13	13
150	13	150	12
151	13	151	12
159	13	158	13
160	13	160	14
171	13	171	15
210	13	210	13
211	13	211	13
212	13	212	13
214	13	214	13
216	13	215	14
262	13	261	14
263	13	261	14
279	13	279	13
280	13	280	13
281	13	281	13
303	13	302	14
333	13	333	13
335	13	335	13
337	13	337	13
389	13	387	13
402	13	401	13
14	14	14	14
148	14	148	13
149	14	149	13
161	14	160	14
162	14	162	14
164	14	164	14
166	14	166	14
168	14	168	13
170	14	169	14
172	14	172	15
208	14	208	13
209	14	208	13
215	14	215	14
217	14	216	15
218	14	218	16
219	14	218	16
272	14	273	14
273	14	273	14
274	14	274	14
275	14	275	14
276	14	276	14
277	14	277	13
278	14	278	13
304	14	302	14
330	14	330	13
331	14	331	13
332	14	332	13
334	14	333	13
336	14	335	13
338	14	337	13
339	14	339	13
340	14	340	14
341	14	341	13
389	14	387	14
401	14	401	14
15	15	15	15
146	15	146	14
147	15	147	14
163	15	163	15
165	15	165	15
167	15	167	14
169	15	169	14
