439	78	439	78
86	260	86	259
144	212	142	211
355	26	355	27
200	194	199	192
248	106	248	106
366	107	366	107
58	183	58	184
368	3	367	3
412	109	411	109
291	347	291	347
165	168	162	168
384	201	385	200
420	109	420	109
39	39	39	39
139	361	138	362
183	306	182	305
48	275	46	275
345	213	344	212
337	106	338	105
325	133	324	132
311	105	311	104
554	105	558	102
354	59	354	59
232	191	231	189
403	16	403	16
274	170	273	169
207	335	206	335
450	227	450	227
162	60	162	60
569	88	569	86
119	138	119	138
275	169	274	168
359	183	358	184
143	214	141	212
148	58	148	58
136	17	136	17
151	58	151	59
249	181	248	180
121	138	121	138
455	87	454	87
212	281	211	280
164	240	158	241
296	392	296	392
106	92	105	91
165	388	163	390
321	336	321	335
438	234	437	234
191	392	191	392
247	329	246	329
401	242	401	242
246	248	246	249
137	275	136	275
263	145	261	146
510	96	510	98
276	219	276	218
514	96	514	98
262	287	263	287
69	226	69	226
381	26	381	25
284	214	284	214
305	231	305	232
665	79	666	78
385	239	385	239
225	126	223	124
339	244	338	248
263	254	265	248
318	325	318	324
232	278	230	278
147	190	146	189
342	28	342	28
581	87	580	87
227	283	229	281
47	337	46	337
312	392	312	392
45	334	45	335
53	176	52	177
111	387	111	387
388	80	388	80
73	226	73	226
159	381	158	383
394	241	394	241
117	351	117	352
339	335	339	336
379	240	380	241
47	163	45	163
272	179	269	178
285	292	285	290
122	64	122	65
448	391	448	392
420	242	421	242
106	255	106	255
468	37	467	37
313	352	312	352
114	303	113	302
592	84	593	85
310	213	311	212
293	236	293	236
56	184	56	184
79	301	79	301
161	22	161	23
536	160	535	161
352	338	352	339
240	380	240	381
524	147	523	147
647	75	648	75
154	313	153	313
459	382	458	381
310	300	309	300
214	67	214	67
77	201	77	200
99	204	99	203
314	213	314	213
288	271	288	270
240	286	240	287
319	272	317	272
479	111	479	112
322	54	322	54
318	367	320	365
270	281	269	280
171	223	170	222
145	231	147	228
100	303	100	303
230	282	229	281
245	4	242	2
151	374	149	377
417	16	418	17
45	157	44	157
47	250	47	251
267	186	265	187
357	107	358	107
361	74	360	74
185	181	185	180
212	280	211	280
140	362	140	362
108	230	108	229
97	256	97	256
178	321	174	321
154	130	152	128
332	28	332	29
450	37	450	37
178	329	174	329
265	248	265	248
233	200	231	201
46	247	45	247
183	7	182	8
428	12	427	11
462	254	461	255
270	386	270	388
170	177	169	177
69	301	69	301
154	123	155	123
168	132	167	132
101	96	100	95
203	309	202	310
177	316	174	318
365	198	365	198
497	118	497	119
125	281	124	280
210	285	207	285
423	17	423	17
206	256	206	256
177	208	177	209
301	212	302	211
145	277	144	278
147	223	144	225
217	130	216	130
135	276	135	275
244	11	245	12
314	242	314	242
157	128	157	129
192	209	190	210
169	177	169	177
452	225	453	225
62	105	62	105
486	127	485	127
570	161	572	162
539	148	539	149
453	14	453	14
287	345	286	346
200	184	201	184
117	345	115	344
408	84	408	84
197	197	196	195
51	145	50	145
136	258	135	259
487	129	486	130
628	79	628	80
285	67	285	66
214	331	213	331
406	29	406	29
249	146	250	145
474	43	474	43
664	76	666	73
236	272	234	272
278	218	277	217
455	46	454	46
377	73	377	73
111	195	109	195
353	182	352	182
423	43	423	43
115	255	114	254
276	16	276	16
354	394	352	394
617	134	618	134
521	144	521	145
455	55	455	56
650	83	650	82
172	357	170	358
236	272	235	271
261	31	261	32
47	211	45	211
493	96	493	96
125	332	122	333
358	198	360	198
210	335	208	333
138	328	138	328
176	360	174	362
372	265	371	266
