124	204	123	204
91	304	91	304
175	76	175	76
241	76	241	76
133	279	133	280
200	47	199	47
269	233	269	234
126	122	126	122
145	280	145	280
236	294	236	295
268	298	268	299
265	127	265	127
267	128	267	127
270	88	270	88
248	176	249	176
189	60	189	60
257	138	257	138
257	292	257	291
173	69	173	68
222	121	222	122
39	39	39	39
256	121	256	121
218	352	218	352
151	151	151	152
274	310	274	310
218	121	218	122
154	151	154	152
260	393	260	393
234	205	234	206
168	280	168	280
144	205	144	206
129	205	129	206
186	61	186	60
224	352	224	352
300	15	301	16
275	119	275	118
286	201	285	201
166	205	166	206
294	186	294	186
162	265	162	266
273	224	273	224
274	45	274	45
124	193	124	193
243	280	243	280
264	140	264	139
265	201	265	200
273	59	272	59
169	176	169	176
259	367	259	366
150	205	150	206
245	294	245	295
168	190	168	191
277	201	277	201
267	120	267	121
225	367	225	367
234	14	232	14
264	44	264	44
262	27	261	27
268	59	268	59
184	121	184	122
272	27	272	27
265	43	264	44
171	320	171	320
122	256	121	256
172	190	172	191
209	91	209	91
251	338	251	338
159	221	159	220
273	250	273	250
219	352	219	352
266	178	265	180
238	121	238	122
135	285	134	286
35	360	35	360
112	112	112	112
163	221	163	220
189	324	189	323
284	109	284	109
242	176	242	176
124	180	123	180
236	121	236	122
186	136	186	137
276	142	275	142
259	238	259	238
203	107	203	107
189	121	189	122
280	77	280	77
227	121	227	122
165	314	164	315
245	310	245	309
239	251	239	251
223	369	221	369
130	113	130	112
230	151	230	152
278	353	277	353
179	327	177	327
251	366	251	367
267	233	267	233
243	337	243	337
252	353	252	352
253	377	252	377
189	53	188	53
124	222	123	222
207	205	207	206
131	235	131	236
157	235	157	236
196	205	196	206
307	110	308	111
202	44	202	44
238	337	238	337
273	45	273	45
272	122	272	122
172	107	172	107
179	235	179	236
214	46	214	45
180	164	180	163
176	76	176	76
233	251	233	251
133	205	133	206
202	107	202	107
164	280	164	280
235	121	235	122
248	150	248	151
280	324	280	324
200	164	200	163
135	176	135	176
153	176	153	176
156	92	156	91
133	136	133	137
268	339	269	339
211	91	211	91
293	250	292	251
40	355	40	355
232	46	232	45
257	296	257	297
227	19	227	18
192	221	192	220
230	121	230	122
245	45	245	45
285	342	286	343
141	176	141	176
195	345	194	346
281	341	281	341
224	310	224	310
194	151	194	152
281	61	281	61
159	307	158	307
296	185	297	184
185	251	185	251
231	251	231	251
244	190	244	191
245	107	245	107
276	110	276	110
296	60	296	60
260	350	260	350
265	218	264	218
252	378	252	378
211	151	211	152
254	310	254	311
219	46	219	45
199	60	199	60
272	364	271	364
260	254	260	252
255	338	255	338
268	262	268	262
193	339	191	339
229	337	229	337
197	151	197	152
277	43	276	43
184	324	184	323
305	60	306	60
276	217	276	216
181	235	181	236
250	163	250	163
145	221	145	220
262	50	260	50
123	195	123	195
279	382	279	382
1	394	1	394
174	321	174	321
251	251	251	251
248	251	248	251
122	200	121	200
266	265	265	264
284	76	284	76
238	190	238	191
234	13	232	13
258	29	258	28
221	176	221	176
266	309	266	308
195	136	195	137
160	151	160	152
266	85	265	85
181	265	181	266
132	151	132	152
298	79	298	79
184	164	184	163
122	243	121	243
260	175	261	174
123	262	122	262
277	13	277	13
177	164	177	163
207	164	207	163
287	308	289	308
113	113	113	113
125	251	125	251
163	164	163	163
219	235	219	236
128	120	126	120
281	252	281	251
271	384	270	384
269	121	269	121
223	60	223	60
154	304	153	305
186	280	186	280
239	46	239	45
191	164	191	163
272	250	272	251
272	13	271	13
136	221	136	220
122	212	122	211
223	337	223	337
265	296	264	296
281	83	281	83
285	282	285	282
269	266	268	265
148	235	148	236
277	220	277	220
269	284	269	284
273	261	274	260
293	12	293	11
136	110	135	110
298	7	298	6
237	265	237	266
202	221	202	220
146	280	146	280
266	335	264	334
234	91	234	91
234	10	234	9
150	107	150	107
230	190	230	191
279	78	278	77
268	294	267	293
264	25	263	25
270	201	270	201
144	99	143	98
200	337	200	337
198	91	198	91
122	245	122	245
247	30	246	30
175	265	175	266
269	270	268	269
276	341	276	341
244	76	244	76
276	107	275	107
158	306	158	307
295	78	295	78
255	234	254	234
271	177	271	177
290	76	290	76
135	286	134	286
285	120	286	120
124	203	123	203
210	235	210	236
192	251	192	251
56	56	56	56
274	119	274	119
303	12	307	10
198	310	198	310
256	176	256	177
185	324	185	323
228	151	228	152
261	365	261	364
234	380	234	381
249	46	249	46
277	142	277	142
126	151	126	152
162	294	162	295
206	76	206	76
259	265	260	265
209	107	209	107
242	337	242	337
218	310	218	310
174	68	173	68
13	382	13	382
122	142	122	143
136	287	136	288
159	83	159	82
211	190	211	191
265	296	265	297
286	223	286	223
229	205	229	206
205	136	205	137
216	46	216	45
122	259	121	259
223	368	223	367
137	205	137	206
187	190	187	191
297	14	297	14
187	294	187	295
303	61	303	61
237	382	237	382
250	251	250	251
140	280	140	280
263	324	263	323
278	368	278	368
209	136	209	137
174	205	174	206
262	203	261	203
276	279	274	281
220	24	218	24
149	96	149	95
198	60	198	60
210	352	210	352
114	281	114	281
256	265	256	265
174	121	174	122
157	107	157	107
223	310	223	310
296	185	298	183
263	264	263	265
178	221	178	220
46	46	46	46
300	15	300	15
256	137	255	138
274	282	275	282
175	251	175	251
231	294	231	295
246	337	246	338
154	294	154	295
287	108	287	109
143	205	143	206
227	46	227	45
122	215	122	215
122	210	122	210
150	151	150	152
273	45	272	45
237	60	237	60
270	96	271	97
197	337	197	337
187	151	187	152
218	91	218	91
242	46	242	45
151	235	151	236
272	120	272	120
138	265	138	266
234	46	234	45
232	121	232	122
277	201	278	201
176	205	176	206
169	251	169	251
185	121	185	122
294	253	293	252
159	190	159	191
299	14	299	14
149	297	149	297
278	222	279	222
79	79	79	79
171	121	171	122
222	60	222	60
122	246	121	246
67	328	67	328
220	46	220	45
259	188	259	189
279	284	280	284
248	176	248	177
244	29	244	30
162	235	162	236
258	351	257	350
241	235	241	236
34	361	34	361
217	265	217	266
45	350	45	350
265	141	264	142
286	369	287	370
161	136	161	137
166	121	166	122
276	26	276	27
167	317	167	318
144	107	144	107
124	169	123	169
223	121	223	122
245	352	244	352
255	294	254	293
207	151	207	152
167	251	167	251
288	263	291	264
148	280	148	280
181	107	181	107
221	121	221	122
150	176	150	176
235	251	235	251
144	221	144	220
248	265	248	265
287	324	287	324
262	188	262	188
126	163	125	164
172	320	172	320
222	151	222	152
262	251	262	252
280	382	280	382
197	280	197	280
200	294	200	295
285	310	285	309
262	1	261	2
273	104	273	104
251	122	251	122
267	284	268	284
225	20	225	19
153	136	153	137
267	284	267	284
173	205	173	206
225	375	224	376
135	281	135	280
162	136	162	137
274	26	274	26
185	294	185	295
270	235	270	235
104	104	104	104
208	324	208	323
258	383	258	383
226	151	226	152
219	107	219	107
207	310	207	310
180	64	180	63
178	65	178	64
203	350	202	350
124	172	123	172
201	310	201	310
196	136	196	137
247	235	248	235
265	339	264	339
204	280	204	280
254	189	253	189
266	368	266	368
