230	1	232	2
244	1	248	1
250	1	250	2
260	1	262	1
264	1	264	2
265	1	264	2
266	1	266	2
267	1	268	1
268	1	268	1
269	1	269	1
270	1	270	1
278	1	278	1
280	1	280	1
300	1	300	1
302	1	302	1
2	2	2	2
228	2	230	4
229	2	231	3
245	2	248	1
246	2	248	1
249	2	249	2
261	2	262	1
262	2	262	1
263	2	263	2
271	2	270	1
272	2	270	1
276	2	276	2
277	2	277	2
279	2	279	1
301	2	301	2
3	3	3	3
227	3	230	4
247	3	248	1
248	3	249	2
263	3	263	2
273	3	274	1
275	3	275	2
4	4	4	4
226	4	230	4
248	4	249	2
263	4	263	2
274	4	275	2
5	5	5	5
226	5	228	8
249	5	251	3
264	5	265	3
275	5	277	3
336	5	336	13
6	6	6	6
226	6	228	8
250	6	252	4
276	6	278	4
279	6	279	4
306	6	304	7
333	6	329	10
335	6	330	11
7	7	7	7
226	7	226	9
227	7	228	8
228	7	228	8
229	7	230	7
230	7	230	7
231	7	231	7
232	7	232	7
277	7	278	4
278	7	278	4
305	7	304	7
319	7	319	7
320	7	319	7
321	7	321	8
334	7	330	11
8	8	8	8
224	8	224	10
225	8	226	9
233	8	233	7
234	8	234	7
279	8	279	4
316	8	316	8
317	8	317	8
318	8	318	8
322	8	322	8
333	8	330	11
9	9	9	9
222	9	222	11
223	9	224	10
235	9	235	8
236	9	235	8
304	9	305	8
306	9	306	9
312	9	313	9
315	9	315	9
323	9	323	9
332	9	330	11
10	10	10	10
220	10	222	11
221	10	222	11
237	10	237	8
293	10	293	10
294	10	294	10
295	10	295	9
296	10	296	10
297	10	297	10
299	10	299	11
301	10	301	10
302	10	301	10
303	10	303	10
305	10	306	10
307	10	307	10
313	10	313	9
314	10	314	10
324	10	324	10
325	10	324	10
329	10	329	10
330	10	329	10
331	10	330	11
11	11	11	11
219	11	221	12
238	11	239	9
288	11	288	11
290	11	290	11
291	11	290	11
292	11	292	11
298	11	298	11
300	11	300	11
308	11	308	11
310	11	309	11
311	11	311	11
312	11	312	10
326	11	326	10
327	11	327	10
328	11	328	10
331	11	330	11
12	12	12	12
218	12	220	13
239	12	240	10
279	12	279	12
281	12	281	12
283	12	283	12
284	12	284	11
285	12	285	12
286	12	286	11
287	12	287	12
289	12	289	12
308	12	308	11
309	12	309	11
332	12	330	12
333	12	334	13
13	13	13	13
218	13	220	13
238	13	238	15
240	13	240	14
248	13	248	13
249	13	248	13
250	13	250	13
251	13	251	13
252	13	252	13
253	13	253	13
254	13	254	13
255	13	255	13
256	13	256	12
257	13	257	13
258	13	258	12
260	13	260	13
262	13	262	13
274	13	274	13
276	13	276	13
277	13	277	12
278	13	278	13
280	13	280	12
282	13	281	12
307	13	308	11
334	13	334	13
335	13	334	13
338	13	336	13
14	14	14	14
218	14	220	14
237	14	238	15
241	14	241	14
242	14	242	13
244	14	244	14
245	14	245	14
246	14	246	14
247	14	247	14
259	14	259	13
261	14	261	13
263	14	263	13
264	14	264	13
265	14	265	13
266	14	266	14
267	14	266	14
273	14	273	14
275	14	275	14
306	14	304	16
337	14	336	13
339	14	336	13
15	15	15	15
218	15	220	15
219	15	220	15
220	15	220	15
221	15	220	15
222	15	222	16
223	15	223	16
224	15	224	16
225	15	225	16
226	15	226	16
227	15	227	16
228	15	228	16
