109	320	109	320
336	54	336	55
141	129	141	129
449	220	447	220
139	283	139	283
396	337	394	337
183	277	183	279
248	106	248	106
111	135	111	133
403	108	403	108
324	247	323	248
222	289	222	290
89	301	85	301
247	302	245	302
312	241	312	242
174	182	174	183
378	41	378	41
372	104	373	104
228	146	227	145
39	39	39	39
448	87	448	86
254	20	253	19
156	308	155	308
399	18	399	18
519	102	519	102
328	100	329	100
104	79	104	79
171	134	171	134
440	283	440	284
222	149	222	149
272	267	270	266
190	25	190	25
168	280	168	280
133	281	133	281
641	67	641	72
325	324	324	324
337	55	336	55
267	393	267	393
152	218	152	216
353	209	353	209
182	262	182	264
218	329	218	329
381	202	381	202
40	40	40	41
291	104	290	104
537	121	537	121
319	212	319	211
392	32	391	32
382	17	382	18
287	25	287	25
458	370	456	371
204	145	203	147
161	25	161	24
694	60	694	59
121	77	119	75
66	187	66	186
82	64	82	65
473	58	473	57
188	184	188	185
342	343	341	343
410	278	410	278
211	149	210	149
117	227	118	227
422	11	422	11
476	95	476	95
205	379	205	380
469	2	469	1
339	56	338	57
108	239	108	238
179	216	179	217
554	54	554	53
187	333	185	332
721	82	721	84
209	202	207	202
556	116	556	117
214	382	214	382
126	228	126	227
391	80	391	80
35	237	34	237
395	344	394	344
239	221	239	221
295	7	295	8
381	272	381	273
162	305	162	304
575	115	575	114
71	303	71	303
66	302	66	303
68	185	68	186
36	208	35	208
30	70	29	71
338	184	338	185
362	178	361	178
36	339	35	339
165	374	164	374
293	236	293	236
381	17	381	17
397	199	397	199
199	187	200	187
222	329	222	330
280	42	276	47
214	116	213	115
519	124	519	125
620	105	619	105
103	79	103	79
576	103	576	102
221	110	219	110
141	384	141	383
344	63	344	63
211	22	211	22
638	68	637	72
535	36	536	33
500	39	500	40
170	291	176	295
138	344	135	344
236	221	236	221
356	340	356	340
89	375	87	375
279	393	279	393
275	265	274	263
149	360	147	364
539	48	539	48
636	73	637	72
265	2	264	2
323	20	322	21
207	148	207	149
103	320	103	321
349	112	351	111
361	14	361	15
79	304	79	306
35	268	33	268
377	17	377	17
103	361	103	361
242	248	242	248
498	101	498	102
451	288	451	288
285	297	284	298
358	180	358	179
185	317	183	318
177	337	177	340
553	96	553	98
66	187	65	186
336	329	335	330
145	100	144	101
419	15	419	16
272	65	272	66
132	228	132	227
327	4	327	4
276	15	276	15
41	349	40	349
367	15	367	16
404	18	404	18
515	38	515	37
721	86	722	85
156	133	156	133
183	315	181	316
450	37	450	37
79	255	79	253
433	74	433	74
491	47	491	47
359	13	358	14
581	101	581	101
292	56	294	60
284	17	284	17
493	393	495	392
135	245	135	247
289	162	286	162
311	241	311	241
231	383	231	383
161	305	160	305
94	17	94	17
401	108	401	108
462	368	461	367
158	333	158	334
181	68	181	68
171	66	171	67
447	226	447	227
255	245	254	244
195	266	195	265
346	343	345	345
537	79	537	80
183	348	180	348
127	187	127	185
152	367	152	367
328	34	329	35
157	180	157	180
439	283	439	284
184	316	183	318
249	247	249	246
352	209	352	209
40	120	39	120
184	183	184	184
314	242	314	242
666	77	666	77
551	117	552	117
182	347	174	351
425	37	426	38
261	272	260	271
129	280	128	280
553	52	554	52
240	377	240	384
453	14	453	14
343	334	344	338
305	325	306	325
201	271	199	271
377	343	377	343
171	303	171	303
149	61	149	62
182	134	182	133
368	271	368	271
290	355	292	353
474	55	475	55
40	348	39	348
397	32	397	32
170	24	170	25
182	338	181	336
195	131	195	133
90	84	90	85
310	211	310	211
366	270	366	271
123	128	123	128
285	106	285	105
258	274	257	273
317	57	316	57
265	214	264	213
323	12	322	12
362	30	362	30
37	254	37	255
211	65	211	65
398	18	398	18
288	19	288	20
268	34	268	35
202	221	202	220
326	65	326	65
293	149	292	147
280	393	280	393
570	109	571	109
289	172	287	170
266	270	266	269
85	86	84	86
261	29	259	30
413	201	412	201
368	73	368	72
449	282	450	283
379	30	379	31
297	238	297	238
379	203	379	202
338	210	338	209
86	349	84	347
277	66	277	67
352	258	352	259
97	66	97	64
465	5	465	5
383	344	383	343
37	280	35	280
484	126	484	125
149	282	149	282
269	16	268	16
307	269	307	269
255	292	254	294
706	56	708	54
240	20	240	20
35	250	34	250
56	47	56	47
498	117	500	116
129	349	128	347
269	35	268	35
116	272	115	273
62	29	61	28
330	34	330	34
228	179	228	179
387	273	386	273
201	267	200	265
64	302	64	302
282	33	281	33
385	334	383	334
453	230	453	231
76	230	76	230
581	119	581	119
33	154	32	153
292	150	291	148
103	63	103	61
44	111	42	111
382	106	383	106
276	156	275	155
152	317	150	317
319	120	318	119
280	67	280	67
174	336	173	336
189	132	189	132
120	371	119	373
230	23	230	23
281	67	281	67
152	23	152	24
102	324	102	321
469	124	469	124
507	36	507	37
141	59	141	59
618	76	618	77
205	276	204	278
485	67	485	67
112	269	111	270
207	190	207	188
34	330	33	329
182	340	179	340
587	119	587	120
169	181	169	182
360	179	360	179
458	89	458	89
301	210	301	210
257	31	258	30
245	286	243	286
389	328	387	326
405	198	405	198
89	293	85	293
502	71	504	68
126	271	124	270
358	208	359	207
41	116	40	115
351	186	350	184
416	203	416	203
380	72	380	72
257	169	255	168
188	332	186	331
363	30	362	30
121	130	121	128
383	30	382	30
32	157	31	157
304	370	304	372
503	69	504	68
66	27	66	25
376	203	375	201
333	102	334	102
116	199	116	201
274	37	274	37
143	224	142	223
84	305	85	302
121	372	119	373
536	77	535	78
112	250	110	250
587	126	586	127
254	106	253	106
438	75	438	75
308	351	307	350
447	286	447	288
315	394	315	394
215	65	216	68
276	331	276	332
98	17	98	17
246	17	247	17
187	184	187	185
691	75	691	75
197	330	198	330
286	4	286	4
70	162	68	160
106	79	106	79
294	210	293	209
607	106	606	107
207	193	205	193
470	253	469	254
322	101	322	101
163	212	163	210
449	284	449	285
123	374	122	376
298	363	296	365
102	361	102	361
163	252	163	253
573	111	572	111
709	104	709	106
572	116	574	113
180	182	180	182
34	361	34	361
147	106	149	106
440	76	440	76
647	72	648	73
346	334	345	334
249	388	249	389
119	205	115	205
161	281	161	280
603	80	602	81
268	17	268	16
517	53	516	53
572	88	572	88
632	101	632	101
251	246	252	246
359	245	359	244
160	133	160	133
215	22	215	22
605	82	605	81
36	168	36	169
352	29	352	30
38	255	37	255
314	394	314	394
369	39	368	39
146	130	145	130
453	88	453	89
258	168	256	167
116	368	114	368
185	282	183	282
127	260	135	260
489	67	489	67
200	128	199	127
139	384	139	385
351	68	351	68
210	149	210	149
227	291	227	291
82	191	82	191
163	180	162	180
215	285	215	287
419	70	419	70
152	316	150	316
201	268	199	270
189	68	189	67
376	343	376	344
436	36	436	36
155	5	155	4
269	65	269	65
307	102	307	102
63	48	62	49
585	122	585	121
152	362	150	363
396	277	396	278
452	38	452	38
141	59	140	60
222	221	222	221
185	278	183	278
340	331	339	332
529	44	528	44
232	144	232	143
347	209	347	209
87	347	85	346
372	344	372	344
322	16	321	15
68	174	65	174
296	103	297	103
76	134	76	135
597	79	597	80
40	50	39	50
285	28	285	28
371	242	371	241
430	234	429	233
123	54	122	55
610	106	610	107
264	107	264	107
358	208	358	208
146	110	144	108
121	372	120	374
324	53	324	53
40	140	39	139
91	309	88	311
548	51	548	53
529	74	528	75
212	149	212	149
386	17	386	22
294	4	294	3
257	347	256	348
145	356	144	357
667	77	666	77
234	221	234	221
295	148	293	146
390	108	390	107
97	192	97	192
306	372	303	376
41	93	40	93
703	83	703	84
54	33	54	31
186	133	186	131
406	242	406	242
147	206	146	206
187	221	187	221
137	282	136	282
243	147	242	149
32	244	31	244
121	239	121	240
119	204	115	204
265	2	265	3
165	74	165	66
90	17	90	17
244	222	244	222
473	45	473	45
415	85	415	85
332	66	332	65
456	39	456	40
117	226	114	226
198	249	204	262
204	329	204	329
105	361	104	361
553	96	554	97
364	72	364	72
527	72	526	73
108	79	108	79
407	18	407	18
311	30	310	30
288	163	286	161
583	86	583	86
259	65	259	65
221	149	221	149
139	202	138	203
187	319	185	320
296	303	295	304
290	171	287	171
224	221	224	221
140	128	140	129
141	385	141	383
287	19	287	19
350	68	350	68
582	120	582	120
231	106	231	106
155	133	155	134
278	237	278	237
323	20	321	20
249	175	249	175
182	347	177	348
131	383	130	383
299	239	299	239
548	98	548	99
50	35	49	34
526	122	526	123
259	392	259	392
275	157	276	160
455	38	454	38
108	270	106	269
448	221	446	221
328	34	328	34
282	331	282	331
124	74	122	72
126	240	125	241
289	154	287	152
290	166	287	167
710	106	711	107
464	367	463	367
43	312	41	312
323	11	321	10
520	124	521	125
402	32	402	33
482	393	483	393
198	265	198	266
730	81	733	80
477	45	477	45
304	102	305	102
391	346	390	353
257	1	256	1
111	58	110	57
95	192	95	192
652	76	653	75
392	67	392	67
61	362	61	363
260	166	260	164
89	290	87	287
268	348	268	349
39	39	39	40
151	368	149	370
459	90	459	90
464	7	464	6
188	132	187	132
369	394	369	394
554	54	552	57
33	334	32	334
482	66	482	66
208	199	206	200
336	32	336	32
496	47	496	47
246	150	245	151
367	34	366	34
215	65	216	74
212	329	212	329
306	239	306	239
232	179	232	178
331	53	331	53
244	336	242	336
436	15	436	15
527	101	526	101
40	118	39	117
247	289	245	291
447	225	445	225
373	74	373	74
158	8	156	9
476	257	475	258
221	21	221	19
77	59	76	60
284	29	279	26
621	78	621	78
462	55	462	56
129	242	129	244
326	8	325	8
227	180	227	180
423	109	423	109
390	242	390	242
89	363	89	361
383	40	383	40
258	31	258	30
67	27	67	25
62	259	62	258
428	86	428	86
364	342	364	342
465	6	464	6
141	171	137	171
178	296	176	295
73	133	73	134
121	54	122	55
457	121	457	121
75	95	73	94
148	206	148	207
212	283	211	285
71	160	68	158
97	281	95	279
622	104	622	104
682	78	681	78
218	113	217	112
545	99	546	100
430	110	430	110
233	137	233	142
444	80	444	80
70	163	68	161
228	179	229	178
265	291	265	291
337	330	336	331
47	305	45	305
93	18	93	18
123	128	122	128
421	70	421	70
280	291	278	291
240	106	240	106
456	39	455	39
171	199	165	198
38	54	37	54
195	376	195	376
211	187	210	186
221	383	221	384
265	32	264	33
138	246	138	247
515	37	516	37
292	5	292	7
139	202	139	204
279	3	278	3
248	297	245	297
327	65	327	64
174	374	174	374
423	237	422	236
486	262	486	263
523	48	523	48
317	186	317	185
236	383	236	384
97	93	95	95
42	180	41	180
145	205	144	206
445	115	445	115
229	382	227	375
105	194	105	196
504	116	503	116
291	172	287	171
94	87	92	88
442	86	442	86
231	140	231	142
223	181	223	180
194	131	194	132
97	66	96	64
490	393	490	393
40	286	38	286
302	102	302	102
564	90	565	91
68	184	68	186
275	331	275	332
8	8	8	8
318	62	318	62
