204	1	207	2
224	1	228	1
226	1	228	1
236	1	234	4
294	1	295	2
404	1	404	1
405	1	404	1
414	1	414	3
416	1	416	2
2	2	2	2
156	2	156	3
158	2	158	2
160	2	160	2
162	2	162	2
164	2	164	2
203	2	207	2
225	2	228	1
227	2	228	1
235	2	234	4
292	2	294	3
293	2	294	3
413	2	414	3
415	2	416	2
3	3	3	3
146	3	146	4
147	3	148	3
148	3	148	3
154	3	154	4
155	3	156	3
157	3	157	3
159	3	159	3
161	3	161	3
163	3	163	3
165	3	165	3
166	3	166	2
167	3	167	3
168	3	168	2
169	3	169	3
170	3	170	3
172	3	172	3
174	3	174	3
202	3	207	3
206	3	207	3
228	3	229	2
229	3	229	2
230	3	230	2
234	3	234	4
291	3	293	4
4	4	4	4
144	4	144	5
145	4	146	4
149	4	149	3
150	4	150	3
152	4	152	4
153	4	152	4
171	4	171	3
173	4	173	3
175	4	175	4
176	4	176	3
177	4	177	4
178	4	178	3
202	4	207	4
205	4	207	4
227	4	229	2
231	4	231	3
232	4	232	3
234	4	234	4
290	4	292	5
410	4	411	5
5	5	5	5
142	5	143	6
143	5	144	5
151	5	151	4
179	5	179	4
180	5	180	4
202	5	204	9
203	5	207	5
204	5	207	5
208	5	207	5
233	5	233	4
234	5	234	4
290	5	292	5
410	5	411	5
6	6	6	6
141	6	142	7
151	6	152	7
181	6	181	4
182	6	183	5
201	6	204	9
209	6	207	6
235	6	235	5
290	6	290	7
396	6	397	6
397	6	397	6
399	6	399	6
409	6	411	5
7	7	7	7
140	7	142	7
150	7	152	7
183	7	183	5
184	7	185	6
200	7	203	10
208	7	207	7
210	7	210	8
236	7	237	6
290	7	290	7
398	7	398	6
400	7	400	6
402	7	402	7
408	7	406	8
8	8	8	8
140	8	142	8
150	8	152	8
185	8	185	6
186	8	187	7
200	8	203	10
207	8	207	8
211	8	211	8
213	8	213	8
235	8	237	6
237	8	237	6
290	8	290	7
291	8	291	8
401	8	402	7
403	8	403	7
404	8	404	8
408	8	407	9
439	8	437	10
9	9	9	9
140	9	142	9
150	9	152	9
187	9	187	7
200	9	202	11
206	9	206	9
211	9	211	8
212	9	212	8
214	9	214	8
234	9	235	5
238	9	239	7
284	9	285	9
285	9	285	9
286	9	286	9
287	9	287	9
288	9	288	9
289	9	289	8
292	9	292	8
293	9	293	9
390	9	390	9
405	9	405	8
406	9	406	8
408	9	407	9
438	9	437	10
10	10	10	10
140	10	140	11
150	10	152	10
188	10	189	8
200	10	202	11
205	10	205	9
210	10	210	8
215	10	216	9
233	10	235	5
239	10	240	8
280	10	280	11
282	10	282	10
283	10	282	10
289	10	288	9
294	10	294	9
295	10	295	9
389	10	389	9
391	10	391	9
392	10	391	9
407	10	407	9
425	10	425	10
432	10	431	10
438	10	437	10
439	10	437	10
441	10	437	10
11	11	11	11
134	11	134	13
136	11	136	12
138	11	138	11
140	11	140	11
150	11	152	11
188	11	189	8
200	11	202	11
204	11	203	10
210	11	210	8
215	11	216	12
240	11	241	9
277	11	278	11
278	11	278	11
279	11	278	11
281	11	281	11
289	11	288	9
296	11	297	10
297	11	297	10
332	11	332	11
333	11	332	11
334	11	334	11
393	11	395	10
407	11	408	10
425	11	425	11
432	11	431	10
437	11	437	11
440	11	437	11
12	12	12	12
132	12	132	14
133	12	134	13
135	12	136	12
137	12	137	12
139	12	139	12
141	12	141	12
142	12	142	11
150	12	152	12
188	12	191	14
194	12	194	12
196	12	196	12
200	12	200	13
203	12	202	12
210	12	210	8
215	12	216	12
241	12	243	10
