129	107	129	106
256	171	255	171
295	369	295	369
263	154	264	153
306	57	306	57
291	62	291	62
150	206	150	207
304	173	304	172
257	340	258	340
39	39	39	39
274	251	273	251
125	150	125	150
218	352	218	352
282	197	281	196
274	310	274	310
154	136	154	135
263	312	263	313
288	265	288	266
224	352	224	352
259	86	258	85
256	191	256	191
143	307	142	307
296	219	296	220
306	290	306	291
254	369	254	369
218	76	218	75
128	177	128	176
279	24	278	24
162	150	162	150
297	46	299	44
254	152	254	152
298	131	296	131
264	258	264	259
130	191	130	191
115	186	113	186
277	201	277	201
249	337	249	334
237	46	237	46
241	164	241	166
225	367	225	367
300	236	300	237
245	189	245	189
251	108	251	108
175	177	175	176
335	63	336	64
127	266	127	265
271	357	269	359
273	351	273	352
209	91	209	91
236	75	236	75
219	11	218	10
241	394	241	394
252	58	252	58
261	154	260	154
169	333	169	335
348	64	347	64
323	326	323	326
130	250	130	251
267	353	267	354
291	365	290	366
201	45	201	46
126	220	126	221
319	284	321	284
209	191	209	191
268	44	269	44
279	6	279	3
271	152	271	152
261	110	261	111
231	75	231	75
253	382	253	382
293	123	293	123
248	4	247	6
263	305	261	307
131	235	131	236
157	235	157	236
305	172	304	172
117	112	117	110
169	62	169	61
270	109	269	106
303	147	302	148
158	76	158	75
191	354	189	354
281	238	279	238
193	220	193	221
233	251	233	251
146	294	146	295
247	138	247	138
329	327	329	326
193	136	193	135
149	315	148	317
335	13	335	13
138	93	137	92
149	121	149	121
223	206	223	207
211	91	211	91
336	5	335	5
190	37	190	35
224	310	224	310
281	61	281	61
245	107	245	107
173	54	171	53
142	306	142	307
163	206	163	207
219	266	219	265
304	228	304	227
117	176	118	176
293	237	293	238
243	91	242	90
296	51	296	53
257	312	256	312
294	122	294	121
273	236	273	235
249	121	250	121
181	235	181	236
195	266	195	265
228	250	228	250
115	182	113	182
310	169	310	168
120	136	120	135
326	112	326	112
272	74	272	73
130	97	128	96
314	221	317	220
312	58	312	58
268	221	267	221
201	136	201	135
172	334	172	336
162	310	162	310
294	61	294	61
203	31	203	30
121	288	120	289
177	164	177	163
285	337	285	336
269	339	269	339
315	26	314	26
358	67	364	67
113	113	113	113
292	11	292	11
192	191	192	191
153	206	153	207
219	235	219	236
268	134	267	134
116	112	116	110
157	280	157	279
261	154	261	157
117	176	116	177
275	73	274	73
223	60	223	60
273	352	273	352
327	112	330	112
286	388	285	388
317	26	321	26
235	177	234	177
261	296	259	295
215	121	215	121
191	164	191	163
253	252	253	252
285	310	284	311
297	84	296	85
200	250	200	251
303	138	303	139
175	250	175	251
148	235	148	236
176	76	176	75
309	265	308	265
161	121	161	121
305	15	304	14
285	194	284	194
266	110	266	110
166	136	166	135
234	91	234	91
208	374	208	376
223	381	223	382
142	136	142	135
280	369	280	368
270	201	270	201
270	354	269	353
258	220	258	221
287	62	287	62
271	357	268	357
283	337	283	336
150	280	150	279
190	121	190	121
227	7	227	7
144	82	144	80
287	314	285	314
303	340	303	340
289	107	290	107
159	68	157	67
198	177	198	176
265	97	264	97
186	121	186	121
237	192	237	194
281	84	281	81
239	193	238	192
292	263	292	262
253	280	253	281
277	336	277	336
275	189	275	190
202	150	202	150
314	244	313	243
231	7	231	9
288	123	288	123
294	360	294	361
321	7	321	7
166	206	166	207
300	80	300	79
233	367	233	366
299	310	298	309
155	177	155	176
278	201	279	202
225	31	225	30
180	177	180	176
209	45	209	46
242	291	239	290
