141	129	141	129
437	79	436	78
204	310	205	309
207	320	204	320
292	222	292	221
457	12	458	10
215	26	214	26
233	25	233	25
324	249	324	249
193	237	193	238
333	323	332	323
448	251	449	252
95	367	95	369
39	39	39	39
320	4	319	4
185	297	182	298
145	194	141	194
177	347	183	352
175	219	173	217
142	289	140	289
295	280	294	279
195	237	193	238
249	21	248	21
65	220	65	221
482	109	485	113
211	182	211	182
186	351	185	350
140	320	139	321
256	191	256	191
259	328	258	328
162	88	160	88
170	116	170	115
400	25	401	25
320	26	320	25
154	20	154	18
363	334	363	333
74	296	72	296
129	24	129	23
301	32	301	33
175	361	174	360
366	181	366	181
418	242	418	243
586	88	588	89
510	133	510	134
353	71	353	72
231	307	229	307
388	388	388	389
262	27	261	27
289	339	288	339
250	18	250	17
149	326	150	327
161	221	163	226
398	81	398	81
149	255	149	255
300	218	301	217
423	14	423	13
206	222	205	221
581	116	582	116
184	260	185	259
315	3	315	4
128	126	128	131
124	205	124	205
372	388	372	388
272	152	272	151
419	109	419	109
167	261	166	261
247	322	245	323
248	370	248	371
239	221	239	221
104	205	104	204
311	249	310	248
192	111	190	111
271	152	271	152
475	85	473	86
295	105	295	105
430	243	430	242
309	160	308	159
210	220	211	220
196	250	193	250
71	339	71	341
292	287	290	288
214	64	214	63
389	338	389	339
305	306	304	308
338	184	338	185
367	244	367	244
274	67	274	66
332	218	332	218
175	70	174	70
67	258	66	260
400	58	400	58
410	218	410	217
386	29	385	29
391	388	391	387
478	116	478	116
379	42	378	43
62	115	68	117
293	282	292	281
367	170	366	169
429	40	429	41
329	283	327	283
71	179	71	179
283	328	283	327
113	97	113	106
323	108	323	108
225	137	225	136
68	184	68	183
182	374	183	371
222	106	223	106
327	155	327	156
164	332	164	333
289	183	287	183
479	50	483	51
166	358	166	359
417	22	416	21
472	56	473	55
293	302	292	303
113	386	112	387
103	346	103	347
199	162	198	162
177	193	176	191
194	340	195	341
178	209	178	206
457	81	457	81
208	331	207	331
170	137	168	138
193	387	191	387
159	297	158	299
163	90	161	90
267	117	268	116
67	90	66	91
304	104	304	104
159	309	158	308
134	167	131	166
358	192	358	193
502	54	502	54
363	391	364	391
440	44	440	45
188	248	188	248
485	84	485	84
200	338	199	336
581	116	581	115
127	49	127	51
261	192	260	191
137	385	137	386
174	18	174	18
390	22	390	22
504	132	504	133
153	5	153	7
172	230	172	231
116	346	116	347
237	24	237	23
320	237	320	237
97	44	97	45
344	254	343	253
178	233	181	229
305	237	304	236
166	277	165	277
203	70	202	69
189	208	189	208
364	73	364	74
66	188	65	188
300	324	300	325
93	205	93	204
177	261	177	261
328	284	327	283
311	60	311	60
226	339	225	336
385	263	385	264
254	23	254	24
588	89	587	90
285	67	285	66
145	196	145	192
380	242	380	241
362	170	363	169
415	274	415	274
177	367	174	365
422	74	422	74
276	118	276	117
474	43	474	43
340	340	339	338
160	132	160	133
154	131	154	131
187	280	186	280
532	88	533	84
202	56	201	58
299	17	299	17
579	88	580	91
68	283	66	283
533	83	533	84
76	205	76	204
67	257	65	257
141	321	140	322
134	180	131	182
184	235	183	235
219	304	219	303
581	86	580	91
62	61	62	60
309	188	309	188
497	113	497	112
294	106	294	106
311	277	309	277
297	115	297	115
423	39	422	40
336	184	335	184
85	360	83	360
606	88	606	88
198	24	198	25
400	31	402	26
435	21	435	22
