97	381	96	381
365	75	366	73
575	110	575	111
133	279	133	280
501	123	501	123
268	163	268	162
365	202	365	202
248	106	248	106
345	68	344	67
679	78	679	78
87	62	86	64
167	63	166	64
164	374	164	373
241	290	241	289
121	111	119	113
84	303	84	304
367	342	367	342
227	19	227	21
378	41	378	41
582	81	582	81
561	89	561	90
196	264	195	267
536	119	536	120
317	31	317	32
39	39	39	39
352	69	352	69
496	114	495	114
399	18	399	18
125	200	125	201
171	134	171	134
431	234	431	233
222	149	222	149
42	257	41	257
77	164	74	163
330	183	332	183
407	198	407	198
371	75	370	73
190	25	190	25
168	280	168	280
62	372	67	363
309	269	310	269
328	213	328	214
379	28	379	29
504	115	503	115
197	104	197	103
420	44	419	44
100	74	98	74
144	341	142	341
103	236	103	238
528	121	528	122
177	180	177	182
262	18	262	19
515	122	515	123
255	301	251	301
250	385	250	386
77	99	75	98
363	30	364	31
599	84	598	83
368	33	367	33
462	91	462	90
438	234	437	234
332	248	331	248
250	18	250	17
430	278	429	278
243	249	243	249
282	156	282	155
169	252	168	252
263	391	263	392
171	252	171	253
193	68	193	68
271	214	271	213
275	159	275	158
107	253	107	246
83	93	81	92
391	29	390	29
135	280	134	280
95	21	95	21
249	338	247	339
126	228	126	227
261	32	261	31
316	6	315	7
105	280	103	278
239	221	239	221
380	107	380	106
341	56	341	56
182	375	182	375
323	245	323	246
680	83	678	85
480	45	481	45
113	60	112	59
259	390	258	390
333	325	333	327
128	357	126	356
87	353	90	353
484	253	485	254
541	153	536	166
101	312	100	314
149	62	149	61
299	328	298	327
39	167	38	167
314	371	314	371
41	222	39	222
396	346	395	346
293	236	293	236
643	70	643	71
381	17	381	17
397	199	397	199
137	340	134	340
327	33	328	33
231	157	229	157
337	53	338	54
443	51	444	51
711	85	718	83
107	256	116	256
189	133	190	132
284	34	283	34
248	288	248	288
286	66	286	66
157	133	157	133
383	271	383	271
206	127	204	126
449	116	449	116
443	225	444	227
279	393	279	393
88	19	87	19
182	183	180	185
143	228	143	226
439	35	438	35
314	213	314	213
105	96	103	97
180	195	179	193
78	161	75	160
323	53	323	54
146	171	143	171
383	204	382	203
286	106	286	105
571	113	571	112
98	309	96	310
242	248	242	248
345	29	345	30
131	354	122	345
88	17	86	17
478	92	477	93
35	76	34	76
330	324	330	325
428	236	427	235
372	69	374	63
689	58	689	59
394	345	394	346
590	104	591	104
132	228	132	227
95	380	94	380
246	144	247	144
250	286	248	286
276	15	276	15
545	117	546	118
536	119	537	119
296	152	294	151
359	247	358	247
44	122	44	123
445	227	445	227
433	74	433	74
502	114	501	115
347	101	347	99
355	250	355	249
491	47	491	47
333	183	333	183
355	256	353	256
137	340	127	340
