210	1	212	1
232	1	234	1
298	1	300	2
360	1	360	1
361	1	361	1
400	1	401	2
401	1	402	1
402	1	402	1
404	1	404	1
2	2	2	2
162	2	162	3
164	2	164	2
166	2	166	2
168	2	168	2
170	2	170	2
172	2	172	2
174	2	174	2
211	2	212	1
231	2	234	1
233	2	234	1
234	2	234	1
297	2	299	3
399	2	401	2
416	2	415	5
3	3	3	3
150	3	150	4
151	3	152	3
152	3	152	3
160	3	160	4
161	3	162	3
163	3	163	3
165	3	165	3
167	3	167	3
169	3	169	3
171	3	171	3
173	3	173	3
175	3	175	3
176	3	176	2
177	3	177	3
178	3	178	3
180	3	180	3
182	3	182	3
210	3	212	4
212	3	213	3
235	3	235	2
236	3	236	2
242	3	242	5
296	3	298	4
400	3	401	3
415	3	415	5
4	4	4	4
148	4	148	5
149	4	150	4
153	4	153	3
154	4	153	3
158	4	158	4
159	4	158	4
179	4	179	3
181	4	181	3
183	4	183	4
184	4	184	3
185	4	185	4
186	4	186	4
209	4	211	5
213	4	213	3
237	4	237	3
238	4	238	3
241	4	240	4
296	4	298	4
400	4	401	4
414	4	415	5
416	4	415	5
5	5	5	5
146	5	147	6
147	5	148	5
155	5	155	3
157	5	157	4
187	5	187	4
188	5	188	4
208	5	208	7
212	5	212	4
213	5	212	4
214	5	215	4
236	5	237	3
239	5	239	4
240	5	240	4
296	5	298	5
399	5	400	5
401	5	401	4
412	5	413	6
413	5	413	6
6	6	6	6
145	6	146	7
156	6	157	4
189	6	189	5
190	6	189	5
207	6	208	7
211	6	211	5
213	6	212	4
215	6	216	5
235	6	237	3
239	6	239	4
241	6	241	5
295	6	294	7
398	6	399	7
402	6	402	5
411	6	412	7
7	7	7	7
144	7	146	7
155	7	158	7
191	7	191	5
192	7	193	6
206	7	207	8
208	7	208	7
209	7	209	7
210	7	210	6
212	7	211	5
216	7	217	6
238	7	239	4
242	7	243	6
294	7	294	7
397	7	398	8
403	7	404	6
404	7	404	6
410	7	411	8
8	8	8	8
144	8	146	8
155	8	158	8
193	8	193	6
194	8	195	7
205	8	206	9
215	8	216	9
217	8	218	7
237	8	239	4
241	8	243	6
243	8	243	6
288	8	288	9
290	8	290	8
291	8	291	7
292	8	292	8
293	8	293	8
294	8	294	7
295	8	295	8
296	8	295	8
385	8	386	8
386	8	386	8
387	8	387	7
388	8	388	8
389	8	389	7
390	8	389	7
