214	1	216	3
230	1	232	1
234	1	234	2
244	1	248	1
246	1	248	1
252	1	253	2
254	1	254	1
256	1	256	1
284	1	277	4
286	1	277	4
2	2	2	2
213	2	216	3
231	2	232	1
232	2	232	1
233	2	233	2
245	2	248	1
247	2	248	1
248	2	248	1
250	2	250	2
251	2	250	2
253	2	253	2
255	2	255	2
257	2	257	2
258	2	258	1
285	2	277	4
287	2	292	10
3	3	3	3
212	3	216	3
233	3	233	2
249	3	249	2
259	3	259	2
260	3	260	2
264	3	263	4
329	3	328	3
330	3	329	4
331	3	329	4
4	4	4	4
212	4	216	4
233	4	233	2
261	4	261	3
263	4	263	4
265	4	265	4
266	4	266	3
267	4	267	4
268	4	268	4
269	4	269	4
270	4	270	3
326	4	326	4
327	4	327	3
328	4	328	3
5	5	5	5
212	5	216	5
233	5	235	3
262	5	263	4
271	5	271	4
323	5	322	6
325	5	325	5
6	6	6	6
212	6	216	6
234	6	236	4
235	6	236	4
262	6	264	6
272	6	273	5
318	6	318	7
320	6	320	7
321	6	322	6
322	6	322	6
324	6	324	6
7	7	7	7
212	7	216	7
236	7	237	5
262	7	264	7
273	7	274	6
317	7	317	7
319	7	319	7
324	7	324	6
8	8	8	8
212	8	214	11
237	8	239	8
263	8	264	7
273	8	274	6
315	8	316	8
316	8	316	8
325	8	325	8
333	8	333	8
9	9	9	9
212	9	214	11
264	9	265	8
274	9	275	7
275	9	276	8
313	9	313	9
314	9	313	9
325	9	325	8
332	9	332	9
334	9	334	9
10	10	10	10
212	10	212	12
265	10	266	9
276	10	277	9
302	10	303	10
304	10	303	10
306	10	306	10
310	10	310	10
312	10	312	10
326	10	326	9
327	10	327	10
329	10	329	10
330	10	330	10
331	10	331	10
335	10	335	10
336	10	335	10
11	11	11	11
212	11	212	12
213	11	214	11
266	11	267	10
277	11	278	10
290	11	291	11
291	11	291	11
292	11	292	10
293	11	293	11
294	11	294	11
295	11	295	11
296	11	296	11
297	11	297	11
299	11	299	11
300	11	300	11
301	11	301	11
303	11	303	10
305	11	305	10
307	11	307	11
308	11	308	11
309	11	309	11
311	11	311	11
328	11	328	10
12	12	12	12
210	12	210	13
211	12	212	12
214	12	214	11
215	12	215	11
216	12	215	11
217	12	217	11
218	12	218	11
220	12	220	12
267	12	267	10
278	12	279	11
289	12	289	12
298	12	298	11
339	12	341	12
355	12	354	14
13	13	13	13
208	13	208	14
209	13	210	13
219	13	219	12
221	13	221	13
222	13	222	12
224	13	224	12
232	13	231	14
234	13	234	14
267	13	266	15
279	13	280	12
287	13	287	13
288	13	288	13
338	13	341	12
356	13	354	14
14	14	14	14
206	14	206	15
207	14	208	14
223	14	223	13
225	14	225	13
226	14	226	13
228	14	228	14
230	14	229	14
231	14	231	14
233	14	233	14
235	14	235	14
236	14	236	14
237	14	237	14
238	14	238	14
239	14	239	14
240	14	240	14
241	14	241	14
242	14	242	14
243	14	243	14
244	14	244	14
246	14	246	14
248	14	248	14
266	14	266	15
268	14	268	15
269	14	269	15
271	14	271	14
280	14	281	14
282	14	281	14
284	14	284	14
286	14	286	13
337	14	335	14
339	14	341	12
353	14	354	14
357	14	354	14
