152	1	152	2
154	1	154	2
170	1	168	1
268	1	268	1
269	1	268	1
270	1	270	1
272	1	272	2
274	1	274	2
298	1	298	1
300	1	300	2
304	1	304	1
306	1	306	1
307	1	306	1
308	1	308	1
310	1	310	2
320	1	320	1
342	1	342	1
343	1	342	1
344	1	344	2
476	1	474	1
478	1	474	1
2	2	2	2
153	2	153	2
155	2	154	2
156	2	156	2
158	2	158	3
169	2	168	1
271	2	271	2
273	2	273	2
275	2	275	2
276	2	276	2
277	2	276	2
278	2	278	2
280	2	280	2
282	2	282	2
284	2	284	3
296	2	296	2
297	2	297	2
299	2	299	2
301	2	300	2
303	2	303	2
305	2	305	1
309	2	309	2
311	2	310	2
312	2	312	2
314	2	314	3
318	2	318	1
319	2	319	1
345	2	344	2
346	2	346	3
360	2	358	2
474	2	474	1
475	2	474	1
477	2	474	1
3	3	3	3
157	3	157	3
159	3	158	3
160	3	160	4
162	3	162	5
168	3	167	2
279	3	279	3
281	3	281	3
283	3	283	3
285	3	285	3
286	3	286	3
287	3	286	3
288	3	288	3
290	3	290	4
294	3	294	3
295	3	295	3
302	3	302	2
313	3	313	3
315	3	314	3
316	3	316	3
317	3	317	2
328	3	328	4
347	3	346	3
348	3	348	3
349	3	348	3
350	3	350	4
359	3	358	2
404	3	403	3
405	3	406	3
406	3	406	3
407	3	406	3
409	3	409	3
411	3	411	3
473	3	473	2
4	4	4	4
98	4	98	4
99	4	98	4
100	4	100	5
101	4	100	5
102	4	102	6
161	4	160	4
163	4	164	4
164	4	164	4
167	4	167	2
289	4	289	4
291	4	291	4
292	4	291	4
293	4	293	4
301	4	301	3
317	4	316	3
329	4	328	4
351	4	350	4
352	4	352	5
358	4	357	3
408	4	408	4
410	4	410	4
412	4	412	4
472	4	471	3
5	5	5	5
96	5	96	4
97	5	97	4
103	5	102	6
104	5	104	7
165	5	164	4
166	5	165	3
294	5	294	6
299	5	299	5
300	5	300	4
317	5	316	5
329	5	328	5
353	5	352	5
354	5	354	5
