174	1	174	2
176	1	176	1
178	1	178	1
190	1	190	2
192	1	192	1
194	1	194	1
196	1	196	1
232	1	236	1
234	1	236	1
258	1	261	1
318	1	318	2
2	2	2	2
172	2	172	3
173	2	174	2
175	2	175	2
177	2	177	2
179	2	179	2
180	2	180	1
182	2	182	1
188	2	187	3
189	2	190	2
191	2	191	2
193	2	193	2
195	2	195	2
197	2	197	2
198	2	198	1
199	2	199	2
200	2	200	1
201	2	201	2
202	2	202	2
204	2	204	2
206	2	206	2
233	2	236	1
235	2	236	1
236	2	236	1
259	2	261	1
260	2	261	1
261	2	261	1
262	2	262	1
264	2	264	1
266	2	266	1
316	2	316	3
317	2	318	2
3	3	3	3
170	3	171	4
171	3	172	3
181	3	181	2
183	3	183	2
184	3	184	2
186	3	186	2
187	3	187	3
203	3	203	2
205	3	205	2
207	3	207	3
208	3	208	2
209	3	209	3
210	3	210	2
212	3	212	3
237	3	237	2
263	3	263	2
265	3	265	2
314	3	314	4
315	3	316	3
4	4	4	4
169	4	170	5
185	4	185	3
211	4	211	3
213	4	213	3
214	4	214	3
216	4	216	3
238	4	238	2
313	4	314	4
5	5	5	5
168	5	170	5
185	5	185	3
215	5	215	4
217	5	217	4
218	5	218	4
230	5	226	8
239	5	241	3
312	5	312	5
6	6	6	6
168	6	170	6
185	6	185	3
219	6	219	5
220	6	219	5
229	6	226	8
240	6	242	4
306	6	306	7
308	6	308	6
310	6	310	6
311	6	311	6
7	7	7	7
168	7	170	7
184	7	188	7
221	7	221	5
228	7	226	8
232	7	228	10
241	7	243	5
304	7	304	7
305	7	304	7
307	7	307	7
309	7	309	7
8	8	8	8
168	8	170	8
184	8	188	8
222	8	223	6
227	8	226	8
231	8	228	10
242	8	244	8
298	8	298	9
300	8	300	8
301	8	300	8
302	8	302	8
303	8	303	8
309	8	309	7
9	9	9	9
168	9	170	9
184	9	188	9
223	9	224	7
224	9	224	7
226	9	226	8
230	9	228	10
295	9	295	9
297	9	297	9
299	9	299	9
309	9	309	7
10	10	10	10
168	10	168	11
184	10	188	10
225	10	226	8
229	10	228	10
292	10	292	10
293	10	293	10
294	10	294	10
296	10	296	10
310	10	311	9
11	11	11	11
166	11	166	12
168	11	168	11
184	11	188	11
226	11	228	11
228	11	228	11
289	11	290	11
290	11	290	11
291	11	291	11
310	11	311	9
12	12	12	12
164	12	164	13
165	12	166	12
167	12	167	12
169	12	169	12
170	12	170	11
184	12	184	15
227	12	228	12
287	12	288	12
288	12	288	12
311	12	313	12
13	13	13	13
162	13	162	14
163	13	164	13
171	13	171	12
172	13	172	12
184	13	184	15
225	13	226	13
226	13	226	13
227	13	227	13
280	13	280	13
286	13	286	13
311	13	313	12
390	13	386	17
14	14	14	14
160	14	160	15
161	14	162	14
173	14	173	13
174	14	174	13
176	14	176	14
178	14	178	14
184	14	184	15
222	14	222	15
223	14	224	14
224	14	224	14
228	14	227	13
272	14	272	14
274	14	274	14
276	14	276	14
278	14	278	14
279	14	279	14
281	14	281	14
282	14	282	14
284	14	284	14
285	14	285	14
312	14	313	12
341	14	341	14
343	14	343	14
389	14	386	17
15	15	15	15
158	15	158	16
159	15	160	15
175	15	175	14
177	15	177	15
179	15	179	15
180	15	180	14
181	15	181	15
182	15	182	15
183	15	183	15
185	15	185	15
186	15	186	15
187	15	187	15
188	15	188	14
190	15	190	15
220	15	220	16
221	15	222	15
229	15	230	14
230	15	230	14
268	15	269	15
269	15	269	15
270	15	270	14
271	15	271	15
273	15	273	15
275	15	275	15
277	15	277	14
283	15	283	15
338	15	338	15
339	15	338	15
340	15	340	15
342	15	342	15
344	15	344	15
345	15	345	14
346	15	346	15
347	15	347	15
348	15	348	15
349	15	349	15
388	15	386	17
16	16	16	16
156	16	156	17
157	16	158	16
189	16	189	15
191	16	191	16
192	16	192	15
193	16	193	16
194	16	194	15
195	16	195	16
196	16	196	16
198	16	198	16
200	16	200	16
202	16	202	16
204	16	204	16
206	16	206	16
208	16	208	16
210	16	210	16
212	16	212	16
214	16	214	16
216	16	216	16
218	16	218	16
219	16	218	16
231	16	231	14
266	16	267	16
267	16	267	16
335	16	335	17
336	16	337	16
337	16	337	16
350	16	350	15
351	16	351	15
352	16	352	16
380	16	379	16
382	16	382	16
383	16	383	16
384	16	383	16
386	16	385	16
387	16	386	17
17	17	17	17
154	17	154	18
155	17	156	17
197	17	197	16
199	17	199	16
201	17	201	17
203	17	203	17
205	17	205	17
207	17	207	17
209	17	209	17
211	17	211	17
213	17	213	17
215	17	215	17
217	17	217	17
232	17	233	15
233	17	233	15
264	17	264	18
265	17	266	17
333	17	334	18
334	17	335	17
353	17	353	16
354	17	354	16
355	17	355	17
373	17	372	17
376	17	376	16
377	17	377	17
378	17	378	17
379	17	379	16
381	17	381	16
385	17	385	16
387	17	386	17
18	18	18	18
152	18	152	19
153	18	154	18
234	18	235	16
235	18	235	16
236	18	237	17
262	18	262	19
263	18	264	18
332	18	332	19
356	18	356	17
357	18	357	17
358	18	358	17
359	18	359	18
360	18	360	18
362	18	362	18
364	18	364	18
366	18	366	18
368	18	368	18
369	18	369	17
370	18	370	18
371	18	371	17
372	18	372	17
374	18	374	17
375	18	375	17
388	18	387	18
19	19	19	19
150	19	150	20
151	19	152	19
237	19	238	18
238	19	238	18
261	19	262	19
331	19	332	19
361	19	361	18
363	19	363	18
365	19	365	18
367	19	367	18
20	20	20	20
148	20	148	21
149	20	150	20
239	20	239	18
240	20	241	19
261	20	261	20
330	20	331	20
21	21	21	21
146	21	146	22
147	21	148	21
241	21	241	19
260	21	260	21
329	21	329	21
22	22	22	22
144	22	144	23
145	22	146	22
242	22	243	20
243	22	243	20
259	22	259	22
326	22	327	22
328	22	328	22
23	23	23	23
142	23	143	24
143	23	144	23
244	23	245	23
245	23	245	23
259	23	259	22
299	23	299	23
300	23	299	23
301	23	301	23
302	23	302	23
304	23	304	23
324	23	324	23
325	23	325	23
327	23	327	22
329	23	330	23
24	24	24	24
140	24	142	25
141	24	142	25
246	24	245	24
247	24	245	24
259	24	259	22
294	24	294	24
295	24	295	24
296	24	296	24
297	24	297	24
298	24	298	24
303	24	303	23
305	24	305	23
306	24	306	23
307	24	307	23
308	24	308	24
309	24	309	24
310	24	310	24
321	24	321	24
323	24	323	24
330	24	330	23
25	25	25	25
139	25	142	25
248	25	245	25
250	25	250	20
251	25	251	20
252	25	252	20
253	25	253	20
255	25	257	21
256	25	257	21
257	25	259	22
258	25	259	22
260	25	261	23
290	25	291	25
291	25	291	25
292	25	292	25
293	25	293	25
311	25	311	24
312	25	312	24
313	25	313	24
314	25	314	24
315	25	315	25
316	25	316	25
318	25	318	25
319	25	319	24
320	25	320	25
322	25	322	24
331	25	331	24
26	26	26	26
138	26	142	26
249	26	245	26
254	26	257	21
261	26	262	24
262	26	263	25
263	26	263	25
264	26	264	26
287	26	288	27
288	26	289	26
289	26	289	26
317	26	317	25
332	26	332	25
27	27	27	27
138	27	142	27
248	27	245	27
265	27	265	26
266	27	266	26
267	27	267	27
270	27	269	27
272	27	272	27
286	27	286	28
333	27	333	26
28	28	28	28
138	28	142	28
246	28	245	27
247	28	245	27
268	28	268	27
269	28	269	27
271	28	271	28
273	28	273	28
274	28	274	27
275	28	275	28
276	28	276	27
277	28	277	28
278	28	278	27
280	28	280	28
282	28	282	28
284	28	284	28
285	28	285	28
332	28	333	26
334	28	334	27
29	29	29	29
138	29	142	29
203	29	203	30
204	29	205	29
205	29	205	29
207	29	207	29
243	29	244	29
244	29	244	29
245	29	244	29
279	29	279	28
281	29	281	28
283	29	283	29
332	29	334	27
334	29	335	28
30	30	30	30
138	30	142	30
201	30	202	31
202	30	203	30
206	30	206	30
208	30	208	29
209	30	209	29
210	30	210	30
211	30	211	30
212	30	212	30
213	30	213	30
214	30	214	30
215	30	215	30
216	30	216	30
218	30	218	30
241	30	241	31
242	30	242	31
332	30	334	27
334	30	335	28
31	31	31	31
138	31	140	34
200	31	200	32
217	31	217	30
219	31	219	31
220	31	220	30
221	31	221	31
222	31	222	30
223	31	223	31
