484	120	484	121
159	55	160	56
211	14	209	15
398	391	398	392
152	224	151	222
372	242	372	242
356	47	355	46
319	216	319	215
457	36	457	36
261	329	261	330
152	389	152	389
504	113	505	114
364	253	365	253
70	363	69	364
39	39	39	39
471	21	471	21
482	90	481	90
150	108	149	110
333	107	333	107
421	13	421	15
520	53	521	52
321	349	321	351
334	252	334	251
359	334	360	335
299	159	299	158
195	280	194	280
427	44	427	44
258	155	257	156
365	179	363	180
575	92	576	94
279	290	277	290
547	85	547	85
372	2	373	2
183	318	181	317
368	251	368	251
269	249	269	249
352	25	352	25
459	248	460	251
170	344	166	344
84	35	84	34
335	108	335	107
178	246	178	246
157	18	157	18
281	173	280	172
370	27	370	27
122	306	120	306
254	152	254	152
287	167	287	165
130	191	130	191
205	279	205	279
242	148	242	149
199	212	199	212
134	95	133	97
137	282	135	281
113	204	113	202
387	44	388	45
81	131	81	131
251	151	251	151
129	5	127	11
374	73	375	73
54	326	52	326
266	144	266	144
382	340	382	340
522	110	522	110
122	386	122	386
57	88	55	88
173	385	173	387
418	74	418	73
130	288	127	288
184	159	181	160
211	197	209	195
84	299	84	301
278	326	278	325
67	181	67	181
109	258	108	257
115	6	115	5
106	49	105	50
346	334	346	334
393	10	392	10
419	109	419	109
425	45	425	46
113	164	110	163
113	163	110	162
600	123	605	126
192	378	192	378
632	104	633	104
318	10	317	11
521	54	521	52
55	84	53	84
420	43	419	42
71	181	71	181
383	239	382	239
190	249	190	250
57	190	57	189
119	22	118	22
573	92	572	93
134	244	137	244
79	301	79	301
317	160	315	162
274	178	274	178
193	5	192	6
352	327	351	326
554	82	554	81
261	158	259	158
165	121	164	122
192	220	192	219
286	66	286	66
111	303	110	303
131	87	129	85
407	28	407	29
348	223	347	224
193	136	193	135
388	43	388	43
214	67	214	67
492	133	492	134
396	339	396	340
229	328	229	330
215	217	215	218
149	370	148	369
111	303	111	304
311	330	311	329
302	234	302	233
379	35	379	35
267	249	267	248
91	181	91	181
121	303	121	302
367	242	366	242
276	184	274	184
347	192	346	193
171	126	168	126
219	375	219	375
170	340	170	339
398	273	398	274
72	225	72	226
219	340	217	337
246	328	245	328
76	45	76	45
57	320	55	320
204	374	204	375
322	141	325	142
164	279	164	279
316	392	316	392
286	343	286	344
114	161	111	160
374	263	374	263
348	321	347	323
69	301	69	301
449	36	452	35
56	204	55	204
439	11	439	11
437	77	437	78
630	102	633	104
188	63	188	63
142	388	142	388
432	46	432	47
179	205	178	206
340	334	340	334
320	237	320	237
394	388	395	388
246	200	244	202
201	106	201	106
187	136	187	136
207	182	207	182
305	214	305	214
506	92	506	93
93	31	93	30
238	190	238	191
189	208	189	208
300	158	299	158
453	14	453	14
383	76	383	76
65	346	64	346
408	84	408	84
178	176	178	177
231	132	229	130
125	21	125	14
401	393	400	393
282	278	281	278
322	21	321	22
211	301	209	301
109	99	108	97
206	105	206	105
60	184	60	183
181	309	182	313
456	52	456	53
544	79	544	78
189	3	188	3
52	159	50	159
251	285	248	289
103	260	102	259
377	73	377	73
275	15	274	15
248	118	246	116
145	228	144	227
249	328	250	328
500	40	501	40
436	108	437	109
100	376	100	375
62	311	60	311
323	277	322	275
219	291	218	289
578	87	580	86
434	6	433	7
440	80	438	80
568	87	568	86
313	156	313	156
332	68	332	68
227	103	227	102
229	324	225	324
276	247	276	247
370	242	371	242
269	370	273	376
320	12	319	13
171	117	169	116
87	45	87	45
184	323	182	325
464	53	465	53
326	144	325	143
327	355	325	357
151	225	150	223
202	26	202	26
301	345	301	346
635	82	635	83
311	348	311	349
301	286	299	286
131	287	129	286
230	102	230	102
264	289	264	289
200	334	200	334
122	318	120	318
100	225	100	219
129	354	131	351
216	25	214	23
321	18	321	19
206	205	204	203
299	279	297	279
265	222	265	222
366	243	365	243
71	203	71	203
208	27	208	28
156	17	157	2
318	67	318	67
619	87	618	88
465	117	465	117
498	136	497	136
627	81	626	80
404	240	404	241
220	256	220	256
171	54	171	56
139	388	139	388
137	98	135	99
462	251	461	252
582	87	581	87
455	113	454	113
623	93	624	94
157	66	158	65
278	341	277	342
588	88	588	88
415	73	416	73
470	22	469	22
211	376	211	376
363	252	363	253
229	273	229	272
208	195	205	194
354	51	353	51
448	393	448	393
433	47	432	47
108	23	107	23
597	84	598	84
64	102	62	102
172	235	171	236
628	82	629	80
409	84	409	85
311	214	311	214
302	3	302	2
201	334	201	334
300	15	300	15
201	214	199	214
286	167	286	165
221	337	220	335
150	276	150	276
350	71	350	71
248	66	248	66
532	89	531	87
627	100	628	98
393	240	392	240
171	117	170	115
207	202	205	200
321	151	320	149
166	353	165	351
228	281	230	284
411	110	411	110
435	273	435	274
313	298	312	297
633	73	634	73
242	280	242	281
281	293	280	294
133	327	138	323
34	361	34	361
45	350	45	350
132	351	132	351
247	201	244	202
530	131	531	132
139	139	139	140
176	339	175	340
425	11	425	10
384	245	383	240
54	276	53	277
127	21	127	14
139	332	138	334
281	387	280	387
557	87	557	88
316	5	316	4
177	240	175	240
305	244	305	244
356	244	356	244
521	139	521	141
427	35	427	35
518	115	517	114
285	16	285	16
153	65	155	63
245	377	244	378
152	361	152	363
372	2	372	3
319	20	319	21
396	82	396	82
117	202	116	200
182	178	182	178
112	204	111	203
372	27	371	28
123	22	123	20
156	221	155	222
450	50	449	50
301	214	301	214
380	27	379	25
164	187	164	186
265	250	265	250
89	45	89	45
207	20	204	20
313	61	313	61
57	264	55	264
329	338	329	337
142	388	143	389
479	12	478	12
501	37	500	38
53	80	52	81
88	105	88	105
343	252	343	252
333	364	331	365
458	33	458	35
231	135	229	137
250	103	249	103
228	283	228	285
111	9	111	7
198	217	197	217
234	102	234	104
146	192	146	193
437	274	437	274
394	10	394	11
285	388	285	390
161	278	161	279
285	343	285	344
453	51	453	52
430	14	430	13
263	258	261	258
566	86	565	86
333	136	333	136
194	106	194	106
523	46	522	45
406	275	406	275
279	291	278	292
373	262	373	263
457	53	458	54
135	191	135	192
134	284	133	282
211	278	211	278
264	107	264	107
522	107	524	108
175	248	173	248
178	383	177	382
279	189	279	190
634	73	636	73
188	332	187	332
297	1	297	2
366	73	366	74
255	380	255	380
384	247	383	240
159	206	156	206
65	104	65	105
284	325	283	325
157	369	157	371
322	246	322	245
337	218	337	218
156	17	156	12
367	336	366	336
315	20	316	20
257	107	258	106
52	247	51	247
283	245	283	245
176	113	175	111
478	120	478	121
606	84	606	83
315	106	315	106
421	16	421	15
189	221	188	220
344	392	344	392
55	195	54	195
102	181	102	181
333	69	333	69
318	20	318	20
211	66	211	67
139	372	139	372
183	337	183	336
267	179	267	179
167	247	167	247
152	58	151	58
391	11	391	11
523	111	523	111
495	94	495	95
205	375	205	376
53	211	52	211
218	21	214	21
314	391	314	392
562	86	562	84
245	101	244	101
138	99	137	101
361	333	361	331
249	266	248	265
298	283	299	284
114	6	114	5
274	14	274	15
259	65	259	65
148	332	148	330
287	274	287	273
430	45	429	45
258	8	258	10
329	324	329	323
480	10	480	9
291	344	291	344
260	10	260	11
250	11	249	10
180	109	178	108
329	25	329	26
216	104	217	104
285	294	285	293
311	214	312	214
127	256	127	255
63	99	61	99
284	294	284	294
214	296	214	294
143	229	143	228
276	222	276	222
522	139	522	141
298	313	298	314
161	136	159	135
251	249	251	248
489	128	488	129
256	259	256	259
481	9	481	8
417	36	418	38
324	18	324	19
127	229	126	229
51	344	51	344
244	279	242	281
118	137	118	138
127	300	126	299
446	394	446	393
460	113	461	113
313	19	312	19
395	110	395	110
138	17	138	16
72	181	72	181
359	74	359	73
224	285	225	285
93	301	93	301
384	231	384	239
129	362	124	362
527	114	527	114
200	10	200	12
162	261	164	263
126	91	126	89
378	73	378	72
376	109	376	109
159	323	156	323
78	39	77	38
343	217	343	217
129	294	126	292
57	320	56	319
384	9	384	10
160	54	160	56
344	109	345	108
71	131	71	131
79	181	79	181
449	36	451	37
65	103	63	103
391	388	390	388
413	110	413	110
219	344	217	344
327	217	327	216
87	301	87	301
623	93	626	95
373	74	373	74
402	69	402	69
106	384	106	386
254	8	255	9
125	21	123	16
152	17	152	17
302	345	302	346
527	132	530	133
350	225	347	225
78	131	78	131
269	324	272	328
633	73	633	70
200	212	201	210
119	303	119	303
125	192	125	191
170	345	166	345
363	207	363	210
349	392	349	393
323	345	322	344
556	82	556	82
337	251	337	251
185	335	184	335
334	365	331	365
98	285	98	301
370	242	370	243
129	323	128	325
357	166	357	166
354	56	353	57
210	67	210	67
310	320	310	320
53	155	51	155
